Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-01,12:30:00,Sloboda Tuzla,Radnik Bijeljina,1.0,1.0,D,0.0,1.0,3.0,2.8,2.3,2.25,1.49,4.0,3.0,3.0,4.0,0.99,1.22,,,,1.91,1.69,1.05,6.65,1.4,2.5,4.2,1.14,7.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,13:00:00,Borac Banja Luka,Mladost Doboj Kakanj,6.0,0.0,H,4.0,0.0,1.17,5.65,10.75,1.67,1.95,10.0,4.0,10.0,1.0,2.41,1.22,,,,2.4,1.43,1.01,9.75,1.19,3.65,2.7,1.34,4.8,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,15:00:00,Zrinjski,Olimpik Sarajevo,1.0,0.0,H,0.0,0.0,1.22,5.05,10.0,1.87,1.74,7.0,2.0,11.0,1.0,1.78,0.64,,,,2.45,1.43,1.02,8.5,1.26,3.15,3.2,1.25,5.75,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,15:30:00,Željezničar,Velež,3.0,0.0,H,3.0,0.0,1.36,3.8,7.25,1.95,1.67,5.0,7.0,6.0,15.0,1.1,1.94,,,,2.05,1.59,1.02,7.75,1.29,3.0,3.45,1.22,6.2,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,12:30:00,Krupa na Vrbasu,Sarajevo,0.0,2.0,A,0.0,0.0,5.15,2.9,1.71,2.0,1.65,3.0,5.0,4.0,3.0,0.76,0.97,,,,1.83,1.77,1.03,7.75,1.31,2.9,3.55,1.21,6.45,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,15:00:00,Široki Brijeg,FK Tuzla City,1.0,0.0,H,1.0,0.0,2.05,3.0,3.35,2.2,1.51,7.0,3.0,10.0,3.0,1.67,1.4,,,,1.95,1.69,1.04,6.85,1.38,2.6,4.05,1.16,7.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,14:00:00,Borac Banja Luka,Sloboda Tuzla,2.0,0.0,H,0.0,0.0,,,,,,9.0,3.0,9.0,3.0,2.48,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,12:00:00,Radnik Bijeljina,Željezničar,0.0,2.0,A,0.0,1.0,,,,,,2.0,6.0,4.0,4.0,1.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,12:00:00,Mladost Doboj Kakanj,Sarajevo,2.0,2.0,D,0.0,0.0,20.0,10.5,1.01,1.26,3.15,3.0,10.0,0.0,9.0,0.76,2.6,,,,2.25,1.5,1.0,15.25,1.05,6.3,1.71,1.91,2.6,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,12:30:00,Olimpik Sarajevo,Široki Brijeg,1.0,2.0,A,0.0,1.0,3.3,2.75,2.2,2.25,1.5,3.0,3.0,3.0,5.0,0.79,0.83,,,,1.91,1.71,1.05,6.75,1.39,2.55,4.1,1.15,7.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,14:00:00,Velež,Zrinjski,2.0,0.0,H,1.0,0.0,2.5,2.85,2.7,2.25,1.5,6.0,6.0,3.0,1.0,1.76,1.48,,,,1.91,1.69,1.05,6.75,1.39,2.55,4.1,1.15,7.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,15:30:00,FK Tuzla City,Krupa na Vrbasu,1.0,0.0,H,0.0,0.0,1.67,3.0,5.25,2.3,1.48,7.0,0.0,9.0,1.0,2.23,0.27,,,,2.1,1.57,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,12:00:00,Željezničar,Borac Banja Luka,2.0,1.0,H,0.0,0.0,1.59,3.45,4.9,1.74,1.87,4.0,4.0,6.0,0.0,1.63,1.09,,,,1.74,1.87,1.01,9.25,1.22,3.45,2.9,1.3,5.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,14:00:00,Široki Brijeg,Velež,2.0,2.0,D,2.0,1.0,1.74,3.15,4.35,1.95,1.69,7.0,8.0,7.0,0.0,2.03,1.57,,,,1.8,1.8,1.02,8.0,1.28,3.0,3.35,1.23,6.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
