Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-08,10:00:00,Khimki,CSKA Moskva,0.0,2.0,A,0.0,2.0,4.6,3.5,1.75,1.95,1.75,5.0,6.0,2.0,4.0,1.85,1.9,4.75,2.1,2.35,1.9,1.8,1.06,7.5,1.33,3.1,3.3,1.28,6.25,1.09,2.0,1.22,1.18,,,1.42,2.65,2.9,1.36,7.0,1.07,16.5,1.01,1.25,3.6,2.15,1.62,4.6,1.16,9.5,1.03,4.5,2.45,2.1,6.4,2.7,1.41,1.7,2.21,2.89,4.08,2.81,2.09,1.67,1.38,1.21,3.64,8.9,1.45
2020-08-08,12:30:00,Tambov,Rostov,0.0,1.0,A,0.0,1.0,3.85,3.2,2.05,2.05,1.7,2.0,6.0,1.0,4.0,1.13,1.33,4.0,2.05,2.7,1.87,1.83,1.06,7.5,1.35,2.95,3.6,1.25,6.5,1.08,1.72,1.25,1.28,,,1.42,2.65,2.95,1.35,7.25,1.06,18.0,1.01,1.28,3.4,2.25,1.57,5.0,1.14,10.0,1.02,3.7,2.35,2.4,5.45,3.1,1.48,1.83,2.44,3.3,4.78,2.53,1.83,1.52,1.3,1.16,2.85,8.4,1.65
2020-08-09,11:00:00,Ufa,Krasnodar,0.0,3.0,A,0.0,0.0,4.1,3.15,2.0,2.45,1.48,3.0,10.0,5.0,7.0,0.8,2.65,4.6,1.91,2.7,2.2,1.6,1.09,6.0,1.48,2.45,4.6,1.16,8.5,1.04,1.75,1.3,1.22,,,1.53,2.35,3.5,1.26,8.75,1.04,23.0,1.01,1.35,2.95,2.6,1.44,6.0,1.09,13.5,1.01,4.2,2.2,2.4,5.2,2.75,1.41,1.72,1.9,2.83,3.76,2.79,2.0,1.8,1.39,1.21,3.18,8.8,1.54
2020-08-09,13:00:00,Arsenal Tula,Akhmat Grozny,0.0,0.0,D,0.0,0.0,2.5,3.05,2.95,2.3,1.59,2.0,3.0,4.0,5.0,1.01,1.26,3.1,1.95,3.6,1.95,1.77,1.07,7.5,1.42,2.8,4.4,1.2,8.75,1.05,1.36,1.33,1.5,,,1.48,2.5,3.1,1.33,7.5,1.06,19.0,1.01,1.3,3.25,2.35,1.53,5.0,1.14,10.5,1.02,2.8,2.25,3.2,3.7,4.1,1.34,1.53,2.08,2.66,3.7,3.11,2.41,1.75,1.44,1.25,2.03,8.0,2.19
2020-08-09,14:00:00,Spartak Moskva,FK Sochi,2.0,2.0,D,2.0,1.0,1.61,3.9,5.4,2.1,1.69,7.0,5.0,2.0,5.0,1.71,1.68,2.2,2.15,5.25,2.05,1.69,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.14,1.19,2.25,,,1.42,2.65,2.95,1.35,7.25,1.06,18.0,1.01,1.28,3.4,2.25,1.57,5.0,1.14,10.0,1.02,1.95,2.45,5.25,2.35,6.8,1.23,1.47,1.83,2.26,3.1,3.58,2.63,1.83,1.57,1.35,1.47,8.3,3.62
2020-08-10,11:00:00,Ural,Dinamo Moskva,0.0,2.0,A,0.0,1.0,3.55,3.25,2.05,2.35,1.57,3.0,8.0,4.0,8.0,1.62,2.06,4.33,2.0,2.87,2.0,1.75,1.08,8.0,1.4,2.75,4.33,1.2,10.0,1.06,1.66,1.33,1.28,,,1.5,2.5,3.5,1.28,11.0,1.05,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,3.6,2.3,2.5,5.1,3.1,1.34,1.57,2.0,2.5,3.32,3.16,2.32,1.72,1.47,1.26,2.5,8.2,1.81
2020-08-11,12:00:00,Rotor Volgograd,Zenit,0.0,2.0,A,0.0,1.0,8.75,5.15,1.32,1.77,2.0,7.0,6.0,3.0,4.0,1.54,1.89,7.5,2.5,1.8,2.15,1.62,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,3.25,1.16,1.07,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,7.5,2.87,1.57,9.75,2.1,1.28,1.5,1.83,2.26,3.1,3.58,2.5,1.83,1.57,1.33,5.35,8.5,1.2
2020-08-11,14:00:00,Rubin Kazan,Lokomotiv Moskva,0.0,2.0,A,0.0,2.0,3.1,3.0,2.45,2.45,1.53,4.0,5.0,7.0,4.0,1.62,1.37,3.75,2.0,3.1,2.05,1.69,1.08,7.0,1.48,2.6,4.8,1.17,9.75,1.04,1.57,1.36,1.36,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.0,1.01,3.25,2.3,2.75,4.5,3.4,1.38,1.72,2.1,2.62,3.8,2.89,2.0,1.66,1.42,1.23,2.25,5.85,1.87
2020-08-14,12:00:00,Arsenal Tula,Ufa,2.0,3.0,A,1.0,1.0,2.35,2.9,3.4,3.05,1.36,8.0,5.0,6.0,1.0,2.32,0.92,3.22,1.9,4.78,2.4,1.51,1.13,5.7,1.65,2.2,6.3,1.1,13.0,1.01,1.32,1.44,1.65,,,1.65,2.1,4.0,1.2,15.0,1.03,34.0,1.0,1.38,2.9,2.95,1.35,6.0,1.06,15.0,1.02,2.94,2.19,4.0,3.1,4.3,1.46,1.83,2.24,3.07,4.24,2.66,1.83,1.58,1.36,1.19,1.68,8.5,2.76
2020-08-14,13:00:00,FK Sochi,Khimki,1.0,1.0,D,0.0,1.0,1.95,3.3,3.95,2.25,1.61,6.0,6.0,6.0,5.0,1.82,1.55,2.5,2.0,4.5,2.0,1.74,1.07,7.75,1.41,2.8,4.3,1.2,8.5,1.05,1.22,1.3,1.91,,,1.5,2.45,3.25,1.3,10.0,1.05,21.0,1.0,1.27,3.5,2.4,1.48,4.9,1.1,12.0,1.03,2.25,2.3,4.2,2.88,7.0,1.31,1.49,1.93,2.48,3.4,3.2,2.51,1.86,1.5,1.3,1.68,6.9,2.99
