Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-07-31,09:30:00,Rangers,Livingston,3.0,0.0,H,1.0,0.0,1.15,7.25,16.0,1.71,2.1,9.0,0.0,7.0,1.0,2.3,0.31,1.67,2.63,9.5,2.85,1.38,1.04,13.0,1.26,3.75,2.8,1.42,5.5,1.15,1.02,1.07,4.5,,,1.3,3.4,2.5,1.5,6.5,1.11,19.0,1.02,1.16,4.7,1.89,1.84,3.95,1.21,8.45,1.04,1.44,3.4,9.5,1.62,13.0,1.27,1.53,1.85,2.3,3.35,3.6,2.38,1.85,1.55,1.3,1.16,10.5,7.0
2021-07-31,11:00:00,Dundee,St. Mirren,2.0,2.0,D,1.0,1.0,2.08,3.08,3.08,1.9,1.72,6.0,6.0,8.0,11.0,1.55,2.0,3.1,2.05,3.6,2.0,1.77,1.12,6.5,1.33,3.25,3.85,1.25,7.5,1.1,1.4,1.28,1.57,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,12.5,1.01,2.63,2.4,3.2,3.75,4.5,1.27,1.29,1.57,1.85,2.3,3.55,3.4,2.25,1.85,1.55,1.79,7.5,2.43
2021-07-31,11:00:00,Ross County,St. Johnstone,0.0,0.0,D,0.0,0.0,3.08,3.08,2.08,1.62,2.3,0.0,2.0,0.0,4.0,0.56,1.35,4.33,2.05,2.75,2.1,1.69,1.12,6.5,1.38,3.0,4.15,1.22,8.25,1.08,1.78,1.28,1.28,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.39,1.52,5.45,1.12,12.0,1.01,3.75,2.35,2.38,5.5,3.0,1.2,1.43,1.7,2.1,2.63,4.3,2.63,2.05,1.67,1.43,2.9,7.5,1.58
2021-07-31,16:00:00,Hearts,Celtic,2.0,1.0,H,1.0,0.0,4.4,4.0,1.71,1.8,2.0,5.0,6.0,6.0,5.0,1.33,2.17,5.5,2.3,2.2,1.83,1.91,1.06,10.25,1.29,3.5,2.9,1.39,5.25,1.17,2.4,1.18,1.14,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.19,4.25,1.94,1.79,3.95,1.21,8.95,1.04,5.0,2.85,1.83,7.75,2.5,1.18,1.28,1.53,1.8,2.25,4.5,3.5,2.38,1.91,1.57,3.85,8.5,1.37
2021-08-01,11:00:00,Aberdeen,Dundee United,2.0,0.0,H,1.0,0.0,1.75,3.6,4.75,2.25,1.57,4.0,2.0,5.0,4.0,1.3,0.73,2.4,2.05,5.5,2.25,1.61,1.11,7.0,1.45,2.65,4.15,1.22,8.25,1.09,1.18,1.25,2.05,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.01,1.32,3.15,2.5,1.47,5.95,1.1,13.0,1.01,2.05,2.35,5.0,2.55,6.5,1.21,1.4,1.71,2.18,2.95,4.1,2.8,2.07,1.63,1.37,1.25,9.5,5.1
2021-08-01,12:30:00,Motherwell,Hibernian,2.0,3.0,A,2.0,1.0,3.45,3.35,2.1,2.15,1.69,6.0,6.0,2.0,4.0,1.3,1.7,4.0,2.05,2.88,1.95,1.8,1.1,7.25,1.42,2.8,3.65,1.27,7.0,1.11,1.72,1.25,1.3,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.27,3.45,2.29,1.56,4.95,1.14,12.5,1.01,3.5,2.45,2.5,5.0,3.2,1.19,1.36,1.64,2.08,2.75,4.4,3.0,2.18,1.7,1.41,2.75,7.5,1.66
2021-08-07,08:30:00,Dundee United,Rangers,1.0,0.0,H,0.0,0.0,11.0,5.5,1.27,1.8,1.95,4.0,3.0,5.0,8.0,1.05,1.76,9.5,2.63,1.67,2.5,1.5,1.06,10.5,1.3,3.4,3.05,1.36,6.0,1.13,4.2,1.09,1.06,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.45,1.89,1.84,3.7,1.24,8.45,1.04,9.5,3.25,1.44,21.0,1.83,1.24,1.44,1.27,1.47,1.78,3.85,2.65,3.6,2.6,1.97,8.0,13.0,1.12
2021-08-07,11:00:00,St. Mirren,Hearts,1.0,2.0,A,0.0,1.0,2.8,3.2,2.38,2.13,1.7,3.0,6.0,4.0,0.0,1.4,1.49,3.5,2.05,3.2,1.87,1.91,1.09,7.75,1.38,3.0,3.4,1.3,6.5,1.12,1.55,1.28,1.42,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.45,2.29,1.56,5.0,1.14,12.5,1.03,3.1,2.4,2.75,5.25,4.05,1.2,1.37,1.65,2.1,2.8,4.35,2.95,2.15,1.68,1.4,1.89,7.5,2.3
2021-08-08,11:00:00,Celtic,Dundee,6.0,0.0,H,2.0,0.0,1.25,5.6,9.8,1.45,2.55,13.0,0.0,11.0,3.0,3.24,0.46,1.67,2.75,8.5,2.0,1.8,1.03,18.0,1.17,5.0,2.18,1.68,3.55,1.28,1.04,1.04,4.2,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.0,1.72,2.0,3.25,1.3,6.5,1.08,1.44,3.3,8.5,2.05,26.0,1.25,1.48,1.73,2.2,2.7,3.7,2.5,2.0,1.62,1.4,1.18,12.0,7.2
2021-08-08,11:00:00,Hibernian,Ross County,3.0,0.0,H,3.0,0.0,1.55,3.95,5.4,1.8,1.9,6.0,0.0,11.0,4.0,2.03,0.94,2.1,2.3,6.0,2.1,1.69,1.08,8.75,1.36,3.05,3.1,1.36,6.5,1.12,1.13,1.15,2.45,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.2,4.0,2.0,1.72,4.1,1.2,8.5,1.04,1.83,2.7,5.5,2.55,10.75,1.18,1.43,1.73,2.1,2.63,4.5,2.63,2.0,1.67,1.43,1.22,10.0,5.3
