Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-27,14:30:00,Hapoel Acre,Hapoel Ramat Gan,1.0,1.0,D,1.0,0.0,3.0,2.95,2.15,2.2,1.51,5.0,10.0,2.0,8.0,1.12,2.29,3.75,1.95,3.0,1.95,1.69,1.05,6.7,1.37,2.6,4.05,1.16,7.5,1.02,1.62,1.33,1.33,,,1.5,2.4,3.4,1.27,9.5,1.04,34.0,1.0,1.32,3.14,2.53,1.47,5.3,1.12,15.0,1.03,3.54,2.28,2.66,5.0,3.6,,,1.98,,,,,1.83,,,,,
2020-08-27,14:30:00,Hapoel Iksal,Hapoel Katamon,3.0,3.0,D,0.0,0.0,3.15,3.15,2.0,2.1,1.57,,,3.0,3.0,0.0,0.0,3.75,2.05,2.88,1.87,1.74,1.03,7.25,1.33,2.75,3.85,1.17,6.9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,14:30:00,Kafr Qasim,Ironi Ramat HaSharon,0.0,3.0,A,0.0,2.0,1.87,3.2,3.5,1.95,1.67,4.0,8.0,2.0,0.0,1.19,1.52,2.6,2.1,4.0,1.8,1.8,1.02,7.75,1.28,3.05,3.45,1.22,6.2,1.05,1.25,1.25,1.73,,,1.4,2.75,3.0,1.36,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,15.0,2.3,2.5,3.6,,,,,,,,,,,,,,,
2020-08-27,14:30:00,Hapoel Ra'anana,Hapoel Umm al-Fahm,0.0,1.0,A,0.0,1.0,2.15,3.05,2.9,2.15,1.56,2.0,3.0,8.0,5.0,1.33,1.14,2.88,2.0,3.75,1.87,1.74,1.04,7.0,1.36,2.65,3.95,1.16,7.0,1.03,1.36,1.36,1.62,,,1.5,2.4,3.2,1.3,8.5,1.05,34.0,1.0,1.31,3.2,2.42,1.51,5.3,1.12,15.0,1.03,2.57,2.3,3.68,3.6,5.0,,,,,,,1.98,,,,,,
2020-08-31,13:00:00,Sektzia Nes Tziona,Maccabi Ahi Nazareth,1.0,1.0,D,0.0,0.0,2.85,3.35,2.05,1.69,1.91,12.0,4.0,8.0,0.0,2.31,1.28,3.18,2.18,3.1,1.57,2.1,1.01,10.0,1.19,3.65,2.7,1.35,4.75,1.11,1.4,1.28,1.45,,,1.35,2.98,2.62,1.44,5.9,1.1,13.0,1.01,1.17,4.4,2.05,1.7,3.7,1.24,10.0,1.06,2.91,2.49,2.84,4.5,5.0,1.33,1.67,2.15,2.9,4.33,2.9,2.05,1.6,1.33,1.17,,,
2020-08-31,13:00:00,Hapoel Nazareth Illit,Beitar Tel Aviv Ramla,2.0,1.0,H,0.0,1.0,2.0,3.25,3.05,1.83,1.77,5.0,4.0,8.0,2.0,1.89,1.04,2.88,2.05,3.75,1.69,1.95,1.01,8.5,1.25,3.2,3.15,1.26,5.65,1.07,1.33,1.33,1.62,,,1.4,2.7,2.9,1.35,8.0,1.06,21.0,1.0,1.23,3.7,2.2,1.61,4.6,1.16,10.0,1.06,2.43,2.42,3.68,3.6,5.5,1.33,1.67,2.15,2.9,4.33,2.9,2.05,1.6,1.33,1.17,,,
2020-08-31,14:30:00,Hapoel Petah Tikva,Hapoel Afula,1.0,1.0,D,0.0,0.0,1.39,3.9,5.9,1.91,1.71,3.0,4.0,4.0,3.0,1.07,1.18,2.18,2.16,5.75,2.0,1.62,1.01,8.5,1.26,3.15,3.25,1.24,5.7,1.07,1.13,1.22,2.1,,,1.41,2.73,2.92,1.37,7.7,1.05,21.0,1.0,1.24,3.6,2.26,1.58,4.7,1.15,11.0,1.05,2.0,2.49,5.15,2.4,9.0,1.44,1.9,2.38,3.2,5.0,2.5,1.9,1.5,1.29,1.13,,,
2020-09-03,13:30:00,Hapoel Umm al-Fahm,Hapoel Acre,1.0,0.0,H,0.0,0.0,1.87,3.0,3.75,2.4,1.44,4.0,2.0,2.0,4.0,1.02,1.03,2.7,1.91,4.33,2.05,1.61,1.05,6.4,1.43,2.45,4.45,1.13,8.0,1.01,1.25,1.3,1.67,,,1.44,2.63,3.25,1.29,9.5,1.04,34.0,1.0,1.31,3.1,2.46,1.48,5.8,1.1,17.0,2.05,2.4,2.25,3.75,3.25,6.0,,1.85,,,,,1.95,,,,,,
2020-09-03,13:30:00,Hapoel Afula,Hapoel Nazareth Illit,3.0,4.0,A,2.0,2.0,3.3,3.25,1.91,1.83,1.77,7.0,5.0,9.0,4.0,1.69,1.34,3.6,2.1,2.75,1.69,1.91,1.01,8.75,1.24,3.25,3.1,1.27,5.6,1.07,1.62,1.25,1.3,,,1.33,3.0,2.75,1.4,6.5,1.08,13.0,1.01,1.2,4.0,1.98,1.74,4.1,1.2,13.0,1.04,3.3,2.5,2.4,6.0,4.0,,,,,,,,,,,,,
2020-09-03,13:30:00,Maccabi Ahi Nazareth,Hapoel Iksal,0.0,0.0,D,0.0,0.0,1.69,3.35,4.1,1.91,1.71,3.0,6.0,5.0,5.0,1.09,1.25,2.5,2.1,4.0,1.8,1.8,1.02,8.0,1.27,3.1,3.3,1.24,5.95,1.06,1.25,1.25,1.67,,,1.33,3.0,2.75,1.4,6.5,1.08,13.0,1.01,1.19,4.2,1.93,1.77,3.9,1.21,11.0,1.05,2.38,2.5,3.4,3.75,6.5,,,,,,,,4.5,,,,,
2020-09-07,13:30:00,Hapoel Rishon LeZion,Hapoel Petah Tikva,0.0,2.0,A,0.0,2.0,2.45,3.05,2.5,2.15,1.54,,,6.0,3.0,0.0,0.0,3.5,1.91,3.2,1.87,1.74,1.04,7.0,1.36,2.7,4.0,1.16,7.0,1.03,1.49,1.33,1.37,,,1.46,2.56,3.1,1.33,8.7,1.03,41.0,1.01,1.29,3.34,2.38,1.53,5.3,1.12,,,3.25,2.23,2.88,4.4,3.9,,,,,,,,,,,,,
2020-09-07,13:30:00,Hapoel Katamon,Kafr Qasim,0.0,0.0,D,0.0,0.0,1.69,3.25,4.25,2.1,1.57,5.0,2.0,9.0,3.0,1.32,0.75,2.5,2.05,4.75,2.0,1.65,1.04,7.0,1.34,2.7,3.8,1.18,6.9,1.03,,,,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,,,,,,,,,,,,,,,,,,
2020-09-07,13:30:00,Hapoel Ramat Gan,Sektzia Nes Tziona,3.0,0.0,H,0.0,0.0,1.91,3.15,3.35,2.1,1.59,7.0,4.0,3.0,4.0,1.44,1.18,2.75,2.05,4.0,1.87,1.71,1.03,7.25,1.33,2.8,3.8,1.18,6.9,1.03,1.28,1.25,1.72,,,1.44,2.62,3.25,1.33,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,2.4,2.4,3.5,3.4,5.5,,,1.98,,,,,1.83,,,,,
2020-09-10,14:30:00,Hapoel Umm al-Fahm,Beitar Tel Aviv Ramla,1.0,3.0,A,1.0,1.0,2.1,3.2,2.95,1.95,1.67,3.0,7.0,5.0,7.0,1.12,2.03,2.75,2.05,4.0,1.77,1.83,1.02,8.0,1.29,3.0,3.5,1.21,6.35,1.05,1.3,1.3,1.67,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,2.42,2.4,3.5,3.4,5.25,,,,,,,,,,,,,
2020-09-10,14:30:00,Hapoel Kfar Shalem,Hapoel Katamon,0.0,2.0,A,0.0,2.0,2.95,2.95,2.2,2.2,1.53,7.0,8.0,5.0,5.0,1.59,2.13,3.5,2.0,3.0,1.87,1.71,1.05,6.7,1.37,2.65,4.0,1.16,7.25,1.02,1.47,1.27,1.37,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.25,2.3,2.65,4.6,3.7,,2.0,,,,,1.8,,,,,,
2020-09-10,14:30:00,Hapoel Iksal,Hapoel Ramat Gan,1.0,0.0,H,0.0,0.0,3.2,3.15,1.95,1.87,1.71,5.0,5.0,4.0,7.0,1.35,1.7,3.6,2.1,2.75,1.71,1.91,1.02,8.0,1.27,3.1,3.2,1.25,5.8,1.06,1.63,1.27,1.33,,,1.4,2.75,2.75,1.4,7.0,1.1,21.0,1.01,1.2,4.33,2.0,1.72,4.0,1.22,11.0,1.05,3.4,2.5,2.5,5.0,4.0,,,1.98,,,,,1.83,,,,,
2020-09-10,14:30:00,Hapoel Petah Tikva,Ironi Ramat HaSharon,0.0,2.0,A,0.0,2.0,2.2,3.0,2.85,2.2,1.53,4.0,9.0,7.0,7.0,1.25,2.1,3.0,2.0,3.75,1.87,1.74,1.03,7.25,1.36,2.65,3.95,1.16,7.0,1.03,1.33,1.31,1.58,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.65,2.32,3.48,3.7,4.6,,1.85,,,,,1.95,,,,,,
2020-09-10,14:30:00,Sektzia Nes Tziona,Hapoel Acre,3.0,3.0,D,1.0,1.0,2.05,3.1,3.05,2.05,1.61,10.0,5.0,9.0,1.0,2.4,1.03,2.5,2.1,4.33,1.83,1.77,1.03,7.25,1.32,2.8,3.65,1.19,6.65,1.04,1.23,1.28,1.79,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.24,3.6,2.3,1.56,4.7,1.15,13.0,1.04,2.35,2.39,3.96,3.4,5.5,,,,,,,,,,,,,
2020-09-14,13:00:00,Kafr Qasim,Maccabi Ahi Nazareth,1.0,1.0,D,1.0,1.0,2.35,3.0,2.65,2.15,1.56,7.0,4.0,6.0,2.0,1.67,1.1,3.6,2.0,3.0,1.87,1.74,1.04,7.0,1.36,2.7,3.95,1.16,7.0,1.03,1.44,1.28,1.45,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.95,2.25,3.1,4.0,4.5,,,,,,,,,,,,,
2020-09-14,13:00:00,Hapoel Nazareth Illit,Hapoel Rishon LeZion,1.0,0.0,H,0.0,0.0,1.57,3.5,4.65,1.83,1.77,6.0,3.0,6.0,2.0,1.72,1.01,2.62,2.1,3.75,1.83,1.77,1.02,8.0,1.25,3.2,3.1,1.27,5.6,1.07,1.22,1.25,1.73,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,2.3,2.4,3.75,3.4,6.5,,,,,,,,,,,,,
2020-09-14,13:45:00,Hapoel Ra'anana,Hapoel Afula,1.0,1.0,D,1.0,0.0,1.83,3.15,3.65,2.05,1.59,6.0,6.0,6.0,2.0,1.77,1.74,2.6,2.05,4.0,1.87,1.71,1.03,7.25,1.33,2.8,3.75,1.18,6.65,1.04,1.2,1.25,1.8,,,1.44,2.62,3.25,1.33,9.0,1.07,23.0,1.01,1.26,3.5,2.3,1.56,5.0,1.13,13.0,1.04,2.25,2.4,4.0,3.1,7.0,,,,,,,,,,,,,
2020-09-17,14:30:00,Sektzia Nes Tziona,Hapoel Iksal,1.0,1.0,D,0.0,0.0,2.2,3.2,2.65,1.87,1.74,2.0,4.0,3.0,5.0,0.72,1.23,3.2,2.1,3.2,1.69,1.91,1.01,8.5,1.25,3.2,3.2,1.25,5.95,1.06,1.38,1.3,1.5,,,1.4,2.7,2.7,1.4,8.0,1.06,15.0,1.01,1.22,3.8,2.19,1.62,4.4,1.17,13.0,1.04,2.75,2.4,3.1,4.2,5.0,,,,,,,,,,,,,
2020-09-17,14:30:00,Hapoel Katamon,Hapoel Petah Tikva,3.0,1.0,H,0.0,1.0,2.05,3.3,3.1,2.25,1.61,9.0,4.0,7.0,8.0,2.2,1.1,2.83,2.03,3.98,2.0,1.77,1.05,8.5,1.4,2.75,4.0,1.22,7.5,1.07,1.3,1.3,1.62,,,1.45,2.59,3.1,1.33,8.5,1.04,26.0,1.01,1.3,3.26,2.39,1.52,5.2,1.13,15.0,1.03,2.57,2.31,3.64,3.4,5.5,,,,,,,,,,,,,
2020-09-17,14:30:00,Hapoel Ramat Gan,Kafr Qasim,3.0,0.0,H,0.0,0.0,2.05,3.15,3.4,2.0,1.8,5.0,6.0,2.0,7.0,1.63,1.63,2.5,2.0,4.33,1.83,1.91,1.03,10.0,1.3,3.4,3.5,1.28,6.5,1.1,1.22,1.29,1.73,,,1.4,2.75,2.88,1.36,7.5,1.06,15.0,1.01,1.22,3.8,2.2,1.61,4.4,1.17,13.0,1.04,2.3,2.4,3.75,3.3,6.5,,,,,,,,,,,,,
2020-09-17,14:30:00,Hapoel Acre,Beitar Tel Aviv Ramla,1.0,1.0,D,0.0,1.0,2.7,3.25,2.2,1.83,1.77,6.0,4.0,2.0,7.0,1.35,1.27,3.0,2.05,3.5,1.69,1.95,1.02,8.25,1.26,3.2,3.2,1.25,5.75,1.07,1.5,1.29,1.41,,,1.45,2.55,2.8,1.37,8.0,1.06,17.0,1.01,1.25,3.6,2.11,1.66,4.9,1.14,13.0,1.04,3.05,2.4,2.8,5.0,4.33,,,,,,,,,,,,,
2020-09-17,14:30:00,Hapoel Afula,Hapoel Umm al-Fahm,1.0,1.0,D,0.0,0.0,3.0,3.05,2.1,2.15,1.54,2.0,4.0,5.0,5.0,1.14,1.16,3.4,1.95,3.1,1.87,1.74,1.04,7.0,1.36,2.65,3.9,1.17,7.0,1.03,1.42,1.27,1.37,,,1.5,2.4,3.2,1.3,8.9,1.03,26.0,1.01,1.31,3.2,2.42,1.51,5.5,1.11,15.0,1.03,2.95,2.35,2.75,4.5,4.33,,1.88,,,,,1.93,,,,,,
2020-09-17,14:30:00,Hapoel Rishon LeZion,Hapoel Ra'anana,1.0,1.0,D,1.0,0.0,2.95,3.1,2.1,2.1,1.56,2.0,3.0,7.0,3.0,1.13,1.31,3.2,2.0,3.4,1.87,1.71,1.04,7.0,1.36,2.65,3.85,1.17,7.0,1.03,1.63,1.25,1.35,,,1.5,2.4,3.2,1.3,10.0,1.04,34.0,1.0,1.31,3.2,2.47,1.49,5.5,1.11,15.0,1.03,3.45,2.3,2.63,5.0,3.6,,,,,,,,,,,,,
2020-09-17,14:30:00,Ironi Ramat HaSharon,Hapoel Nazareth Illit,1.0,0.0,H,0.0,0.0,2.6,3.2,2.2,1.91,1.71,2.0,5.0,5.0,3.0,0.78,1.49,2.7,2.0,4.0,1.69,1.91,1.02,8.25,1.26,3.15,3.25,1.24,5.95,1.06,1.25,1.3,1.67,,,1.4,2.75,3.0,1.33,8.0,1.06,21.0,1.0,1.29,3.36,2.35,1.54,5.2,1.13,15.0,1.03,2.4,2.3,3.6,3.5,6.0,,,,,,,,,,,,,
2020-09-17,14:30:00,Maccabi Ahi Nazareth,Hapoel Kfar Shalem,3.0,0.0,H,1.0,0.0,1.87,3.1,3.65,2.15,1.56,7.0,7.0,3.0,2.0,1.7,1.84,2.63,2.0,4.33,1.91,1.71,1.03,7.25,1.34,2.7,3.8,1.18,7.0,1.03,1.25,1.29,1.67,,,1.44,2.63,3.2,1.3,8.0,1.06,21.0,1.0,1.29,3.34,2.38,1.53,5.2,1.13,15.0,1.03,2.38,2.4,3.75,3.3,6.0,,,,,,,,,,,,,
