Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-04,16:00:00,Sheffield Wednesday,Southampton,1.0,2.0,A,0.0,1.0,2.98,3.4,2.3,1.95,1.8,2.0,8.0,3.0,6.0,0.73,2.18,3.6,2.1,3.0,1.8,1.91,1.03,8.5,1.27,3.4,3.2,1.3,5.8,1.09,1.63,1.28,1.38,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,3.2,2.45,2.6,4.75,3.8,1.34,1.63,2.1,2.87,4.0,2.9,2.05,1.61,1.34,1.2,2.2,6.9,2.0
2023-08-05,11:00:00,Swansea City,Birmingham City,1.0,1.0,D,0.0,1.0,1.68,3.8,4.75,1.85,1.95,7.0,6.0,5.0,5.0,1.48,1.49,2.38,2.25,4.75,1.8,1.91,1.02,9.5,1.25,3.5,2.9,1.35,5.2,1.12,1.2,1.29,1.84,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.05,2.45,4.33,3.0,7.0,1.33,1.62,2.1,2.85,4.1,2.9,2.1,1.62,1.35,1.19,1.36,6.5,3.75
2023-08-05,11:00:00,Stoke City,Rotherham United,4.0,1.0,H,3.0,0.0,1.7,3.75,4.75,1.9,1.9,7.0,4.0,9.0,2.0,1.58,0.89,2.25,2.2,5.5,1.91,1.8,1.05,10.0,1.32,3.4,3.5,1.3,7.0,1.1,1.15,1.22,2.25,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.95,2.4,5.0,2.5,8.5,1.2,1.32,1.57,1.98,2.65,4.2,3.0,2.15,1.68,1.4,1.32,9.7,4.36
2023-08-05,11:00:00,Plymouth Argyle,Huddersfield Town,3.0,1.0,H,1.0,1.0,2.25,3.25,3.2,2.0,1.8,8.0,4.0,2.0,11.0,1.27,1.37,3.0,2.1,3.75,1.8,1.91,1.07,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.35,1.28,1.68,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.4,3.25,3.5,5.5,1.17,1.28,1.51,1.98,2.45,4.6,3.25,2.3,1.83,1.44,1.76,9.6,2.41
2023-08-05,11:00:00,Watford,Queens Park Rangers,4.0,0.0,H,4.0,0.0,1.92,3.65,3.65,1.97,1.84,14.0,2.0,8.0,2.0,2.77,0.49,2.55,2.15,4.5,1.83,1.96,1.05,11.0,1.32,3.4,3.5,1.3,7.0,1.1,1.25,1.25,1.95,,,1.42,2.95,2.9,1.4,7.5,1.08,23.0,1.0,1.26,3.75,2.15,1.68,4.75,1.18,11.0,1.03,2.25,2.55,4.0,3.2,5.8,1.17,1.28,1.51,2.0,2.45,4.6,3.2,2.3,1.8,1.44,1.77,7.4,2.57
2023-08-05,11:00:00,Middlesbrough,Millwall,0.0,1.0,A,0.0,0.0,2.0,3.4,3.65,1.96,1.85,3.0,3.0,9.0,6.0,1.53,0.98,2.5,2.2,4.33,1.8,1.91,1.05,10.0,1.32,3.4,3.4,1.32,6.5,1.11,1.16,1.28,1.9,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,11.0,1.05,2.2,2.5,4.0,3.0,6.5,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.46,1.26,1.44,9.8,3.44
2023-08-05,11:00:00,Bristol City,Preston North End,1.0,1.0,D,0.0,0.0,2.2,3.2,3.35,2.12,1.72,3.0,4.0,2.0,4.0,0.8,1.15,2.75,2.1,4.33,1.91,1.8,1.07,9.5,1.38,3.1,4.0,1.26,8.0,1.08,1.26,1.28,1.83,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.3,2.45,3.75,3.1,5.8,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.61,9.5,2.77
2023-08-05,11:00:00,Blackburn Rovers,West Bromwich Albion,2.0,1.0,H,2.0,0.0,2.6,3.2,2.7,2.08,1.76,5.0,5.0,6.0,5.0,1.26,1.25,3.4,2.05,3.4,1.83,1.83,1.07,9.5,1.4,3.0,4.0,1.25,8.0,1.08,1.5,1.3,1.48,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.88,2.35,3.0,4.0,4.33,1.15,1.23,1.43,1.83,2.25,5.0,3.6,2.5,1.98,1.53,2.02,7.4,2.13
2023-08-05,11:00:00,Norwich City,Hull City,2.0,1.0,H,1.0,1.0,1.62,3.9,5.15,1.85,1.95,6.0,4.0,7.0,4.0,2.24,0.72,2.25,2.25,5.5,1.83,1.83,1.05,12.0,1.3,3.6,3.4,1.33,6.5,1.12,1.17,1.22,2.2,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.6,4.75,2.62,8.0,1.16,1.26,1.49,1.88,2.4,4.8,3.3,2.37,1.93,1.47,1.33,11.0,4.1
2023-08-06,08:00:00,Leicester City,Coventry City,2.0,1.0,H,0.0,0.0,1.47,3.98,5.22,1.95,1.75,8.0,7.0,5.0,8.0,1.76,1.77,2.1,2.3,6.0,1.83,1.83,1.04,13.0,1.26,4.0,3.1,1.4,5.5,1.15,1.13,1.19,2.5,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.83,2.75,5.0,2.45,9.5,1.21,1.32,1.57,1.98,2.65,4.1,3.0,2.15,1.68,1.4,1.5,8.0,3.35
