Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-21,14:00:00,Bordeaux,Nantes,0.0,0.0,D,0.0,0.0,2.5,3.0,3.3,2.85,1.41,3.0,2.0,2.0,3.0,0.89,1.06,3.5,1.83,3.75,2.25,1.56,1.11,6.1,1.59,2.3,5.8,1.12,12.0,1.02,1.36,1.4,1.44,,,1.62,2.2,4.0,1.22,13.0,1.04,29.0,1.01,1.4,2.7,2.9,1.36,6.75,1.07,16.0,1.01,3.0,2.1,3.2,3.75,3.9,1.22,1.46,1.85,2.1,3.04,3.76,2.69,1.95,1.63,1.36,1.67,6.2,2.55
2020-08-22,12:00:00,Dijon,Angers SCO,0.0,1.0,A,0.0,1.0,3.3,3.1,2.4,2.6,1.48,2.0,4.0,3.0,9.0,1.14,1.5,4.0,1.91,3.2,2.15,1.62,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.57,1.36,1.33,,,1.57,2.25,3.75,1.25,13.0,1.04,23.0,1.01,1.34,3.0,2.55,1.45,5.75,1.1,13.0,1.01,3.4,2.2,2.75,4.55,3.25,1.38,1.62,2.1,2.62,3.56,2.89,2.21,1.67,1.43,1.23,1.95,5.6,2.15
2020-08-22,16:00:00,Lille,Rennes,1.0,1.0,D,1.0,0.0,2.2,3.25,3.65,2.35,1.57,2.0,3.0,4.0,2.0,0.77,1.42,2.6,2.05,4.75,1.95,1.71,1.07,7.5,1.43,2.75,4.45,1.19,8.75,1.05,1.22,1.3,1.83,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.25,2.38,4.0,2.8,6.0,1.38,1.73,2.0,2.62,3.8,2.89,2.0,1.73,1.42,1.23,1.5,6.4,3.0
2020-08-23,08:00:00,Monaco,Reims,2.0,2.0,D,1.0,2.0,1.91,3.55,4.35,2.25,1.62,7.0,4.0,8.0,1.0,2.68,1.19,2.6,2.05,4.75,2.0,1.69,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.2,1.3,1.83,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,10.5,1.02,2.25,2.3,4.33,2.85,5.8,1.32,1.5,1.95,2.38,3.24,3.42,2.5,1.85,1.53,1.3,1.35,6.9,3.7
2020-08-23,10:00:00,Lorient,Strasbourg,3.0,1.0,H,0.0,1.0,2.5,3.15,3.1,2.3,1.61,7.0,3.0,6.0,1.0,1.42,1.05,3.2,2.0,3.6,1.91,1.8,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.36,1.36,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.0,1.01,2.75,2.25,3.2,3.55,4.45,1.34,1.57,2.0,2.5,3.56,3.16,2.32,1.73,1.47,1.26,1.74,5.95,2.4
2020-08-23,10:00:00,Nîmes,Brest,4.0,0.0,H,2.0,0.0,2.25,3.35,3.35,2.05,1.71,6.0,4.0,4.0,4.0,1.55,1.44,2.85,2.05,3.75,1.8,1.87,1.05,8.75,1.34,3.15,3.75,1.26,7.25,1.08,1.33,1.26,1.62,,,1.42,2.65,2.9,1.36,7.0,1.07,16.5,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,2.5,2.4,3.4,3.8,5.15,1.21,1.42,1.73,2.1,2.62,3.94,2.76,2.0,1.66,1.43,1.43,6.65,3.3
2020-08-23,12:00:00,Nice,Lens,2.0,1.0,H,1.0,1.0,2.1,3.3,3.85,2.1,1.69,3.0,5.0,1.0,7.0,0.7,1.86,2.63,2.05,4.33,1.83,1.83,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.25,1.33,1.73,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.3,2.38,3.75,3.1,5.8,1.31,1.53,1.98,2.38,3.24,3.42,2.37,1.83,1.53,1.3,1.43,6.6,3.3
2020-08-28,16:00:00,Olympique Lyonnais,Dijon,4.0,1.0,H,3.0,1.0,1.25,6.3,12.0,1.61,2.25,8.0,2.0,13.0,2.0,2.74,0.6,1.57,2.63,10.0,2.2,1.59,1.01,12.75,1.18,4.55,2.55,1.5,4.45,1.19,1.03,1.1,4.0,,,1.27,3.45,2.35,1.56,5.25,1.13,11.75,1.01,1.18,4.84,1.86,1.94,3.64,1.29,7.5,1.07,1.44,3.3,9.0,1.8,19.0,1.28,1.43,1.86,2.36,3.02,3.52,2.7,1.94,1.55,1.34,1.2,10.0,6.0
2020-08-29,12:00:00,Rennes,Montpellier,2.0,1.0,H,1.0,0.0,1.91,3.45,4.35,2.3,1.61,6.0,3.0,2.0,1.0,1.57,1.17,2.75,2.05,4.5,2.05,1.69,1.07,7.75,1.42,2.8,4.35,1.2,8.5,1.05,1.22,1.33,1.8,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.56,5.5,1.14,15.0,1.03,2.3,2.3,4.0,3.0,5.5,1.34,1.63,2.08,2.79,3.96,3.2,2.28,1.75,1.44,1.24,1.55,7.6,3.1
2020-08-29,16:00:00,Strasbourg,Nice,0.0,2.0,A,0.0,1.0,2.1,3.4,3.6,2.05,1.74,0.0,3.0,3.0,1.0,0.76,0.73,2.75,2.1,4.0,1.8,1.87,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.29,1.29,1.73,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.4,2.4,3.6,3.25,5.5,1.31,1.53,1.91,2.38,3.24,3.42,2.37,1.89,1.53,1.3,1.73,8.3,2.67
