Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-05,15:30:00,Eintracht Frankfurt,Bayern München,1.0,6.0,A,0.0,5.0,6.48,5.13,1.39,1.34,2.84,4.0,11.0,5.0,6.0,1.21,2.62,5.5,2.75,1.83,1.53,2.38,1.01,19.5,1.11,6.25,1.95,1.8,3.14,1.4,2.85,1.16,1.12,,,1.2,4.33,2.0,1.73,4.0,1.22,11.0,1.05,1.1,6.25,1.53,2.3,2.6,1.42,5.25,1.13,5.5,3.25,1.62,15.0,2.75,1.19,1.4,1.72,2.16,2.84,4.14,2.86,2.12,1.67,1.37,4.75,9.8,1.31
2022-08-06,10:30:00,Union Berlin,Hertha BSC,3.0,1.0,H,1.0,0.0,1.84,3.88,4.0,1.67,2.08,4.0,2.0,5.0,4.0,0.86,0.34,2.38,2.2,4.75,1.91,1.91,1.05,11.0,1.32,3.4,3.5,1.32,6.5,1.11,1.21,1.28,1.98,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,2.05,2.5,4.33,3.0,6.5,1.35,1.65,2.15,2.86,3.92,2.93,2.18,1.7,1.4,1.21,1.63,8.0,2.96
2022-08-06,10:30:00,Borussia M'gladbach,Hoffenheim,3.0,1.0,H,1.0,1.0,2.17,3.98,2.95,1.36,2.9,5.0,2.0,5.0,1.0,1.02,0.39,2.6,2.6,3.25,1.36,3.0,1.02,17.0,1.12,6.0,1.93,1.78,3.37,1.36,1.38,1.25,1.68,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.0,1.55,2.25,2.65,1.41,5.25,1.13,2.3,2.9,3.0,4.75,7.5,1.28,1.53,2.0,2.52,3.48,3.34,2.44,1.8,1.5,1.26,2.12,7.6,2.12
2022-08-06,10:30:00,Wolfsburg,Werder Bremen,2.0,2.0,D,1.0,2.0,1.92,3.63,3.93,1.84,1.86,4.0,6.0,2.0,5.0,1.34,1.41,2.4,2.3,4.33,1.67,2.1,1.04,11.0,1.23,3.8,2.9,1.45,5.0,1.16,1.24,1.27,1.93,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.21,4.44,1.96,1.84,4.04,1.24,8.0,1.06,2.1,2.65,3.75,3.2,7.0,1.24,1.46,1.83,2.34,3.14,3.64,2.64,1.98,1.57,1.31,1.92,7.8,2.34
2022-08-06,10:30:00,Bochum,Mainz 05,1.0,2.0,A,1.0,1.0,2.94,3.33,2.44,2.05,1.69,3.0,7.0,3.0,5.0,1.45,1.55,3.6,2.1,3.0,1.75,2.0,1.06,8.5,1.32,3.6,3.49,1.34,6.5,1.1,1.61,1.32,1.35,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,11.0,1.04,3.1,2.4,2.6,5.0,3.7,1.27,1.52,1.93,2.49,3.4,3.4,2.46,1.88,1.51,1.27,2.35,7.7,1.92
2022-08-06,10:30:00,Augsburg,Freiburg,0.0,4.0,A,0.0,0.0,2.86,3.45,2.43,1.84,1.86,3.0,10.0,5.0,8.0,1.15,2.58,3.75,2.2,2.75,1.75,2.0,1.06,9.25,1.3,3.77,3.28,1.37,5.75,1.12,1.68,1.31,1.32,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.7,4.2,1.19,10.0,1.05,3.25,2.45,2.4,5.8,3.5,1.24,1.47,1.8,2.36,3.14,3.64,2.6,2.0,1.56,1.31,2.31,7.9,1.94
2022-08-06,13:30:00,Borussia Dortmund,Bayer Leverkusen,1.0,0.0,H,1.0,0.0,2.07,4.1,3.19,1.37,2.94,5.0,6.0,3.0,3.0,1.75,1.42,2.5,2.6,3.4,1.36,3.0,1.02,17.0,1.12,6.0,2.05,1.75,3.31,1.37,1.36,1.25,1.73,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.0,1.55,2.25,2.65,1.41,5.25,1.13,2.25,2.9,3.0,4.8,7.0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.94,7.7,2.32
2022-08-07,10:30:00,Stuttgart,RB Leipzig,1.0,1.0,D,1.0,1.0,4.33,3.7,1.75,1.74,2.08,2.0,9.0,1.0,9.0,0.71,2.5,4.5,2.3,2.38,1.7,2.05,1.03,13.0,1.25,4.0,1.94,1.86,5.5,1.15,1.98,1.26,1.23,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.2,1.9,1.78,3.8,1.22,9.0,1.06,4.0,2.6,2.05,7.0,3.2,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,2.88,8.0,1.66
2022-08-07,12:30:00,Köln,Schalke 04,3.0,1.0,H,0.0,0.0,1.73,4.2,4.33,1.55,2.45,8.0,3.0,9.0,1.0,2.88,0.77,2.25,2.5,4.33,1.53,2.38,1.02,19.0,1.18,5.0,2.45,1.55,4.2,1.24,1.19,1.25,2.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.8,1.72,1.98,3.2,1.3,7.0,1.09,2.0,2.75,4.0,3.3,8.5,1.19,1.4,1.72,2.16,2.84,4.14,2.86,2.12,1.67,1.37,1.34,9.5,4.45
2022-08-12,15:30:00,Freiburg,Borussia Dortmund,1.0,3.0,A,1.0,0.0,4.57,3.58,1.66,1.45,2.55,8.0,6.0,9.0,2.0,2.15,1.54,3.4,2.4,2.75,1.5,2.5,1.03,17.0,1.18,5.0,2.2,1.6,4.2,1.24,1.65,1.28,1.37,,,1.29,3.3,2.25,1.57,5.0,1.14,12.5,1.03,1.14,5.25,1.66,2.05,3.0,1.33,6.25,1.1,3.0,2.75,2.4,6.5,4.4,1.23,1.46,1.84,2.35,3.14,3.56,2.56,1.92,1.54,1.29,2.43,7.7,1.83
