Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-18,13:30:00,Hamburger SV,Fortuna Düsseldorf,2.0,1.0,H,1.0,0.0,2.25,3.55,3.0,1.71,2.1,5.0,6.0,7.0,8.0,1.09,1.58,2.75,2.3,3.6,1.59,2.25,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.34,1.22,1.67,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,2.45,2.5,3.3,3.7,5.1,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,1.9,7.0,2.3
2020-09-18,13:30:00,Jahn Regensburg,Nürnberg,1.0,1.0,D,0.0,1.0,3.2,3.5,2.15,1.74,2.05,7.0,5.0,8.0,4.0,1.85,1.16,3.4,2.25,2.87,1.62,2.2,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.55,1.25,1.4,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.1,1.9,1.8,3.75,1.22,7.75,1.05,3.1,2.5,2.6,5.05,3.9,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.18,7.5,1.98
2020-09-19,08:00:00,Hannover 96,Karlsruher SC,2.0,0.0,H,1.0,0.0,1.61,3.95,5.25,1.71,2.1,7.0,4.0,4.0,7.0,1.62,1.65,2.2,2.3,4.75,1.71,2.05,1.02,11.5,1.22,4.15,2.8,1.42,5.1,1.15,1.16,1.2,2.15,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.9,1.8,4.0,1.22,10.0,1.06,1.95,2.65,4.6,2.75,6.8,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.35,8.5,4.1
2020-09-19,08:00:00,Sandhausen,Darmstadt 98,3.0,2.0,H,2.0,1.0,2.45,3.15,3.0,1.95,1.8,7.0,10.0,4.0,9.0,1.77,2.25,3.1,2.1,3.4,1.74,2.0,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.4,1.26,1.53,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.5,1.17,9.25,1.03,2.7,2.4,3.1,3.75,4.55,1.18,1.35,1.62,1.98,2.7,4.5,3.05,2.23,1.83,1.43,1.88,7.5,2.3
2020-09-19,08:00:00,Würzburger Kickers,Erzgebirge Aue,0.0,3.0,A,0.0,0.0,2.35,3.35,2.9,1.8,1.95,3.0,7.0,5.0,5.0,1.4,1.72,2.75,2.3,3.6,1.65,2.15,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.33,1.25,1.67,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.33,1.9,1.8,4.0,1.22,10.0,1.06,2.4,2.55,3.3,3.6,5.25,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.67,7.5,2.75
2020-09-20,08:30:00,Heidenheim,Eintracht Braunschweig,2.0,0.0,H,1.0,0.0,2.2,3.25,3.35,1.95,1.8,4.0,7.0,4.0,5.0,1.2,2.04,2.8,2.05,3.75,1.77,2.0,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.33,1.25,1.65,,,1.4,2.7,2.75,1.4,6.75,1.07,15.5,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,2.5,2.4,3.4,3.45,4.85,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.89,7.0,2.3
2020-09-20,08:30:00,Greuther Fürth,Osnabrück,1.0,1.0,D,1.0,1.0,2.15,3.4,3.3,1.8,2.0,5.0,4.0,6.0,6.0,2.18,1.53,2.6,2.15,3.9,1.65,2.15,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.28,1.25,1.75,,,1.34,3.0,2.5,1.48,5.75,1.1,13.0,1.01,1.2,4.1,1.95,1.75,3.8,1.22,8.0,1.05,2.3,2.55,3.5,3.4,5.45,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.54,7.5,3.1
2020-09-20,08:30:00,Holstein Kiel,Paderborn,1.0,0.0,H,0.0,0.0,2.3,3.6,2.9,1.59,2.3,5.0,5.0,3.0,4.0,1.45,1.67,2.85,2.15,3.4,1.5,2.45,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.4,1.25,1.57,,,1.3,3.2,2.3,1.55,5.25,1.13,10.5,1.02,1.17,4.5,1.8,1.91,3.4,1.28,7.0,1.07,2.55,2.6,3.0,4.2,4.95,1.1,1.26,1.48,1.81,2.33,6.0,3.6,2.55,1.93,1.56,1.87,7.5,2.3
2020-09-21,15:30:00,Bochum,St. Pauli,2.0,2.0,D,1.0,0.0,1.8,3.65,4.25,1.83,1.91,8.0,4.0,7.0,0.0,2.01,1.23,2.55,2.1,4.1,1.77,1.95,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.26,1.22,1.8,,,1.36,2.9,2.65,1.42,6.25,1.09,14.5,1.01,1.22,3.8,2.05,1.7,4.1,1.19,8.75,1.04,2.25,2.5,3.75,3.1,5.7,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.48,8.0,3.3
2020-09-25,13:30:00,Erzgebirge Aue,Greuther Fürth,1.0,1.0,D,1.0,1.0,2.21,3.4,3.2,1.21,4.0,2.0,2.0,5.0,4.0,1.0,1.28,2.75,2.15,3.3,1.61,2.1,1.02,10.5,1.23,3.7,2.9,1.34,5.3,1.11,1.33,1.26,1.54,,,1.32,2.95,2.55,1.41,5.9,1.08,12.0,1.0,1.23,4.2,1.95,1.71,4.3,1.22,8.0,1.06,2.55,2.4,2.85,3.85,4.8,1.25,1.5,1.85,2.3,3.0,3.6,2.4,1.95,1.55,1.33,2.08,7.0,2.08
