Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-17,14:00:00,Volos NFC,Olympiakos Piraeus,0.0,2.0,A,0.0,1.0,11.0,5.5,1.2,1.54,2.3,3.0,6.0,3.0,3.0,0.67,1.71,8.5,2.63,1.73,2.0,1.75,1.02,19.0,1.16,4.33,2.15,1.57,4.2,1.17,3.75,1.1,1.01,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,7.5,3.2,1.53,17.0,2.15,1.5,1.9,2.4,3.3,4.0,2.5,1.9,1.53,1.3,1.2,5.73,10.0,1.19
2024-08-17,14:00:00,PAOK,Panserraikos,3.0,2.0,H,2.0,1.0,1.14,6.5,13.0,1.45,2.55,8.0,6.0,9.0,1.0,1.83,1.24,1.57,2.88,10.0,2.05,1.7,1.01,25.0,1.11,5.1,2.15,1.6,3.5,1.24,1.03,1.07,4.7,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.5,1.67,2.1,3.25,1.33,7.0,1.1,1.4,3.65,9.5,1.85,23.0,1.5,1.9,2.4,3.3,4.3,2.5,1.9,1.53,1.3,1.2,1.02,17.0,20.0
2024-08-18,13:00:00,Levadiakos,Kallithea,0.0,0.0,D,0.0,0.0,2.1,3.2,3.2,2.29,1.55,4.0,0.0,2.0,5.0,1.38,0.36,3.1,1.98,4.0,2.05,1.75,1.05,7.0,1.41,2.61,4.3,1.16,8.4,1.03,1.35,1.32,1.63,,,1.52,2.39,3.52,1.26,10.0,1.05,34.0,,1.33,3.16,2.52,1.49,6.0,1.11,13.0,1.02,2.75,2.25,3.5,3.4,5.0,1.35,1.6,2.1,2.75,3.4,3.0,2.22,1.67,1.41,1.29,1.56,6.75,3.28
2024-08-18,14:00:00,Panathinaikos,Asteras Tripolis,0.0,1.0,A,0.0,0.0,1.27,4.02,7.49,1.65,2.05,2.0,4.0,8.0,2.0,1.21,1.15,1.8,2.5,8.0,2.0,1.75,1.03,15.0,1.17,4.2,2.51,1.44,4.4,1.15,1.04,1.12,3.4,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.57,3.1,7.5,2.05,15.0,1.4,1.7,2.25,3.05,3.6,2.8,2.1,1.6,1.35,1.25,1.18,11.0,6.16
2024-08-18,14:30:00,Atromitos,Aris,1.0,1.0,D,0.0,0.0,1.68,3.07,4.0,1.77,1.77,6.0,3.0,3.0,4.0,1.23,1.01,3.4,2.1,3.1,1.75,2.0,1.02,8.7,1.29,3.15,3.34,1.26,6.35,1.07,1.55,1.28,1.45,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,3.0,2.43,2.75,4.5,4.0,1.45,1.95,2.65,3.7,4.33,2.65,1.85,1.45,1.25,1.18,2.29,7.5,1.85
2024-08-18,16:00:00,AEK Athens,OFI,3.0,0.0,H,2.0,0.0,1.13,5.09,11.29,1.5,2.4,6.0,2.0,6.0,1.0,2.01,0.53,1.62,2.88,9.5,2.05,1.7,1.01,23.0,1.12,4.9,2.25,1.53,3.64,1.22,1.02,1.07,4.5,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,1.44,3.5,9.0,1.85,21.0,1.4,1.65,2.1,2.8,3.7,2.8,2.15,1.7,1.4,1.25,1.14,11.0,7.08
2024-08-19,15:00:00,Panaitolikos,Lamia,0.0,1.0,A,0.0,0.0,2.13,2.95,2.92,2.11,1.65,5.0,5.0,4.0,3.0,1.26,1.35,2.88,2.05,4.0,1.95,1.8,1.03,8.1,1.33,2.93,3.58,1.23,7.0,1.05,1.26,1.28,1.8,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.4,3.6,3.3,5.5,1.4,1.7,2.15,2.8,3.8,2.8,2.1,1.65,1.4,1.24,1.69,8.0,2.65
2024-08-24,13:30:00,OFI,Atromitos,1.0,1.0,D,1.0,0.0,2.26,3.5,2.85,1.94,1.94,3.0,3.0,4.0,3.0,1.0,1.32,2.5,2.15,4.1,1.75,2.0,1.05,11.5,1.27,3.4,3.05,1.32,5.5,1.11,1.25,1.27,1.78,,,1.38,2.8,2.75,1.4,7.25,1.09,21.0,1.02,1.22,3.9,2.05,1.7,4.25,1.18,9.0,1.05,2.25,2.55,3.7,3.3,6.5,1.46,1.88,2.39,3.28,4.0,2.52,1.92,1.51,1.27,1.2,1.45,6.95,3.84
2024-08-24,14:00:00,Panserraikos,Aris,0.0,1.0,A,0.0,1.0,2.68,3.15,2.57,1.8,1.9,4.0,9.0,4.0,2.0,0.98,1.64,3.4,2.05,3.05,1.8,1.9,1.06,9.75,1.32,3.05,3.5,1.27,6.5,1.08,1.5,1.3,1.38,,,1.45,2.6,2.95,1.35,8.5,1.07,26.0,1.01,1.25,3.6,2.2,1.6,4.75,1.15,10.0,1.04,3.05,2.4,2.7,4.6,4.0,1.61,1.95,2.62,3.7,5.1,2.28,1.77,1.47,1.25,1.15,2.05,7.5,2.0
2024-08-24,15:30:00,AEK Athens,Lamia,1.0,1.0,D,0.0,1.0,1.1,8.7,17.5,1.34,2.99,6.0,2.0,13.0,1.0,2.54,0.41,1.45,3.1,12.0,2.2,1.6,1.01,35.0,1.09,6.0,2.0,1.88,2.9,1.35,1.02,1.04,6.0,,,1.19,4.3,1.95,1.78,4.0,1.22,11.0,1.05,1.1,6.0,1.52,2.35,2.65,1.42,5.25,1.13,1.28,4.0,13.0,1.73,29.0,1.24,1.46,1.82,2.31,2.91,3.48,2.64,1.98,1.59,1.33,1.06,15.0,11.1
