Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,11:00:00,SD Ponferradina,CD Castellón,1.0,2.0,A,1.0,1.0,2.45,2.85,3.3,2.65,1.47,3.0,4.0,3.0,5.0,1.16,1.37,2.8,1.93,4.3,2.1,1.67,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.28,1.36,1.67,,,1.59,2.2,3.9,1.21,9.75,1.01,18.5,1.01,1.36,3.15,2.65,1.48,6.6,1.11,13.0,1.02,2.46,2.29,3.75,2.9,4.75,1.36,1.7,2.2,3.1,4.4,2.9,2.05,1.6,1.33,1.17,1.62,8.6,2.76
2020-09-12,13:15:00,Leganés,UD Las Palmas,1.0,0.0,H,0.0,0.0,1.71,3.4,5.5,2.65,1.47,3.0,2.0,2.0,2.0,1.06,0.99,2.7,2.0,4.65,2.4,1.51,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.23,1.34,1.8,,,1.53,2.56,3.36,1.31,7.85,1.05,15.0,1.02,1.35,3.2,2.62,1.49,6.45,1.11,13.0,1.02,2.29,2.32,4.13,2.8,5.5,1.52,1.93,2.56,3.6,5.35,2.53,1.88,1.51,1.28,1.14,1.51,7.0,2.8
2020-09-12,13:15:00,Sporting Gijón,UD Logroñés,1.0,0.0,H,0.0,0.0,2.05,3.1,4.0,2.55,1.49,7.0,2.0,7.0,2.0,1.82,0.74,2.8,2.08,4.8,2.15,1.65,1.09,6.8,1.5,2.5,5.05,1.15,10.25,1.03,1.24,1.34,1.77,,,1.53,2.49,3.36,1.32,7.8,1.05,17.0,1.01,1.35,3.2,2.59,1.5,6.35,1.12,12.0,1.03,2.32,2.32,4.05,2.8,5.3,1.34,1.62,2.1,2.9,4.1,3.0,2.15,1.65,1.36,1.2,1.57,8.3,2.96
2020-09-12,16:00:00,RCD Espanyol,Albacete Balompié,3.0,0.0,H,2.0,0.0,1.65,3.45,5.95,2.4,1.56,7.0,2.0,8.0,5.0,2.15,0.86,2.4,2.05,5.25,2.25,1.59,1.08,7.25,1.45,2.65,4.6,1.18,9.25,1.04,1.17,1.3,2.05,,,1.49,2.69,3.43,1.32,7.5,1.06,26.0,1.01,1.33,3.32,2.5,1.53,6.0,1.13,13.0,1.02,2.05,2.4,4.87,2.45,6.3,1.45,1.85,2.45,3.5,5.0,2.55,1.95,1.48,1.26,1.14,1.39,8.5,3.86
2020-09-13,07:00:00,Real Oviedo,FC Cartagena,0.0,0.0,D,0.0,0.0,2.2,2.95,3.75,2.5,1.5,7.0,0.0,7.0,3.0,1.87,0.65,2.9,1.87,4.15,2.1,1.69,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.23,1.32,1.65,,,1.53,2.35,3.4,1.28,8.5,1.04,23.0,1.01,1.35,2.95,2.6,1.44,6.0,1.1,13.0,1.01,2.4,2.2,3.65,3.0,4.9,1.45,1.83,2.45,3.5,5.0,2.55,1.87,1.48,1.26,1.14,1.67,7.5,2.57
2020-09-13,11:00:00,RCD Mallorca,Rayo Vallecano,0.0,1.0,A,0.0,0.0,2.4,3.05,3.15,2.15,1.67,5.0,6.0,6.0,4.0,1.25,1.54,2.9,2.05,4.05,1.83,1.87,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.32,1.34,1.62,,,1.47,2.5,3.12,1.32,7.3,1.06,26.0,1.01,1.31,3.44,2.43,1.56,5.7,1.14,11.0,1.03,2.5,2.39,3.43,3.25,4.65,1.36,1.7,2.2,3.1,4.4,2.9,2.05,1.6,1.33,1.17,2.09,7.5,1.97
2020-09-13,13:15:00,CF Fuenlabrada,CD Lugo,2.0,0.0,H,0.0,0.0,2.3,2.85,3.7,2.7,1.43,5.0,2.0,3.0,0.0,1.21,0.6,2.75,2.0,4.6,2.15,1.62,1.1,6.35,1.56,2.4,5.5,1.13,11.25,1.03,1.25,1.35,1.73,,,1.56,2.43,3.35,1.28,7.95,1.05,15.75,1.01,1.36,3.15,2.62,1.49,6.45,1.11,13.0,1.02,2.37,2.29,3.97,2.85,5.1,1.35,1.65,2.15,2.95,4.25,2.95,2.1,1.62,1.35,1.19,1.63,8.0,2.61
2020-09-13,13:15:00,Mirandés,AD Alcorcón,0.0,0.0,D,0.0,0.0,3.0,2.9,2.6,2.5,1.5,5.0,4.0,5.0,3.0,1.35,0.9,3.6,1.91,3.35,2.1,1.69,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.46,1.38,1.4,,,1.55,2.5,3.55,1.27,8.1,1.05,20.0,1.01,1.37,3.13,2.65,1.48,6.65,1.11,13.0,1.02,3.1,2.26,2.9,4.15,3.6,1.34,1.62,2.1,2.9,4.1,3.0,2.15,1.65,1.36,1.2,1.77,7.5,2.36
2020-09-13,16:00:00,CD Tenerife,Málaga CF,2.0,0.0,H,1.0,0.0,1.87,3.1,4.85,2.7,1.43,4.0,3.0,1.0,2.0,1.27,0.87,2.45,2.05,5.25,2.35,1.54,1.1,6.35,1.56,2.4,5.5,1.13,11.25,1.03,1.19,1.31,1.98,,,1.54,2.54,3.42,1.27,7.55,1.06,17.0,1.01,1.34,3.26,2.53,1.52,6.15,1.13,12.0,1.03,2.11,2.39,4.6,2.5,5.9,1.45,1.85,2.45,3.5,5.0,2.55,1.95,1.48,1.26,1.14,1.59,8.0,2.71
2020-09-19,11:00:00,Mirandés,Real Oviedo,1.0,1.0,D,0.0,0.0,3.0,2.8,2.7,2.65,1.47,6.0,3.0,4.0,2.0,1.53,1.12,3.4,1.95,3.6,2.15,1.65,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.41,1.38,1.53,,,1.57,2.46,3.42,1.27,8.1,1.05,17.5,1.01,1.38,3.04,2.75,1.45,6.9,1.1,13.0,1.02,2.87,2.22,3.2,3.8,3.95,1.37,1.67,2.16,2.95,4.1,2.95,2.12,1.65,1.37,1.21,1.83,6.25,2.2
