Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-09,15:00:00,Galatasaray,Hatayspor,2.0,1.0,H,0.0,0.0,1.22,6.63,9.93,1.34,2.9,10.0,5.0,12.0,2.0,2.66,1.13,1.6,2.8,7.0,1.77,1.95,1.01,26.0,1.09,6.89,1.99,1.8,3.25,1.32,1.05,1.11,3.9,,,1.2,4.0,1.95,1.75,4.0,1.2,9.0,1.04,1.09,6.0,1.55,2.3,2.7,1.4,6.0,1.11,1.44,3.45,7.5,2.25,17.0,1.3,1.53,1.87,2.4,3.2,3.3,2.4,1.87,1.53,1.33,1.17,10.0,7.0
2024-08-10,13:15:00,Kasımpaşa,Konyaspor,2.0,3.0,A,0.0,1.0,2.12,3.38,3.41,1.94,1.85,3.0,5.0,2.0,7.0,0.96,1.25,2.6,2.1,3.85,1.7,2.05,1.03,10.65,1.27,3.61,3.25,1.32,6.09,1.11,1.25,1.32,1.7,,,1.38,2.8,2.65,1.42,6.25,1.08,13.0,1.02,1.2,4.0,2.0,1.73,4.0,1.2,9.0,1.05,2.38,2.45,3.4,3.75,6.0,1.3,1.53,1.85,2.35,3.1,3.3,2.4,1.85,1.55,1.33,1.7,6.5,2.8
2024-08-10,15:45:00,Antalyaspor,Göztepe,0.0,0.0,D,0.0,0.0,1.85,3.79,3.83,1.71,2.14,4.0,3.0,4.0,6.0,1.29,1.01,2.35,2.15,4.4,1.65,2.1,1.04,10.0,1.22,4.2,3.0,1.4,5.2,1.15,1.18,1.22,1.85,,,1.35,2.9,2.5,1.47,6.0,1.1,17.0,1.03,1.2,4.0,1.95,1.75,4.0,1.2,10.0,1.06,2.17,2.66,3.9,3.5,7.5,1.33,1.57,1.95,2.45,3.3,3.2,2.3,1.7,1.52,1.3,1.47,7.0,3.6
2024-08-10,15:45:00,Fenerbahçe,Adana Demirspor,1.0,0.0,H,1.0,0.0,1.1,10.55,16.31,1.28,3.3,6.0,0.0,9.0,4.0,1.44,0.36,1.45,3.1,9.5,1.77,1.93,1.01,36.0,1.05,8.7,1.65,2.05,2.55,1.49,1.02,1.07,5.5,,,1.17,4.5,1.77,1.93,3.35,1.28,7.2,1.07,1.06,7.9,1.42,2.62,2.3,1.55,4.33,1.18,1.33,3.85,9.5,2.1,29.0,1.28,1.52,1.9,2.35,3.1,3.4,2.45,1.9,1.55,1.33,1.09,13.0,8.0
2024-08-11,13:15:00,Sivasspor,Trabzonspor,0.0,0.0,D,0.0,0.0,2.94,3.48,2.31,1.82,1.89,6.0,3.0,5.0,7.0,1.5,1.46,4.0,2.2,2.63,1.73,2.0,1.03,10.65,1.27,3.61,3.25,1.32,6.09,1.11,1.83,1.33,1.33,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.5,2.55,2.3,6.0,3.7,1.36,1.62,1.95,2.65,3.5,3.0,2.2,1.73,1.45,1.28,2.4,8.0,1.73
2024-08-11,15:45:00,Alanyaspor,Eyüpspor,1.0,1.0,D,0.0,0.0,1.93,3.6,3.77,1.76,1.95,8.0,3.0,6.0,1.0,1.78,0.73,2.5,2.15,4.0,1.65,2.1,1.05,13.0,1.25,3.82,3.06,1.36,5.7,1.13,1.28,1.22,1.8,,,1.32,3.1,2.55,1.45,5.8,1.09,13.0,1.02,1.2,4.0,1.95,1.75,4.1,1.2,9.0,1.05,2.25,2.55,3.55,3.6,6.25,1.35,1.6,1.95,2.55,3.4,3.0,2.25,1.77,1.47,1.28,1.91,8.0,2.2
2024-08-11,15:45:00,Samsunspor,Beşiktaş,0.0,2.0,A,0.0,2.0,3.92,3.73,1.86,1.82,1.88,5.0,3.0,6.0,2.0,1.86,0.86,4.33,2.2,2.5,1.8,1.91,1.03,10.65,1.29,3.44,3.33,1.31,6.89,1.09,1.85,1.22,1.25,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.75,2.5,2.2,6.5,3.3,1.36,1.62,1.95,2.6,3.5,3.0,2.2,1.77,1.45,1.28,2.25,8.0,1.83
2024-08-12,15:00:00,Rizespor,İstanbul Başakşehir,1.0,1.0,D,1.0,1.0,3.0,3.3,2.25,1.8,1.91,6.0,2.0,12.0,1.0,1.86,0.6,3.5,2.18,2.88,1.65,2.15,1.05,12.75,1.26,3.88,3.02,1.39,5.7,1.14,1.6,1.32,1.4,,,1.32,3.05,2.75,1.38,7.5,1.08,21.0,1.02,1.19,4.2,2.02,1.7,4.5,1.17,11.0,1.03,3.2,2.48,2.6,5.5,4.33,1.3,1.53,2.0,2.4,3.1,3.3,2.4,1.8,1.53,1.33,1.91,8.0,2.2
2024-08-12,15:00:00,BB Bodrumspor,Gazişehir Gaziantep,0.0,1.0,A,0.0,0.0,2.38,3.4,2.94,1.91,1.8,4.0,2.0,4.0,1.0,1.83,0.68,2.9,2.05,3.5,1.7,2.0,1.04,10.06,1.29,3.44,3.44,1.29,6.89,1.09,1.4,1.35,1.45,,,1.35,2.9,2.7,1.4,6.5,1.07,13.0,1.02,1.2,4.0,2.1,1.65,4.3,1.17,9.0,1.05,2.6,2.5,3.05,4.2,5.0,1.4,1.65,2.05,2.75,3.75,2.85,2.05,1.65,1.42,1.25,1.73,8.0,2.5
2024-08-16,15:00:00,Konyaspor,Galatasaray,1.0,2.0,A,1.0,1.0,6.25,4.4,1.5,1.7,2.15,4.0,5.0,5.0,8.0,1.48,1.15,6.01,2.5,2.03,1.78,1.99,1.04,15.0,1.22,4.12,2.8,1.41,5.17,1.15,2.53,1.24,1.16,,,1.32,3.22,2.58,1.5,5.9,1.11,13.0,1.01,1.18,4.5,1.91,1.84,3.82,1.24,8.0,1.06,5.2,2.82,1.82,9.5,2.65,1.33,1.6,1.91,2.55,3.4,3.1,2.25,1.8,1.47,1.28,3.2,8.5,1.44
