Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-12-05,14:00:00,Galatasaray,Samsunspor,3.0,2.0,H,2.0,0.0,1.44,4.6,6.0,1.57,2.42,6.0,4.0,1.0,3.0,1.47,1.46,1.95,2.4,5.5,1.66,2.09,1.03,11.0,1.18,5.11,2.48,1.49,4.05,1.22,1.15,1.16,2.4,1.0,6.0,1.27,3.4,2.25,1.62,5.25,1.12,11.5,1.01,1.12,5.05,1.81,1.99,3.25,1.26,8.0,1.07,1.8,2.85,5.0,2.85,12.0,1.25,1.5,1.75,2.24,2.88,3.2,2.38,1.86,1.55,1.35,1.3,8.6,4.0
2025-08-31,15:30:00,Trabzonspor,Samsunspor,1.0,1.0,D,1.0,0.0,1.76,3.97,4.5,1.9,1.91,3.0,4.0,2.0,10.0,1.11,1.43,2.25,2.25,4.95,1.78,1.91,1.05,12.0,1.28,3.4,3.23,1.32,6.0,1.1,1.29,,1.86,,,1.33,3.0,2.7,1.44,6.5,1.1,21.0,1.02,1.25,3.6,2.1,1.67,4.6,1.17,12.0,1.04,2.2,2.58,4.0,3.0,7.5,1.35,1.56,1.98,2.53,3.5,3.05,2.26,1.77,1.47,1.22,1.58,7.5,2.9
2025-08-25,13:00:00,Eyüpspor,Alanyaspor,2.0,1.0,H,1.0,0.0,2.47,3.3,2.67,1.85,1.85,3.0,2.0,0.0,5.0,0.62,1.25,2.95,2.1,3.25,1.67,2.0,1.01,9.0,1.27,3.4,3.5,1.33,5.9,1.11,1.31,,1.52,,,1.41,2.8,2.62,1.41,6.75,1.09,21.0,1.01,1.23,3.75,2.1,1.65,4.2,1.18,10.0,1.02,2.8,2.38,3.16,4.33,5.0,1.35,1.67,2.0,2.95,3.7,2.54,1.95,1.55,1.33,1.22,2.2,7.1,2.05
2025-11-28,14:00:00,Kocaelispor,Gençlerbirliği,1.0,0.0,H,1.0,0.0,1.97,3.4,4.25,2.12,1.7,4.0,0.0,6.0,1.0,1.61,0.5,2.55,2.16,4.8,1.91,1.8,1.03,8.0,1.36,3.0,3.7,1.25,7.4,1.11,1.22,1.25,1.83,1.0,3.0,1.4,2.75,3.0,1.36,7.9,1.07,26.0,1.01,1.26,3.25,2.31,1.57,5.15,1.12,15.0,1.03,2.26,2.43,4.2,3.1,6.5,1.32,1.7,1.87,2.7,3.78,2.7,2.05,1.66,1.41,1.22,1.38,9.0,2.88
2025-08-31,15:30:00,Alanyaspor,Beşiktaş,2.0,0.0,H,1.0,0.0,3.5,3.6,2.09,1.8,2.12,3.0,4.0,2.0,6.0,0.99,1.55,3.46,2.22,2.5,1.65,2.15,1.0,9.5,1.21,3.74,2.94,1.37,4.9,1.11,1.78,,1.33,,,1.3,3.25,2.5,1.44,5.5,1.11,17.0,1.03,1.22,3.9,1.93,1.75,3.7,1.2,10.0,1.05,3.44,2.55,2.5,6.0,3.9,1.37,1.7,2.0,2.88,4.05,2.88,2.0,1.73,1.37,1.16,2.06,8.0,2.12
2025-10-25,11:00:00,Kocaelispor,Alanyaspor,2.0,0.0,H,0.0,0.0,2.45,3.2,2.74,2.03,1.86,5.0,1.0,4.0,2.0,1.41,0.83,3.0,2.08,3.5,1.75,1.93,1.03,8.4,1.33,3.5,3.51,1.32,7.0,1.09,1.32,1.33,1.56,2.0,2.0,1.4,2.8,2.85,1.37,6.75,1.07,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.14,13.0,1.02,2.75,2.41,3.1,4.2,5.0,1.38,1.69,2.05,2.8,3.5,2.75,2.08,1.63,1.38,1.24,1.85,6.3,2.4
2025-08-30,13:00:00,Kocaelispor,Kayserispor,1.0,1.0,D,0.0,0.0,2.11,3.4,3.1,1.96,1.92,4.0,2.0,4.0,7.0,1.13,1.13,2.62,2.12,3.95,1.83,2.0,1.0,8.5,1.3,3.72,3.2,1.3,6.25,1.06,1.33,,1.67,,,1.36,2.75,2.75,1.37,6.25,1.08,23.0,1.01,1.2,3.8,2.05,1.66,4.4,1.14,13.0,1.04,2.45,2.3,3.54,3.9,6.0,1.28,1.55,2.32,2.52,3.42,3.08,2.23,1.78,1.46,1.23,1.74,7.0,2.36
2025-11-29,11:00:00,Gazişehir Gaziantep,Eyüpspor,1.0,2.0,A,0.0,1.0,1.9,3.65,3.8,1.8,2.0,5.0,7.0,13.0,6.0,1.63,1.74,2.41,2.36,4.1,1.71,2.1,1.0,9.3,1.25,3.99,2.85,1.36,5.45,1.13,1.25,1.3,1.94,1.0,3.0,1.35,2.99,2.5,1.43,6.5,1.11,19.0,1.02,1.18,3.9,1.9,1.8,3.8,1.22,10.0,1.05,2.3,2.55,3.9,3.4,6.5,1.38,1.65,2.34,2.5,2.88,3.25,2.16,1.72,1.54,1.35,1.58,7.5,2.82
2025-08-30,15:30:00,Antalyaspor,Fatih Karagümrük,1.0,2.0,A,1.0,1.0,1.75,3.4,4.33,2.05,1.75,6.0,6.0,7.0,4.0,1.27,1.7,2.4,2.06,4.0,1.85,1.85,1.02,8.1,1.29,3.25,3.62,1.28,6.45,1.08,1.25,,1.75,,,1.42,2.84,3.2,1.37,6.75,1.03,23.0,1.01,1.22,3.5,2.16,1.62,5.0,1.13,13.0,1.03,2.3,2.45,4.0,3.0,6.5,1.34,1.69,2.07,2.65,3.82,2.88,2.12,1.64,1.35,1.18,1.7,8.5,3.15
2025-10-19,11:00:00,Gazişehir Gaziantep,Antalyaspor,3.0,2.0,H,3.0,0.0,1.83,3.6,4.6,1.89,1.9,8.0,4.0,6.0,5.0,2.23,0.89,2.38,2.13,4.35,1.84,2.02,1.01,10.0,1.26,3.6,3.26,1.3,6.0,1.11,1.2,1.21,1.93,1.0,3.0,1.39,2.9,2.91,1.41,7.5,1.04,23.0,1.01,1.19,3.6,2.15,1.69,4.8,1.15,12.0,1.04,2.04,2.7,4.33,3.0,7.5,1.31,1.57,2.2,2.44,3.34,3.12,2.23,1.73,1.51,1.29,1.63,7.0,2.38
