Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,08:30:00,Fulham,Arsenal,0.0,3.0,A,0.0,1.0,6.0,4.55,1.53,1.74,2.1,3.0,6.0,2.0,3.0,0.93,1.64,5.5,2.38,2.1,1.8,1.87,1.03,12.0,1.24,4.1,2.9,1.42,5.4,1.15,2.35,1.17,1.14,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.25,1.87,1.83,3.6,1.25,7.75,1.05,5.0,2.75,1.83,8.25,2.65,1.16,1.3,1.52,1.93,2.54,5.0,3.35,2.54,1.9,1.52,3.5,8.0,1.4
2020-09-12,11:00:00,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,3.2,3.3,2.5,2.15,1.69,4.0,6.0,7.0,3.0,1.04,1.41,3.5,2.05,3.2,1.83,1.83,1.06,8.75,1.38,3.05,4.0,1.25,8.0,1.08,1.5,1.28,1.4,,,1.44,2.62,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.57,5.0,1.14,10.0,1.02,3.1,2.3,2.8,4.55,3.7,1.12,1.24,1.49,1.91,2.45,5.8,3.85,2.62,1.93,1.55,2.5,7.5,1.73
2020-09-12,13:30:00,Liverpool,Leeds United,4.0,3.0,H,3.0,2.0,1.33,6.1,8.75,1.53,2.5,7.0,4.0,9.0,0.0,2.46,0.96,1.67,2.75,8.5,1.8,1.87,1.01,15.25,1.16,5.2,2.35,1.61,4.05,1.24,1.05,1.06,3.75,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.0,1.7,2.05,3.1,1.33,6.25,1.09,1.5,3.25,7.5,2.15,12.25,1.1,1.2,1.51,1.9,2.52,6.5,4.3,2.55,1.93,1.52,1.22,9.5,5.0
2020-09-12,16:00:00,West Ham United,Newcastle United,0.0,2.0,A,0.0,0.0,1.91,3.85,4.35,1.87,1.95,4.0,3.0,8.0,7.0,1.19,1.17,2.88,2.1,3.75,1.71,1.95,1.04,11.0,1.27,3.75,3.2,1.35,6.1,1.12,1.3,1.25,1.7,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.4,2.45,3.5,3.5,5.2,1.16,1.3,1.63,2.1,2.5,4.9,3.3,2.23,1.73,1.49,1.45,8.0,3.24
2020-09-13,10:00:00,West Bromwich Albion,Leicester City,0.0,3.0,A,0.0,0.0,3.85,3.65,1.95,1.95,1.87,2.0,8.0,2.0,5.0,0.89,1.79,4.0,2.2,2.6,1.77,1.91,1.04,10.25,1.3,3.55,3.4,1.32,6.55,1.11,1.78,1.22,1.28,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,3.6,2.5,2.3,6.1,3.3,1.15,1.29,1.51,1.91,2.51,5.1,3.45,2.46,1.92,1.48,2.6,7.5,1.67
2020-09-13,12:30:00,Tottenham Hotspur,Everton,0.0,1.0,A,0.0,0.0,2.15,3.35,3.7,2.05,1.8,6.0,5.0,5.0,3.0,1.31,1.34,2.5,2.2,4.33,1.77,1.91,1.05,9.5,1.33,3.3,3.65,1.29,7.0,1.09,1.2,1.22,1.95,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.15,2.5,4.1,3.05,6.5,1.14,1.27,1.58,2.0,2.63,5.4,3.55,2.39,1.83,1.48,1.62,7.5,2.88
2020-09-14,14:00:00,Sheffield United,Wolverhampton Wanderers,0.0,2.0,A,0.0,2.0,3.3,2.95,2.5,3.0,1.38,3.0,5.0,12.0,5.0,1.42,1.2,4.0,1.9,3.2,2.35,1.51,1.13,5.95,1.65,2.25,6.4,1.11,13.75,1.02,1.6,1.3,1.3,,,1.57,2.25,3.75,1.25,13.0,1.04,26.0,1.01,1.36,2.9,2.65,1.42,6.25,1.09,14.0,1.01,3.7,2.15,2.7,4.6,3.25,1.18,1.34,1.66,2.15,2.7,4.5,3.1,2.22,1.7,1.43,2.1,7.0,2.05
2020-09-14,16:15:00,Brighton & Hove Albion,Chelsea,1.0,3.0,A,0.0,1.0,5.9,4.3,1.56,1.74,2.1,4.0,6.0,4.0,3.0,1.27,1.13,4.75,2.3,2.2,1.8,1.87,1.03,12.0,1.24,4.1,2.9,1.42,5.4,1.15,2.25,1.17,1.16,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,4.6,2.7,1.91,7.5,2.75,1.2,1.38,1.67,2.03,2.85,4.25,2.9,2.12,1.79,1.38,3.1,9.0,1.45
2020-09-19,08:30:00,Everton,West Bromwich Albion,5.0,2.0,H,2.0,1.0,1.53,4.5,6.85,1.87,1.95,8.0,5.0,11.0,1.0,1.92,0.94,2.2,2.3,5.5,1.95,1.74,1.04,11.0,1.27,3.75,3.2,1.35,6.1,1.12,1.13,1.24,2.45,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.18,4.75,1.95,1.77,3.7,1.28,9.0,1.07,1.83,2.7,5.1,2.55,8.25,1.16,1.3,1.55,1.9,2.5,4.9,3.3,2.38,1.9,1.49,1.42,8.0,3.55
2020-09-19,11:00:00,Leeds United,Fulham,4.0,3.0,H,2.0,1.0,1.8,3.8,4.8,1.95,1.87,8.0,7.0,5.0,3.0,1.55,1.61,2.2,2.25,5.5,1.83,1.83,1.05,10.25,1.31,3.5,3.45,1.31,6.7,1.11,1.15,1.26,2.3,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.01,1.22,4.25,2.1,1.67,4.2,1.22,11.0,1.06,1.87,2.6,5.15,2.6,7.5,1.15,1.29,1.5,2.0,2.43,5.1,3.45,2.45,1.8,1.52,1.33,9.0,4.1
