Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-07,10:00:00,Gavorrano,Cannara,2.0,1.0,H,1.0,1.0,1.68,3.52,4.4,1.91,1.73,5.0,1.0,4.0,1.0,1.36,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Ghivizzano Borgo Mozzano,Camaiore Calcio,5.0,0.0,H,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Terranuova Traiana,Poggibonsi,2.0,0.0,H,1.0,0.0,3.25,3.1,2.2,2.35,1.55,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Seravezza,Grosseto,2.0,1.0,H,0.0,0.0,3.0,3.05,2.25,2.1,1.65,3.0,3.0,1.0,6.0,0.78,1.47,3.6,2.0,2.93,1.83,1.8,1.07,6.7,1.36,3.05,3.78,1.19,7.0,1.07,1.27,,1.29,,,1.42,2.58,3.0,1.33,7.8,1.05,26.0,1.01,1.27,3.2,2.38,1.53,5.25,1.13,11.0,1.01,3.38,2.25,2.59,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Sansepolcro,Scandicci,1.0,0.0,H,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,FC Siena,Tau Altopascio,0.0,1.0,A,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Foligno,Montevarchi Calcio,4.0,2.0,H,2.0,1.0,1.68,3.6,4.5,1.95,1.85,5.0,6.0,5.0,2.0,1.35,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Prato,Orvietana Calcio,0.0,1.0,A,0.0,0.0,1.82,3.3,3.7,2.05,1.75,5.0,3.0,7.0,2.0,1.69,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,San Donato Tavarnelle,Sporting Trestina,2.0,1.0,H,2.0,0.0,2.11,2.99,3.45,2.5,1.47,,,,,0.0,0.0,,,,,,,,1.52,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Sporting Trestina,Ghivizzano Borgo Mozzano,3.0,0.0,H,2.0,0.0,2.85,3.15,2.33,1.95,1.85,6.0,3.0,2.0,5.0,1.22,1.69,3.25,2.1,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
