Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-05,15:00:00,Heerenveen,Sparta Rotterdam,0.0,0.0,D,0.0,0.0,1.95,3.4,3.8,1.81,1.86,3.0,2.0,3.0,6.0,1.2,1.34,2.6,2.2,4.33,1.8,1.95,1.06,8.75,1.33,3.42,3.59,1.31,7.29,1.11,1.26,1.3,1.82,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.7,2.05,1.65,4.4,1.18,10.5,1.04,2.25,2.45,3.75,3.2,6.5,1.24,1.5,1.85,2.45,3.2,3.64,2.48,1.95,1.5,1.3,1.72,7.0,2.55
2022-08-06,11:30:00,Fortuna Sittard,Ajax,2.0,3.0,A,1.0,0.0,14.75,7.85,1.16,1.3,3.2,3.0,6.0,3.0,10.0,1.25,2.2,9.0,3.1,1.53,1.8,1.95,1.02,29.0,1.08,7.29,1.72,2.01,2.85,1.4,4.75,1.1,1.04,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,6.25,1.51,2.35,2.55,1.44,5.0,1.14,9.0,3.75,1.36,21.0,2.0,1.28,1.53,1.98,2.55,3.54,3.34,2.4,1.83,1.48,1.25,5.3,9.0,1.22
2022-08-06,13:45:00,Cambuur,Excelsior,0.0,2.0,A,0.0,2.0,2.0,3.78,3.4,1.58,2.29,9.0,4.0,10.0,2.0,3.19,0.81,2.38,2.4,4.0,1.57,2.25,1.03,15.0,1.18,4.65,2.38,1.57,4.45,1.19,1.23,1.27,1.95,,,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.77,1.93,3.4,1.28,7.5,1.08,2.1,2.7,3.75,3.25,8.0,1.18,1.38,1.67,2.12,2.8,4.2,2.88,2.12,1.66,1.38,1.52,7.5,3.05
2022-08-06,15:00:00,PSV,Emmen,4.0,1.0,H,3.0,0.0,1.2,7.0,11.93,1.41,2.78,8.0,3.0,3.0,6.0,1.82,0.85,1.57,3.0,10.0,2.0,1.75,1.01,26.0,1.11,6.28,1.93,1.85,3.35,1.31,1.03,1.1,4.75,,,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.12,5.5,1.61,2.15,2.85,1.37,6.0,1.11,1.4,3.6,9.0,1.85,21.0,1.26,1.5,1.85,2.45,3.34,3.48,2.48,1.95,1.5,1.28,1.17,10.0,6.25
2022-08-06,16:00:00,RKC Waalwijk,Utrecht,2.0,2.0,D,2.0,0.0,3.66,3.55,1.98,1.78,1.97,5.0,3.0,3.0,7.0,1.33,1.42,4.0,2.25,2.6,1.75,2.0,1.05,12.0,1.26,3.67,3.04,1.36,5.78,1.12,1.78,1.3,1.28,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.0,1.06,3.6,2.55,2.25,6.5,3.5,1.24,1.47,1.83,2.38,3.14,3.64,2.55,1.98,1.54,1.31,2.7,7.5,1.65
2022-08-07,07:15:00,Groningen,Volendam,2.0,2.0,D,2.0,1.0,1.8,3.6,4.1,1.91,1.95,3.0,5.0,7.0,4.0,1.81,1.43,2.3,2.3,4.75,1.7,2.05,1.05,10.0,1.24,4.17,2.92,1.43,5.45,1.16,1.21,1.27,2.0,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.25,1.05,2.0,2.6,4.0,2.9,7.5,1.23,1.45,1.81,2.3,3.04,3.72,2.69,2.0,1.59,1.33,1.53,7.5,3.05
2022-08-07,09:30:00,Vitesse,Feyenoord,2.0,5.0,A,1.0,2.0,3.4,3.7,1.95,1.64,2.25,4.0,10.0,5.0,6.0,1.23,2.14,4.0,2.38,2.5,1.57,2.25,1.03,12.0,1.21,4.67,2.6,1.53,4.68,1.21,1.85,1.26,1.29,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,4.6,1.78,1.9,3.4,1.27,7.5,1.07,3.6,2.7,2.2,7.0,3.6,1.22,1.44,1.8,2.28,3.04,3.64,2.62,1.97,1.57,1.31,2.55,7.0,1.72
2022-08-07,09:30:00,NEC,Twente,0.0,1.0,A,0.0,0.0,3.0,3.4,2.2,1.81,2.05,3.0,3.0,6.0,9.0,1.17,1.44,3.6,2.2,2.88,1.67,2.1,1.05,9.5,1.28,3.8,3.06,1.4,5.92,1.15,1.62,1.31,1.36,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.21,4.0,1.95,1.75,4.0,1.21,9.25,1.05,3.2,2.5,2.5,5.5,3.8,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,2.28,7.0,1.88
2022-08-07,11:45:00,AZ,Go Ahead Eagles,2.0,0.0,H,0.0,0.0,1.36,4.8,8.0,1.65,2.2,10.0,3.0,7.0,3.0,2.43,0.93,1.83,2.6,7.0,1.91,1.91,1.03,13.0,1.22,4.54,2.17,1.61,4.79,1.2,1.08,1.17,3.1,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.75,1.77,1.9,3.4,1.28,7.5,1.07,1.62,3.0,6.0,2.2,15.0,1.34,1.65,2.15,2.86,3.92,2.98,2.18,1.7,1.4,1.21,1.2,9.5,5.75
2022-08-12,15:00:00,Excelsior,Vitesse,3.0,1.0,H,2.0,1.0,3.32,3.37,1.99,1.77,1.94,8.0,6.0,1.0,8.0,1.54,2.23,3.6,2.15,2.65,1.63,2.15,1.03,15.0,1.21,4.25,2.75,1.43,4.87,1.16,1.71,1.28,1.34,,,1.34,2.95,2.55,1.44,6.25,1.1,17.0,1.01,1.19,4.2,1.88,1.8,3.75,1.23,8.5,1.06,3.3,2.6,2.35,5.8,3.5,1.24,1.53,1.83,2.55,3.2,3.48,2.4,1.98,1.48,1.28,2.4,7.0,1.8
