Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-16,15:45:00,Coleraine,Ballymena United,0.0,1.0,A,0.0,1.0,1.36,4.0,7.5,1.8,1.83,7.0,5.0,7.0,6.0,1.77,1.07,1.91,2.3,6.5,1.95,1.69,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,1.1,1.19,2.35,,,1.36,3.0,2.75,1.4,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.78,2.71,6.15,2.25,12.0,,1.48,1.9,2.53,,,2.46,1.91,1.45,,,,
2020-10-17,11:00:00,Cliftonville,Glentoran,1.0,0.0,H,0.0,0.0,2.6,3.25,2.4,2.05,1.65,5.0,3.0,6.0,2.0,1.25,0.81,3.57,2.13,3.33,1.83,1.8,1.04,8.0,1.32,2.9,3.65,1.21,6.75,1.05,1.42,1.3,1.37,,,1.46,2.75,3.3,1.34,7.7,1.05,15.0,1.02,1.29,3.42,2.33,1.56,5.0,1.13,11.0,1.03,3.13,2.35,2.88,4.4,4.0,,,1.65,2.13,,,,2.18,1.68,,,,
2020-10-17,11:00:00,Larne,Dungannon Swifts,3.0,0.0,H,2.0,0.0,1.25,5.65,7.25,1.44,2.45,10.0,5.0,2.0,6.0,2.02,1.52,1.68,2.97,8.09,1.77,1.87,1.0,13.25,1.11,4.95,2.15,1.59,3.55,1.22,1.04,1.1,3.0,,,1.23,3.7,2.17,1.7,4.5,1.16,9.0,1.05,1.12,5.3,1.69,2.09,3.0,1.33,6.5,1.1,1.54,3.34,7.1,2.15,23.0,,,1.74,2.28,,,,2.06,1.58,,,,
2020-10-17,11:00:00,Linfield,Carrick Rangers,5.0,1.0,H,2.0,1.0,1.17,6.3,10.25,1.71,1.95,10.0,4.0,11.0,7.0,2.41,1.13,1.53,3.01,13.85,2.5,1.43,1.01,10.25,1.21,3.7,2.8,1.35,5.0,1.11,1.02,1.08,3.4,,,1.33,3.3,2.41,1.58,5.4,1.12,13.0,1.02,1.16,4.6,1.88,1.86,3.6,1.25,9.0,1.05,1.41,3.42,11.5,1.8,21.0,,,1.56,1.98,2.67,,,2.32,1.83,1.4,,,
2020-10-17,11:00:00,Warrenpoint Town,Crusaders,0.0,1.0,A,0.0,1.0,7.75,5.7,1.23,1.3,3.05,4.0,3.0,6.0,5.0,1.01,0.98,6.97,2.98,1.74,1.62,2.05,1.0,16.0,1.07,6.2,1.8,1.83,2.8,1.35,2.75,1.1,1.06,,,1.16,4.6,2.07,1.79,3.6,1.24,8.0,1.06,1.08,6.4,1.56,2.33,2.66,1.44,5.5,1.13,6.35,3.52,1.54,23.0,2.55,,1.46,1.84,2.45,,,2.52,1.96,1.49,,,,
2020-10-17,13:30:00,Glenavon,Portadown,2.0,4.0,A,0.0,2.0,1.83,4.0,3.2,1.36,2.75,4.0,7.0,12.0,0.0,1.58,1.2,2.39,2.55,3.58,1.37,2.7,1.0,14.75,1.09,5.6,1.95,1.71,3.1,1.29,1.25,1.2,1.75,,,1.18,4.3,1.98,1.77,3.8,1.22,9.0,1.05,1.08,6.4,1.62,2.22,2.85,1.39,5.5,1.13,2.21,2.95,3.34,4.4,8.5,,1.21,1.38,1.67,2.1,,4.1,2.88,2.12,1.68,,,
2020-10-23,15:45:00,Crusaders,Cliftonville,1.0,0.0,H,0.0,0.0,1.8,3.3,3.4,2.0,2.0,8.0,2.0,7.0,5.0,1.76,0.72,2.75,2.2,4.32,1.74,1.91,1.02,8.75,1.31,3.32,3.3,1.26,6.05,1.07,1.22,1.27,1.7,,,1.43,2.88,3.13,1.37,7.3,1.06,15.0,1.02,1.25,3.6,2.25,1.6,4.8,1.14,11.0,1.03,2.42,2.42,3.8,3.25,5.8,,1.49,1.91,2.54,,,2.45,1.9,1.45,,,,
2020-10-24,11:00:00,Portadown,Coleraine,0.0,3.0,A,0.0,1.0,4.45,3.95,1.59,1.67,2.0,3.0,7.0,2.0,12.0,0.68,2.33,4.74,2.42,2.34,1.69,1.95,1.01,10.5,1.19,3.85,2.7,1.38,4.8,1.12,1.95,1.22,1.18,,,1.35,3.26,2.63,1.5,6.5,1.1,19.0,1.02,1.17,4.75,1.8,1.91,3.4,1.28,8.0,1.07,4.25,2.75,1.95,9.0,3.0,,1.46,1.85,2.45,,,2.52,1.95,1.49,,,,
2020-10-24,11:00:00,Glentoran,Glenavon,1.0,1.0,D,0.0,0.0,1.47,3.9,5.55,1.54,2.2,4.0,2.0,9.0,1.0,1.66,0.62,2.01,2.62,5.79,1.65,2.05,1.0,11.75,1.15,4.3,2.4,1.47,4.1,1.17,1.13,1.18,2.25,,,1.33,3.1,2.4,1.58,5.8,1.11,17.0,1.03,1.14,5.0,1.73,2.0,3.2,1.3,7.0,1.09,1.75,2.9,5.2,2.65,12.0,,,,1.72,2.23,,,,2.08,1.61,,,
2020-10-24,11:00:00,Dungannon Swifts,Warrenpoint Town,0.0,2.0,A,0.0,0.0,2.05,3.55,2.9,1.56,2.2,4.0,5.0,10.0,6.0,1.1,1.19,2.65,2.34,3.52,1.5,2.3,1.0,11.75,1.16,4.25,2.45,1.45,4.2,1.16,1.32,1.25,1.58,,,1.27,3.4,2.33,1.56,5.2,1.12,12.0,1.03,1.15,4.7,1.86,1.88,3.5,1.26,7.5,1.07,2.47,2.68,3.2,4.33,6.5,,,,,,,,,,,,,
