Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-10,16:00:00,GD Estoril Praia,FC Arouca,1.0,0.0,H,1.0,0.0,1.83,3.2,4.6,2.4,1.54,4.0,4.0,1.0,4.0,1.08,1.79,2.46,2.07,5.35,2.15,1.65,1.08,7.0,1.47,2.65,4.7,1.18,9.5,1.04,1.17,1.29,1.95,,,1.49,2.58,3.26,1.33,9.1,1.06,20.0,1.01,1.33,3.26,2.52,1.51,5.95,1.13,12.0,1.03,2.25,2.36,4.76,3.0,6.0,1.18,1.35,1.69,2.16,2.75,4.2,2.9,2.16,1.69,1.43,1.5,8.0,3.28
2020-09-12,13:00:00,FC Vizela,UD Oliveirense,2.0,1.0,H,1.0,1.0,2.2,3.0,3.1,2.0,1.8,6.0,3.0,5.0,6.0,1.64,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,07:15:00,Cova Piedade,CD Mafra,0.0,4.0,A,0.0,1.0,2.7,3.3,2.5,2.0,1.77,2.0,10.0,1.0,4.0,0.8,2.2,3.54,2.14,3.04,1.77,1.95,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.5,1.29,1.39,,,1.41,2.86,2.86,1.41,7.8,1.06,21.0,1.02,1.24,3.8,2.23,1.64,4.7,1.17,11.0,1.05,3.24,2.45,2.77,5.0,4.33,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.95,6.5,2.05
2020-09-13,12:00:00,Leixões,Casa Pia,2.0,2.0,D,1.0,1.0,1.47,4.1,6.65,1.95,1.8,5.0,4.0,7.0,2.0,1.86,1.23,2.05,2.2,5.55,2.0,1.71,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.13,1.21,2.21,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.22,4.0,2.13,1.7,4.4,1.19,11.0,1.05,1.83,2.66,5.35,2.4,10.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,,,
2020-09-13,14:00:00,Benfica II,Vilafranquense,3.0,2.0,H,1.0,1.0,2.0,3.35,3.55,1.87,1.91,7.0,6.0,5.0,3.0,1.86,1.33,2.52,2.22,4.34,1.71,2.05,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.25,1.29,1.71,,,1.38,2.99,2.75,1.44,7.5,1.07,21.0,1.02,1.23,3.9,2.14,1.69,4.5,1.18,11.0,1.05,2.33,2.54,3.9,3.4,6.5,1.27,1.5,1.9,2.57,3.4,3.55,2.43,1.9,1.44,1.29,,,
2020-09-13,14:30:00,Varzim,Porto II,1.0,0.0,H,1.0,0.0,1.95,3.45,3.7,2.0,1.77,6.0,4.0,7.0,12.0,1.34,1.69,2.48,2.17,4.68,1.83,1.87,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.23,1.27,1.8,,,1.42,2.82,2.9,1.4,7.8,1.06,23.0,1.01,1.24,3.8,2.27,1.62,4.7,1.17,13.0,1.04,2.29,2.48,4.18,3.0,7.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,,,
2020-09-14,15:45:00,FC Penafiel,Sporting Covilhã,1.0,0.0,H,0.0,0.0,2.5,2.95,2.95,2.35,1.56,4.0,0.0,9.0,4.0,1.15,0.72,3.15,2.05,3.7,2.0,1.74,1.08,7.25,1.44,2.7,4.5,1.19,9.0,1.05,1.38,1.32,1.52,,,1.47,2.64,3.2,1.34,9.2,1.04,17.0,1.01,1.32,3.32,2.47,1.53,5.6,1.12,11.0,1.03,2.86,2.33,3.34,4.0,5.0,,1.52,1.98,2.62,,,2.54,1.83,1.49,,,,
2020-09-18,12:00:00,UD Oliveirense,FC Penafiel,2.0,1.0,H,0.0,0.0,2.55,2.9,2.95,2.65,1.47,5.0,4.0,4.0,3.0,1.17,1.18,3.2,2.05,3.5,2.2,1.62,1.1,6.6,1.53,2.45,5.25,1.14,10.75,1.03,1.39,1.31,1.52,,,1.4,2.75,3.2,1.3,8.0,1.06,21.0,1.0,1.31,3.38,2.42,1.55,5.0,1.15,10.0,1.02,2.71,2.33,3.2,4.0,4.65,1.23,1.42,1.75,2.29,3.05,3.95,2.75,2.03,1.55,1.35,1.69,6.55,2.4
2020-09-18,13:00:00,GD Chaves,Varzim,0.0,0.0,D,0.0,0.0,1.8,3.55,4.25,2.25,1.62,5.0,0.0,10.0,3.0,2.35,0.51,2.87,2.05,4.0,2.05,1.69,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.33,1.3,1.53,,,1.4,2.75,3.2,1.3,8.5,1.05,21.0,1.0,1.32,3.32,2.46,1.53,5.4,1.13,11.5,1.01,2.7,2.3,3.2,4.0,5.0,1.15,1.3,1.57,2.0,2.5,4.5,3.1,2.2,1.7,1.44,1.54,6.75,2.75
2020-09-18,14:00:00,Vilafranquense,CD Feirense,0.0,4.0,A,0.0,2.0,4.15,3.45,1.83,2.05,1.74,3.0,9.0,4.0,5.0,1.1,2.08,4.33,2.1,2.62,1.87,1.83,1.05,8.75,1.33,3.2,3.7,1.26,7.0,1.08,1.74,1.29,1.26,,,1.4,2.75,3.04,1.37,8.1,1.06,17.5,1.01,1.25,3.7,2.35,1.58,4.9,1.16,10.0,1.02,3.77,2.39,2.35,5.7,3.15,1.2,1.4,1.7,2.2,3.1,3.9,2.7,2.0,1.57,1.3,2.65,6.85,1.57
