Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-10-16,15:45:00,Hearts,Dundee,6.0,2.0,H,4.0,1.0,1.71,3.55,4.75,1.95,1.8,9.0,5.0,8.0,3.0,2.13,1.34,2.1,2.25,5.0,1.87,1.83,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.12,1.2,1.95,,,1.32,2.85,2.6,1.37,5.95,1.06,11.5,1.02,1.25,3.74,1.95,1.67,4.32,1.2,9.0,1.05,1.8,2.5,4.5,2.5,7.0,1.2,1.4,1.65,2.0,2.5,4.25,2.7,2.1,1.73,1.48,1.31,8.5,15.0
2020-10-17,11:00:00,Ayr United,Queen of the South,2.0,1.0,H,2.0,0.0,1.74,3.85,4.15,1.74,2.05,4.0,6.0,6.0,6.0,0.95,1.49,2.4,2.2,4.0,1.69,2.1,1.02,11.25,1.23,4.0,2.85,1.4,5.25,1.14,1.19,1.22,1.72,,,1.32,2.85,2.6,1.37,5.95,1.06,11.5,1.02,1.19,4.2,1.95,1.67,4.0,1.2,9.0,1.05,2.0,2.45,3.75,2.9,5.75,1.22,1.48,1.75,2.3,2.63,4.1,2.5,2.07,1.61,1.43,1.45,8.0,3.18
2020-10-17,11:00:00,Dunfermline Athletic,Inverness CT,3.0,1.0,H,1.0,1.0,2.35,3.35,2.9,1.91,1.83,6.0,2.0,6.0,6.0,1.44,0.72,3.0,2.1,3.2,1.74,2.0,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.32,1.27,1.45,,,1.34,2.75,2.7,1.34,6.2,1.05,12.0,1.02,1.21,3.9,2.0,1.65,4.3,1.18,9.0,1.05,2.5,2.35,2.85,3.8,4.2,,1.3,1.52,1.93,2.55,,3.35,2.5,1.88,1.5,1.64,7.5,2.66
2020-10-17,11:00:00,Greenock Morton,Alloa Athletic,1.0,0.0,H,1.0,0.0,1.91,3.65,3.65,1.87,1.91,3.0,0.0,5.0,5.0,1.13,0.41,2.5,2.2,4.0,1.74,2.0,1.03,10.25,1.27,3.6,3.2,1.33,6.0,1.11,1.22,1.22,1.65,,,1.34,2.75,2.7,1.35,6.15,1.05,12.0,1.02,1.2,4.0,1.95,1.67,4.1,1.19,9.0,1.05,2.1,2.4,3.5,3.05,5.2,,1.21,1.43,1.68,2.17,,4.1,2.63,2.16,1.68,1.37,8.5,3.56
2020-10-17,11:00:00,Raith Rovers,Arbroath,3.0,0.0,H,3.0,0.0,2.75,3.55,2.3,1.83,1.95,6.0,0.0,6.0,4.0,1.63,0.93,3.1,2.2,3.1,1.67,2.1,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.38,1.25,1.4,,,1.33,2.85,2.65,1.36,6.0,1.06,11.75,1.02,1.2,4.0,1.95,1.69,4.1,1.19,9.0,1.05,2.65,2.4,2.65,4.05,4.0,1.22,1.48,1.75,2.29,2.63,4.1,2.5,2.06,1.57,1.43,1.85,7.0,2.28
2020-10-23,15:45:00,Arbroath,Hearts,0.0,1.0,A,0.0,0.0,9.5,5.25,1.28,1.77,2.0,3.0,5.0,6.0,8.0,1.11,1.95,6.0,2.3,1.95,2.35,1.54,1.03,11.0,1.24,3.9,2.95,1.38,5.45,1.14,2.15,1.16,1.09,,,1.37,2.96,2.76,1.43,5.9,1.1,13.0,1.02,1.19,4.2,2.0,1.76,3.9,1.21,9.0,1.05,5.6,2.78,1.81,7.75,2.25,,1.3,1.57,2.0,2.38,,3.3,2.25,1.8,1.53,3.48,8.0,1.41
2020-10-24,11:00:00,Alloa Athletic,Dunfermline Athletic,1.0,4.0,A,1.0,1.0,4.55,3.95,1.67,1.74,2.05,6.0,6.0,8.0,3.0,1.53,1.5,4.0,2.25,2.4,1.74,2.0,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.7,1.22,1.2,,,1.36,3.3,2.75,1.48,5.8,1.1,13.0,1.02,1.18,4.3,2.01,1.75,3.9,1.22,9.0,1.05,3.86,2.6,2.24,6.05,3.2,,1.24,1.48,1.73,2.1,,3.8,2.5,2.0,1.65,2.66,7.5,1.64
2020-10-24,11:00:00,Dundee,Greenock Morton,1.0,0.0,H,1.0,0.0,1.57,4.0,5.2,1.95,1.8,3.0,5.0,11.0,3.0,1.06,1.19,2.38,2.1,4.75,1.95,1.8,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.17,1.23,1.75,,,1.45,2.86,3.23,1.37,7.5,1.06,17.0,1.01,1.25,3.6,2.27,1.59,4.9,1.14,10.0,1.04,2.19,2.45,4.42,2.7,6.0,1.18,1.34,1.61,2.02,2.65,4.6,3.1,2.23,1.74,1.44,1.41,8.5,3.38
2020-10-24,11:00:00,Inverness CT,Ayr United,1.0,1.0,D,0.0,0.0,2.45,3.35,2.75,1.91,1.83,4.0,4.0,8.0,7.0,1.13,1.03,2.6,2.2,4.0,1.71,2.0,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.24,1.25,1.6,,,1.41,3.04,3.0,1.42,6.6,1.08,15.0,1.02,1.22,3.8,2.14,1.66,4.3,1.17,9.0,1.05,2.39,2.49,3.7,3.3,5.4,1.18,1.34,1.61,2.02,2.65,4.6,3.1,2.23,1.74,1.44,1.55,7.5,2.94
2020-10-24,11:00:00,Queen of the South,Raith Rovers,2.0,5.0,A,1.0,3.0,2.75,3.3,2.45,1.91,1.87,9.0,10.0,9.0,6.0,2.02,1.81,3.1,2.1,3.1,1.71,2.05,1.04,9.75,1.28,3.5,3.25,1.32,6.25,1.11,1.38,1.27,1.38,,,1.43,2.94,3.12,1.39,7.1,1.06,15.0,1.02,1.24,3.6,2.22,1.62,4.7,1.15,10.0,1.04,3.04,2.41,2.88,4.25,4.05,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,1.69,7.5,2.59
