Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-21,13:30:00,Hellas Verona,Sassuolo,2.0,3.0,A,0.0,1.0,2.6,3.45,2.8,1.87,2.0,5.0,9.0,7.0,4.0,1.72,2.08,3.25,2.2,3.25,1.71,2.25,1.08,10.5,1.3,3.7,2.95,1.43,5.25,1.18,1.5,1.25,1.44,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,2.88,2.5,2.75,5.25,5.25,1.18,1.43,1.72,2.12,2.63,4.15,2.63,2.13,1.72,1.43,2.18,7.9,2.04
2021-08-21,13:30:00,Inter Milan,Genoa,4.0,0.0,H,2.0,0.0,1.32,5.5,11.0,1.71,2.2,11.0,4.0,8.0,2.0,2.47,1.24,1.8,2.63,6.5,2.15,1.74,1.05,14.0,1.26,4.1,2.7,1.49,5.0,1.2,1.07,1.09,3.25,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.4,1.28,7.0,1.07,1.57,3.1,6.5,2.45,20.0,1.29,1.49,1.81,2.25,2.8,3.3,2.6,2.02,1.65,1.38,1.07,16.25,12.25
2021-08-21,15:45:00,Empoli,Lazio,1.0,3.0,A,1.0,3.0,4.75,3.95,1.77,1.74,2.15,4.0,5.0,5.0,3.0,1.79,1.3,4.33,2.3,2.38,1.74,2.15,1.07,12.0,1.26,4.05,2.7,1.5,4.75,1.21,2.05,1.2,1.19,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,4.0,2.7,2.05,9.75,3.5,1.3,1.57,2.0,2.6,3.54,3.2,2.34,1.81,1.47,1.25,2.52,7.7,1.82
2021-08-21,15:45:00,Torino,Atalanta,1.0,2.0,A,0.0,1.0,6.0,4.4,1.57,1.67,2.3,8.0,3.0,5.0,1.0,2.29,0.91,4.75,2.5,2.05,1.77,2.15,1.06,13.0,1.25,4.15,2.6,1.54,4.4,1.24,2.3,1.16,1.16,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.13,5.25,1.65,2.1,2.95,1.35,5.75,1.1,4.5,2.95,1.8,13.0,3.2,1.33,1.58,1.94,2.45,3.0,3.0,2.38,1.88,1.55,1.33,4.05,8.7,1.4
2021-08-22,13:30:00,Bologna,Salernitana,3.0,2.0,H,0.0,0.0,1.61,4.3,5.75,1.77,2.15,8.0,4.0,9.0,4.0,2.16,1.15,2.3,2.3,4.75,1.87,2.0,1.07,12.0,1.3,3.7,2.9,1.43,5.25,1.18,1.17,1.19,2.15,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.22,3.9,2.05,1.7,4.2,1.19,8.75,1.04,2.0,2.6,4.33,3.05,9.25,1.21,1.42,1.76,2.22,2.93,3.92,2.78,2.06,1.63,1.35,1.55,8.5,3.2
2021-08-22,13:30:00,Udinese,Juventus,2.0,2.0,D,0.0,2.0,8.0,4.65,1.44,1.8,2.1,7.0,5.0,3.0,3.0,1.58,1.3,6.0,2.38,2.05,2.1,1.8,1.07,11.0,1.3,3.65,3.0,1.43,5.75,1.17,2.45,1.18,1.11,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,8.0,1.05,5.5,2.7,1.8,14.0,2.55,1.29,1.4,1.65,2.0,2.5,3.3,2.7,2.1,1.73,1.48,3.9,9.1,1.41
2021-08-22,15:45:00,Napoli,Venezia,2.0,0.0,H,0.0,0.0,1.25,6.75,13.0,1.49,2.75,5.0,6.0,2.0,2.0,1.54,1.31,1.67,2.88,8.0,1.95,1.91,1.03,18.0,1.18,5.5,2.15,1.74,3.75,1.3,1.04,1.07,3.75,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.25,1.62,2.15,2.9,1.36,5.75,1.1,1.5,3.3,7.5,2.25,23.0,1.25,1.49,1.87,2.41,3.2,3.54,2.54,1.93,1.54,1.3,1.14,13.0,8.1
2021-08-22,15:45:00,Roma,Fiorentina,3.0,1.0,H,1.0,0.0,1.83,3.9,4.4,1.71,2.2,8.0,9.0,4.0,4.0,1.58,1.69,2.3,2.3,4.5,1.71,2.2,1.06,12.0,1.26,4.15,2.7,1.5,4.75,1.21,1.19,1.19,2.1,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,2.0,2.7,4.0,3.45,9.75,1.29,1.4,1.65,2.0,2.5,3.4,2.7,2.1,1.73,1.48,1.37,9.5,4.15
2021-08-23,13:30:00,Cagliari,Spezia,2.0,2.0,D,0.0,1.0,1.83,3.8,4.55,1.91,1.95,8.0,7.0,11.0,4.0,2.31,1.73,2.6,2.2,4.33,1.87,2.0,1.08,10.25,1.33,3.45,3.15,1.38,6.0,1.16,1.28,1.22,1.8,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.2,2.5,3.75,3.65,7.25,1.33,1.62,2.09,2.78,3.82,3.04,2.25,1.74,1.42,1.22,1.99,7.7,2.26
2021-08-23,15:45:00,Sampdoria,AC Milan,0.0,1.0,A,0.0,1.0,5.25,3.6,1.73,1.86,2.04,7.0,7.0,8.0,3.0,2.02,1.75,4.33,2.25,2.5,1.69,2.25,1.07,10.75,1.32,3.4,2.8,1.47,4.95,1.2,1.9,1.22,1.22,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.8,1.22,8.0,1.05,3.75,2.55,2.2,9.0,3.75,1.14,1.29,1.56,1.94,2.52,4.8,3.26,2.36,1.86,1.5,3.3,8.7,1.52
