Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-30,11:30:00,Volendam,Ajax,1.0,1.0,D,1.0,0.0,7.6,5.4,1.36,1.4,3.04,5.0,4.0,2.0,7.0,1.33,1.62,7.01,2.63,1.74,1.64,2.24,1.01,21.0,1.11,6.73,2.06,1.73,3.55,1.3,1.15,,1.09,,,1.19,4.2,2.0,1.8,3.95,1.19,10.0,1.05,1.14,5.0,1.62,2.17,2.78,1.34,6.0,1.1,6.0,3.3,1.65,15.0,2.62,1.23,1.46,1.85,2.3,2.9,3.42,2.47,1.88,1.52,1.28,5.05,10.5,1.19
2026-03-07,12:30:00,Groningen,Ajax,3.0,1.0,H,1.0,1.0,2.8,3.4,2.25,1.6,2.2,6.0,5.0,6.0,8.0,1.59,1.55,3.44,2.3,2.63,1.51,2.58,1.03,13.0,1.18,4.4,2.5,1.44,4.4,1.18,1.25,,1.36,,,1.27,3.35,2.32,1.54,5.2,1.1,15.0,1.01,1.18,4.4,1.83,1.85,3.58,1.25,8.0,1.06,3.12,2.75,2.5,5.75,4.5,1.3,1.46,1.97,2.2,3.1,3.15,2.53,1.98,1.6,1.3,1.94,8.3,2.36
2025-09-13,14:10:00,Go Ahead Eagles,Volendam,3.0,0.0,H,3.0,0.0,1.54,4.6,5.0,1.6,2.35,13.0,1.0,7.0,7.0,2.31,1.74,1.95,2.7,4.6,1.52,2.55,1.01,16.0,1.11,5.5,1.87,1.87,3.1,1.29,1.16,1.2,2.45,1.0,4.0,1.2,4.2,2.04,1.8,3.9,1.22,10.5,1.06,1.09,5.2,1.62,2.14,2.67,1.36,5.8,1.11,1.83,3.1,4.7,3.2,11.0,1.13,1.21,1.53,1.74,2.11,5.4,3.58,2.64,2.07,1.68,1.38,10.7,3.7
2025-11-28,16:00:00,PEC Zwolle,Heerenveen,2.0,1.0,H,2.0,1.0,3.75,3.93,1.84,1.55,2.5,4.0,7.0,3.0,9.0,1.21,2.09,4.25,2.3,2.25,1.48,2.5,1.04,10.0,1.16,5.61,2.35,1.6,3.8,1.25,1.24,1.25,1.25,3.0,1.0,1.25,3.5,2.2,1.62,4.95,1.15,13.0,1.04,1.15,5.0,1.73,2.0,3.3,1.3,7.5,1.08,3.88,2.7,2.1,8.5,3.8,1.27,1.49,2.02,2.25,2.9,3.35,2.47,1.95,1.56,1.29,2.9,7.5,1.67
2025-12-02,10:30:00,Ajax,Groningen,2.0,0.0,H,1.0,0.0,1.99,3.44,3.65,1.8,2.1,6.0,7.0,3.0,5.0,1.61,1.9,2.58,2.28,3.8,1.64,2.33,1.01,13.0,1.2,4.2,2.74,1.4,4.75,1.17,1.29,1.25,1.85,1.0,3.0,1.3,3.58,2.5,1.54,5.5,1.14,13.3,1.03,1.2,4.2,1.91,1.8,3.45,1.22,9.0,1.06,2.3,2.5,3.7,3.7,7.0,1.32,1.58,2.24,2.51,3.46,3.35,2.38,1.96,1.53,1.31,1.65,7.5,3.0
2025-08-30,13:45:00,Heerenveen,Go Ahead Eagles,2.0,2.0,D,1.0,1.0,2.17,3.5,3.15,1.61,2.4,5.0,5.0,3.0,7.0,1.92,1.4,2.69,2.25,3.1,1.48,2.5,1.02,15.0,1.12,5.05,2.4,1.55,4.2,1.17,1.23,,1.71,,,1.25,3.34,2.25,1.61,5.1,1.1,15.0,1.03,1.18,4.6,1.79,1.92,3.42,1.25,8.0,1.07,2.45,2.63,3.0,4.75,6.5,1.17,1.28,1.6,1.89,2.42,4.55,3.08,2.3,1.81,1.47,1.56,8.0,2.91
2025-08-30,15:00:00,PSV,Telstar,0.0,2.0,A,0.0,1.0,1.09,11.0,23.0,1.15,4.87,5.0,4.0,10.0,3.0,2.51,1.06,1.33,3.88,12.0,1.85,1.85,1.01,41.0,1.03,12.0,1.49,2.45,2.16,1.65,1.04,,7.0,,,1.12,5.5,1.63,2.14,2.88,1.35,6.0,1.13,1.08,10.0,1.4,2.81,2.12,1.64,3.75,1.19,1.29,4.9,12.0,2.0,41.0,1.17,1.4,1.51,1.88,2.38,3.7,3.02,2.33,1.92,1.44,1.03,19.5,14.5
2025-08-31,11:45:00,NAC Breda,AZ,0.0,1.0,A,0.0,0.0,4.8,4.1,1.72,1.74,2.15,6.0,8.0,1.0,7.0,1.37,2.64,4.75,2.32,2.23,1.62,2.1,1.04,13.0,1.23,4.1,2.7,1.41,4.8,1.17,2.15,,1.18,,,1.29,3.58,2.43,1.49,5.5,1.14,15.0,1.03,1.17,4.25,1.83,1.8,3.75,1.22,9.5,1.06,4.0,2.5,2.0,8.5,3.2,1.29,1.52,2.1,2.35,3.3,3.0,2.32,1.91,1.52,1.36,3.2,9.1,1.44
2025-08-31,09:30:00,Sparta Rotterdam,Feyenoord,0.0,4.0,A,0.0,1.0,3.9,3.65,1.76,1.65,2.2,2.0,11.0,1.0,9.0,0.85,2.94,4.3,2.45,2.4,1.58,2.3,1.03,16.5,1.18,4.4,2.52,1.44,4.5,1.16,1.27,,1.26,,,1.3,3.5,2.3,1.55,5.0,1.1,15.0,1.02,1.18,4.4,1.85,1.85,3.4,1.23,8.0,1.06,3.8,2.73,2.15,7.0,3.8,1.23,1.41,1.74,2.17,2.78,3.84,2.58,2.04,1.65,1.34,2.62,8.0,1.5
2025-08-31,07:15:00,Fortuna Sittard,NEC,3.0,2.0,H,2.0,1.0,3.08,3.74,2.25,1.66,2.2,5.0,5.0,3.0,4.0,1.19,1.86,3.54,2.32,2.6,1.55,2.49,1.01,13.0,1.2,4.4,2.63,1.44,4.71,1.18,1.3,,1.36,,,1.27,3.28,2.35,1.51,5.5,1.09,14.5,1.03,1.18,4.4,1.86,1.84,3.4,1.25,8.5,1.07,3.24,2.5,2.45,6.25,4.4,1.22,1.43,1.63,2.12,2.45,4.0,2.78,2.09,1.67,1.42,2.08,7.5,2.04
