Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-02,15:30:00,Köln,Hamburger SV,1.0,2.0,A,0.0,2.0,2.15,3.7,2.88,1.7,2.07,5.0,7.0,6.0,3.0,2.21,1.15,2.75,2.3,3.5,1.57,2.25,1.04,10.0,1.22,4.0,2.33,1.53,5.0,1.17,1.36,1.25,1.66,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.5,2.55,3.1,4.33,6.0,1.14,1.24,1.55,1.92,2.3,5.2,3.55,2.3,1.88,1.55,1.69,8.5,2.45
2024-08-03,08:00:00,Karlsruher SC,Nürnberg,3.0,2.0,H,1.0,2.0,1.81,3.98,4.04,1.68,2.11,6.0,6.0,7.0,3.0,1.6,1.27,2.6,2.3,4.0,1.62,2.2,1.05,9.5,1.22,4.0,2.85,1.42,5.0,1.17,1.28,1.22,1.83,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.2,2.6,3.75,3.9,7.0,1.12,1.23,1.55,1.92,2.0,5.25,3.65,2.3,1.88,1.73,1.51,9.0,3.06
2024-08-03,08:00:00,Hannover 96,Jahn Regensburg,2.0,0.0,H,2.0,0.0,1.72,4.05,4.49,1.63,2.19,6.0,4.0,5.0,3.0,1.5,1.2,2.25,2.38,4.75,1.67,2.1,1.04,10.0,1.22,4.2,2.8,1.42,5.0,1.17,1.15,1.2,2.15,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.95,2.7,4.33,3.1,8.5,1.16,1.3,1.6,1.98,2.3,4.5,3.05,2.2,1.82,1.55,1.51,9.0,3.06
2024-08-03,08:00:00,Hertha BSC,Paderborn,1.0,2.0,A,0.0,1.0,1.97,3.92,3.46,1.53,2.4,5.0,5.0,1.0,8.0,1.29,1.21,2.6,2.4,3.6,1.5,2.5,1.03,9.5,1.18,4.75,2.25,1.57,4.0,1.22,1.33,1.2,1.75,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,2.2,2.7,3.5,4.33,7.5,1.2,1.38,1.65,2.0,2.5,3.95,2.75,2.1,1.73,1.47,1.85,8.0,2.28
2024-08-03,08:00:00,Magdeburg,Elversberg,0.0,0.0,D,0.0,0.0,1.95,3.84,3.59,1.62,2.21,7.0,3.0,11.0,1.0,1.96,0.81,2.5,2.38,4.0,1.57,2.25,1.04,10.0,1.2,4.2,2.65,1.45,4.5,1.2,1.3,1.22,1.8,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,8.0,1.08,2.1,2.65,3.6,4.0,7.5,1.24,1.5,1.82,2.2,3.0,3.55,2.4,1.98,1.6,1.32,1.64,8.0,2.67
2024-08-03,15:30:00,Schalke 04,Eintracht Braunschweig,5.0,1.0,H,2.0,1.0,1.7,3.6,4.6,1.6,2.1,9.0,7.0,3.0,3.0,1.71,1.46,2.38,2.25,4.75,1.73,2.0,1.05,12.5,1.26,3.95,3.25,1.35,6.5,1.13,1.16,1.2,2.05,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,2.0,2.55,4.33,3.1,8.0,1.18,1.35,1.65,2.0,2.5,4.2,2.88,2.1,1.73,1.47,1.37,9.5,3.69
2024-08-04,08:30:00,Darmstadt 98,Fortuna Düsseldorf,0.0,2.0,A,0.0,0.0,2.5,3.4,2.5,1.7,2.07,7.0,5.0,7.0,6.0,1.43,1.22,3.2,2.3,3.0,1.57,2.25,1.05,9.5,1.22,4.0,2.8,1.42,5.0,1.17,1.55,1.25,1.45,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.75,2.55,2.63,5.5,5.0,1.24,1.5,1.82,2.2,3.0,3.55,2.4,1.98,1.6,1.32,1.91,8.0,2.2
2024-08-04,08:30:00,Greuther Fürth,Preußen Münster,3.0,1.0,H,1.0,1.0,1.8,3.5,4.0,1.7,2.07,10.0,5.0,6.0,5.0,2.28,1.58,2.4,2.3,4.33,1.62,2.2,1.05,9.5,1.22,4.0,2.85,1.4,5.0,1.17,1.2,1.2,1.95,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,2.1,2.62,4.0,3.55,7.5,1.18,1.35,1.65,2.0,2.5,4.2,2.88,2.1,1.73,1.47,1.41,9.0,3.49
2024-08-04,08:30:00,Ulm,Kaiserslautern,1.0,2.0,A,0.0,0.0,2.5,3.4,2.5,1.77,1.97,4.0,6.0,6.0,7.0,1.22,1.42,3.4,2.25,3.0,1.62,2.2,1.05,9.5,1.25,3.75,3.0,1.36,5.5,1.14,1.57,1.32,1.37,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,10.0,1.06,3.0,2.5,2.63,5.25,4.5,1.2,1.45,1.73,2.1,2.75,3.95,2.55,2.0,1.65,1.38,2.05,8.0,1.95
2024-08-09,13:30:00,Jahn Regensburg,Ulm,1.0,0.0,H,1.0,0.0,2.52,3.55,2.62,1.61,2.05,2.0,5.0,5.0,4.0,0.79,1.1,3.1,2.3,3.1,1.53,2.38,1.04,10.0,1.22,4.2,2.7,1.45,4.75,1.18,1.48,1.25,1.5,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.45,1.91,1.84,3.82,1.24,8.0,1.06,2.7,2.55,2.8,5.0,5.25,1.19,1.39,1.69,2.12,2.78,3.98,2.76,2.09,1.64,1.36,2.0,6.55,2.27
