Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-13,15:00:00,Go Ahead Eagles,Heerenveen,0.0,1.0,A,0.0,1.0,2.6,3.35,2.6,1.91,1.87,4.0,6.0,3.0,11.0,1.49,2.11,3.2,2.3,3.1,1.77,2.05,1.08,8.75,1.33,3.2,3.05,1.36,5.75,1.14,1.53,1.25,1.42,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.4,1.83,1.87,3.5,1.26,7.25,1.06,2.75,2.6,2.63,5.75,5.0,1.21,1.44,1.74,2.1,2.7,3.92,2.6,2.02,1.65,1.4,2.28,7.0,1.87
2021-08-14,11:30:00,RKC Waalwijk,AZ,1.0,0.0,H,1.0,0.0,5.75,4.4,1.51,1.53,2.45,4.0,5.0,4.0,6.0,1.0,2.11,6.0,2.63,1.91,1.67,2.15,1.03,15.0,1.17,5.0,2.2,1.65,3.65,1.27,2.7,1.13,1.11,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.0,1.72,2.0,3.2,1.3,6.5,1.08,5.5,2.95,1.67,13.0,2.8,1.24,1.44,1.93,2.1,2.7,3.64,2.6,1.88,1.65,1.4,3.75,8.0,1.38
2021-08-14,13:45:00,Heracles,PSV,0.0,2.0,A,0.0,1.0,7.75,5.0,1.36,1.62,2.25,3.0,7.0,2.0,11.0,0.74,2.22,5.5,2.6,2.0,1.91,1.87,1.04,13.0,1.22,4.15,2.5,1.51,4.45,1.2,2.55,1.12,1.14,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.13,5.25,1.65,2.1,3.0,1.34,6.0,1.09,4.75,3.0,1.73,13.0,2.9,1.28,1.57,2.0,2.4,3.48,3.34,2.25,1.8,1.5,1.26,3.25,7.5,1.48
2021-08-14,15:00:00,Fortuna Sittard,Twente,2.0,1.0,H,0.0,1.0,2.9,3.5,2.3,1.8,2.0,4.0,2.0,8.0,5.0,1.17,1.36,3.1,2.2,3.25,1.71,2.1,1.06,10.0,1.29,3.5,2.85,1.41,4.95,1.17,1.42,1.25,1.53,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.0,1.05,2.75,2.55,2.88,4.9,5.5,1.32,1.62,2.02,2.5,3.82,3.1,2.2,1.74,1.48,1.22,2.07,7.0,2.07
2021-08-14,16:00:00,Ajax,NEC,5.0,0.0,H,5.0,0.0,1.07,14.0,34.0,1.25,3.9,12.0,2.0,11.0,0.0,3.49,0.75,1.4,3.5,15.0,2.35,1.57,1.01,34.0,1.08,9.0,1.57,2.35,2.3,1.59,1.01,1.01,6.5,,,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.08,6.5,1.48,2.5,2.4,1.5,4.5,1.16,1.29,4.2,11.0,1.65,51.0,1.18,1.4,1.65,2.02,2.5,4.5,2.7,2.1,1.73,1.48,1.08,14.0,10.5
2021-08-15,07:15:00,Cambuur,Groningen,1.0,2.0,A,0.0,1.0,2.76,3.35,2.24,1.7,2.0,4.0,8.0,2.0,8.0,1.0,1.77,3.2,2.25,3.2,1.69,2.15,1.07,10.0,1.28,3.6,2.8,1.42,5.0,1.17,1.45,1.25,1.5,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.2,1.87,1.83,3.6,1.25,7.75,1.05,2.75,2.55,2.75,5.25,5.25,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,2.08,7.0,2.08
2021-08-15,09:30:00,PEC Zwolle,Vitesse,0.0,1.0,A,0.0,1.0,3.3,3.45,2.1,1.74,2.05,6.0,7.0,6.0,2.0,1.75,1.7,4.0,2.25,2.5,1.67,2.15,1.06,10.25,1.25,3.65,2.7,1.44,4.65,1.19,1.8,1.22,1.28,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.0,1.95,1.75,4.0,1.2,8.25,1.04,3.6,2.55,2.2,7.75,3.6,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,2.3,7.0,1.9
2021-08-15,09:30:00,Utrecht,Sparta Rotterdam,4.0,0.0,H,1.0,0.0,1.61,3.8,5.75,1.83,1.95,10.0,2.0,4.0,2.0,2.63,0.93,2.2,2.4,4.75,1.91,1.87,1.07,9.25,1.29,3.45,2.95,1.38,5.5,1.15,1.16,1.19,2.2,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.16,4.5,1.8,1.91,3.4,1.28,7.0,1.07,1.91,2.75,4.33,3.15,10.5,1.23,1.45,1.81,2.3,3.1,3.72,2.67,2.0,1.59,1.32,1.38,8.0,3.8
2021-08-15,11:45:00,Willem II,Feyenoord,0.0,4.0,A,0.0,2.0,3.46,3.59,1.88,1.52,2.35,4.0,9.0,5.0,4.0,0.86,2.36,4.0,2.4,2.4,1.77,2.0,1.05,13.0,1.22,4.15,2.29,1.55,4.25,1.22,1.87,1.2,1.26,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,3.6,2.75,2.1,8.5,4.05,1.32,1.62,2.09,2.74,3.82,3.1,2.25,1.74,1.43,1.22,3.1,7.5,1.56
2021-08-20,15:00:00,NEC,PEC Zwolle,2.0,0.0,H,2.0,0.0,2.42,3.37,2.56,1.7,2.0,5.0,4.0,2.0,5.0,1.12,2.0,3.25,2.05,3.5,1.62,2.3,1.05,11.0,1.26,4.0,3.0,1.4,5.5,1.16,1.44,1.3,1.53,,,1.42,2.95,2.7,1.47,6.5,1.1,19.0,1.01,1.2,4.33,1.92,1.85,3.75,1.25,9.0,1.05,2.75,2.55,3.0,4.9,6.0,1.15,1.5,1.65,2.02,2.5,4.5,2.45,2.1,1.74,1.48,2.05,7.0,2.05
2021-08-21,13:45:00,Heerenveen,RKC Waalwijk,3.0,2.0,H,3.0,0.0,1.83,3.59,3.54,1.61,2.33,5.0,3.0,2.0,7.0,1.36,1.57,2.5,2.25,4.33,1.69,2.1,1.06,11.0,1.25,3.85,2.5,1.53,4.45,1.2,1.25,1.25,1.92,,,1.35,3.3,2.4,1.55,5.5,1.14,15.0,1.02,1.16,5.0,1.78,2.0,3.4,1.3,7.5,1.08,2.15,2.8,3.75,3.9,10.0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.58,7.5,2.88
2021-08-21,15:00:00,PSV,Cambuur,4.0,1.0,H,2.0,0.0,1.21,5.99,9.64,1.39,2.86,9.0,5.0,11.0,3.0,2.74,1.08,1.63,3.0,7.5,1.83,1.95,1.03,17.0,1.16,5.25,2.02,1.84,3.3,1.32,1.02,1.09,4.0,,,1.22,4.33,2.05,1.75,4.33,1.2,11.0,1.04,1.12,6.0,1.62,2.25,2.95,1.38,6.0,1.12,1.5,3.5,7.5,2.3,21.0,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.27,8.5,4.6
2021-08-21,15:00:00,Sparta Rotterdam,Heracles,1.0,1.0,D,1.0,0.0,2.04,3.21,3.26,2.01,1.85,3.0,7.0,4.0,9.0,1.16,1.98,3.0,2.0,4.0,1.74,2.05,1.08,8.25,1.33,3.2,3.4,1.33,5.75,1.14,1.32,1.32,1.63,,,1.48,2.7,2.85,1.42,7.0,1.09,23.0,1.03,1.24,4.0,2.05,1.75,4.33,1.2,10.0,1.04,2.55,2.5,3.4,3.9,7.25,1.28,1.53,1.98,2.55,3.6,3.4,2.35,1.83,1.45,1.25,1.88,7.0,2.28
2021-08-21,16:00:00,Groningen,Utrecht,0.0,0.0,D,0.0,0.0,3.02,3.16,2.18,1.98,1.88,5.0,0.0,5.0,4.0,1.51,0.65,3.75,2.35,2.6,1.77,2.0,1.07,9.25,1.31,3.35,3.3,1.33,5.5,1.15,1.8,1.22,1.32,,,1.36,3.25,2.8,1.44,7.0,1.09,23.0,1.03,1.24,4.0,2.1,1.72,4.5,1.19,11.0,1.03,3.6,2.55,2.4,6.0,3.7,1.25,1.45,1.95,2.4,3.3,3.6,2.55,1.85,1.5,1.28,2.28,7.0,1.88
2021-08-22,07:15:00,Twente,Ajax,1.0,1.0,D,0.0,0.0,6.95,4.84,1.34,1.33,3.0,4.0,3.0,1.0,7.0,1.39,1.41,6.5,2.7,1.68,1.77,2.0,1.02,19.0,1.13,6.0,2.01,1.85,3.05,1.36,3.5,1.1,1.02,,,1.24,4.0,1.95,1.75,3.75,1.26,8.5,1.08,1.09,6.6,1.53,2.4,2.68,1.47,5.5,1.13,6.0,3.4,1.52,20.0,2.55,1.25,1.48,2.0,2.45,3.4,3.6,2.45,1.8,1.48,1.28,3.7,8.0,1.38
2021-08-22,09:30:00,Feyenoord,Go Ahead Eagles,2.0,0.0,H,0.0,0.0,1.21,6.75,12.0,1.44,2.7,9.0,3.0,10.0,3.0,2.96,0.88,1.7,2.8,7.5,2.05,1.74,1.03,17.0,1.16,5.25,2.1,1.71,3.5,1.29,1.02,1.1,3.75,,,1.26,4.0,2.15,1.68,4.75,1.18,13.0,1.03,1.14,5.5,1.7,2.1,3.2,1.33,7.0,1.09,1.55,3.3,7.0,2.25,23.0,1.25,1.48,1.95,2.45,3.4,3.6,2.45,1.85,1.48,1.28,1.22,9.5,5.4
2021-08-22,11:45:00,Vitesse,Willem II,0.0,3.0,A,0.0,2.0,1.74,3.8,4.25,1.65,2.2,8.0,4.0,6.0,3.0,2.02,1.63,2.2,2.4,4.75,1.65,2.2,1.05,11.0,1.24,4.05,2.5,1.5,4.3,1.21,1.18,1.2,2.25,,,1.32,3.5,2.45,1.53,5.5,1.14,15.0,1.01,1.18,4.75,1.87,1.9,3.75,1.26,8.5,1.06,1.98,2.8,4.33,3.15,10.25,1.3,1.6,2.05,2.75,3.9,3.2,2.2,1.7,1.4,1.22,1.4,7.5,3.7
2021-08-27,15:00:00,Fortuna Sittard,RKC Waalwijk,2.0,2.0,D,1.0,1.0,1.8,3.75,4.1,1.69,2.15,3.0,4.0,5.0,6.0,1.31,1.44,2.75,2.25,3.75,1.67,2.15,1.06,11.0,1.25,3.9,2.65,1.47,4.5,1.2,1.33,1.25,1.75,,,1.33,3.3,2.5,1.52,6.0,1.12,17.0,1.01,1.18,4.75,1.85,1.92,3.75,1.26,8.5,1.06,2.4,2.65,3.4,4.4,6.75,1.26,1.57,2.0,2.4,3.5,3.5,2.25,1.8,1.5,1.26,1.8,7.0,2.4
2021-08-28,13:45:00,Cambuur,Twente,2.0,0.0,H,0.0,0.0,2.4,3.41,2.48,1.62,2.21,7.0,3.0,8.0,5.0,2.32,1.09,3.2,2.2,3.25,1.59,2.3,1.06,10.75,1.25,3.85,2.65,1.48,4.5,1.2,1.5,1.26,1.5,,,1.36,3.3,2.55,1.5,6.0,1.12,17.0,1.01,1.19,4.5,1.88,1.9,3.75,1.26,8.5,1.06,2.8,2.6,2.85,5.25,6.0,1.26,1.5,1.95,2.44,3.34,3.48,2.52,1.85,1.53,1.28,2.06,7.0,2.06
2021-08-28,15:00:00,Go Ahead Eagles,Sparta Rotterdam,2.0,0.0,H,1.0,0.0,2.81,3.13,2.28,1.92,1.78,5.0,2.0,7.0,3.0,1.42,1.15,3.6,2.2,2.9,1.87,1.91,1.1,7.25,1.39,2.9,3.1,1.38,6.5,1.12,1.65,1.26,1.38,,,1.4,3.0,2.9,1.4,7.0,1.09,23.0,1.02,1.25,4.0,2.15,1.68,4.75,1.18,11.0,1.03,3.3,2.5,2.6,6.0,4.25,1.28,1.53,1.98,2.54,3.48,3.34,2.44,1.83,1.49,1.26,2.17,7.0,1.97
2021-08-28,15:00:00,PSV,Groningen,5.0,2.0,H,3.0,2.0,1.28,4.85,8.1,1.57,2.31,9.0,3.0,7.0,7.0,1.82,0.84,1.78,2.75,6.5,1.95,1.83,1.04,13.0,1.22,4.25,2.25,1.57,4.2,1.22,1.07,1.12,3.25,,,1.26,3.75,2.35,1.58,5.5,1.14,15.0,1.02,1.17,5.0,1.85,1.92,3.75,1.26,8.5,1.06,1.66,3.1,6.0,2.35,20.0,1.3,1.57,1.82,2.64,3.64,3.2,2.34,1.92,1.46,1.24,1.38,8.0,3.7
2021-08-28,16:00:00,Willem II,PEC Zwolle,1.0,0.0,H,0.0,0.0,1.98,3.22,3.35,1.76,1.94,3.0,5.0,6.0,0.0,0.91,1.05,2.8,2.1,4.0,1.77,2.0,1.07,9.25,1.31,3.35,3.3,1.33,5.5,1.15,1.3,1.28,1.72,,,1.42,2.95,2.75,1.44,6.5,1.1,21.0,1.02,1.22,4.2,2.0,1.78,4.2,1.22,10.0,1.04,2.45,2.55,3.5,4.0,6.25,1.26,1.5,1.95,2.44,3.34,3.48,2.52,1.85,1.53,1.28,1.88,7.0,2.28
2021-08-29,07:15:00,Utrecht,Feyenoord,3.0,1.0,H,1.0,1.0,2.6,3.45,2.5,1.59,2.3,8.0,3.0,8.0,6.0,2.2,1.23,3.2,2.25,3.0,1.51,2.5,1.05,13.0,1.21,4.4,2.3,1.57,3.85,1.25,1.55,1.25,1.4,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,2.88,2.55,2.63,6.0,5.5,1.21,1.41,1.75,2.2,2.89,3.92,2.82,2.08,1.64,1.36,1.96,7.0,2.17
