Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-05,11:00:00,Barnsley,Port Vale,7.0,0.0,H,2.0,0.0,1.8,3.4,4.5,1.87,1.88,9.0,5.0,3.0,6.0,1.56,1.46,2.4,2.1,5.0,1.95,1.8,1.05,11.0,1.33,3.3,3.75,1.28,7.0,1.09,1.2,1.22,2.1,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.1,2.55,4.5,,,1.25,1.47,1.95,2.45,3.4,3.4,2.4,1.85,1.46,1.26,1.64,8.0,2.67
2023-08-05,11:00:00,Wycombe Wanderers,Exeter City,0.0,3.0,A,0.0,2.0,2.1,3.3,3.4,1.93,1.83,2.0,8.0,4.0,5.0,0.98,1.4,2.5,2.2,4.33,1.75,2.0,1.04,10.0,1.28,3.6,3.25,1.33,6.0,1.12,1.25,1.22,1.9,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.5,3.75,,,1.13,1.19,1.29,1.52,2.0,5.1,4.4,3.1,2.3,1.8,1.82,8.5,2.28
2023-08-05,11:00:00,Shrewsbury Town,Cheltenham Town,1.0,0.0,H,0.0,0.0,2.1,3.2,3.6,2.2,1.64,4.0,5.0,5.0,4.0,1.28,1.19,3.2,2.05,3.6,1.91,1.91,1.07,9.0,1.4,2.9,4.2,1.22,8.0,1.07,1.4,1.28,1.57,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.3,3.1,,,1.34,1.63,2.1,2.87,4.1,2.87,2.05,1.61,1.34,1.21,1.82,7.5,2.42
2023-08-05,11:00:00,Reading,Peterborough United,0.0,1.0,A,0.0,1.0,2.3,3.5,2.9,1.78,1.98,5.0,7.0,6.0,6.0,1.22,1.52,3.5,2.1,3.1,1.8,1.95,1.05,11.0,1.33,3.3,3.6,1.3,6.5,1.1,1.63,1.25,1.38,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,3.1,2.4,2.6,,,1.3,1.55,1.98,2.7,3.8,3.1,2.2,1.68,1.39,1.21,2.1,7.5,1.95
2023-08-05,11:00:00,Northampton Town,Stevenage,0.0,1.0,A,0.0,0.0,2.4,3.25,2.9,2.28,1.6,0.0,6.0,7.0,4.0,0.67,1.59,3.5,1.95,3.5,2.0,1.75,1.08,8.0,1.47,2.7,4.75,1.18,9.5,1.05,1.47,1.3,1.47,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,3.0,2.1,3.0,,,1.53,1.98,2.63,3.7,5.4,2.4,1.83,1.45,1.25,1.14,2.0,7.5,2.05
2023-08-05,11:00:00,Derby County,Wigan Athletic,1.0,2.0,A,0.0,1.0,1.8,3.6,4.25,1.88,1.87,6.0,4.0,11.0,4.0,1.88,0.96,2.3,2.2,5.0,1.91,1.91,1.04,13.0,1.3,3.5,3.4,1.3,6.5,1.1,1.18,1.2,2.2,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.0,2.4,4.5,,,1.36,1.66,2.12,2.88,4.1,3.0,2.15,1.66,1.38,1.22,1.59,8.0,2.9
2023-08-05,11:00:00,Portsmouth,Bristol Rovers,1.0,1.0,D,0.0,1.0,1.8,3.6,4.25,1.83,1.93,6.0,7.0,9.0,3.0,2.0,1.24,2.5,2.2,4.33,1.75,2.0,1.04,12.0,1.3,3.5,3.4,1.33,6.5,1.11,1.28,1.25,1.87,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.2,2.55,3.75,,,,1.22,1.4,1.68,2.12,,4.0,2.8,2.1,1.67,1.64,8.5,2.64
2023-08-05,11:00:00,Carlisle United,Fleetwood Town,1.0,1.0,D,1.0,1.0,2.3,3.35,3.0,2.2,1.64,7.0,6.0,5.0,2.0,1.74,1.26,2.88,2.1,3.75,1.8,1.95,1.05,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.33,1.25,1.72,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.45,3.4,,,1.25,1.47,1.93,2.4,3.4,3.5,2.4,1.88,1.46,1.26,1.64,8.0,2.77
2023-08-05,11:00:00,Cambridge United,Oxford United,2.0,0.0,H,2.0,0.0,2.9,3.25,2.4,2.2,1.64,7.0,4.0,1.0,9.0,1.33,1.13,3.6,2.05,3.1,1.91,1.91,1.06,10.0,1.38,3.0,4.0,1.22,8.0,1.07,1.6,1.28,1.4,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.2,2.38,2.63,,,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.46,1.26,2.1,8.0,2.0
2023-08-05,11:00:00,Bolton Wanderers,Lincoln City,3.0,0.0,H,1.0,0.0,1.8,3.4,4.5,2.17,1.65,5.0,2.0,10.0,1.0,1.37,0.78,2.38,2.1,5.5,2.1,1.67,1.07,8.5,1.42,2.8,4.5,1.2,9.0,1.05,1.16,1.25,2.15,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.05,2.37,4.75,,,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.41,8.5,3.51
2023-08-05,11:00:00,Blackpool,Burton Albion,2.0,0.0,H,2.0,0.0,1.83,3.65,4.0,1.78,1.98,5.0,4.0,7.0,4.0,1.33,1.07,2.1,2.38,5.5,1.75,2.0,1.03,13.0,1.22,4.2,2.8,1.44,5.0,1.16,1.15,1.18,2.4,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.83,2.85,4.75,,,1.15,1.26,1.49,1.93,2.4,4.7,3.3,2.37,1.88,1.47,1.51,9.0,3.06
2023-08-05,11:00:00,Charlton Athletic,Leyton Orient,1.0,0.0,H,1.0,0.0,1.9,3.4,4.0,1.98,1.78,6.0,5.0,2.0,3.0,1.61,1.15,2.88,2.1,3.75,1.75,2.0,1.05,11.0,1.33,3.3,3.6,1.3,7.0,1.09,1.35,1.25,1.72,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.5,2.4,3.25,,,1.34,1.63,2.1,2.87,4.1,2.9,2.05,1.61,1.34,1.21,1.75,8.0,2.44
2023-08-12,11:00:00,Oxford United,Carlisle United,1.0,0.0,H,0.0,0.0,2.09,3.16,2.82,1.98,1.78,4.0,0.0,5.0,4.0,1.17,0.75,2.35,2.2,5.0,1.83,1.9,1.01,10.5,1.22,3.7,2.85,1.37,5.7,1.1,1.18,1.22,2.1,,,1.37,2.85,2.8,1.39,6.95,1.07,23.0,1.02,1.21,3.95,2.09,1.67,4.45,1.17,9.95,1.03,2.1,2.6,4.5,,,1.17,1.32,1.57,2.0,2.65,4.7,3.0,2.15,1.8,1.4,1.61,9.5,2.72
