Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-09-05,08:15:00,PSM,Arema,1.0,1.0,D,1.0,1.0,3.5,3.15,1.87,1.77,1.83,3.0,3.0,5.0,6.0,1.21,0.92,3.1,2.25,3.0,1.71,1.91,1.06,7.75,1.27,3.1,2.8,1.33,4.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,09:00:00,Bali United,Persik Kediri,1.0,0.0,H,0.0,0.0,1.47,4.0,5.5,1.73,2.03,6.0,3.0,6.0,6.0,1.27,1.02,2.0,2.3,5.5,1.79,1.94,1.01,11.5,1.22,3.74,2.76,1.38,5.1,1.13,1.11,1.19,2.38,,,1.33,3.1,2.56,1.46,5.8,1.1,13.0,1.02,1.18,4.3,1.95,1.78,3.8,1.22,9.5,1.04,1.9,2.72,5.05,2.5,15.0,,,,,,,,,,,,,
2021-08-28,09:00:00,Persipura,Persita,1.0,2.0,A,1.0,2.0,1.55,4.0,4.5,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,09:00:00,Bhayangkara,Persiraja Banda Aceh,2.0,1.0,H,2.0,1.0,1.33,4.2,7.0,1.93,1.89,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,05:15:00,PS TNI,Madura United,1.0,1.0,D,0.0,1.0,2.15,3.25,2.88,1.85,1.85,,,4.0,4.0,0.0,0.0,3.75,2.05,2.88,1.87,1.85,1.12,6.25,3.8,1.25,3.84,1.21,8.0,1.09,1.58,1.31,1.33,,,1.45,2.59,3.1,1.33,8.0,1.06,15.0,1.02,1.28,3.4,2.35,1.54,5.0,1.14,12.0,1.03,3.45,2.34,2.62,4.0,3.5,,,,,,,,,,,,,
2021-09-04,05:15:00,PSIS Semarang,Persela,1.0,0.0,H,0.0,0.0,1.8,3.4,3.75,1.83,1.83,2.0,0.0,6.0,7.0,0.76,0.55,2.4,2.2,4.0,1.74,2.0,1.04,11.0,1.25,3.65,3.3,1.3,6.5,1.1,1.22,1.26,1.84,,,1.32,3.0,2.8,1.37,7.5,1.07,,,1.21,3.9,2.03,1.7,4.1,1.18,10.0,1.03,2.23,2.5,4.0,3.1,,,,,,,,,,,,,,
2021-09-04,08:15:00,Borneo,Persebaya Surabaya,3.0,1.0,H,1.0,0.0,1.65,3.75,3.9,1.87,1.71,5.0,3.0,1.0,1.0,0.99,1.01,2.75,2.1,3.5,1.95,1.67,1.06,8.0,1.32,2.85,3.1,1.27,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,10:30:00,Persib,Barito Putera,1.0,0.0,H,0.0,0.0,1.43,3.95,5.75,1.75,2.05,5.0,2.0,7.0,3.0,1.34,0.56,2.1,2.3,5.0,1.84,1.89,1.03,12.5,1.22,3.95,3.05,1.33,6.0,1.11,1.14,1.22,2.16,,,1.29,3.2,2.63,1.41,6.75,1.08,13.0,1.02,1.19,4.2,1.96,1.75,3.9,1.2,9.5,1.04,1.97,2.65,4.7,2.75,,,,,,,,,,,,,,
2021-09-05,10:30:00,PSS Sleman,Persija,1.0,1.0,D,0.0,1.0,4.0,3.3,1.71,1.95,1.69,5.0,4.0,3.0,8.0,1.07,1.19,3.4,2.1,3.0,1.87,1.74,1.07,7.25,1.33,2.8,3.15,1.27,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,05:15:00,Persela,Persipura,1.0,0.0,H,1.0,0.0,2.75,3.45,2.4,1.87,1.95,3.0,3.0,4.0,10.0,0.77,1.09,4.1,2.22,2.48,1.62,2.0,1.06,8.0,1.26,3.2,2.65,1.37,4.45,1.15,1.82,1.28,1.25,,,1.36,2.94,2.66,1.43,6.1,1.09,13.0,1.02,1.19,4.14,2.04,1.71,4.14,1.19,9.5,1.04,3.68,2.58,2.27,,3.4,,,,,,,,,,,,,
