Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-17,13:30:00,Genoa,Inter Milan,2.0,2.0,D,1.0,1.0,5.5,3.8,1.61,1.85,1.85,8.0,9.0,1.0,4.0,1.56,1.83,6.0,2.25,2.1,1.95,1.8,1.01,9.6,1.26,3.44,3.02,1.33,5.6,1.09,2.42,1.24,1.14,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,5.0,2.65,1.83,9.0,2.55,1.3,1.52,1.98,2.33,2.95,3.15,2.33,1.82,1.52,1.33,2.9,6.75,1.5
2024-08-17,13:30:00,Parma,Fiorentina,1.0,1.0,D,1.0,0.0,3.25,3.2,2.3,1.88,1.88,7.0,8.0,4.0,9.0,1.45,1.6,3.6,2.2,2.88,1.67,2.1,1.07,13.0,1.25,3.52,3.02,1.33,5.55,1.1,1.66,1.32,1.34,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,3.2,2.55,2.5,5.75,4.0,1.41,1.72,2.15,2.8,3.65,2.63,1.98,1.61,1.37,1.23,2.3,6.25,1.77
2024-08-17,15:45:00,Empoli,Monza,0.0,0.0,D,0.0,0.0,2.9,3.2,2.5,2.05,1.73,3.0,2.0,7.0,3.0,0.96,0.59,3.1,2.1,3.6,1.8,1.95,1.09,10.5,1.33,3.2,3.5,1.29,6.5,1.08,1.35,1.28,1.55,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.75,2.25,3.1,3.9,5.0,1.3,1.5,1.88,2.3,2.95,3.15,2.33,1.92,1.53,1.33,1.82,6.4,2.18
2024-08-17,15:45:00,AC Milan,Torino,2.0,2.0,D,0.0,1.0,1.57,3.8,6.5,1.85,1.85,7.0,4.0,9.0,2.0,2.22,0.85,2.3,2.25,5.0,1.8,1.95,1.07,13.0,1.27,3.38,3.12,1.31,5.85,1.08,1.2,1.28,2.22,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.95,2.61,4.75,2.85,8.5,1.44,1.74,2.18,2.8,3.8,2.55,1.96,1.58,1.36,1.21,1.35,6.75,3.55
2024-08-18,13:30:00,Bologna,Udinese,1.0,1.0,D,0.0,0.0,1.77,3.38,4.17,1.96,1.76,8.0,3.0,9.0,5.0,2.04,0.67,2.63,2.0,4.75,2.05,1.7,1.05,7.2,1.41,2.67,4.25,1.18,8.3,1.03,1.24,1.32,1.85,,,1.5,2.5,3.4,1.3,10.0,1.06,34.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.25,2.33,4.33,2.9,6.25,1.3,1.47,1.85,2.37,3.2,3.15,2.5,1.85,1.51,1.3,1.28,7.5,4.1
2024-08-18,13:30:00,Hellas Verona,Napoli,3.0,0.0,H,0.0,0.0,4.82,3.87,1.58,1.93,1.95,5.0,5.0,1.0,5.0,1.14,1.55,4.5,2.2,2.5,1.75,2.0,1.01,9.3,1.27,3.38,3.12,1.31,5.75,1.09,1.93,1.28,1.25,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.0,2.56,2.1,7.0,3.2,1.3,1.48,1.85,2.37,3.3,3.1,2.47,1.85,1.51,1.29,3.15,7.0,1.43
2024-08-18,15:45:00,Cagliari,Roma,0.0,0.0,D,0.0,0.0,4.34,3.48,1.72,1.85,1.85,3.0,4.0,5.0,3.0,1.16,1.44,4.33,2.2,2.6,1.75,2.0,1.02,8.6,1.28,3.3,3.18,1.3,5.95,1.08,1.87,1.25,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.75,2.52,2.2,6.5,3.4,1.36,1.46,1.85,2.37,3.2,2.8,2.52,1.85,1.51,1.3,2.15,6.25,1.89
2024-08-18,15:45:00,Lazio,Venezia,3.0,1.0,H,2.0,1.0,1.38,4.09,7.62,1.88,1.98,7.0,3.0,6.0,3.0,1.67,0.94,2.0,2.3,6.5,1.95,1.8,1.01,9.9,1.25,3.52,2.96,1.34,5.45,1.1,1.11,1.22,2.7,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.73,2.78,6.0,2.4,9.5,1.29,1.47,1.85,2.37,3.2,3.2,2.5,1.85,1.51,1.3,1.29,7.5,3.95
2024-08-19,13:30:00,Lecce,Atalanta,0.0,4.0,A,0.0,2.0,4.1,3.7,1.86,1.91,1.9,5.0,7.0,5.0,3.0,1.74,1.42,4.5,2.2,2.5,1.8,1.95,1.01,9.2,1.27,3.38,3.12,1.31,5.85,1.08,1.96,1.25,1.24,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,4.0,2.55,2.1,6.5,3.2,1.3,1.48,1.9,2.47,3.15,3.05,2.47,1.8,1.48,1.3,2.55,6.5,1.64
2024-08-19,15:45:00,Juventus,Como,3.0,0.0,H,2.0,0.0,1.35,5.0,9.0,1.81,2.01,8.0,0.0,3.0,0.0,1.66,0.32,1.83,2.4,8.5,2.2,1.62,1.04,13.0,1.28,3.75,3.2,1.36,6.0,1.13,1.04,1.14,3.3,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.62,2.9,7.5,2.0,12.0,1.36,1.47,1.85,2.37,3.2,2.85,2.5,1.85,1.51,1.3,1.24,8.0,4.4
2024-08-24,13:30:00,Udinese,Lazio,2.0,1.0,H,1.0,0.0,3.12,3.0,2.37,2.31,1.62,4.0,6.0,4.0,13.0,0.95,1.91,3.75,1.91,3.0,1.95,1.77,1.1,6.5,1.45,2.7,4.5,1.2,9.0,1.05,1.55,1.3,1.33,,,1.53,2.38,3.3,1.28,8.0,1.05,34.0,1.01,1.3,3.2,2.4,1.5,5.5,1.11,15.0,1.01,3.35,2.2,2.7,4.75,3.7,1.29,1.5,1.82,2.3,2.95,3.15,2.35,1.86,1.54,1.33,2.65,6.75,1.56
2024-08-24,13:30:00,Parma,AC Milan,2.0,1.0,H,1.0,0.0,4.04,3.71,1.77,1.8,2.01,6.0,6.0,3.0,9.0,1.18,1.81,4.75,2.3,2.3,1.68,2.15,1.03,15.0,1.22,4.33,2.8,1.45,5.0,1.18,2.15,1.22,1.2,,,1.33,3.3,2.55,1.5,6.0,1.12,19.0,1.02,1.19,4.5,1.92,1.85,3.75,1.25,9.0,1.05,4.33,2.7,2.05,8.0,3.1,1.32,1.55,1.91,2.4,3.15,3.0,2.25,1.77,1.49,1.3,2.48,6.5,1.65
2024-08-24,15:45:00,Monza,Genoa,0.0,1.0,A,0.0,1.0,2.59,3.05,2.77,2.26,1.64,3.0,2.0,8.0,3.0,1.18,0.93,3.3,2.0,3.6,1.88,1.9,1.08,8.5,1.4,3.0,4.0,1.25,8.5,1.07,1.44,1.32,1.52,,,1.5,2.6,3.25,1.33,8.5,1.06,15.0,1.02,1.3,3.5,2.35,1.58,5.5,1.14,13.0,1.02,2.95,2.35,3.1,4.2,4.75,1.37,1.65,2.04,2.63,3.45,2.8,2.08,1.68,1.42,1.25,1.67,6.5,2.48
2024-08-24,15:45:00,Inter Milan,Lecce,2.0,0.0,H,1.0,0.0,1.22,5.81,10.11,1.62,2.31,4.0,5.0,10.0,6.0,1.3,1.19,1.57,2.62,9.0,2.3,1.55,1.03,11.0,1.18,4.75,2.55,1.5,4.33,1.2,1.04,1.1,4.2,,,1.28,3.4,2.3,1.55,5.25,1.12,15.0,1.02,1.15,4.75,1.77,1.95,3.4,1.28,8.0,1.07,1.42,3.2,9.5,1.8,17.0,1.23,1.41,1.67,2.05,2.55,3.65,2.65,2.04,1.67,1.43,1.18,9.0,5.1
2024-08-25,13:30:00,Fiorentina,Venezia,0.0,0.0,D,0.0,0.0,1.44,4.6,6.75,1.83,1.95,9.0,5.0,7.0,3.0,1.74,0.99,1.95,2.38,7.0,2.05,1.7,1.04,13.75,1.27,3.83,3.03,1.39,5.7,1.14,1.07,1.18,2.88,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.73,2.82,6.0,2.25,12.0,1.27,1.47,1.74,2.15,2.7,3.3,2.48,1.95,1.61,1.38,1.13,10.0,6.1
2024-08-25,13:30:00,Torino,Atalanta,2.0,1.0,H,1.0,1.0,2.8,3.1,2.65,2.1,1.7,8.0,10.0,4.0,6.0,1.46,2.48,3.6,2.1,3.1,1.8,1.95,1.09,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.58,1.3,1.38,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.1,2.4,2.75,5.0,4.0,1.36,1.62,2.0,2.55,3.4,2.8,2.14,1.71,1.44,1.26,2.1,6.4,1.9
2024-08-25,15:45:00,Napoli,Bologna,3.0,0.0,H,1.0,0.0,2.0,3.4,3.75,2.0,1.8,6.0,3.0,7.0,5.0,1.28,0.92,2.6,2.2,4.33,1.8,1.95,1.02,8.8,1.29,3.24,3.3,1.28,6.2,1.07,1.24,1.3,1.92,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.2,2.45,4.0,3.2,6.5,1.26,1.46,1.75,2.18,2.8,3.4,2.5,1.95,1.58,1.37,1.45,7.0,3.05
2024-08-25,15:45:00,Roma,Empoli,1.0,2.0,A,0.0,1.0,1.61,3.9,5.5,1.88,1.88,8.0,5.0,8.0,5.0,2.26,1.17,2.05,2.3,6.0,2.0,1.75,1.05,12.5,1.29,3.65,3.2,1.36,6.05,1.13,1.14,1.23,2.5,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.8,2.7,5.5,2.4,9.0,1.29,1.5,1.8,2.23,2.9,3.2,2.4,1.88,1.56,1.35,1.46,7.0,3.05
2024-08-26,13:30:00,Cagliari,Como,1.0,1.0,D,1.0,0.0,2.05,3.45,3.5,1.94,1.79,6.0,5.0,5.0,6.0,1.32,1.27,2.75,2.2,4.0,1.75,2.0,1.07,11.0,1.32,3.4,3.4,1.32,6.5,1.11,1.32,1.26,1.78,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,2.4,2.5,3.4,3.65,6.0,1.29,1.5,1.83,2.3,2.9,3.15,2.35,1.85,1.53,1.34,1.54,6.75,2.7
2024-08-26,15:45:00,Hellas Verona,Juventus,0.0,3.0,A,0.0,2.0,4.0,3.4,1.95,2.1,1.67,2.0,6.0,4.0,1.0,0.73,1.08,5.5,2.2,2.3,2.0,1.75,1.08,10.0,1.32,3.06,3.52,1.25,6.7,1.06,2.14,1.28,1.18,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,4.75,2.5,2.0,7.5,2.65,1.3,1.53,1.88,2.35,3.05,3.05,2.3,1.81,1.5,1.3,2.65,6.75,1.58
2024-08-30,13:30:00,Venezia,Torino,0.0,1.0,A,0.0,0.0,3.75,3.45,2.05,2.0,1.81,5.0,7.0,3.0,3.0,1.37,1.61,4.33,2.1,2.75,1.91,1.91,1.06,10.0,1.33,3.3,3.6,1.3,7.0,1.1,1.83,1.28,1.28,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,3.75,2.45,2.3,6.0,3.35,1.35,1.6,2.0,2.55,3.3,2.9,2.17,1.8,1.44,1.27,2.9,6.75,1.49
