Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-07-31,11:00:00,Arbroath,Inverness CT,0.0,1.0,A,0.0,0.0,2.81,2.99,2.13,1.73,2.1,2.0,3.0,7.0,2.0,1.12,0.97,3.5,2.05,3.0,2.1,1.71,1.13,6.0,1.33,3.1,4.0,1.24,7.75,1.09,1.45,1.25,1.42,,,1.44,2.63,3.25,1.33,9.0,1.07,23.0,1.01,1.23,3.7,2.25,1.6,4.8,1.15,10.0,1.04,3.1,2.25,2.63,4.35,3.9,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,,,
2021-07-31,11:00:00,Greenock Morton,Dunfermline Athletic,2.0,2.0,D,1.0,0.0,3.65,3.2,2.05,2.3,1.59,7.0,5.0,5.0,7.0,1.9,1.49,3.6,2.1,2.88,2.1,1.69,1.11,6.75,1.49,2.55,4.05,1.24,8.0,1.09,1.55,1.28,1.38,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.8,2.21,1.62,4.6,1.16,10.0,1.04,3.2,2.2,2.6,4.75,3.75,1.18,1.29,1.5,1.9,2.43,4.5,3.45,2.45,1.9,1.52,,,
2021-07-31,11:00:00,Partick Thistle,Queen of the South,3.0,2.0,H,2.0,1.0,2.0,3.08,2.99,1.81,1.73,6.0,6.0,4.0,10.0,1.28,1.31,2.5,2.1,4.0,1.8,1.95,1.08,8.75,1.32,3.25,3.3,1.3,5.75,1.14,1.2,1.22,1.87,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.9,2.06,1.71,4.3,1.18,10.0,1.04,2.25,2.35,3.75,3.05,6.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,,,
2021-07-31,11:00:00,Raith Rovers,Hamilton Academical,4.0,4.0,D,2.0,0.0,2.2,3.25,3.25,2.12,1.75,8.0,8.0,3.0,5.0,1.8,1.63,2.88,2.1,3.6,1.87,1.91,1.09,7.75,1.3,3.25,3.35,1.31,6.5,1.12,1.28,1.25,1.68,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.23,3.7,1.95,1.69,4.7,1.15,10.0,1.04,2.5,2.3,3.2,3.4,4.85,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,,,
2021-08-02,15:45:00,Kilmarnock,Ayr United,2.0,0.0,H,0.0,0.0,1.54,3.75,4.8,1.77,1.98,7.0,2.0,12.0,3.0,2.09,0.78,2.1,2.25,5.0,1.95,1.83,1.08,8.75,1.33,3.2,3.1,1.33,6.0,1.13,1.14,1.19,2.25,,,1.36,3.0,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,1.91,2.65,4.75,2.6,7.5,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.45,7.5,3.5
2021-08-07,11:00:00,Hamilton Academical,Greenock Morton,0.0,1.0,A,0.0,1.0,1.83,3.65,3.85,1.91,1.87,4.0,4.0,6.0,3.0,1.75,0.91,2.39,2.2,4.55,1.91,1.87,1.07,9.0,1.33,3.2,3.15,1.34,6.0,1.13,1.24,1.27,1.94,,,1.37,2.94,2.73,1.42,6.0,1.09,15.0,1.02,1.2,4.0,2.06,1.71,4.2,1.19,9.0,1.05,2.19,2.55,4.1,3.15,7.25,,1.3,1.55,1.98,2.5,,3.3,2.38,1.83,1.49,,,
2021-08-07,11:00:00,Ayr United,Arbroath,2.0,2.0,D,0.0,2.0,2.4,2.95,3.0,2.25,1.61,4.0,6.0,3.0,4.0,1.45,1.15,3.0,2.0,3.6,2.0,1.8,1.12,6.5,1.45,2.65,3.85,1.25,7.75,1.09,1.3,1.28,1.55,,,1.47,2.5,3.15,1.32,7.9,1.05,22.0,1.02,1.3,3.32,2.38,1.54,5.3,1.12,11.0,1.03,2.7,2.15,3.3,4.0,5.5,1.23,1.42,1.74,2.23,3.05,3.95,2.75,2.02,1.6,1.35,,,
2021-08-07,11:00:00,Dunfermline Athletic,Partick Thistle,0.0,3.0,A,0.0,2.0,2.25,3.25,3.1,2.0,1.77,2.0,4.0,7.0,10.0,1.06,1.23,2.7,2.3,3.3,1.83,1.95,1.09,8.0,1.36,3.0,3.3,1.32,6.0,1.13,1.33,1.2,1.66,,,1.32,3.15,2.6,1.44,6.45,1.09,18.0,1.03,1.21,3.95,2.05,1.74,4.45,1.17,9.95,1.03,2.45,2.4,3.15,4.1,5.5,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,,,
2021-08-07,11:00:00,Inverness CT,Raith Rovers,1.0,0.0,H,0.0,0.0,2.2,3.05,3.3,2.25,1.61,8.0,5.0,9.0,8.0,1.63,1.31,3.1,2.0,3.5,2.0,1.8,1.11,6.75,1.45,2.65,3.9,1.25,7.75,1.1,1.33,1.28,1.53,,,1.45,2.55,2.95,1.35,7.4,1.06,19.0,1.02,1.3,3.32,2.27,1.59,4.9,1.14,11.0,1.03,2.8,2.15,3.2,4.25,5.25,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,,,
2021-08-07,11:00:00,Queen of the South,Kilmarnock,0.0,1.0,A,0.0,0.0,3.5,3.65,1.91,1.91,1.87,2.0,3.0,1.0,3.0,0.76,1.43,4.0,2.2,2.5,1.87,1.91,1.07,9.5,1.32,3.25,3.15,1.34,5.75,1.14,1.83,1.22,1.25,,,1.36,2.9,2.75,1.4,6.95,1.07,18.0,1.03,1.21,3.9,2.09,1.69,4.3,1.18,10.0,1.04,3.6,2.35,2.3,6.75,3.35,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,,,
