Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-07,10:00:00,Este,Obermais,3.0,0.0,H,1.0,0.0,1.5,3.78,5.81,1.9,1.9,9.0,5.0,6.0,0.0,2.11,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Campodarsego,Clodiense,1.0,1.0,D,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Adriese,Luparense,1.0,1.0,D,0.0,0.0,2.6,2.91,2.37,2.1,1.7,4.0,1.0,1.0,5.0,1.11,0.72,3.64,2.0,3.0,1.79,1.91,1.05,8.0,1.32,3.0,3.6,1.22,6.7,1.07,1.29,,1.34,,,1.44,2.52,2.8,1.33,6.5,1.05,,,1.33,3.0,2.24,1.58,5.0,1.11,12.0,1.0,3.3,2.15,3.0,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Mestre,San Luigi,2.0,2.0,D,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Portosummaga,Treviso,2.0,4.0,A,2.0,2.0,3.7,3.45,1.82,2.05,1.75,3.0,6.0,3.0,5.0,0.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Bassano Virtus,Legnago Salus,0.0,2.0,A,0.0,2.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Calvi Noale,Brian Lignano,1.0,4.0,A,1.0,3.0,2.13,3.45,3.45,2.2,1.65,4.0,8.0,2.0,1.0,1.41,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Conegliano,Cjarlins Muzane,0.0,1.0,A,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,10:00:00,Vigasio,Altavilla,1.0,0.0,H,1.0,0.0,1.62,3.7,4.35,1.95,1.85,2.0,4.0,2.0,6.0,0.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,10:00:00,Altavilla,Este,2.0,2.0,D,1.0,1.0,,,,,,,,,,1.35,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,10:00:00,Brian Lignano,Campodarsego,1.0,3.0,A,1.0,1.0,3.1,3.0,2.35,2.4,1.5,,,,,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Obermais,Mestre,0.0,1.0,A,0.0,0.0,,,,,,,,,,1.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,San Luigi,Conegliano,2.0,0.0,H,1.0,0.0,1.9,3.25,3.6,2.0,1.8,6.0,3.0,0.0,3.0,1.42,1.17,2.75,2.1,3.6,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Clodiense,Bassano Virtus,2.0,0.0,H,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Treviso,Vigasio,2.0,1.0,H,1.0,1.0,,,,,,,,,,1.72,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Legnago Salus,Adriese,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,10:00:00,Cjarlins Muzane,Calvi Noale,3.0,2.0,H,1.0,1.0,,,,,,,,,,0.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,12:00:00,Luparense,Portosummaga,0.0,0.0,D,0.0,0.0,1.8,2.72,5.35,2.2,1.65,2.0,0.0,3.0,2.0,1.13,0.51,2.2,2.1,5.5,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,10:00:00,Cjarlins Muzane,Brian Lignano,1.0,0.0,H,1.0,0.0,1.99,3.0,3.4,1.98,1.63,,,,,0.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
