Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-18,15:00:00,Volos NFC,Lamia,2.0,2.0,D,0.0,0.0,2.55,3.2,2.75,2.2,1.6,6.0,9.0,7.0,0.0,1.21,1.71,3.4,2.0,3.5,1.95,1.8,1.07,7.0,1.4,2.7,3.8,1.22,7.0,1.07,1.36,1.3,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.88,2.28,3.0,3.3,5.0,1.44,1.93,2.4,3.4,5.6,2.45,1.88,1.46,1.25,1.14,1.93,7.9,2.17
2023-08-20,13:00:00,PAS Giannina,Kifisia,3.0,0.0,H,1.0,0.0,2.12,2.85,3.81,2.19,1.6,6.0,0.0,7.0,2.0,1.39,0.61,2.88,1.95,4.5,2.05,1.7,1.06,7.41,1.43,2.65,4.62,1.16,9.5,1.05,1.28,1.28,1.75,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.0,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.5,2.3,3.75,3.1,5.5,1.58,2.03,2.75,3.48,5.1,2.23,1.7,1.4,1.24,1.15,1.69,7.5,2.66
2023-08-20,13:30:00,OFI,Aris,3.0,2.0,H,2.0,1.0,2.8,3.2,2.6,2.25,1.62,6.0,7.0,3.0,4.0,1.52,1.51,3.5,2.0,3.4,1.95,1.8,1.07,6.5,1.3,3.2,3.5,1.25,7.0,1.06,1.52,1.35,1.3,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.0,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.0,2.35,2.88,4.6,3.8,1.53,1.95,2.6,3.65,5.5,2.28,1.76,1.41,1.22,1.13,2.17,7.9,1.93
2023-08-20,14:00:00,PAOK,Asteras Tripolis,3.0,0.0,H,1.0,0.0,1.36,3.56,6.6,1.86,1.69,8.0,2.0,3.0,1.0,1.83,0.79,1.8,2.38,9.5,2.5,1.5,1.04,8.5,1.25,3.5,3.2,1.3,4.8,1.14,1.02,1.15,3.6,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.57,2.85,8.5,1.8,15.0,1.51,1.92,2.51,3.48,4.9,2.32,1.79,1.44,1.24,1.16,1.11,12.7,8.9
2023-08-20,16:00:00,Olympiakos Piraeus,Panserraikos,2.0,0.0,H,0.0,0.0,1.19,6.1,13.0,1.61,2.23,3.0,2.0,8.0,3.0,2.47,0.58,1.57,2.75,12.0,2.5,1.5,1.02,10.0,1.14,4.7,2.4,1.5,3.7,1.22,1.03,1.05,5.0,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,1.4,3.3,11.0,1.67,21.0,1.46,1.88,2.47,3.7,4.9,2.52,1.82,1.48,1.23,1.16,1.23,10.0,5.57
2023-08-25,15:00:00,Panaitolikos,PAS Giannina,0.0,0.0,D,0.0,0.0,2.34,2.88,3.15,2.41,1.48,8.0,3.0,2.0,3.0,1.75,0.95,3.13,1.92,3.78,2.03,1.7,1.06,6.6,1.45,2.48,4.55,1.14,9.1,1.02,1.38,1.36,1.53,,,1.53,2.4,3.54,1.27,9.7,1.04,34.0,,1.35,3.04,2.6,1.46,6.35,1.1,13.0,1.02,2.8,2.2,3.4,3.4,4.75,1.49,1.9,2.55,3.7,4.8,2.35,1.75,1.42,1.23,1.16,1.76,8.1,2.48
2023-08-26,14:00:00,Asteras Tripolis,OFI,3.0,0.0,H,2.0,0.0,2.3,3.2,3.25,2.3,1.5,5.0,8.0,3.0,4.0,1.17,2.1,3.0,2.0,4.0,1.95,1.8,1.08,8.5,1.44,2.8,4.5,1.2,9.0,1.05,1.3,1.33,1.69,,,1.5,2.5,3.5,1.29,10.0,1.06,34.0,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.6,2.28,3.5,3.2,5.5,1.55,2.0,2.75,4.0,6.5,2.2,1.66,1.37,1.19,1.11,1.82,7.5,2.42
2023-08-26,14:00:00,Panathinaikos,Volos NFC,3.0,0.0,H,2.0,0.0,1.3,5.0,12.0,2.0,1.67,9.0,2.0,6.0,1.0,1.73,0.52,1.75,2.5,9.5,2.5,1.52,1.03,12.0,1.28,3.6,3.3,1.33,6.5,1.11,1.03,1.11,3.75,,,1.34,3.04,2.73,1.41,6.79,1.08,23.0,1.02,1.21,3.97,2.08,1.68,4.47,1.17,10.0,1.03,1.6,3.0,8.5,1.75,17.0,1.4,1.93,2.27,3.05,4.4,2.75,1.88,1.56,1.33,1.2,1.11,12.0,8.25
2023-08-26,15:30:00,AEK Athens,Panserraikos,1.0,1.0,D,0.0,1.0,1.23,6.1,12.5,1.57,2.15,9.0,5.0,12.0,1.0,3.13,1.01,1.59,2.67,10.9,2.47,1.52,1.02,15.0,1.2,4.5,2.25,1.6,4.75,1.18,1.01,1.1,4.6,,,1.3,3.34,2.43,1.52,5.7,1.12,12.0,1.03,1.18,4.55,1.87,1.87,3.72,1.25,8.0,1.06,1.43,3.3,10.8,1.7,19.0,1.49,2.0,2.55,3.7,4.7,2.35,1.8,1.42,1.23,1.18,1.13,11.0,7.7
2023-08-27,13:15:00,Lamia,Aris,1.0,0.0,H,1.0,0.0,3.93,3.38,1.97,2.2,1.57,4.0,5.0,2.0,2.0,0.89,1.08,4.0,2.05,2.88,1.95,1.8,1.07,7.5,1.4,2.75,3.75,1.25,7.0,1.08,1.8,1.33,1.22,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.6,2.2,2.5,6.5,2.9,1.49,1.98,2.55,3.7,4.9,2.35,1.83,1.42,1.23,1.16,2.51,8.2,1.74
