Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-18,11:00:00,Blackpool,Wycombe Wanderers,1.0,1.0,D,1.0,0.0,3.1,3.3,2.28,2.1,1.81,1.0,6.0,2.0,2.0,0.91,1.81,3.74,2.15,2.88,1.84,2.0,1.0,9.1,1.28,3.08,3.54,1.22,7.1,1.04,1.31,1.28,1.34,2.0,2.0,1.41,2.87,2.75,1.4,7.9,1.08,23.0,1.01,1.23,3.58,2.23,1.61,5.0,1.15,13.0,1.03,3.25,2.38,2.6,5.0,4.2,1.37,1.64,1.85,2.47,3.34,2.83,2.29,1.78,1.5,1.24,2.12,7.0,1.93
2025-10-18,11:00:00,Rotherham United,Leyton Orient,1.0,0.0,H,0.0,0.0,3.03,3.5,2.32,1.79,2.03,2.0,3.0,2.0,12.0,0.88,1.4,3.3,2.33,2.84,1.57,2.19,1.05,9.5,1.24,3.95,2.76,1.35,5.1,1.17,1.24,1.23,1.4,2.0,2.0,1.3,3.3,2.5,1.47,5.4,1.11,17.0,1.02,1.17,4.2,1.97,1.78,3.98,1.19,9.5,1.05,2.9,2.55,2.59,5.5,4.5,1.2,1.4,1.94,1.98,2.83,3.9,2.8,2.14,1.72,1.45,2.14,7.0,2.08
2025-08-19,15:45:00,Rotherham United,Burton Albion,0.0,0.0,D,0.0,0.0,2.0,3.75,3.15,1.82,1.88,,,,,1.29,0.99,2.65,2.2,3.55,1.74,1.96,1.04,10.0,1.26,3.6,3.15,1.32,6.25,1.09,1.33,1.22,1.73,,,1.35,2.95,2.63,1.41,6.1,1.08,13.0,1.01,1.18,3.85,2.02,1.68,4.25,1.15,10.0,1.02,2.38,2.63,3.5,3.6,5.5,1.18,1.32,1.53,1.84,2.28,4.2,3.05,2.3,1.84,1.54,1.53,8.0,2.8
2025-08-30,11:00:00,Blackpool,Bolton Wanderers,1.0,1.0,D,1.0,0.0,3.64,3.61,2.05,1.92,2.0,1.0,4.0,0.0,5.0,0.65,1.76,3.47,2.18,2.8,1.73,1.98,1.05,11.5,1.26,3.82,3.18,1.36,5.75,1.11,1.3,,1.32,,,1.34,3.15,2.67,1.44,6.5,1.1,19.0,1.02,1.18,4.0,2.0,1.75,4.2,1.2,10.0,1.05,3.2,2.52,2.7,6.0,3.8,1.21,1.48,1.78,2.19,2.92,3.58,2.55,2.01,1.68,1.31,2.74,6.7,1.75
2025-11-29,12:00:00,Burton Albion,Leyton Orient,0.0,4.0,A,0.0,2.0,2.62,3.4,2.36,1.79,2.0,0.0,6.0,2.0,6.0,0.67,1.55,3.2,2.1,3.0,1.66,2.18,1.04,11.0,1.2,3.8,2.9,1.36,5.5,1.14,1.5,1.3,1.47,2.0,2.0,1.33,2.94,2.5,1.44,6.0,1.05,17.0,1.02,1.22,4.0,1.95,1.78,4.0,1.18,10.0,1.05,2.9,2.6,2.75,5.0,4.75,1.26,1.43,2.04,2.26,2.88,3.32,2.44,1.93,1.58,1.36,2.15,7.5,1.91
2025-11-29,12:00:00,Huddersfield Town,AFC Wimbledon,3.0,3.0,D,0.0,1.0,1.81,3.5,4.5,1.92,1.87,10.0,4.0,11.0,2.0,2.89,0.88,2.44,2.23,5.25,1.85,1.85,1.0,9.5,1.25,3.53,3.18,1.32,6.5,1.06,1.2,1.27,1.99,1.0,4.0,1.4,2.83,2.81,1.38,7.3,1.08,23.0,1.02,1.25,3.85,2.08,1.65,4.8,1.17,13.0,1.04,2.1,2.4,4.6,2.9,8.0,1.21,1.32,1.8,2.04,2.53,3.8,2.88,2.2,1.72,1.47,1.34,7.8,3.1
2025-09-13,11:00:00,Burton Albion,Lincoln City,0.0,1.0,A,0.0,1.0,2.8,3.15,2.48,2.2,1.62,2.0,3.0,6.0,3.0,1.67,1.11,3.71,2.0,3.0,1.93,1.75,1.02,7.5,1.4,2.7,4.16,1.19,8.0,1.05,1.35,1.35,1.33,2.0,2.0,1.44,2.55,3.2,1.33,8.0,1.05,29.0,1.01,1.33,3.28,2.45,1.5,5.3,1.09,12.0,1.0,3.3,2.3,2.8,4.5,3.95,1.3,1.7,1.95,2.46,3.3,3.08,2.05,1.73,1.41,1.33,2.02,8.2,2.22
2026-01-24,12:00:00,Wycombe Wanderers,Peterborough United,0.0,2.0,A,0.0,1.0,2.0,3.6,3.5,1.85,1.85,4.0,4.0,6.0,3.0,1.67,0.93,2.54,2.18,4.26,1.67,2.29,1.03,9.0,1.18,3.5,2.87,1.36,5.1,1.1,1.26,1.29,1.81,2.0,2.0,1.32,3.19,2.6,1.5,6.15,1.06,17.0,1.02,1.22,3.75,2.1,1.67,4.5,1.18,10.0,1.04,2.25,2.6,3.5,3.3,6.0,1.2,1.38,1.77,2.02,2.58,4.1,2.7,1.95,1.7,1.44,1.62,8.5,2.6
2025-08-30,11:00:00,Barnsley,Huddersfield Town,3.0,1.0,H,2.0,0.0,2.65,3.25,2.6,1.81,2.01,5.0,1.0,3.0,6.0,1.17,0.94,3.0,2.2,3.0,1.67,2.1,1.04,12.0,1.19,3.85,2.83,1.36,5.5,1.12,1.29,,1.47,,,1.3,3.0,2.45,1.44,6.15,1.1,19.0,1.02,1.15,4.25,1.94,1.74,3.98,1.17,9.5,1.05,2.85,2.5,2.75,5.0,4.75,1.1,1.28,1.53,1.96,2.36,4.72,3.13,2.3,1.83,1.52,2.18,8.0,2.08
2025-08-30,11:00:00,Stevenage,Wycombe Wanderers,1.0,0.0,H,1.0,0.0,2.4,3.25,3.1,2.38,1.57,5.0,0.0,5.0,2.0,1.34,0.88,3.05,1.95,3.6,1.98,1.81,1.1,7.0,1.46,2.55,4.6,1.2,9.2,1.0,1.35,,1.54,,,1.5,2.38,3.3,1.27,10.0,1.0,34.0,1.01,1.29,3.0,2.55,1.44,6.0,1.06,19.0,1.02,2.9,2.25,3.4,3.8,4.33,1.36,1.46,2.01,2.5,3.42,2.92,2.48,1.78,1.46,1.23,1.95,7.6,2.2
2025-08-30,11:00:00,Bradford City,AFC Wimbledon,3.0,2.0,H,1.0,1.0,1.78,3.1,4.6,2.15,1.65,6.0,4.0,7.0,2.0,1.75,1.43,2.35,2.1,4.8,1.99,1.72,1.01,8.5,1.33,2.92,3.9,1.25,7.0,1.02,1.18,,2.06,,,1.45,2.57,2.95,1.34,8.3,1.01,29.0,1.01,1.24,3.34,2.25,1.57,5.0,1.09,15.0,1.03,2.15,2.3,4.8,2.75,7.0,1.31,1.6,2.22,2.48,3.12,3.22,2.34,1.85,1.52,1.25,1.44,7.5,3.05
