Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-30,11:00:00,Accrington Stanley,Charlton Athletic,2.0,2.0,D,0.0,1.0,2.62,3.37,2.62,1.88,1.91,3.0,4.0,6.0,4.0,2.1,1.38,3.2,2.2,3.25,1.7,2.05,1.06,8.0,1.28,3.5,3.2,1.33,6.0,1.11,1.47,1.31,1.49,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,3.9,2.0,1.7,4.2,1.19,10.0,1.05,2.75,2.45,2.88,4.2,4.5,1.19,1.4,1.72,2.16,2.84,4.1,2.86,2.12,1.67,1.37,1.98,7.5,2.18
2022-07-30,11:00:00,Wycombe Wanderers,Burton Albion,3.0,0.0,H,3.0,0.0,1.89,3.57,3.92,1.94,1.85,9.0,3.0,2.0,5.0,2.22,1.23,2.5,2.2,4.75,1.8,1.95,1.06,8.75,1.3,3.55,3.33,1.33,6.49,1.12,1.22,1.29,1.93,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.7,2.1,1.65,4.4,1.18,10.5,1.04,2.1,2.5,4.0,2.88,6.5,1.21,1.3,1.58,1.98,2.57,4.0,3.2,2.32,1.83,1.48,1.5,8.8,3.38
2022-07-30,11:00:00,Sheffield Wednesday,Portsmouth,3.0,3.0,D,1.0,0.0,1.9,3.58,3.87,1.88,1.9,7.0,6.0,7.0,0.0,1.98,1.17,2.3,2.2,5.0,1.91,1.91,1.02,9.5,1.3,3.52,3.3,1.33,6.31,1.12,1.17,1.22,2.0,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.29,3.5,2.14,1.64,4.5,1.17,10.0,1.04,2.0,2.5,4.5,2.8,6.5,1.18,1.35,1.65,2.09,2.78,4.6,2.93,2.18,1.74,1.42,1.25,10.75,5.5
2022-07-30,11:00:00,Port Vale,Fleetwood Town,2.0,1.0,H,2.0,1.0,2.22,3.26,3.29,1.88,1.91,3.0,3.0,10.0,5.0,1.29,1.05,2.63,2.1,4.33,1.8,1.95,1.06,9.0,1.32,3.37,3.48,1.31,7.01,1.1,1.28,1.3,1.77,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.05,1.65,4.4,1.18,10.5,1.04,2.3,2.45,3.75,3.2,5.75,1.32,1.61,2.06,2.74,3.8,3.1,2.26,1.76,1.43,1.22,1.67,7.5,2.75
2022-07-30,11:00:00,Morecambe,Shrewsbury Town,0.0,0.0,D,0.0,0.0,3.1,3.35,2.27,2.0,1.79,3.0,2.0,3.0,3.0,0.9,1.78,3.5,2.1,3.1,1.75,2.0,1.03,8.4,1.35,3.18,3.73,1.27,6.8,1.06,1.47,1.25,1.35,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.3,3.4,2.19,1.61,4.5,1.17,10.0,1.04,3.1,2.35,2.63,4.5,4.0,1.2,1.41,1.74,2.18,2.89,4.04,2.82,2.09,1.65,1.36,2.43,7.5,1.8
2022-07-30,11:00:00,Lincoln City,Exeter City,1.0,1.0,D,0.0,1.0,1.91,3.25,3.6,1.85,1.85,2.0,4.0,8.0,4.0,1.23,1.17,2.88,2.1,3.75,1.75,2.0,1.06,8.0,1.3,3.3,3.4,1.28,6.5,1.1,1.31,1.31,1.71,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.63,4.5,1.17,11.0,1.04,2.5,2.4,3.25,3.75,4.75,1.18,1.29,1.55,1.93,2.49,4.6,3.3,2.39,1.88,1.51,1.65,7.5,2.75
2022-07-30,11:00:00,Plymouth Argyle,Barnsley,1.0,0.0,H,1.0,0.0,2.22,3.26,3.29,1.88,1.91,7.0,2.0,2.0,6.0,1.94,1.05,2.75,2.1,4.0,1.75,2.0,1.06,8.5,1.32,3.36,3.37,1.32,6.62,1.11,1.3,1.31,1.72,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.5,1.18,11.0,1.04,2.4,2.45,3.4,3.4,5.5,1.21,1.42,1.76,2.2,2.93,3.92,2.78,2.06,1.64,1.35,1.75,8.1,2.63
2022-07-30,11:00:00,Derby County,Oxford United,1.0,0.0,H,0.0,0.0,2.17,3.3,3.37,1.88,1.9,4.0,0.0,7.0,3.0,1.5,0.73,2.88,2.2,3.6,1.7,2.05,1.06,8.0,1.3,3.3,3.3,1.3,5.5,1.12,1.36,1.34,1.58,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.68,4.2,1.19,10.0,1.05,2.5,2.4,3.2,3.75,5.0,1.24,1.47,1.8,2.36,3.14,3.64,2.6,2.0,1.56,1.31,1.92,7.7,2.35
2022-07-30,11:00:00,Cheltenham Town,Peterborough United,2.0,3.0,A,2.0,0.0,3.14,3.49,2.2,1.88,1.9,7.0,6.0,2.0,5.0,1.65,1.94,3.5,2.25,2.88,1.62,2.2,1.05,9.0,1.22,4.0,2.8,1.4,5.0,1.14,1.63,1.3,1.36,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.19,4.2,1.88,1.8,3.75,1.23,8.5,1.06,3.1,2.55,2.5,5.25,4.2,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,2.26,7.8,1.98
2022-07-30,11:00:00,Cambridge United,Milton Keynes Dons,1.0,0.0,H,1.0,0.0,3.14,3.49,2.2,1.88,1.9,6.0,2.0,3.0,5.0,1.6,1.17,4.33,2.2,2.5,1.8,1.95,1.06,8.0,1.3,3.3,3.5,1.28,6.0,1.11,1.82,1.3,1.26,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.24,3.7,2.05,1.66,4.4,1.18,10.5,1.04,3.75,2.45,2.2,5.75,3.2,1.24,1.46,1.83,2.34,3.14,3.64,2.64,1.98,1.57,1.31,2.43,7.5,1.81
2022-07-30,11:00:00,Bristol Rovers,Forest Green Rovers,1.0,2.0,A,0.0,0.0,2.19,3.49,3.15,1.88,1.9,4.0,9.0,4.0,7.0,1.28,2.05,3.0,2.2,3.5,1.7,2.05,1.05,9.0,1.3,3.3,3.3,1.3,6.0,1.11,1.39,1.3,1.6,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,2.6,2.45,3.1,3.8,5.0,1.18,1.33,1.62,2.04,2.69,4.6,3.04,2.24,1.78,1.45,1.8,7.5,2.43
2022-07-30,11:00:00,Ipswich Town,Bolton Wanderers,1.0,1.0,D,1.0,1.0,1.89,3.63,3.85,1.88,1.9,7.0,2.0,8.0,6.0,2.0,0.73,2.6,2.2,4.33,1.8,1.95,1.06,8.0,1.3,3.3,3.5,1.28,6.0,1.11,1.27,1.3,1.78,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,10.5,1.04,2.25,2.45,3.75,3.1,6.0,1.23,1.45,1.8,2.3,3.04,3.72,2.69,2.0,1.59,1.33,1.66,7.5,2.75
2022-08-06,11:00:00,Milton Keynes Dons,Sheffield Wednesday,0.0,1.0,A,0.0,1.0,2.62,3.25,2.62,2.0,1.72,5.0,5.0,5.0,3.0,1.36,1.54,3.6,2.05,3.1,1.8,1.95,1.05,10.0,1.36,3.1,3.75,1.25,7.5,1.08,1.53,1.33,1.4,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.2,1.57,5.0,1.15,12.5,1.03,3.1,2.35,2.75,4.5,3.8,1.2,1.44,1.73,2.1,2.63,4.25,2.6,2.0,1.65,1.43,2.43,7.5,1.8
2022-08-06,11:00:00,Shrewsbury Town,Accrington Stanley,0.0,1.0,A,0.0,0.0,2.43,3.3,2.81,2.0,1.72,6.0,2.0,8.0,7.0,1.48,1.26,2.88,2.1,3.75,1.8,1.95,1.05,11.0,1.33,3.25,3.6,1.28,7.0,1.09,1.38,1.32,1.57,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.5,2.15,1.61,4.6,1.16,11.5,1.03,2.5,2.37,3.25,3.6,4.75,1.18,1.43,1.7,2.1,2.63,4.5,2.63,2.05,1.67,1.43,1.88,7.5,2.3
2022-08-06,11:00:00,Portsmouth,Lincoln City,0.0,0.0,D,0.0,0.0,1.83,3.35,4.43,1.95,1.76,2.0,0.0,3.0,4.0,0.66,0.25,2.38,2.2,5.0,1.8,1.95,1.04,13.0,1.3,3.5,3.4,1.3,6.5,1.1,1.22,1.2,2.1,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.21,3.95,2.12,1.66,4.45,1.17,10.5,1.02,2.05,2.6,4.33,2.9,6.5,1.18,1.34,1.65,2.0,2.5,4.6,3.1,2.1,1.73,1.48,1.48,8.0,3.3
2022-08-06,11:00:00,Peterborough United,Morecambe,3.0,0.0,H,2.0,0.0,1.59,3.93,5.4,1.79,1.92,6.0,2.0,9.0,2.0,1.9,0.79,2.2,2.25,5.5,1.8,1.95,1.03,13.0,1.25,3.75,3.1,1.38,5.5,1.14,1.17,1.18,2.3,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.15,1.99,1.74,4.15,1.2,9.4,1.03,1.95,2.7,4.75,2.6,7.5,1.18,1.48,1.75,2.2,2.7,4.5,2.5,1.95,1.62,1.43,1.38,8.5,3.8
