Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,11:00:00,Accrington Stanley,Peterborough United,2.0,0.0,H,1.0,0.0,3.4,3.55,2.05,1.74,2.05,5.0,6.0,3.0,5.0,1.09,1.77,3.6,2.3,2.75,1.65,2.15,1.03,11.25,1.23,3.95,2.9,1.39,5.35,1.14,1.68,1.29,1.28,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.25,2.6,2.37,6.5,4.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.28,7.0,1.86
2020-09-12,11:00:00,Swindon Town,Rochdale,3.0,1.0,H,3.0,0.0,1.95,3.55,3.75,1.83,1.95,7.0,3.0,4.0,2.0,1.25,0.83,2.5,2.25,4.33,1.71,2.05,1.03,10.5,1.26,3.7,3.1,1.35,5.8,1.12,1.21,1.28,1.84,,,1.36,3.0,2.62,1.44,7.0,1.1,19.0,1.02,1.2,4.33,2.0,1.72,4.0,1.22,11.0,1.05,2.2,2.6,3.75,3.4,7.0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.46,8.0,3.48
2020-09-12,11:00:00,Sunderland,Bristol Rovers,1.0,1.0,D,0.0,1.0,1.62,3.75,5.55,2.2,1.65,9.0,3.0,11.0,3.0,2.43,0.61,2.5,2.1,4.75,2.15,1.65,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.2,1.27,1.88,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.2,2.37,4.33,2.87,6.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.31,8.5,4.28
2020-09-12,11:00:00,Plymouth Argyle,Blackpool,1.0,0.0,H,1.0,0.0,2.8,3.45,2.4,1.8,1.95,4.0,5.0,5.0,7.0,0.78,1.71,3.25,2.1,3.4,1.67,2.1,1.03,10.5,1.25,3.75,3.05,1.36,5.7,1.12,1.43,1.3,1.47,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,2.75,2.37,3.0,4.33,4.5,1.13,1.27,1.48,1.88,2.35,5.2,3.55,2.55,1.93,1.55,1.86,7.0,2.23
2020-09-12,11:00:00,Northampton Town,AFC Wimbledon,2.0,2.0,D,2.0,2.0,2.3,3.35,3.05,2.05,1.74,3.0,4.0,6.0,8.0,1.56,1.19,2.88,2.1,4.0,1.8,1.91,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.3,1.3,1.62,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,2.5,2.4,3.4,3.6,5.5,1.14,1.29,1.5,1.87,2.43,4.8,3.45,2.45,1.87,1.52,1.74,7.5,2.48
2020-09-12,11:00:00,Portsmouth,Shrewsbury Town,0.0,0.0,D,0.0,0.0,1.8,3.4,4.65,2.2,1.65,7.0,2.0,6.0,8.0,1.67,0.93,2.6,2.05,4.75,2.0,1.74,1.06,8.0,1.38,2.9,4.1,1.22,8.0,1.06,1.16,1.29,1.94,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,2.2,2.37,4.33,2.87,6.5,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.55,7.5,3.06
2020-09-12,11:00:00,Gillingham,Hull City,0.0,2.0,A,0.0,1.0,2.5,3.35,2.7,1.91,1.83,2.0,7.0,4.0,4.0,0.82,1.81,3.25,2.1,3.25,1.71,2.05,1.04,9.75,1.29,3.45,3.3,1.31,6.35,1.1,1.42,1.3,1.45,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.66,4.5,1.18,11.0,1.05,2.87,2.5,2.87,4.5,4.75,1.17,1.33,1.58,2.0,2.6,4.7,3.15,2.28,1.8,1.46,1.86,7.0,2.36
2020-09-12,11:00:00,Fleetwood Town,Burton Albion,2.0,1.0,H,1.0,0.0,1.95,3.5,3.85,1.91,1.83,6.0,4.0,5.0,8.0,1.46,1.02,2.75,2.1,4.0,1.77,1.95,1.04,9.5,1.29,3.45,3.35,1.3,6.45,1.1,1.24,1.28,1.79,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,2.37,2.4,3.6,3.4,6.0,1.14,1.3,1.55,1.95,2.5,4.8,3.3,2.38,1.85,1.49,1.63,7.5,2.73
2020-09-12,11:00:00,Doncaster Rovers,Milton Keynes Dons,1.0,1.0,D,0.0,0.0,2.05,3.25,3.85,2.15,1.67,3.0,6.0,3.0,11.0,0.91,1.62,2.88,2.05,4.0,1.87,1.83,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.3,1.29,1.65,,,1.5,2.5,3.4,1.3,10.0,1.06,41.0,1.01,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,2.4,2.3,3.6,3.25,5.5,1.18,1.27,1.48,1.85,2.35,4.6,3.55,2.55,1.95,1.55,1.69,7.5,2.6
2020-09-12,11:00:00,Crewe Alexandra,Charlton Athletic,0.0,2.0,A,0.0,2.0,2.82,3.45,2.35,1.25,3.57,6.0,5.0,4.0,6.0,1.69,1.07,3.4,2.2,3.1,1.75,2.0,1.05,11.0,1.29,3.5,3.4,1.3,6.5,1.11,1.53,1.29,1.38,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.66,4.5,1.18,13.0,1.04,3.0,2.5,2.75,5.0,4.33,1.13,1.27,1.48,1.82,2.35,5.2,3.55,2.55,1.92,1.55,1.97,7.0,2.1
