Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-30,11:00:00,Tottenham Hotspur,AFC Bournemouth,0.0,1.0,A,0.0,1.0,1.88,3.78,3.8,1.66,2.3,1.0,6.0,0.0,8.0,0.74,1.94,2.25,2.29,4.3,1.56,2.38,1.04,10.0,1.15,5.4,2.53,1.53,4.4,1.18,1.25,,1.85,,,1.28,3.75,2.38,1.56,5.0,1.17,14.5,1.04,1.15,4.6,1.77,1.91,3.6,1.25,8.0,1.06,2.18,2.63,3.75,3.8,7.0,1.12,1.23,1.62,1.84,2.23,4.6,3.42,2.54,2.0,1.61,1.71,7.1,2.76
2025-08-30,11:00:00,Wolverhampton Wanderers,Everton,2.0,3.0,A,1.0,2.0,3.19,3.1,2.45,2.33,1.67,4.0,4.0,2.0,2.0,1.3,1.28,3.6,2.1,3.1,1.85,1.85,1.06,7.7,1.42,2.9,4.0,1.22,8.7,1.06,1.3,,1.31,,,1.48,2.5,3.2,1.35,9.0,1.06,29.0,1.02,1.29,3.35,2.45,1.57,6.0,1.12,17.0,1.02,3.0,2.3,2.8,4.75,3.95,1.25,1.36,1.98,2.26,2.69,3.98,2.79,2.02,1.63,1.36,1.6,7.0,3.12
2025-08-30,11:00:00,Sunderland,Brentford,2.0,1.0,H,0.0,0.0,2.93,3.25,2.45,2.16,1.77,3.0,4.0,3.0,4.0,1.29,0.98,3.5,2.1,3.0,1.8,1.97,1.07,8.0,1.3,3.34,3.64,1.28,8.0,1.07,1.33,,1.44,,,1.4,2.8,3.02,1.35,7.0,1.08,26.0,1.01,1.25,3.5,2.28,1.61,5.05,1.13,13.0,1.03,3.15,2.3,2.8,4.75,4.0,1.19,1.38,1.65,2.04,2.64,4.15,2.83,2.22,1.78,1.38,1.89,6.75,2.25
2025-08-30,13:30:00,Leeds United,Newcastle United,0.0,0.0,D,0.0,0.0,3.25,3.4,2.15,1.94,1.85,1.0,2.0,5.0,5.0,1.03,1.01,3.94,2.1,2.77,1.65,2.15,1.02,12.0,1.25,3.38,3.0,1.31,5.8,1.08,1.35,,1.35,,,1.39,3.05,2.7,1.5,6.0,1.06,21.0,1.02,1.22,3.78,2.0,1.75,4.2,1.17,12.0,1.04,3.5,2.49,2.49,6.0,3.7,1.21,1.41,2.12,2.25,2.98,3.38,2.52,1.97,1.57,1.32,2.45,9.0,1.8
2025-10-25,11:00:00,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,1.45,4.75,8.0,1.72,2.1,7.0,4.0,9.0,1.0,2.09,1.07,1.91,2.4,6.5,1.99,1.78,1.03,12.5,1.23,4.0,2.78,1.41,5.0,1.16,1.17,1.2,3.0,1.0,6.0,1.3,3.2,2.6,1.5,5.25,1.11,17.0,1.01,1.2,4.0,1.91,1.8,3.8,1.22,10.0,1.04,1.75,2.7,6.5,2.25,13.0,1.26,1.44,1.95,2.3,2.7,3.6,2.54,2.0,1.53,1.4,1.23,12.5,5.1
2025-10-18,08:30:00,Nottingham Forest,Chelsea,0.0,3.0,A,0.0,0.0,3.3,3.75,1.95,1.76,2.15,2.0,6.0,5.0,2.0,1.23,1.79,3.95,2.18,2.38,1.62,2.2,1.0,11.25,1.2,4.6,2.63,1.45,5.05,1.17,1.85,1.29,1.35,3.0,1.0,1.33,3.33,2.5,1.5,6.45,1.08,17.0,1.01,1.2,4.33,1.91,1.85,3.6,1.22,9.5,1.06,3.8,2.5,2.5,6.5,3.75,1.21,1.38,1.73,2.04,2.52,4.25,2.75,2.08,1.67,1.42,2.55,7.5,1.75
2025-08-31,10:00:00,Nottingham Forest,West Ham United,0.0,3.0,A,0.0,0.0,1.67,3.9,4.9,1.84,2.0,3.0,8.0,9.0,7.0,1.43,1.57,2.32,2.28,5.15,1.75,1.95,1.05,9.5,1.25,3.87,2.99,1.36,7.0,1.13,1.29,,2.15,,,1.36,3.1,2.81,1.44,6.25,1.1,17.0,1.02,1.22,3.8,2.08,1.7,4.2,1.2,11.0,1.05,2.05,2.4,4.8,2.88,8.0,1.22,1.32,1.92,2.14,2.6,4.2,2.88,2.16,1.71,1.41,1.5,9.6,3.1
2025-10-18,11:00:00,Burnley,Leeds United,2.0,0.0,H,1.0,0.0,3.5,3.2,2.2,2.37,1.65,3.0,4.0,1.0,5.0,0.63,2.23,3.8,1.98,2.9,2.03,1.85,1.06,9.0,1.43,2.78,4.0,1.22,8.0,1.02,1.38,1.37,1.32,2.0,2.0,1.51,2.7,3.38,1.35,9.0,1.06,29.0,1.01,1.3,3.2,2.45,1.55,5.5,1.11,15.0,1.03,3.4,2.38,2.63,5.0,3.6,1.36,1.51,1.85,2.38,3.28,3.22,2.34,1.85,1.53,1.24,2.55,7.0,1.83
2025-09-13,11:00:00,Newcastle United,Wolverhampton Wanderers,1.0,0.0,H,1.0,0.0,1.4,4.6,7.9,1.75,2.05,4.0,3.0,9.0,4.0,1.87,0.98,1.85,2.48,6.8,2.0,1.82,1.03,11.0,1.22,4.25,2.75,1.44,5.0,1.12,1.2,1.2,2.55,1.0,6.0,1.3,3.2,2.5,1.5,5.6,1.11,19.0,1.03,1.18,4.0,1.97,1.81,3.9,1.21,11.0,1.05,1.75,2.7,6.5,2.3,10.0,1.12,1.26,1.49,1.94,2.43,4.75,3.22,2.3,1.89,1.53,1.22,10.5,6.5
2025-10-18,13:30:00,Fulham,Arsenal,0.0,1.0,A,0.0,0.0,7.0,4.0,1.42,2.0,1.8,0.0,5.0,6.0,10.0,0.82,1.9,4.82,2.28,2.1,2.05,1.63,1.05,8.7,1.31,3.12,3.44,1.26,6.6,1.05,1.21,1.25,1.12,4.0,1.0,1.34,2.81,2.75,1.4,6.5,1.09,26.0,1.01,1.3,4.0,2.2,1.65,4.8,1.17,13.0,1.04,5.8,2.55,1.91,11.0,2.38,1.19,1.45,1.6,2.1,2.74,4.0,2.6,2.0,1.63,1.35,3.0,9.0,1.49
