Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-03,12:15:00,Al Kharitiyath,Al Sadd,1.0,5.0,A,0.0,1.0,14.5,9.25,1.07,1.22,3.65,2.0,13.0,1.0,11.0,0.67,3.08,13.0,3.75,1.3,2.0,1.67,1.01,46.0,1.04,7.25,1.61,2.1,2.35,1.49,6.5,1.03,1.01,,,1.17,4.98,1.79,2.0,3.32,1.32,6.5,1.1,1.05,7.8,1.45,2.71,2.33,1.59,4.74,1.15,11.5,4.8,1.28,26.0,1.72,,1.34,1.58,1.95,2.45,,2.97,2.24,1.8,1.49,5.2,12.0,1.22
2020-09-03,12:15:00,Al Sailiya,Al Rayyan,1.0,1.0,D,1.0,0.0,3.2,3.0,2.15,1.95,1.71,5.0,6.0,6.0,5.0,1.25,1.48,3.5,2.05,2.87,1.74,1.91,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.06,1.61,1.33,1.36,,,1.41,2.86,2.86,1.41,7.5,1.06,13.0,1.02,1.23,3.7,2.23,1.64,4.6,1.16,10.0,1.04,3.5,2.45,2.61,5.0,3.75,1.34,1.59,1.9,2.54,3.5,3.0,2.2,1.8,1.45,1.26,2.58,7.9,1.72
2020-09-03,14:30:00,Al Gharafa,Qatar SC,2.0,0.0,H,1.0,0.0,1.67,3.6,4.3,1.87,1.77,3.0,3.0,6.0,3.0,1.21,1.02,2.38,2.2,4.5,1.83,1.8,1.02,9.0,1.26,3.25,3.2,1.27,5.85,1.08,1.19,1.25,1.99,,,1.39,2.95,2.81,1.42,6.8,1.07,15.0,1.02,1.21,3.9,2.19,1.66,4.2,1.19,10.0,1.04,2.21,2.53,4.32,2.87,7.0,1.32,1.56,1.96,2.5,3.4,3.1,2.27,1.79,1.47,1.28,1.57,7.6,2.02
2020-09-04,12:15:00,Al Duhail,Umm Salal,3.0,0.0,H,2.0,0.0,1.36,4.4,6.35,1.61,2.1,7.0,6.0,6.0,5.0,1.58,2.06,2.1,2.3,5.0,1.77,1.87,1.01,11.25,1.17,4.1,2.55,1.42,4.45,1.14,1.12,1.2,2.37,,,1.32,3.32,2.5,1.52,5.9,1.12,12.0,1.03,1.21,4.3,1.95,1.83,3.96,1.24,8.0,1.06,1.91,2.79,5.1,2.75,9.5,,1.39,1.67,2.06,2.64,,2.75,2.13,1.68,1.42,1.36,9.2,3.96
2020-09-04,12:15:00,Al Ahli,Al Wakrah,2.0,1.0,H,1.0,1.0,2.75,3.15,2.3,1.87,1.77,4.0,2.0,3.0,6.0,0.98,0.89,3.4,2.1,2.87,1.69,1.95,1.02,8.75,1.27,3.2,3.25,1.26,5.95,1.07,1.57,1.28,1.44,,,1.4,2.9,2.85,1.41,7.3,1.09,15.0,1.02,1.26,3.78,2.21,1.65,4.94,1.17,10.0,1.04,3.09,2.51,2.81,4.75,4.0,1.3,1.53,1.9,2.4,3.2,3.2,2.35,1.84,1.5,1.3,2.12,6.4,2.13
2020-09-04,14:30:00,Al Khor,Al Arabi,2.0,2.0,D,0.0,2.0,3.85,3.6,1.77,1.74,1.91,3.0,3.0,2.0,2.0,0.82,0.85,5.0,2.3,2.1,1.69,1.95,1.01,9.75,1.22,3.55,2.9,1.32,5.25,1.1,2.37,1.22,1.14,,,1.4,2.91,2.62,1.48,6.35,1.11,13.0,1.02,1.22,4.2,1.98,1.81,4.1,1.23,9.0,1.05,4.22,2.66,2.15,9.0,2.75,1.27,1.48,1.82,2.3,3.0,3.4,2.48,1.92,1.55,1.34,2.66,8.1,1.67
2020-09-07,12:15:00,Al Sailiya,Al Sadd,1.0,5.0,A,1.0,2.0,7.75,5.25,1.27,1.49,2.35,5.0,10.0,6.0,6.0,1.45,2.46,6.5,2.6,1.73,1.87,1.77,1.0,12.75,1.13,4.65,2.25,1.53,3.8,1.19,2.55,1.14,1.09,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,6.0,3.05,1.6,19.0,2.15,1.3,1.53,1.9,2.37,3.13,3.2,2.36,1.84,1.51,1.31,4.34,9.8,21.0
2020-09-07,12:15:00,Al Kharitiyath,Qatar SC,2.0,1.0,H,1.0,0.0,3.95,3.5,1.74,1.8,1.83,6.0,9.0,7.0,6.0,1.21,2.4,4.33,2.2,2.4,1.71,1.91,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,1.82,1.25,1.2,,,1.36,3.0,2.75,1.4,7.0,1.1,19.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,4.0,2.55,2.1,7.5,3.1,1.27,1.48,1.82,2.3,2.99,3.4,2.47,1.92,1.55,1.34,2.53,8.4,21.0
2020-09-07,14:30:00,Al Gharafa,Al Rayyan,1.0,3.0,A,0.0,1.0,2.55,3.25,2.45,1.77,1.87,2.0,11.0,7.0,3.0,1.07,2.24,3.02,2.26,3.28,1.62,2.05,1.01,9.75,1.23,3.5,2.95,1.32,5.3,1.1,1.45,1.28,1.49,,,1.32,3.3,2.61,1.48,6.5,1.08,13.0,1.02,1.19,4.2,2.05,1.75,3.98,1.2,9.0,21.0,2.86,2.57,2.96,4.75,4.75,1.28,1.5,1.85,2.31,3.1,3.3,2.41,1.9,1.54,1.32,2.11,6.6,2.12
2020-09-08,12:15:00,Al Wakrah,Al Duhail,1.0,0.0,H,1.0,0.0,5.95,4.0,1.43,1.69,2.0,2.0,5.0,1.0,5.0,0.62,1.94,5.9,2.32,2.09,1.8,1.83,1.01,10.5,1.2,3.8,2.75,1.36,4.85,1.12,2.25,1.17,1.14,,,1.37,3.04,2.71,1.45,6.7,1.07,19.0,1.02,1.2,4.0,2.11,1.71,4.1,1.19,11.0,1.05,5.55,2.7,1.89,11.0,2.5,,1.56,2.0,2.74,,,2.41,1.8,1.44,,,,
