Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-30,11:00:00,Ayr United,Arbroath,0.0,0.0,D,0.0,0.0,2.74,3.13,2.59,2.2,1.6,5.0,3.0,4.0,5.0,1.73,1.06,3.25,2.0,3.25,1.91,1.8,1.08,7.0,1.42,2.75,4.33,1.2,7.5,1.07,1.49,1.33,1.44,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.51,5.5,1.13,14.0,1.02,2.88,2.3,2.88,4.0,4.0,1.2,1.3,1.55,2.0,2.5,4.2,3.3,2.38,1.8,1.49,2.05,6.2,2.16
2022-07-30,11:00:00,Cove Rangers,Raith Rovers,2.0,0.0,H,1.0,0.0,2.45,2.87,2.75,2.3,1.53,5.0,8.0,5.0,9.0,1.38,2.16,3.25,1.91,3.6,2.2,1.62,1.1,6.5,1.44,2.62,4.33,1.2,8.0,1.06,1.41,1.34,1.51,,,1.57,2.25,3.75,1.25,11.0,1.05,29.0,,1.33,3.0,2.5,1.46,6.0,1.11,15.5,1.02,2.88,2.2,3.2,3.4,4.5,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.72,6.3,2.78
2022-07-30,11:00:00,Dundee,Partick Thistle,2.0,3.0,A,0.0,2.0,1.95,3.0,3.7,2.3,1.53,7.0,6.0,10.0,2.0,1.87,1.3,2.63,2.0,4.33,2.1,1.67,1.1,6.5,1.4,2.8,4.2,1.2,8.0,1.06,1.27,1.32,1.75,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.25,2.35,1.52,5.5,1.13,14.0,1.02,2.38,2.3,3.75,3.1,5.5,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,1.45,6.8,3.78
2022-07-30,11:00:00,Hamilton Academical,Greenock Morton,1.0,1.0,D,1.0,1.0,1.95,3.3,3.6,2.4,1.53,3.0,5.0,6.0,5.0,0.96,1.67,2.63,1.95,4.5,2.2,1.62,1.08,7.0,1.44,2.65,4.5,1.18,8.0,1.06,1.27,1.33,1.73,,,1.53,2.38,3.5,1.29,11.0,1.05,29.0,,1.32,3.1,2.45,1.47,5.75,1.11,15.5,1.02,2.38,2.25,4.0,3.0,5.25,,1.3,1.55,2.0,2.5,,3.3,2.38,1.8,1.49,1.48,6.9,3.58
2022-07-30,11:00:00,Inverness CT,Queen's Park,1.0,1.0,D,1.0,1.0,1.57,3.4,5.5,2.1,1.67,8.0,4.0,10.0,4.0,1.89,1.26,2.38,2.05,5.0,2.1,1.67,1.08,7.0,1.38,2.9,4.2,1.22,7.5,1.07,1.18,1.26,2.1,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.1,2.45,4.5,2.6,6.5,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,1.32,7.4,4.82
2022-08-05,15:45:00,Queen's Park,Ayr United,2.0,3.0,A,2.0,0.0,2.14,3.21,2.92,2.03,1.66,5.0,10.0,6.0,10.0,1.12,2.17,2.88,2.1,3.6,1.83,1.87,1.07,7.5,1.36,3.0,3.75,1.25,7.0,1.08,1.34,1.31,1.65,,,1.44,2.6,3.0,1.33,8.25,1.06,23.0,1.0,1.25,3.6,2.15,1.62,4.6,1.17,11.5,1.04,2.5,2.4,3.3,3.5,4.5,1.2,1.43,1.67,2.1,2.63,4.25,2.63,2.1,1.67,1.43,1.7,7.7,2.58
2022-08-06,11:00:00,Arbroath,Inverness CT,0.0,0.0,D,0.0,0.0,2.26,3.02,2.89,2.33,1.54,9.0,5.0,6.0,1.0,1.86,0.91,3.0,2.0,3.5,1.91,1.8,1.07,7.0,1.38,2.8,3.8,1.22,7.0,1.07,1.4,1.33,1.5,,,1.48,2.5,3.2,1.3,8.0,1.05,17.0,1.01,1.31,3.26,2.45,1.51,5.75,1.12,11.0,1.03,2.8,2.15,3.25,3.5,4.2,1.22,1.48,1.75,2.2,3.0,4.0,2.5,1.95,1.62,1.35,1.69,7.7,2.61
2022-08-06,11:00:00,Greenock Morton,Cove Rangers,1.0,0.0,H,0.0,0.0,2.19,3.15,2.88,2.11,1.65,4.0,4.0,0.0,6.0,0.97,1.16,3.0,2.05,3.4,1.91,1.8,1.07,7.0,1.38,2.8,3.8,1.22,7.0,1.07,1.3,1.35,1.6,,,1.48,2.5,3.2,1.3,8.0,1.05,15.0,1.02,1.29,3.42,2.33,1.56,5.3,1.13,11.0,1.03,2.62,2.15,3.6,3.6,4.5,1.2,1.4,1.67,2.05,2.6,4.25,2.7,2.1,1.7,1.44,1.84,7.6,2.32
2022-08-06,11:00:00,Partick Thistle,Hamilton Academical,1.0,1.0,D,0.0,1.0,1.91,3.18,3.55,2.11,1.65,12.0,3.0,8.0,2.0,2.44,1.05,2.5,2.05,4.33,1.91,1.8,1.07,7.0,1.36,2.87,3.6,1.25,7.0,1.07,1.22,1.33,1.75,,,1.48,2.5,3.0,1.33,7.5,1.06,15.0,1.02,1.29,3.42,2.33,1.56,5.3,1.13,12.0,1.03,2.5,2.15,3.9,3.1,5.25,1.2,1.43,1.7,2.1,2.63,4.25,2.63,2.05,1.67,1.43,1.44,8.3,3.44
2022-08-06,11:00:00,Raith Rovers,Dundee,0.0,1.0,A,0.0,1.0,2.7,3.1,2.34,2.19,1.6,3.0,6.0,4.0,3.0,1.09,1.59,3.4,2.05,3.0,1.91,1.8,1.07,7.0,1.38,2.8,3.8,1.22,7.0,1.07,1.5,1.33,1.4,,,1.5,2.4,3.3,1.29,8.0,1.05,17.0,1.01,1.28,3.46,2.31,1.57,5.25,1.14,11.0,1.03,3.2,2.2,2.8,4.33,3.6,1.18,1.34,1.62,1.95,2.4,4.5,3.1,2.2,1.75,1.5,2.33,7.7,1.83
