Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-09-21,09:30:00,Metz,Lorient,1.0,1.0,D,1.0,0.0,,,,,,2.0,6.0,1.0,10.0,0.84,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,15:00:00,Clermont,Pau,2.0,2.0,D,1.0,2.0,1.75,3.5,4.2,1.98,1.78,6.0,5.0,4.0,6.0,1.81,1.31,2.4,2.1,5.0,2.0,1.73,1.06,8.5,1.36,3.0,3.75,1.25,8.0,1.07,1.16,1.22,2.0,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.1,2.4,4.5,2.75,6.5,1.37,1.68,2.18,2.95,4.2,2.95,2.1,1.64,1.36,1.21,1.41,8.5,3.59
2024-08-16,15:00:00,Ajaccio,Rodez,1.0,0.0,H,0.0,0.0,3.1,3.25,2.15,2.05,1.73,2.0,0.0,3.0,4.0,0.67,0.73,3.6,2.0,3.25,1.91,1.8,1.08,7.5,1.4,2.8,4.2,1.2,8.5,1.06,1.53,1.28,1.4,,,1.5,2.5,3.4,1.3,10.0,1.06,15.0,1.02,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.1,2.3,2.75,4.5,3.9,1.37,1.68,2.18,2.95,4.2,2.95,2.1,1.64,1.36,1.21,2.1,7.5,1.95
2024-08-16,15:00:00,Dunkerque,Annecy,0.0,2.0,A,0.0,0.0,2.75,3.1,2.6,2.1,1.68,7.0,5.0,8.0,2.0,2.13,1.65,3.6,2.05,3.2,1.83,1.83,1.07,8.0,1.38,2.9,4.0,1.22,7.5,1.08,1.53,1.28,1.4,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.1,2.38,2.75,4.75,4.0,1.3,1.58,2.0,2.7,3.75,3.25,2.28,1.75,1.43,1.25,2.44,8.0,1.75
2024-08-16,15:00:00,Amiens SC,Red Star,3.0,0.0,H,1.0,0.0,2.34,3.26,3.14,2.2,1.6,6.0,3.0,6.0,3.0,1.55,1.26,3.1,2.0,3.75,1.91,1.8,1.07,8.0,1.4,2.8,4.2,1.2,8.5,1.06,1.36,1.28,1.57,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.02,1.3,3.4,2.38,1.53,5.5,1.14,15.0,1.03,2.63,2.3,3.25,3.65,4.75,1.33,1.61,2.05,2.75,3.85,3.15,2.23,1.72,1.41,1.24,1.82,8.0,2.39
2024-08-16,15:00:00,Grenoble Foot 38,Laval,2.0,1.0,H,0.0,0.0,2.05,3.2,3.4,2.23,1.62,5.0,5.0,4.0,4.0,1.19,1.41,3.1,1.95,4.0,2.0,1.73,1.09,7.0,1.44,2.65,4.5,1.2,9.5,1.05,1.3,1.3,1.62,,,1.53,2.38,3.5,1.29,11.0,1.05,34.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.63,2.25,3.4,3.45,5.0,1.3,1.58,2.0,2.7,3.75,3.25,2.28,1.8,1.43,1.25,1.75,8.0,2.44
2024-08-16,15:00:00,Guingamp,Troyes,4.0,0.0,H,2.0,0.0,1.77,3.5,4.5,2.12,1.68,5.0,4.0,3.0,5.0,1.64,1.16,2.45,2.05,4.5,1.93,1.75,1.07,8.0,1.38,3.0,4.0,1.22,8.0,1.07,1.2,1.25,1.93,,,1.45,2.55,3.1,1.33,8.1,1.06,26.0,1.01,1.28,3.48,2.32,1.57,5.3,1.14,12.5,1.01,2.15,2.4,4.2,2.88,6.5,1.42,1.8,2.27,3.04,4.4,2.65,2.0,1.56,1.31,1.16,1.59,8.0,2.8
2024-08-17,09:30:00,Caen,Paris,0.0,2.0,A,0.0,0.0,2.4,3.2,2.75,2.1,1.68,6.0,6.0,9.0,3.0,1.39,1.63,3.1,2.05,3.75,1.91,1.8,1.04,7.6,1.36,2.8,3.85,1.2,7.5,1.04,1.32,1.3,1.51,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.34,3.2,3.8,4.5,1.33,1.61,2.05,2.75,3.85,3.15,2.23,1.72,1.41,1.24,1.82,7.5,2.34
2024-08-19,15:45:00,Martigues,Lorient,0.0,1.0,A,0.0,0.0,3.85,3.4,1.94,2.0,1.7,2.0,7.0,1.0,12.0,0.67,1.86,4.33,2.05,2.75,1.91,1.8,1.07,8.0,1.36,2.95,4.0,1.22,8.0,1.07,1.83,1.25,1.25,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.75,2.38,2.38,5.75,3.25,1.38,1.72,2.23,3.05,4.35,2.85,2.05,1.61,1.34,1.19,2.45,7.5,1.75
2024-08-19,15:45:00,Metz,Bastia,1.0,1.0,D,0.0,1.0,1.89,3.4,4.0,2.1,1.65,6.0,3.0,9.0,1.0,1.92,0.75,2.6,2.1,4.75,2.0,1.73,1.07,7.5,1.34,2.89,3.66,1.22,7.2,1.05,1.2,1.25,1.85,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.25,2.4,4.0,3.0,6.25,1.35,1.64,2.1,2.85,4.0,3.05,2.17,1.68,1.38,1.22,1.64,8.0,2.77
