Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-12,15:45:00,Parma,Bari 1908,2.0,2.0,D,2.0,2.0,1.8,3.3,4.1,1.95,1.75,7.0,6.0,6.0,3.0,1.64,1.27,2.6,2.2,4.5,1.8,1.95,1.07,7.5,1.33,3.2,3.6,1.28,6.5,1.1,1.23,1.31,1.85,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.17,11.0,1.04,2.2,2.4,4.0,3.0,6.5,1.25,1.47,1.8,2.38,3.25,3.7,2.55,2.0,1.54,1.3,1.69,7.9,2.71
2022-08-13,15:45:00,Cittadella,Pisa,4.0,3.0,H,1.0,1.0,2.4,3.15,2.89,2.11,1.65,7.0,9.0,5.0,5.0,1.97,1.89,3.2,2.05,3.6,1.95,1.8,1.08,7.5,1.37,2.85,3.7,1.24,7.5,1.08,1.38,1.35,1.53,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,13.0,1.03,2.75,2.3,3.2,3.8,4.8,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.63,8.1,2.86
2022-08-13,15:45:00,Como,Cagliari,1.0,1.0,D,1.0,0.0,2.8,3.25,2.25,1.97,1.76,4.0,3.0,6.0,5.0,1.15,1.43,3.75,2.0,3.1,1.95,1.8,1.06,6.9,1.4,2.8,4.2,1.22,7.8,1.04,1.58,1.37,1.33,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.0,1.3,3.2,2.35,1.51,5.5,1.13,13.5,1.02,3.4,2.25,2.6,5.0,3.6,1.27,1.5,1.88,2.45,3.4,3.55,2.48,1.93,1.5,1.29,3.24,8.3,1.52
2022-08-13,15:45:00,Palermo,Perugia,2.0,0.0,H,1.0,0.0,2.18,3.15,3.29,2.11,1.65,6.0,0.0,2.0,6.0,1.62,0.9,2.88,2.05,4.33,1.95,1.8,1.05,7.4,1.38,2.9,4.0,1.22,7.4,1.05,1.29,1.34,1.68,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.0,1.29,3.25,2.3,1.53,5.25,1.13,13.5,1.03,2.5,2.3,3.6,3.4,5.8,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.55,10.0,3.03
2022-08-14,15:45:00,Ascoli,Ternana,2.0,1.0,H,2.0,0.0,1.93,3.2,3.55,1.8,1.9,6.0,4.0,4.0,7.0,1.36,1.22,2.63,2.2,4.0,1.75,2.0,1.06,8.75,1.28,3.3,3.0,1.33,5.75,1.12,1.27,1.32,1.77,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.68,4.33,1.19,10.5,1.04,2.3,2.45,3.6,3.5,6.0,1.22,1.49,1.82,2.26,3.0,4.0,2.44,1.98,1.6,1.35,1.41,6.5,3.35
2022-08-14,15:45:00,Benevento,Cosenza,0.0,1.0,A,0.0,0.0,1.58,3.35,5.6,1.85,1.85,3.0,3.0,8.0,5.0,1.86,1.02,2.05,2.25,6.5,2.0,1.75,1.04,12.0,1.28,3.4,3.3,1.3,6.25,1.11,1.11,1.22,2.55,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,1.73,2.65,6.5,2.25,10.0,1.22,1.44,1.8,2.28,3.04,3.65,2.62,1.92,1.57,1.31,1.25,7.0,4.6
2022-08-14,15:45:00,Brescia,Südtirol,2.0,0.0,H,1.0,0.0,1.68,3.74,5.45,1.84,1.94,6.0,5.0,4.0,5.0,1.41,1.87,2.1,2.3,6.0,1.95,1.8,1.05,9.5,1.27,3.4,2.95,1.34,5.5,1.13,1.13,1.24,2.4,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.9,1.98,1.71,4.1,1.2,9.75,1.05,1.83,2.65,5.5,2.4,10.0,1.25,1.47,1.83,2.38,3.25,3.7,2.55,1.98,1.54,1.3,1.3,10.0,3.9
2022-08-14,15:45:00,Modena,Frosinone,0.0,1.0,A,0.0,1.0,2.55,3.15,2.55,2.15,1.62,5.0,6.0,5.0,7.0,1.55,1.89,3.5,2.0,3.25,1.95,1.8,1.08,7.0,1.39,2.75,3.9,1.22,7.75,1.07,1.49,1.36,1.41,,,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.0,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,3.1,2.25,2.88,4.4,4.0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.2,7.5,1.85
2022-08-14,15:45:00,SPAL,Reggina,1.0,3.0,A,0.0,1.0,1.75,3.2,4.4,1.95,1.75,7.0,9.0,8.0,3.0,1.87,1.75,2.38,2.2,5.0,1.95,1.8,1.07,8.0,1.32,3.1,3.4,1.28,6.5,1.1,1.2,1.3,1.95,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.17,11.0,1.04,2.05,2.45,4.33,2.88,7.0,1.2,1.38,1.76,2.18,2.85,4.25,2.9,2.04,1.65,1.38,1.29,7.0,4.25
2022-08-14,15:45:00,Venezia,Genoa,1.0,2.0,A,0.0,1.0,2.43,3.15,2.65,2.1,1.65,6.0,7.0,1.0,10.0,1.46,1.86,3.4,2.05,3.4,1.91,1.91,1.08,7.5,1.37,2.85,3.7,1.24,7.5,1.07,1.47,1.35,1.44,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.25,1.55,5.0,1.14,13.0,1.03,2.88,2.3,2.88,4.0,4.33,1.22,1.49,1.81,2.25,3.0,4.0,2.45,1.99,1.6,1.35,2.2,7.5,1.85
