Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-08-23,13:30:00,Genoa,Lecce,0.0,0.0,D,0.0,0.0,2.05,3.14,3.8,2.3,1.62,2.0,0.0,3.0,7.0,0.7,0.76,2.63,2.05,4.75,2.0,1.75,1.08,7.5,1.44,2.75,4.33,1.2,8.5,1.06,1.26,1.33,1.73,1.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,23.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.38,2.25,4.0,3.1,5.75,1.32,1.56,1.94,2.48,3.3,3.05,2.23,1.75,1.46,1.27,1.71,7.5,2.6
2025-08-23,15:45:00,AC Milan,Cremonese,1.0,2.0,A,1.0,1.0,1.35,5.0,7.7,1.63,2.25,6.0,3.0,9.0,2.0,2.48,0.68,1.8,2.6,7.5,1.95,1.8,1.03,11.0,1.18,4.75,2.55,1.5,4.5,1.2,1.08,1.17,3.0,1.0,7.0,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,1.62,2.95,6.5,2.25,12.0,1.3,1.53,1.86,2.38,3.1,3.15,2.32,1.82,1.5,1.3,1.29,9.0,4.5
2025-11-28,16:45:00,Como,Sassuolo,2.0,0.0,H,1.0,0.0,1.65,3.55,5.0,1.91,1.98,13.0,5.0,4.0,4.0,2.36,1.31,2.25,2.25,4.65,1.82,1.91,1.0,10.25,1.28,3.52,3.12,1.33,6.0,1.13,1.18,1.25,2.05,1.0,4.0,1.39,3.04,2.75,1.4,6.5,1.05,19.0,1.02,1.25,3.7,2.15,1.67,4.8,1.17,12.0,1.04,2.15,2.61,4.2,2.75,7.5,1.41,1.77,2.69,3.04,3.75,2.6,2.02,1.54,1.38,1.22,1.3,10.5,4.5
2025-08-30,13:30:00,Parma,Atalanta,1.0,1.0,D,0.0,0.0,4.5,3.62,1.9,1.91,1.85,3.0,3.0,1.0,2.0,0.97,1.1,4.1,2.15,2.38,1.82,2.05,1.0,9.0,1.25,3.4,3.28,1.3,6.4,1.07,2.06,,1.2,,,1.38,3.04,2.75,1.4,7.0,1.05,23.0,1.01,1.25,3.6,2.08,1.71,4.33,1.16,12.0,1.04,4.0,2.45,2.4,7.0,3.1,1.31,1.56,1.97,2.39,3.12,3.15,2.05,1.83,1.51,1.29,2.45,8.5,1.52
2026-01-31,14:00:00,Napoli,Fiorentina,2.0,1.0,H,1.0,0.0,2.05,3.2,4.0,2.25,1.7,6.0,5.0,4.0,4.0,1.99,1.49,2.5,2.1,4.2,1.97,1.85,1.05,8.0,1.39,3.15,3.9,1.24,6.85,1.08,1.33,,1.8,,,1.42,2.77,2.9,1.35,7.0,1.04,26.0,1.02,1.25,3.3,2.3,1.6,5.0,1.13,15.0,1.03,2.4,2.3,3.9,3.25,6.5,1.32,1.62,2.1,2.55,3.4,2.9,2.14,1.71,1.43,1.26,1.36,9.7,4.2
2025-08-30,15:45:00,Pisa,Roma,0.0,1.0,A,0.0,0.0,4.8,3.6,1.73,2.06,1.83,3.0,5.0,1.0,7.0,0.82,1.49,5.0,2.08,2.34,2.0,1.89,1.03,7.5,1.35,3.1,3.65,1.26,8.0,1.05,1.25,,1.18,,,1.41,2.6,2.93,1.36,6.75,1.04,23.0,1.01,1.25,3.5,2.25,1.6,4.7,1.14,13.0,1.03,4.75,2.38,2.2,7.5,2.75,1.38,1.77,2.24,2.87,3.9,2.61,1.98,1.55,1.37,1.2,2.6,8.0,1.65
2025-08-29,13:30:00,Cremonese,Sassuolo,3.0,2.0,H,2.0,0.0,2.58,3.28,2.62,2.07,1.78,6.0,6.0,5.0,4.0,1.4,1.23,3.0,2.0,3.54,1.6,2.3,1.07,10.0,1.31,3.4,3.42,1.29,7.5,1.15,1.36,,1.49,,,1.33,3.0,2.97,1.35,7.5,1.03,26.0,1.01,1.25,4.0,2.15,1.8,5.0,1.22,13.0,1.04,2.9,2.3,3.1,4.2,4.5,1.44,1.76,2.46,3.0,3.58,2.55,2.05,1.55,1.33,1.23,1.75,6.75,2.3
2025-08-31,15:45:00,Lazio,Hellas Verona,4.0,0.0,H,3.0,0.0,1.5,3.8,6.2,2.12,1.78,6.0,4.0,8.0,1.0,2.12,1.25,2.19,2.31,6.0,2.26,1.67,1.02,10.0,1.36,2.95,3.62,1.23,8.5,1.08,1.26,,2.51,,,1.43,2.65,3.02,1.34,7.5,1.04,26.0,1.01,1.26,3.4,2.31,1.53,5.0,1.12,15.0,1.03,2.0,2.54,5.5,2.35,8.5,1.29,1.54,2.2,2.44,3.14,3.28,2.45,1.9,1.54,1.27,1.22,11.5,4.33
2025-09-13,10:00:00,Cagliari,Parma,2.0,0.0,H,1.0,0.0,2.15,3.25,3.45,2.29,1.62,5.0,5.0,4.0,5.0,1.31,1.85,3.0,1.95,4.0,1.95,1.8,1.08,8.0,1.42,2.79,4.33,1.2,9.5,1.06,1.34,1.36,1.65,2.0,3.0,1.49,2.63,3.3,1.32,9.0,1.07,29.0,1.01,1.28,3.1,2.36,1.5,5.5,1.12,17.0,1.01,2.6,2.4,3.6,3.45,5.5,1.19,1.48,1.72,1.97,2.5,3.74,2.85,2.02,1.72,1.45,1.69,7.0,2.65
2025-10-19,15:45:00,AC Milan,Fiorentina,2.0,1.0,H,0.0,0.0,1.71,3.9,5.0,2.09,1.8,4.0,1.0,1.0,3.0,1.51,0.7,2.25,2.12,5.55,1.98,1.8,1.05,10.0,1.3,3.16,3.44,1.26,6.55,1.05,1.22,1.22,2.05,1.0,5.0,1.42,2.9,2.8,1.38,6.5,1.06,23.0,1.02,1.3,3.4,2.2,1.66,4.75,1.15,13.0,1.03,2.2,2.38,4.75,2.8,7.5,1.38,1.62,2.1,2.7,3.32,2.9,2.22,1.65,1.48,1.26,1.49,7.5,3.25
2025-10-18,10:00:00,Lecce,Sassuolo,0.0,0.0,D,0.0,0.0,2.8,3.05,2.55,2.24,1.61,2.0,2.0,6.0,4.0,1.19,0.93,3.5,1.91,2.96,1.9,1.91,1.06,7.5,1.42,2.85,4.2,1.22,9.0,1.04,1.42,1.39,1.38,2.0,2.0,1.4,2.4,3.0,1.32,7.5,1.04,29.0,1.01,1.3,3.34,2.45,1.61,5.25,1.14,17.0,1.02,3.2,2.38,2.9,4.6,4.0,1.25,1.5,1.87,2.36,3.12,3.15,2.37,1.9,1.52,1.31,2.08,7.5,2.02
2025-10-18,13:00:00,Torino,Napoli,1.0,0.0,H,1.0,0.0,5.4,3.21,1.74,2.1,1.75,2.0,5.0,3.0,11.0,1.18,2.26,5.0,2.05,2.3,1.95,1.73,1.08,7.5,1.41,2.9,3.85,1.22,7.9,1.07,2.04,1.25,1.21,4.0,1.0,1.52,2.5,3.0,1.31,9.4,1.06,29.0,1.01,1.36,3.28,2.4,1.52,5.5,1.11,17.0,1.02,4.6,2.36,2.25,7.5,2.8,1.4,1.65,2.1,2.7,3.58,2.75,2.11,1.66,1.42,1.23,2.95,8.6,1.61
2025-11-29,11:00:00,Genoa,Hellas Verona,2.0,1.0,H,1.0,1.0,2.0,2.95,4.0,2.7,1.42,4.0,5.0,2.0,3.0,1.48,1.47,2.93,1.94,4.8,2.25,1.58,1.1,6.0,1.58,2.38,5.5,1.1,13.0,1.04,1.25,1.3,1.73,1.0,3.0,1.62,2.25,3.6,1.25,11.0,1.01,41.0,,1.4,2.8,2.75,1.4,7.0,1.08,21.0,1.02,2.55,2.17,4.35,2.9,5.75,1.38,1.7,2.62,2.88,3.65,2.63,2.04,1.66,1.39,1.23,1.58,8.4,3.0
2025-11-29,11:00:00,Parma,Udinese,0.0,2.0,A,0.0,1.0,2.7,3.1,2.7,2.25,1.6,2.0,5.0,5.0,9.0,1.57,1.47,3.3,1.95,3.66,1.91,1.88,1.08,7.5,1.4,2.7,4.05,1.2,7.6,1.06,1.36,1.32,1.44,2.0,2.0,1.51,2.58,3.35,1.33,8.5,1.04,34.0,1.01,1.3,3.2,2.48,1.49,5.5,1.1,17.0,1.03,3.0,2.25,3.1,4.2,4.6,1.25,1.56,1.87,2.44,3.15,3.1,2.38,1.73,1.5,1.31,1.88,6.5,2.43
2026-01-23,16:45:00,Inter Milan,Pisa,6.0,2.0,H,3.0,2.0,1.17,6.55,10.5,1.44,2.6,14.0,3.0,7.0,5.0,3.75,0.91,1.53,2.8,11.0,2.22,1.76,1.02,19.0,1.14,5.1,2.2,1.62,3.7,1.25,1.1,1.08,4.8,1.0,15.0,1.22,3.8,2.28,1.66,4.5,1.15,9.5,1.02,1.18,4.6,1.8,1.91,3.12,1.25,8.0,1.06,1.43,3.58,9.6,1.85,26.0,1.27,1.49,2.03,2.27,2.97,3.3,2.45,1.92,1.56,1.34,1.1,14.75,5.5
2026-01-25,16:45:00,Roma,AC Milan,1.0,1.0,D,0.0,0.0,2.75,2.9,2.6,2.27,1.7,7.0,2.0,5.0,3.0,2.07,0.64,3.2,1.94,3.33,1.83,1.91,1.06,8.0,1.36,2.9,3.68,1.22,9.0,1.06,1.36,1.33,1.44,2.0,2.0,1.41,2.63,3.12,1.33,7.5,1.04,29.0,1.01,1.25,3.25,2.3,1.53,5.5,1.13,15.0,1.03,3.0,2.33,3.0,4.4,4.6,1.37,1.68,2.17,2.65,3.49,2.83,2.12,1.69,1.32,1.24,1.8,7.5,2.38
2025-11-30,14:00:00,Atalanta,Fiorentina,2.0,0.0,H,1.0,0.0,1.52,3.8,5.25,1.83,1.95,9.0,3.0,4.0,5.0,2.3,1.37,2.29,2.25,4.8,1.85,1.85,1.05,9.3,1.24,3.52,3.0,1.33,5.75,1.13,1.17,1.28,2.2,1.0,4.0,1.37,2.93,2.69,1.43,7.0,1.06,17.0,1.02,1.21,3.8,2.08,1.74,4.5,1.18,12.0,1.05,2.05,2.66,4.85,2.8,8.5,1.42,1.71,2.52,2.88,4.1,2.71,2.04,1.58,1.32,1.16,1.38,8.0,3.5
2025-09-14,07:30:00,Roma,Torino,0.0,1.0,A,0.0,0.0,1.53,4.22,6.85,1.94,1.85,5.0,4.0,7.0,4.0,2.27,0.99,2.07,2.3,6.6,2.09,1.69,1.01,10.0,1.32,3.4,3.45,1.29,6.5,1.11,1.23,1.25,2.37,1.0,5.0,1.36,3.0,2.87,1.4,7.0,1.08,18.0,1.01,1.25,3.5,2.11,1.62,4.55,1.15,13.0,1.04,1.8,2.65,6.2,2.3,8.5,1.38,1.73,2.83,2.9,3.4,2.8,2.1,1.63,1.36,1.19,1.27,8.75,6.5
