Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-08-12,16:00:00,CA Osasuna,Sevilla FC,2.0,1.0,H,1.0,1.0,3.27,3.08,2.13,2.3,1.55,6.0,5.0,5.0,2.0,1.45,1.2,3.75,1.95,3.2,2.0,1.75,1.1,7.5,1.47,2.75,4.75,1.2,10.0,1.05,1.58,1.35,1.34,,,1.53,2.38,3.5,1.29,11.0,1.05,29.0,,1.3,3.2,2.37,1.51,5.5,1.13,14.0,1.02,3.25,2.25,2.75,4.75,3.5,1.4,1.73,2.24,2.98,4.3,2.77,2.06,1.59,1.32,1.16,2.1,5.5,2.05
2022-08-13,12:00:00,Celta de Vigo,RCD Espanyol,2.0,2.0,D,1.0,0.0,1.88,3.7,4.04,1.98,1.77,4.0,3.0,3.0,3.0,1.09,1.42,2.5,2.2,4.5,1.8,1.95,1.05,11.0,1.33,3.4,3.6,1.3,7.0,1.1,1.26,1.29,1.85,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,2.2,2.5,4.0,3.0,6.0,1.33,1.63,2.05,2.67,3.74,3.08,2.22,1.7,1.39,1.21,1.39,8.6,3.98
2022-08-13,14:00:00,Real Valladolid,Villarreal,0.0,3.0,A,0.0,0.0,3.8,3.65,1.95,1.91,1.83,7.0,5.0,4.0,5.0,1.67,1.48,4.33,2.2,2.6,1.75,2.0,1.05,11.0,1.32,3.4,3.5,1.32,6.5,1.11,1.83,1.29,1.26,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,3.75,2.5,2.25,5.8,3.3,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,2.38,7.6,1.87
2022-08-13,16:00:00,FC Barcelona,Rayo Vallecano,0.0,0.0,D,0.0,0.0,1.2,7.0,13.55,1.46,2.6,7.0,3.0,8.0,0.0,2.46,0.77,1.57,2.88,10.0,2.1,1.67,1.01,21.0,1.15,5.5,2.28,1.63,3.75,1.28,1.03,1.1,4.6,,,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,1.12,5.5,1.61,2.15,2.87,1.36,6.0,1.11,1.4,3.6,9.0,1.83,19.0,1.28,1.55,1.97,2.59,3.48,3.2,2.32,1.8,1.45,1.24,1.13,12.5,8.3
2022-08-14,12:30:00,Cádiz,Real Sociedad,0.0,1.0,A,0.0,1.0,3.15,3.28,2.54,2.3,1.55,3.0,8.0,3.0,6.0,1.1,1.98,4.0,2.0,3.0,2.0,1.75,1.09,8.0,1.45,2.8,4.5,1.2,9.5,1.06,1.62,1.34,1.32,,,1.5,2.5,3.5,1.29,11.0,1.05,26.0,,1.29,3.25,2.3,1.53,5.25,1.13,13.5,1.03,3.6,2.3,2.5,5.0,3.3,1.27,1.52,1.93,2.5,3.42,3.28,2.39,1.83,1.48,1.25,2.22,7.6,1.98
2022-08-14,14:30:00,Valencia CF,Girona FC,1.0,0.0,H,1.0,0.0,1.86,3.82,4.6,1.95,1.75,4.0,2.0,4.0,4.0,1.68,0.88,2.5,2.1,4.75,1.95,1.8,1.06,10.0,1.35,3.25,3.75,1.28,7.5,1.09,1.21,1.29,1.95,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.24,3.7,2.1,1.65,4.4,1.18,11.0,1.04,2.2,2.5,4.0,2.9,7.0,1.4,1.73,2.22,2.98,4.3,2.77,2.06,1.6,1.32,1.16,1.46,8.2,3.56
2022-08-14,17:00:00,Almería,Real Madrid,1.0,2.0,A,1.0,0.0,7.2,4.6,1.35,1.48,2.65,7.0,16.0,2.0,15.0,1.31,3.66,6.5,2.6,1.91,1.75,2.0,1.02,19.0,1.18,5.0,2.15,1.7,4.33,1.22,2.85,1.18,1.11,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.0,1.68,2.05,3.1,1.32,6.75,1.09,6.0,3.0,1.67,13.0,2.5,1.28,1.55,1.98,2.59,3.48,3.2,2.32,1.79,1.45,1.24,5.35,9.9,1.25
2022-08-15,12:30:00,Athletic Club Bilbao,RCD Mallorca,0.0,0.0,D,0.0,0.0,1.61,3.6,5.8,2.15,1.61,7.0,3.0,7.0,2.0,2.62,0.83,2.2,2.1,6.0,2.1,1.67,1.07,9.5,1.4,3.1,4.0,1.25,8.5,1.07,1.14,1.26,2.3,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.58,4.8,1.15,12.5,1.03,1.91,2.5,5.5,2.3,9.0,1.32,1.61,2.07,2.77,3.74,2.98,2.2,1.72,1.4,1.21,1.21,10.5,6.05
2022-08-15,14:30:00,Getafe CF,Atlético Madrid,0.0,3.0,A,0.0,1.0,4.5,3.2,1.91,2.45,1.5,2.0,7.0,3.0,6.0,1.13,1.64,5.5,1.91,2.63,2.25,1.57,1.12,7.0,1.62,2.38,5.5,1.16,11.0,1.04,1.85,1.35,1.2,,,1.57,2.25,3.75,1.25,13.0,1.04,31.0,,1.34,2.95,2.55,1.44,6.25,1.1,16.0,1.01,4.75,2.25,2.25,6.0,2.75,1.44,1.82,2.38,3.2,4.7,2.61,1.95,1.53,1.28,1.14,3.02,7.6,1.6
2022-08-15,16:30:00,Real Betis,Elche CF,3.0,0.0,H,2.0,0.0,1.44,4.25,7.0,1.73,2.0,10.0,2.0,8.0,4.0,2.21,0.62,2.0,2.38,6.5,1.95,1.8,1.03,13.0,1.26,4.0,3.1,1.38,6.0,1.14,1.1,1.2,2.75,,,1.33,3.25,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.2,1.93,1.77,3.9,1.22,9.0,1.06,1.73,2.8,6.0,2.3,11.0,1.27,1.53,1.94,2.53,3.42,3.28,2.38,1.82,1.47,1.25,1.26,9.8,5.2
2022-08-19,15:00:00,RCD Espanyol,Rayo Vallecano,0.0,2.0,A,0.0,1.0,2.45,3.05,2.74,2.3,1.62,2.0,4.0,9.0,2.0,1.51,1.08,2.85,1.98,3.9,1.95,1.77,1.08,9.0,1.4,3.0,4.2,1.24,8.5,1.07,1.31,1.33,1.65,,,1.47,2.45,3.2,1.31,8.75,1.06,26.0,1.01,1.29,3.25,2.35,1.52,5.25,1.13,13.5,1.02,2.5,2.3,3.5,3.3,5.5,1.3,1.58,2.03,2.66,3.64,3.08,2.26,1.75,1.43,1.22,1.9,5.75,2.25
2022-08-19,17:00:00,Sevilla FC,Real Valladolid,1.0,1.0,D,0.0,0.0,1.56,3.9,5.0,1.93,1.87,3.0,4.0,12.0,2.0,2.23,0.89,2.15,2.15,5.5,1.98,1.73,1.05,11.0,1.3,3.6,3.4,1.33,6.5,1.12,1.14,1.24,2.35,,,1.4,2.7,2.8,1.37,7.25,1.08,20.0,1.01,1.23,3.8,2.05,1.68,4.33,1.19,10.5,1.04,1.85,2.6,5.25,2.45,9.5,1.29,1.56,1.99,2.61,3.56,3.18,2.3,1.78,1.45,1.23,1.28,7.25,4.65
2022-08-20,12:30:00,CA Osasuna,Cádiz,2.0,0.0,H,1.0,0.0,2.05,3.2,4.0,2.3,1.57,5.0,3.0,2.0,2.0,1.94,1.09,2.75,1.9,4.4,2.1,1.65,1.09,8.0,1.45,2.8,4.75,1.2,10.0,1.05,1.25,1.33,1.77,,,1.55,2.25,3.6,1.25,10.5,1.04,31.0,,1.31,3.2,2.4,1.5,5.5,1.12,14.5,1.02,2.35,2.3,4.0,3.0,5.8,1.33,1.62,2.04,2.67,3.74,3.1,2.25,1.71,1.39,1.21,1.53,8.0,3.24
2022-08-20,14:30:00,RCD Mallorca,Real Betis,1.0,2.0,A,0.0,1.0,2.9,3.2,2.5,2.15,1.67,5.0,4.0,5.0,2.0,1.45,1.17,3.5,1.95,3.1,1.88,1.82,1.08,9.0,1.4,3.0,4.0,1.25,8.0,1.08,1.52,1.35,1.39,,,1.47,2.45,3.1,1.31,8.5,1.06,23.0,1.01,1.28,3.3,2.25,1.55,5.0,1.14,13.0,1.03,3.1,2.3,2.75,4.6,3.8,1.32,1.6,2.07,2.73,3.74,2.98,2.22,1.72,1.41,1.21,1.91,7.6,2.32
2022-08-20,17:00:00,Celta de Vigo,Real Madrid,1.0,4.0,A,1.0,2.0,4.25,3.8,1.8,1.61,2.2,3.0,7.0,2.0,2.0,1.65,1.85,4.33,2.25,2.25,1.63,2.15,1.03,15.0,1.2,4.5,2.7,1.48,4.75,1.19,2.05,1.24,1.22,,,1.31,3.1,2.4,1.49,5.75,1.12,15.0,1.02,1.17,4.6,1.8,1.9,3.4,1.27,7.75,1.07,4.0,2.75,2.0,8.0,3.2,1.34,1.65,2.15,2.85,3.98,2.88,2.13,1.67,1.38,1.19,3.3,7.9,1.52
2022-08-21,12:30:00,Athletic Club Bilbao,Valencia CF,1.0,0.0,H,1.0,0.0,1.52,3.95,5.2,1.97,1.78,5.0,2.0,6.0,3.0,1.65,1.35,2.38,2.2,5.5,1.95,1.8,1.06,10.0,1.33,3.3,3.6,1.3,7.5,1.09,1.18,1.28,2.1,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.24,3.6,2.1,1.63,4.6,1.17,11.0,1.04,2.05,2.5,4.75,2.5,8.0,1.27,1.53,1.94,2.53,3.42,3.28,2.38,1.82,1.47,1.25,1.34,9.1,4.33
2022-08-21,14:30:00,Atlético Madrid,Villarreal,0.0,2.0,A,0.0,0.0,1.83,3.3,3.95,1.95,1.8,8.0,7.0,5.0,6.0,1.96,1.91,2.5,2.1,4.75,1.91,1.91,1.06,10.0,1.36,3.2,3.75,1.28,7.5,1.09,1.23,1.31,1.87,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.15,1.61,4.6,1.17,11.5,1.04,2.2,2.4,4.0,2.9,6.5,1.29,1.55,1.98,2.59,3.56,3.18,2.32,1.79,1.45,1.23,1.46,8.4,3.52
2022-08-21,17:00:00,Real Sociedad,FC Barcelona,1.0,4.0,A,1.0,1.0,2.75,3.2,2.36,1.78,1.97,7.0,8.0,3.0,6.0,1.54,1.86,3.75,2.25,2.63,1.62,2.2,1.04,13.0,1.26,4.0,3.0,1.4,5.5,1.15,1.72,1.29,1.32,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.19,4.33,1.87,1.82,3.7,1.24,8.5,1.06,3.4,2.6,2.3,6.0,3.6,1.36,1.67,2.13,2.79,4.0,2.94,2.16,1.65,1.36,1.18,2.34,7.5,1.9
2022-08-22,15:00:00,Elche CF,Almería,1.0,1.0,D,1.0,1.0,2.19,3.28,3.47,2.18,1.61,2.0,8.0,6.0,5.0,1.51,1.62,3.1,2.05,3.6,1.91,1.91,1.08,9.0,1.4,3.0,4.0,1.25,8.0,1.08,1.38,1.34,1.55,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.57,5.0,1.15,12.5,1.03,2.75,2.3,3.2,3.7,4.6,1.36,1.68,2.2,2.94,4.14,2.79,2.08,1.64,1.36,1.18,1.66,7.8,2.81
2022-08-22,17:00:00,Girona FC,Getafe CF,3.0,1.0,H,1.0,0.0,2.73,3.0,2.85,2.65,1.48,7.0,5.0,5.0,2.0,1.7,1.13,3.75,1.83,3.75,2.25,1.57,1.14,6.0,1.48,2.47,6.0,1.13,13.0,1.03,1.4,1.42,1.43,,,1.67,2.1,4.33,1.2,15.0,1.03,36.0,,1.4,2.7,2.8,1.38,7.0,1.08,19.0,1.01,3.1,2.1,3.2,3.9,4.2,1.41,1.75,2.28,3.04,4.4,2.73,2.03,1.57,1.31,1.16,1.74,7.6,2.63
