Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-11,12:15:00,Aris,Lamia,3.0,1.0,H,0.0,1.0,1.53,3.7,6.45,2.2,1.65,10.0,3.0,7.0,0.0,1.99,1.05,2.25,2.1,6.6,2.2,1.62,1.06,8.0,1.38,2.95,4.1,1.22,8.0,1.06,1.13,1.29,2.32,,,1.51,2.56,3.38,1.32,9.4,1.04,17.0,1.01,1.35,3.2,2.59,1.5,5.7,1.12,13.0,1.02,2.05,2.41,5.9,2.25,8.5,1.4,1.78,2.35,3.3,5.25,2.8,1.99,1.55,1.3,1.12,1.41,9.4,3.58
2020-09-11,14:30:00,PAOK,Larissa,1.0,0.0,H,1.0,0.0,1.22,5.95,11.75,1.8,2.0,9.0,2.0,9.0,3.0,2.54,0.9,1.77,2.52,8.7,2.45,1.5,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.05,1.16,3.58,,,1.35,3.15,2.68,1.47,6.9,1.08,13.0,1.02,1.21,4.1,2.09,1.74,4.2,1.2,9.0,1.05,1.61,3.0,8.4,1.83,19.0,1.3,1.57,2.03,2.75,4.4,3.32,2.3,1.73,1.42,1.17,1.26,12.5,4.52
2020-09-12,12:00:00,OFI,Panaitolikos,1.0,1.0,D,0.0,1.0,1.8,3.45,4.4,2.15,1.69,3.0,5.0,1.0,2.0,0.91,1.31,2.47,2.1,5.25,2.1,1.69,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,1.21,1.31,1.99,,,1.48,2.65,3.2,1.35,8.3,1.04,17.0,1.01,1.33,3.32,2.48,1.54,5.1,1.13,12.0,1.03,2.27,2.4,4.62,2.7,7.5,1.48,1.85,2.45,3.6,5.25,2.47,1.85,1.49,1.25,1.12,1.55,7.8,3.07
2020-09-13,12:30:00,Atromitos,Volos NFC,0.0,2.0,A,0.0,0.0,1.62,3.65,5.35,2.15,1.67,3.0,5.0,2.0,2.0,0.0,0.0,2.28,2.2,5.55,2.05,1.69,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.17,1.28,2.19,,,1.43,2.83,2.95,1.4,7.8,1.06,23.0,1.01,1.24,3.8,2.3,1.62,4.7,1.17,13.0,1.04,2.09,2.54,5.0,2.6,8.5,1.42,1.75,2.3,3.15,4.25,2.65,1.94,1.55,1.31,1.18,1.65,8.7,2.66
2020-09-13,14:30:00,Asteras Tripolis,Panathinaikos,1.0,0.0,H,0.0,0.0,3.4,2.95,2.3,2.6,1.48,4.0,6.0,1.0,3.0,0.0,0.0,3.54,2.05,3.32,2.15,1.65,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.5,1.36,1.46,,,1.49,2.62,3.26,1.34,9.1,1.04,19.5,1.01,1.33,3.32,2.5,1.53,5.5,1.13,17.0,1.03,3.22,2.33,3.01,4.5,4.33,1.55,2.0,2.8,3.85,7.0,2.35,1.75,1.4,1.23,1.07,2.02,5.5,2.39
2020-09-18,13:00:00,PAOK,Atromitos,1.0,1.0,D,0.0,0.0,1.38,4.45,7.5,2.0,1.77,6.0,2.0,7.0,3.0,1.6,0.75,1.62,2.45,7.0,2.2,1.61,1.04,9.25,1.32,3.3,3.55,1.28,6.85,1.09,1.04,1.09,3.35,,,1.35,3.0,2.6,1.45,6.5,1.09,12.0,1.0,1.19,4.4,1.95,1.8,4.0,1.22,10.0,1.04,1.58,3.0,7.6,1.8,10.0,1.35,1.65,2.15,3.0,4.0,3.05,2.15,1.65,1.36,1.2,1.26,10.0,5.7
2020-09-18,14:30:00,Olympiakos Piraeus,Asteras Tripolis,3.0,0.0,H,0.0,0.0,1.21,6.2,11.5,1.71,2.1,12.0,4.0,4.0,5.0,2.06,1.17,1.49,2.7,8.0,2.4,1.53,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.01,1.06,4.3,,,1.3,3.3,2.4,1.53,5.6,1.12,10.75,1.01,1.16,4.8,1.8,1.94,3.5,1.28,9.0,1.07,1.41,3.5,10.5,1.61,12.0,1.46,1.88,2.43,3.4,4.1,2.55,1.93,1.5,1.28,1.19,1.19,11.0,6.8
2020-09-19,14:30:00,Panaitolikos,AEK Athens,0.0,2.0,A,0.0,0.0,5.5,3.6,1.62,2.25,1.62,0.0,6.0,1.0,7.0,0.47,1.28,5.6,2.05,2.05,2.2,1.61,1.07,7.75,1.4,2.85,4.25,1.21,8.25,1.06,2.25,1.2,1.05,,,1.45,2.63,3.24,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,5.45,2.4,1.97,7.25,2.15,1.49,1.93,2.55,3.55,6.05,2.48,1.88,1.47,1.26,1.11,3.78,7.5,1.47
2020-09-20,12:15:00,Lamia,OFI,1.0,2.0,A,0.0,1.0,2.65,2.75,2.95,3.2,1.33,4.0,3.0,4.0,4.0,1.57,0.85,3.4,1.83,3.2,2.5,1.49,1.14,5.45,1.71,2.1,6.75,1.09,14.0,1.01,1.42,1.3,1.34,,,1.51,2.3,3.55,1.23,8.5,1.02,16.0,1.0,1.32,3.2,2.5,1.5,6.0,1.11,13.0,1.02,2.9,2.15,2.85,3.85,3.55,1.5,1.93,2.65,3.8,5.6,2.45,1.82,1.45,1.22,1.11,2.12,6.5,2.19
2020-09-20,14:30:00,Volos NFC,Aris,0.0,1.0,A,0.0,1.0,3.35,3.2,2.15,2.3,1.59,2.0,6.0,2.0,6.0,1.01,1.17,4.05,1.91,2.65,2.0,1.74,1.07,7.5,1.42,2.8,4.4,1.2,8.75,1.05,1.61,1.32,1.19,,,1.47,2.4,3.25,1.26,7.75,1.03,15.25,1.0,1.28,3.5,2.2,1.54,5.3,1.13,12.0,1.03,3.3,2.2,2.45,5.05,3.1,1.38,1.72,2.25,3.2,4.4,2.9,2.05,1.6,1.32,1.17,2.72,7.0,1.77
