Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-11,14:00:00,SD Amorebieta,Levante UD,1.0,1.0,D,0.0,1.0,4.5,3.4,1.8,2.3,1.57,4.0,3.0,8.0,2.0,1.16,0.97,4.0,2.05,3.0,1.91,1.8,1.08,7.0,1.42,2.75,4.5,1.2,7.5,1.07,1.66,1.28,1.3,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,3.5,2.3,2.5,5.0,3.2,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,2.2,7.5,1.91
2023-08-11,16:30:00,Real Valladolid,Sporting Gijón,2.0,0.0,H,1.0,0.0,1.73,3.25,4.33,2.1,1.65,6.0,3.0,8.0,2.0,1.51,0.99,2.5,2.05,5.0,2.0,1.73,1.08,7.0,1.4,2.75,4.0,1.22,8.0,1.06,1.18,1.3,1.91,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.38,1.53,5.5,1.14,15.0,1.03,2.2,2.15,4.33,2.7,6.5,1.23,1.44,1.95,2.35,3.25,3.6,2.45,1.85,1.49,1.28,1.51,8.5,3.16
2023-08-12,14:00:00,Racing Santander,SD Eibar,4.0,0.0,H,3.0,0.0,3.6,3.15,2.07,2.2,1.6,9.0,4.0,4.0,6.0,1.6,1.63,3.75,2.0,3.25,1.91,1.8,1.08,8.25,1.42,2.7,4.1,1.19,7.75,1.05,1.53,1.36,1.4,,,1.5,2.5,3.5,1.29,10.0,1.06,34.0,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,3.2,2.29,2.75,4.75,3.5,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,2.25,7.0,1.95
2023-08-12,16:00:00,Real Zaragoza,Villarreal II,2.0,0.0,H,0.0,0.0,1.95,3.25,4.0,2.35,1.55,8.0,3.0,4.0,0.0,1.76,0.96,2.5,2.0,5.5,2.2,1.62,1.1,6.5,1.45,2.65,4.75,1.18,8.0,1.06,1.19,1.32,1.93,,,1.5,2.5,3.5,1.29,11.0,1.05,41.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.2,2.25,4.5,2.62,6.5,1.27,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.43,1.24,1.45,8.0,3.5
2023-08-12,17:00:00,Elche CF,Racing Club de Ferrol,0.0,1.0,A,0.0,0.0,1.61,3.6,5.25,1.91,1.73,2.0,4.0,4.0,4.0,1.26,1.12,2.4,2.1,5.0,1.91,1.8,1.07,7.5,1.33,3.1,3.75,1.25,7.0,1.08,1.21,1.28,1.93,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.1,2.4,4.33,2.9,6.5,1.3,1.57,1.98,2.7,3.8,3.1,2.2,1.68,1.39,1.21,1.37,8.0,4.0
2023-08-13,12:00:00,Burgos CF,SD Huesca,1.0,1.0,D,1.0,1.0,2.29,3.05,3.15,2.37,1.44,6.0,3.0,6.0,5.0,1.77,0.64,3.1,2.0,4.0,2.0,1.73,1.06,6.6,1.55,2.45,4.6,1.15,9.1,1.02,1.32,1.35,1.6,,,1.53,2.38,3.5,1.29,11.0,1.05,29.0,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,2.63,2.2,3.4,3.4,4.75,1.23,1.44,1.9,2.35,3.25,3.6,2.45,1.9,1.49,1.28,1.91,6.5,2.38
2023-08-13,14:30:00,Albacete Balompié,RCD Espanyol,1.0,1.0,D,0.0,1.0,3.15,3.15,2.28,2.15,1.57,7.0,4.0,7.0,4.0,1.84,1.03,3.75,2.05,3.0,1.83,1.83,1.08,7.0,1.38,2.9,4.0,1.22,7.5,1.07,1.45,1.37,1.35,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,3.25,2.3,2.63,5.0,3.6,1.26,1.5,2.0,2.5,3.5,3.3,2.3,1.8,1.44,1.24,2.08,7.0,2.08
2023-08-13,14:30:00,FC Cartagena,CD Eldense,0.0,1.0,A,0.0,1.0,1.86,3.2,4.35,2.45,1.48,3.0,3.0,6.0,6.0,1.21,0.94,2.75,1.95,4.75,2.2,1.62,1.07,6.5,1.44,2.4,4.7,1.14,7.8,1.04,1.24,1.34,1.75,,,1.53,2.38,3.75,1.25,11.0,1.05,29.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.38,2.2,4.0,2.9,5.8,1.43,1.83,2.4,3.4,4.75,2.5,1.98,1.47,1.26,1.17,1.68,7.0,2.75
2023-08-13,17:00:00,Leganés,FC Andorra,0.0,1.0,A,0.0,1.0,2.36,3.1,3.25,2.4,1.5,5.0,5.0,2.0,2.0,1.4,1.26,3.1,1.95,4.0,2.1,1.67,1.1,7.0,1.5,2.45,4.75,1.15,9.0,1.05,1.32,1.36,1.58,,,1.57,2.25,3.75,1.25,11.0,1.05,31.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.63,2.2,3.5,3.4,4.75,1.38,1.71,2.25,3.1,4.5,2.7,1.95,1.53,1.3,1.18,1.83,5.5,2.3
2023-08-14,14:00:00,Mirandés,AD Alcorcón,4.0,0.0,H,2.0,0.0,2.34,2.9,2.79,2.4,1.5,7.0,7.0,2.0,5.0,1.61,1.84,3.4,1.91,3.75,2.1,1.67,1.09,7.5,1.44,2.4,4.75,1.16,9.0,1.05,1.39,1.35,1.51,,,1.57,2.25,3.75,1.25,11.0,1.05,31.0,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.88,2.2,3.25,3.7,4.2,1.32,1.6,2.05,2.8,4.0,3.0,2.1,1.65,1.36,1.2,1.68,7.0,2.75
