Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-08-23,15:30:00,Borussia M'gladbach,Bayer Leverkusen,2.0,3.0,A,0.0,2.0,4.35,4.18,1.64,1.57,2.26,8.0,11.0,2.0,4.0,1.46,2.43,4.75,2.5,2.1,1.57,2.25,1.01,21.0,1.16,5.5,2.3,1.58,4.0,1.26,2.3,1.22,1.19,,,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,4.33,2.95,1.83,10.0,3.1,1.21,1.43,1.76,2.22,2.88,3.74,2.66,2.02,1.6,1.34,3.54,9.5,1.43
2024-08-24,10:30:00,RB Leipzig,Bochum,1.0,0.0,H,0.0,0.0,1.33,5.75,8.25,1.35,3.04,4.0,5.0,9.0,3.0,1.16,0.87,1.67,2.88,7.5,1.75,2.0,1.02,21.0,1.08,5.9,2.1,1.68,3.04,1.33,1.05,1.1,3.19,,,1.2,4.33,2.0,1.73,4.33,1.2,11.0,1.05,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.13,1.5,3.58,7.0,2.38,19.0,1.23,1.37,1.67,2.1,2.77,3.65,2.85,2.07,1.65,1.39,1.2,11.0,5.5
2024-08-24,10:30:00,Hoffenheim,Holstein Kiel,3.0,2.0,H,2.0,0.0,1.65,4.2,4.8,1.55,2.38,9.0,7.0,8.0,6.0,2.26,1.61,2.1,2.5,4.75,1.57,2.25,1.02,19.0,1.19,4.75,2.3,1.6,4.33,1.22,1.13,1.17,2.31,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.14,5.5,1.73,2.0,3.4,1.3,8.0,1.08,1.91,2.85,4.33,3.2,9.5,1.19,1.28,1.51,1.9,2.45,4.1,3.35,2.37,1.8,1.49,1.36,9.5,3.6
2024-08-24,10:30:00,Freiburg,Stuttgart,3.0,1.0,H,1.0,1.0,3.45,3.6,2.1,1.79,1.98,7.0,3.0,6.0,3.0,1.5,1.03,3.75,2.3,2.63,1.62,2.2,1.04,13.0,1.26,4.0,3.0,1.4,5.5,1.15,1.71,1.24,1.28,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,3.25,2.6,2.38,6.25,4.0,1.3,1.56,2.03,2.7,3.65,3.2,2.27,1.7,1.41,1.22,2.3,8.0,1.8
2024-08-24,10:30:00,Augsburg,Werder Bremen,2.0,2.0,D,2.0,1.0,2.15,3.65,3.15,1.68,2.1,4.0,6.0,4.0,2.0,1.22,1.32,2.75,2.25,3.5,1.62,2.2,1.03,11.0,1.21,3.92,2.73,1.4,4.75,1.13,1.39,1.3,1.7,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,2.5,2.6,3.1,4.2,6.0,1.32,1.49,1.87,2.45,3.3,3.05,2.45,1.83,1.49,1.29,1.44,8.5,3.2
2024-08-24,10:30:00,Mainz 05,Union Berlin,1.0,1.0,D,0.0,0.0,2.05,3.4,3.8,2.2,1.64,4.0,6.0,8.0,9.0,1.23,1.54,2.75,2.05,4.33,1.95,1.8,1.09,8.6,1.4,3.0,4.2,1.24,8.5,1.07,1.22,1.28,1.81,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.38,2.35,3.75,3.2,6.0,1.27,1.45,1.8,2.32,3.1,3.3,2.55,1.9,1.54,1.32,1.4,9.0,3.4
2024-08-24,13:30:00,Borussia Dortmund,Eintracht Frankfurt,2.0,0.0,H,0.0,0.0,1.68,4.04,4.15,1.45,2.5,6.0,4.0,7.0,7.0,1.89,1.12,2.2,2.5,4.33,1.5,2.5,1.01,19.5,1.11,5.25,2.2,1.68,3.48,1.26,1.24,1.24,2.21,,,1.25,3.75,2.1,1.67,5.0,1.17,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.36,6.5,1.11,1.95,2.95,4.0,3.55,9.5,1.28,1.4,1.7,2.17,2.85,3.3,2.75,2.03,1.61,1.37,1.57,8.5,2.75
2024-08-25,10:30:00,Wolfsburg,Bayern München,2.0,3.0,A,0.0,1.0,5.5,4.8,1.5,1.44,2.53,3.0,9.0,1.0,7.0,1.03,1.77,5.5,2.63,1.91,1.62,2.2,1.02,25.0,1.12,5.75,2.0,1.73,3.5,1.28,2.73,1.19,1.14,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.13,6.0,1.67,2.1,3.0,1.36,6.5,1.11,5.0,3.15,1.73,12.0,2.75,1.33,1.49,1.9,2.47,3.15,2.95,2.45,1.8,1.48,1.3,3.65,9.5,1.35
2024-08-25,12:30:00,St. Pauli,Heidenheim,0.0,2.0,A,0.0,0.0,2.1,3.5,3.4,1.98,1.9,4.0,4.0,4.0,2.0,1.27,0.87,2.75,2.2,3.75,1.7,2.05,1.05,12.0,1.3,3.6,3.25,1.35,6.5,1.12,1.3,1.32,1.72,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.4,2.55,3.4,3.8,5.75,1.3,1.48,1.9,2.47,3.0,3.2,2.47,1.8,1.48,1.33,1.91,8.0,2.2
2024-08-30,15:30:00,Union Berlin,St. Pauli,1.0,0.0,H,1.0,0.0,2.0,3.55,3.7,1.77,1.97,6.0,2.0,5.0,4.0,1.36,0.81,2.6,2.2,4.33,1.75,2.0,1.01,9.5,1.26,3.48,3.1,1.32,5.7,1.09,1.28,1.3,1.88,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.25,2.5,3.75,3.45,6.25,1.29,1.5,1.82,2.23,2.9,3.2,2.38,1.98,1.56,1.35,1.57,6.75,2.65
