Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-20,11:00:00,Pedras Salgadas,Montalegre,0.0,0.0,D,0.0,0.0,2.35,3.25,2.4,1.75,2.05,,,,,0.0,0.0,3.0,2.25,3.1,1.6,2.2,1.04,10.0,1.21,3.9,2.7,1.41,4.5,1.17,1.44,1.26,1.47,,,1.33,3.0,,,,,,,1.17,4.4,,,,,,,2.82,2.4,2.88,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Merelinense,Maria da Fonte,1.0,0.0,H,0.0,0.0,1.91,3.35,3.1,1.72,2.07,,,,,0.0,0.0,2.6,2.3,3.5,1.62,2.15,1.04,10.0,1.21,3.9,2.7,1.41,4.5,1.17,1.28,1.25,1.71,,,1.33,3.0,,,,,,,1.17,4.4,,,,,,,2.39,2.45,3.4,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Mirandela,Cerveira,2.0,0.0,H,1.0,0.0,1.65,3.5,3.85,1.75,2.05,11.0,3.0,5.0,2.0,2.06,1.05,2.3,2.3,4.33,1.68,2.05,1.04,10.0,1.21,3.9,2.7,1.41,4.5,1.17,1.18,1.22,2.0,,,1.33,3.0,,,,,,,1.17,4.4,,,,,,,2.17,2.5,3.88,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Vianense,Vilaverdense,0.0,0.0,D,0.0,0.0,1.74,3.45,3.75,1.96,1.69,,,,,0.0,0.0,2.39,2.2,4.32,1.66,2.16,,,1.18,3.78,2.74,1.38,4.86,1.12,1.22,1.29,1.83,,,1.34,3.0,,,,,,,1.18,4.3,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,11:00:00,Sporting Braga II,Bragança,3.0,0.0,H,1.0,0.0,1.48,3.85,4.7,1.66,2.15,10.0,2.0,10.0,2.0,2.73,0.51,2.1,2.37,5.0,1.68,2.05,1.03,11.0,1.2,4.32,2.55,1.45,4.5,1.17,1.14,1.19,2.21,,,1.31,3.1,2.5,1.5,5.5,1.13,13.0,1.02,1.22,4.0,1.91,1.8,3.74,1.25,8.0,1.06,1.87,2.6,4.72,,,,,1.85,,,,,1.95,,,,,
2020-09-20,11:00:00,Vidago,Águia FC Vimioso,2.0,1.0,H,1.0,0.0,1.91,3.4,3.4,1.65,2.2,9.0,7.0,4.0,3.0,2.21,1.58,2.5,2.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Águia FC Vimioso,Pedras Salgadas,1.0,1.0,D,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Montalegre,Mirandela,0.0,2.0,A,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Cerveira,Merelinense,0.0,0.0,D,0.0,0.0,4.26,3.8,1.63,1.7,2.1,4.0,5.0,3.0,2.0,1.16,1.78,4.33,2.3,2.2,1.7,2.05,1.03,13.75,1.21,3.9,2.75,1.4,4.68,1.13,2.09,1.21,1.16,,,1.31,3.1,,,,,,,1.18,4.3,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,11:00:00,Bragança,Vidago,0.0,0.0,D,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
