Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-18,15:30:00,Bayern München,Schalke 04,8.0,0.0,H,3.0,0.0,1.1,12.25,24.5,1.2,4.35,13.0,2.0,9.0,2.0,2.55,0.53,1.44,3.5,10.0,1.95,1.77,1.0,22.5,1.04,9.5,1.53,2.45,2.2,1.65,1.01,1.01,5.5,,,1.14,5.5,1.72,2.0,3.4,1.3,8.0,1.08,1.07,7.0,1.4,2.75,2.2,1.6,4.0,1.2,1.3,4.2,9.5,2.2,18.5,1.2,1.39,1.65,2.13,2.88,4.4,2.95,2.25,1.72,1.42,1.04,19.0,16.0
2020-09-19,10:30:00,Eintracht Frankfurt,Arminia Bielefeld,1.0,1.0,D,0.0,0.0,1.74,4.2,4.6,1.59,2.3,7.0,5.0,14.0,3.0,1.86,1.28,2.2,2.4,4.5,1.57,2.2,1.01,13.0,1.18,4.65,2.5,1.51,4.4,1.19,1.17,1.16,2.25,,,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.25,1.3,6.75,1.07,1.9,2.8,4.4,3.05,8.0,1.18,1.36,1.63,2.08,2.7,4.4,3.0,2.2,1.75,1.44,1.35,8.9,4.5
2020-09-19,10:30:00,Union Berlin,Augsburg,1.0,3.0,A,0.0,1.0,2.35,3.3,3.3,2.15,1.67,4.0,6.0,8.0,1.0,1.36,1.05,2.87,2.1,3.6,1.83,1.83,1.06,8.25,1.37,3.0,3.95,1.23,7.75,1.07,1.33,1.26,1.62,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.6,4.6,1.16,9.75,1.02,2.5,2.4,3.4,3.65,5.1,1.34,1.61,2.08,2.7,3.8,3.1,2.23,1.75,1.43,1.24,1.8,7.5,2.3
2020-09-19,10:30:00,Köln,Hoffenheim,2.0,3.0,A,1.0,2.0,2.65,3.45,2.75,1.62,2.25,7.0,8.0,1.0,6.0,1.6,1.65,3.0,2.37,3.1,1.51,2.35,1.01,12.75,1.19,4.5,2.55,1.49,4.55,1.19,1.48,1.22,1.5,,,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.3,1.28,6.75,1.07,2.7,2.65,2.75,5.1,4.8,1.1,1.23,1.42,1.72,2.13,6.1,3.9,2.75,2.12,1.67,2.1,8.1,2.1
2020-09-19,10:30:00,Werder Bremen,Hertha BSC,1.0,4.0,A,0.0,2.0,2.6,3.4,2.85,1.77,2.0,7.0,7.0,7.0,4.0,1.69,1.56,3.2,2.25,3.1,1.61,2.15,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.48,1.25,1.48,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,7.75,1.05,2.8,2.55,2.75,4.9,4.5,1.2,1.39,1.67,2.15,2.8,4.2,2.85,2.12,1.7,1.41,1.83,7.8,2.5
2020-09-19,10:30:00,Stuttgart,Freiburg,2.0,3.0,A,0.0,2.0,2.2,3.8,3.25,1.61,2.25,8.0,7.0,7.0,2.0,2.09,1.19,2.87,2.25,3.5,1.53,2.3,1.01,12.75,1.18,4.55,2.55,1.5,4.45,1.19,1.36,1.25,1.6,,,1.33,3.25,2.62,1.44,7.0,1.1,19.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,2.5,2.5,3.2,4.0,5.5,1.16,1.31,1.55,1.95,2.48,4.9,3.2,2.36,1.85,1.5,1.58,7.5,2.9
2020-09-19,13:30:00,Borussia Dortmund,Borussia M'gladbach,3.0,0.0,H,1.0,0.0,1.69,4.05,5.1,1.62,2.25,5.0,3.0,1.0,3.0,1.06,0.95,2.1,2.5,4.33,1.59,2.15,1.01,12.75,1.19,4.5,2.55,1.49,4.55,1.19,1.16,1.17,2.25,,,1.25,3.75,2.1,1.66,4.5,1.18,13.0,1.04,1.12,5.25,1.62,2.15,2.9,1.36,5.75,1.1,1.85,2.95,4.4,3.4,8.75,1.31,1.56,2.0,2.6,3.6,3.3,2.33,1.81,1.46,1.26,1.37,8.5,4.4
2020-09-20,10:30:00,RB Leipzig,Mainz 05,3.0,1.0,H,2.0,0.0,1.37,5.75,8.0,1.36,3.0,13.0,3.0,7.0,5.0,3.1,1.07,1.8,2.87,6.0,1.57,2.2,1.0,17.25,1.1,6.45,1.95,1.83,3.1,1.35,1.1,1.09,3.0,,,1.2,4.33,1.9,1.8,4.0,1.22,10.0,1.06,1.1,5.75,1.55,2.3,2.7,1.4,5.25,1.12,1.6,3.25,5.5,2.8,11.75,1.13,1.28,1.49,1.85,2.33,5.3,3.5,2.5,1.95,1.56,1.37,9.5,3.5
2020-09-20,13:00:00,Wolfsburg,Bayer Leverkusen,0.0,0.0,D,0.0,0.0,3.2,3.65,2.25,1.65,2.2,2.0,4.0,4.0,4.0,1.07,1.08,3.25,2.25,3.0,1.54,2.3,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.55,1.25,1.4,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.8,1.22,8.0,1.05,3.0,2.55,2.6,5.15,4.25,1.22,1.42,1.75,2.2,2.9,4.0,2.75,2.08,1.62,1.37,2.4,7.6,1.9
2020-09-25,15:30:00,Hertha BSC,Eintracht Frankfurt,1.0,3.0,A,0.0,2.0,2.35,3.8,2.9,1.51,2.5,6.0,4.0,4.0,3.0,1.47,1.18,2.75,2.3,3.5,1.44,2.55,1.01,14.25,1.15,5.15,2.3,1.59,3.95,1.24,1.36,1.25,1.62,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,2.4,2.6,3.1,4.2,5.55,1.28,1.5,1.93,2.58,3.44,3.6,2.57,1.9,1.5,1.3,2.11,7.7,2.12
2020-09-26,10:30:00,Arminia Bielefeld,Köln,1.0,0.0,H,0.0,0.0,2.7,3.75,2.4,1.57,2.25,5.0,4.0,4.0,7.0,1.19,1.48,3.2,2.3,3.0,1.53,2.37,1.03,15.0,1.2,4.5,2.62,1.5,4.5,1.2,1.53,1.22,1.44,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.17,4.4,1.8,1.9,3.5,1.26,7.0,1.07,2.75,2.6,2.62,5.2,4.55,1.3,1.54,1.99,2.68,3.6,3.44,2.48,1.84,1.47,1.28,2.19,7.6,2.05
2020-09-26,10:30:00,Augsburg,Borussia Dortmund,2.0,0.0,H,1.0,0.0,7.0,5.0,1.44,1.51,2.5,3.0,6.0,3.0,11.0,0.79,2.26,5.5,2.62,1.95,1.67,2.05,1.01,14.25,1.15,5.15,2.3,1.59,3.95,1.24,2.55,1.13,1.13,,,1.25,3.75,2.1,1.66,5.0,1.16,13.0,1.04,1.13,5.25,1.65,2.1,2.95,1.35,6.0,1.1,5.0,3.0,1.72,10.0,2.65,1.39,1.64,2.16,2.95,4.2,3.0,2.26,1.7,1.39,1.21,5.5,10.0,1.26
2020-09-26,10:30:00,Mainz 05,Stuttgart,1.0,4.0,A,1.0,1.0,2.4,3.7,2.9,1.59,2.3,3.0,8.0,3.0,9.0,1.29,1.84,2.87,2.3,3.4,1.49,2.4,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.4,1.25,1.57,,,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,1.17,4.4,1.8,1.9,3.5,1.26,7.0,1.07,2.5,2.6,3.0,4.3,5.65,1.15,1.3,1.51,1.92,2.52,5.2,3.44,2.56,1.92,1.52,1.8,8.2,2.51
2020-09-26,10:30:00,Bayer Leverkusen,RB Leipzig,1.0,1.0,D,1.0,1.0,3.15,3.75,2.25,1.51,2.45,5.0,3.0,4.0,1.0,1.46,0.95,3.25,2.37,2.87,1.45,2.5,1.01,14.0,1.15,5.1,2.3,1.59,4.0,1.23,1.57,1.22,1.42,,,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,2.87,2.7,2.6,5.65,4.55,1.18,1.35,1.6,2.05,2.72,4.64,3.14,2.34,1.78,1.46,2.1,8.0,2.11
2020-09-26,10:30:00,Borussia M'gladbach,Union Berlin,1.0,1.0,D,0.0,0.0,1.42,5.0,8.0,1.65,2.2,6.0,3.0,7.0,5.0,1.74,1.32,2.05,2.37,6.0,1.83,1.83,1.02,12.25,1.2,4.4,2.6,1.47,4.7,1.18,1.1,1.18,2.5,,,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.33,1.83,1.87,3.5,1.26,7.25,1.06,1.8,2.8,5.5,2.5,9.25,1.26,1.46,1.85,2.45,3.26,3.78,2.72,1.98,1.55,1.33,1.24,10.5,5.75
2020-09-26,13:30:00,Schalke 04,Werder Bremen,1.0,3.0,A,0.0,2.0,2.7,3.45,2.7,1.8,2.0,6.0,7.0,8.0,3.0,1.69,1.86,3.0,2.25,3.25,1.69,2.0,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.47,1.29,1.5,,,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,1.2,4.1,1.91,1.8,3.8,1.22,7.75,1.05,2.62,2.6,2.87,4.5,4.75,1.23,1.43,1.75,2.28,3.04,4.1,2.83,2.1,1.63,1.37,1.92,7.8,2.34
2020-09-27,10:30:00,Hoffenheim,Bayern München,4.0,1.0,H,2.0,1.0,10.25,7.0,1.26,1.23,4.0,8.0,4.0,3.0,6.0,1.89,2.04,7.5,3.25,1.53,1.5,2.4,1.0,21.25,1.05,8.75,1.61,2.25,2.35,1.56,3.9,1.05,1.05,,,1.14,5.5,1.72,2.0,3.4,1.3,8.0,1.08,1.07,7.0,1.4,2.7,2.2,1.6,4.1,1.2,8.0,3.75,1.36,15.5,2.63,1.21,1.4,1.68,2.18,2.86,4.3,2.95,2.2,1.69,1.41,9.5,14.0,1.11
2020-09-27,13:00:00,Freiburg,Wolfsburg,1.0,1.0,D,1.0,1.0,3.1,3.7,2.3,1.65,2.2,5.0,4.0,9.0,1.0,1.92,1.13,3.5,2.3,2.87,1.53,2.3,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.57,1.26,1.36,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.22,3.9,1.95,1.75,4.0,1.2,8.25,1.04,3.1,2.5,2.5,5.25,3.95,1.24,1.45,1.76,2.31,3.1,3.96,2.73,2.08,1.62,1.36,2.4,7.9,1.88
2020-10-02,15:30:00,Union Berlin,Mainz 05,4.0,0.0,H,1.0,0.0,2.2,3.65,3.35,1.77,2.0,7.0,0.0,4.0,2.0,1.55,0.62,2.87,2.2,3.6,1.62,2.1,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.36,1.26,1.57,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.01,1.22,3.9,2.0,1.72,4.0,1.2,8.5,1.04,2.5,2.5,3.2,3.85,5.3,1.14,1.36,1.61,2.07,2.4,4.7,2.88,2.32,1.76,1.5,1.78,8.0,2.55
2020-10-03,10:30:00,Köln,Borussia M'gladbach,1.0,3.0,A,0.0,2.0,3.3,3.4,2.0,1.71,1.94,3.0,11.0,4.0,10.0,1.0,2.08,3.75,2.37,2.6,1.57,2.25,1.03,15.0,1.2,4.5,2.62,1.5,4.5,1.2,1.83,1.22,1.26,,,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,1.16,4.5,1.8,1.91,3.4,1.28,7.0,1.07,3.4,2.7,2.25,6.65,3.7,1.29,1.48,1.73,2.2,2.8,3.4,2.5,2.0,1.62,1.38,3.25,7.0,1.53
2020-10-03,10:30:00,Stuttgart,Bayer Leverkusen,1.0,1.0,D,0.0,1.0,3.3,3.8,2.15,1.49,2.55,3.0,7.0,7.0,12.0,1.3,1.86,4.0,2.4,2.37,1.44,2.55,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,1.95,1.22,1.2,,,1.28,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.72,2.0,3.2,1.3,6.25,1.09,3.75,2.75,2.05,7.0,3.7,1.18,1.43,1.67,2.1,2.63,4.2,2.63,2.1,1.67,1.43,3.1,7.5,1.55
