Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-08,10:00:00,Tre Fiori,Linfield,0.0,2.0,A,0.0,0.0,10.0,5.5,1.22,1.57,2.35,,,,,0.0,0.0,8.0,2.75,1.62,2.0,1.73,1.01,15.0,1.14,5.0,2.2,1.62,3.75,1.25,3.75,1.11,1.03,,,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.14,5.5,1.73,2.0,3.25,1.33,7.0,1.1,8.5,3.25,1.44,11.0,1.87,,,,,,,,,,,,,
2020-08-08,14:30:00,Drita,Inter Club d'Escaldes,2.0,1.0,H,2.0,1.0,1.36,4.2,8.5,1.95,1.85,,,,,0.0,0.0,1.83,2.3,7.5,2.2,1.62,1.04,9.5,1.3,3.4,3.4,1.3,6.0,1.11,1.05,1.22,3.0,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,1.67,2.62,7.0,,,,,,,,,,,,,,,
2020-08-11,13:00:00,Drita,Linfield,0.0,3.0,A,0.0,0.0,2.1,3.0,3.15,2.3,1.48,,,,,0.0,0.0,2.8,1.87,3.9,2.0,1.65,1.05,6.55,1.41,2.5,4.25,1.14,7.75,1.02,1.3,1.26,1.67,,,1.48,2.45,3.4,1.28,8.5,1.04,23.0,1.0,1.35,2.95,2.65,1.42,6.0,1.09,14.0,1.02,2.6,2.2,3.7,3.35,4.0,,,,,,,,,,,,,
2020-08-18,13:00:00,Qarabağ,Sileks,4.0,0.0,H,2.0,0.0,1.13,5.95,14.0,1.74,1.87,7.0,3.0,7.0,2.0,1.75,0.88,1.59,2.66,11.0,2.8,1.33,1.01,9.25,1.22,3.45,2.9,1.3,5.15,1.09,1.03,1.11,5.25,,,1.32,3.2,2.51,1.49,5.95,1.11,15.0,1.02,1.2,4.24,1.97,1.78,4.0,1.22,10.0,1.04,1.44,3.24,11.0,1.62,26.0,1.28,1.52,1.9,2.47,,3.34,2.35,1.8,1.48,,1.17,12.0,6.85
2020-08-18,14:00:00,Legia Warszawa,Linfield,1.0,0.0,H,0.0,0.0,1.1,7.25,13.0,1.32,2.85,7.0,3.0,9.0,1.0,2.03,0.54,,,,1.95,1.67,1.0,14.25,1.07,5.65,1.87,1.74,2.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,15:00:00,Dinamo Brest,Astana,6.0,3.0,H,4.0,1.0,3.2,3.35,1.95,1.91,1.69,8.0,11.0,3.0,10.0,1.73,2.69,3.84,2.24,2.94,1.74,1.87,1.02,8.0,1.28,3.05,3.3,1.24,6.0,1.06,1.7,1.31,1.41,,,1.42,2.96,3.01,1.41,8.05,1.09,16.3,1.02,1.26,3.96,2.05,1.77,4.8,1.2,10.0,1.04,3.62,2.66,2.53,5.0,4.2,1.11,1.25,1.49,1.85,2.12,5.5,3.6,2.53,1.95,1.62,2.1,7.4,2.1
2020-08-18,15:45:00,Celtic,KR,6.0,0.0,H,3.0,0.0,1.03,10.5,17.25,1.15,4.1,17.0,3.0,9.0,2.0,3.76,0.84,1.27,4.82,18.1,2.0,1.62,1.01,26.0,1.01,8.0,1.45,2.35,2.05,1.61,1.01,1.01,11.5,,,1.16,5.5,1.81,2.0,3.43,1.34,7.54,1.1,1.06,7.9,1.44,2.66,2.33,1.56,4.5,1.17,1.18,6.59,19.8,1.62,81.0,1.11,1.22,1.42,1.62,2.0,5.5,3.8,2.76,2.21,1.72,1.1,17.0,6.5
2020-08-18,16:00:00,Red Star Belgrade,Europa,5.0,0.0,H,2.0,0.0,1.02,11.75,19.5,1.15,4.15,10.0,4.0,6.0,0.0,2.7,0.93,1.2,5.61,29.0,2.75,1.34,1.0,51.0,1.01,8.25,1.44,2.4,2.0,1.62,1.01,1.01,13.0,,,1.13,6.45,1.62,2.37,2.84,1.45,6.08,1.14,1.04,9.3,1.39,2.85,2.19,1.63,4.0,1.22,1.14,8.05,23.0,1.5,101.0,1.13,1.22,1.42,1.62,2.01,5.2,3.94,2.76,2.21,1.8,1.04,15.0,7.5
2020-08-19,12:00:00,FC Avan Academy,Omonia Nicosia,0.0,1.0,A,0.0,0.0,3.45,3.0,2.0,2.15,1.54,0.0,3.0,4.0,6.0,0.74,1.08,4.24,2.07,3.05,1.91,1.71,1.04,7.0,1.36,2.65,3.95,1.16,7.0,1.03,1.73,1.38,1.33,,,1.54,2.55,3.52,1.32,10.2,1.06,17.0,1.01,1.36,3.24,2.52,1.55,6.7,1.12,13.0,1.02,4.02,2.25,2.82,5.5,3.25,1.24,1.47,1.8,2.1,2.86,3.68,2.63,2.0,1.66,1.39,2.82,8.0,1.61
2020-08-19,13:00:00,Molde,KuPS,5.0,0.0,H,2.0,0.0,1.23,5.45,7.5,1.31,2.9,7.0,8.0,7.0,3.0,1.78,1.84,1.62,2.75,5.9,1.57,2.1,1.0,14.5,1.07,5.75,1.83,1.77,2.85,1.32,1.02,1.06,3.3,,,1.16,4.5,1.83,1.87,3.6,1.24,7.5,1.05,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,1.48,3.45,5.7,2.6,19.0,1.2,1.41,1.67,1.84,2.59,3.98,2.79,2.12,1.9,1.43,1.16,10.5,6.5
