Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-07-30,11:00:00,AFC Wimbledon,Gillingham,2.0,0.0,H,1.0,0.0,2.22,3.29,3.26,1.91,1.8,6.0,2.0,3.0,4.0,1.21,0.8,3.0,2.05,4.0,1.83,1.83,1.05,7.7,1.42,2.87,4.3,1.22,7.8,1.04,1.3,1.28,1.6,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.4,2.29,1.56,5.0,1.14,11.0,1.03,2.6,2.3,3.4,3.6,4.5,1.26,1.48,1.93,2.43,3.35,3.5,2.45,1.88,1.49,1.28,2.06,7.7,2.17
2022-07-30,11:00:00,Walsall,Hartlepool United,4.0,0.0,H,2.0,0.0,1.89,3.42,4.11,2.0,1.73,12.0,2.0,8.0,2.0,2.54,0.8,2.88,2.05,4.0,1.91,1.8,1.07,7.5,1.4,2.94,4.17,1.23,8.0,1.07,1.29,1.32,1.73,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.3,2.3,1.53,5.25,1.13,13.5,1.03,2.5,2.3,3.6,3.4,4.75,1.3,1.57,2.0,2.7,3.75,3.15,2.23,1.72,1.41,1.23,1.89,7.7,2.4
2022-07-30,11:00:00,Tranmere Rovers,Stevenage,1.0,2.0,A,0.0,1.0,1.91,3.43,4.03,2.3,1.53,5.0,8.0,5.0,9.0,1.11,2.06,2.6,2.05,4.75,2.0,1.73,1.05,7.5,1.43,2.84,4.41,1.21,8.1,1.04,1.2,1.25,1.8,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.36,3.0,2.39,1.52,5.5,1.12,12.0,1.02,2.25,2.35,4.33,3.1,5.25,1.26,1.48,1.85,2.43,3.35,3.5,2.45,1.95,1.49,1.28,1.79,7.9,2.56
2022-07-30,11:00:00,Sutton United,Newport County,1.0,1.0,D,1.0,1.0,2.2,3.44,3.17,1.96,1.83,4.0,3.0,4.0,7.0,1.47,1.65,2.88,2.1,3.75,1.8,1.91,1.06,8.5,1.31,3.3,3.38,1.3,6.56,1.1,1.32,1.3,1.7,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.24,3.7,2.1,1.63,4.5,1.17,11.0,1.04,2.5,2.45,3.4,3.6,5.0,1.26,1.48,1.95,2.43,3.35,3.5,2.45,1.85,1.49,1.28,2.09,7.7,2.14
2022-07-30,11:00:00,Salford City,Mansfield Town,2.0,0.0,H,2.0,0.0,2.24,3.1,3.44,2.0,1.73,4.0,0.0,3.0,9.0,0.99,1.42,3.1,2.05,3.75,1.83,1.83,1.07,7.75,1.36,3.16,3.84,1.26,7.5,1.07,1.36,1.33,1.6,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.3,2.25,1.55,5.0,1.14,13.0,1.03,2.63,2.3,3.2,4.0,4.2,1.26,1.48,1.95,2.43,3.35,3.5,2.45,1.85,1.49,1.28,2.12,7.6,2.12
2022-07-30,11:00:00,Rochdale,Crewe Alexandra,1.0,2.0,A,0.0,2.0,2.25,3.11,3.39,1.75,1.95,2.0,4.0,6.0,1.0,1.34,1.12,2.75,2.1,4.33,1.83,1.83,1.07,8.0,1.33,3.32,3.62,1.29,6.75,1.09,1.27,1.32,1.75,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.58,4.8,1.16,12.0,1.03,2.4,2.37,3.6,3.4,5.25,1.26,1.48,1.88,2.43,3.35,3.5,2.45,1.93,1.49,1.28,1.5,8.6,3.42
2022-07-30,11:00:00,Stockport County,Barrow,2.0,3.0,A,0.0,3.0,1.57,3.9,5.75,1.75,1.95,6.0,8.0,4.0,3.0,1.58,1.49,2.1,2.3,6.0,2.0,1.73,1.01,10.0,1.28,3.65,3.16,1.36,6.16,1.13,1.08,1.18,2.3,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.3,3.4,2.08,1.68,4.5,1.17,10.0,1.04,1.8,2.6,5.5,2.4,8.0,1.18,1.33,1.58,2.0,2.65,4.3,3.05,2.2,1.72,1.42,1.24,11.0,5.6
2022-07-30,11:00:00,Leyton Orient,Grimsby Town,2.0,0.0,H,0.0,0.0,1.93,3.42,3.93,1.85,1.85,6.0,7.0,3.0,2.0,1.72,1.36,2.75,2.1,4.33,1.83,1.83,1.07,8.0,1.34,3.29,3.72,1.28,7.25,1.08,1.29,1.31,1.73,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.27,3.4,2.2,1.57,5.0,1.15,12.5,1.03,2.38,2.37,3.75,3.4,5.0,1.26,1.48,1.9,2.43,3.35,3.5,2.45,1.9,1.49,1.28,1.76,8.0,2.62
2022-07-30,11:00:00,Harrogate Town,Swindon Town,3.0,0.0,H,1.0,0.0,2.59,3.53,2.56,1.89,1.89,6.0,2.0,4.0,5.0,1.64,1.29,3.5,2.3,2.75,1.53,2.38,1.03,11.5,1.21,4.45,2.61,1.49,4.79,1.19,1.65,1.28,1.38,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.17,4.5,1.8,1.88,3.5,1.26,7.75,1.07,3.0,2.65,2.5,5.75,4.0,1.24,1.45,1.8,2.35,3.2,3.65,2.55,2.0,1.52,1.3,2.46,8.0,1.84
2022-07-30,11:00:00,Carlisle United,Crawley Town,1.0,0.0,H,1.0,0.0,2.23,3.13,3.42,1.85,1.85,9.0,0.0,6.0,4.0,2.39,0.73,3.0,2.05,3.75,1.83,1.83,1.07,7.75,1.34,3.28,3.73,1.27,7.25,1.08,1.34,1.33,1.61,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.28,3.4,2.25,1.55,5.0,1.14,12.5,1.03,2.6,2.3,3.25,3.8,4.5,1.27,1.5,1.98,2.5,3.5,3.4,2.38,1.83,1.46,1.26,1.87,7.7,2.43
