Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-18,15:00:00,Famalicão,Benfica,1.0,5.0,A,0.0,3.0,7.5,4.8,1.37,1.67,2.15,3.0,8.0,3.0,4.0,0.81,2.0,6.5,2.5,1.9,1.95,1.8,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,2.85,1.14,1.04,,,1.3,3.4,2.5,1.5,6.5,1.11,17.0,1.02,1.18,4.5,1.9,1.8,4.0,1.22,10.0,1.06,5.45,2.75,1.61,9.0,2.1,1.19,1.36,1.63,2.07,2.75,4.4,3.0,2.18,1.71,1.42,3.36,9.5,1.38
2020-09-18,17:15:00,Vitória Guimarães,Belenenses,0.0,1.0,A,0.0,0.0,1.47,4.25,6.65,1.83,1.91,3.0,3.0,7.0,2.0,1.2,1.03,1.83,2.5,7.0,2.0,1.77,1.03,10.25,1.26,3.65,3.15,1.34,5.9,1.12,1.03,1.13,2.95,,,1.3,3.4,2.5,1.5,6.0,1.12,17.0,1.02,1.16,5.0,1.8,1.9,3.5,1.28,9.0,1.07,1.62,2.75,5.35,2.1,9.25,1.18,1.34,1.6,2.0,2.65,4.6,3.1,2.25,1.75,1.44,1.21,12.0,4.7
2020-09-19,12:00:00,CD Nacional,Boavista FC,3.0,3.0,D,2.0,2.0,2.7,3.0,2.8,2.5,1.5,8.0,4.0,6.0,4.0,1.73,0.87,3.4,1.95,3.75,2.05,1.69,1.09,6.9,1.49,2.55,4.95,1.16,10.0,1.04,1.34,1.31,1.44,,,1.57,2.25,3.75,1.25,11.0,1.05,16.25,1.0,1.33,3.1,2.45,1.5,5.8,1.11,17.0,1.03,2.7,2.1,3.15,3.45,3.9,1.14,1.3,1.53,1.98,2.5,5.0,3.25,2.35,1.83,1.48,1.69,8.5,2.42
2020-09-19,17:00:00,Porto,Sporting Braga,3.0,1.0,H,2.0,1.0,1.65,3.95,5.05,1.71,2.1,5.0,2.0,5.0,1.0,1.38,0.82,2.2,2.37,5.0,1.71,2.05,1.02,11.5,1.22,4.1,2.8,1.41,5.15,1.15,1.1,1.22,2.15,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.17,4.5,1.91,1.74,3.6,1.25,8.5,1.07,1.83,2.55,4.35,2.65,7.0,1.25,1.48,1.88,2.4,3.3,3.6,2.5,1.93,1.5,1.28,1.46,8.5,2.98
2020-09-20,12:00:00,Santa Clara,CS Marítimo,2.0,0.0,H,0.0,0.0,2.4,2.95,3.3,2.6,1.48,6.0,3.0,5.0,6.0,1.37,1.14,2.87,2.0,4.0,2.1,1.67,1.09,6.7,1.51,2.45,5.15,1.15,10.5,1.03,1.22,1.33,1.61,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.28,3.4,2.2,1.54,5.25,1.13,15.0,1.03,2.45,2.25,3.25,3.15,4.9,1.14,1.28,1.5,2.0,2.45,5.0,3.4,2.4,1.8,1.48,1.56,6.95,2.7
2020-09-20,14:30:00,Moreirense FC,Farense,2.0,0.0,H,1.0,0.0,2.25,3.1,3.4,2.35,1.56,6.0,3.0,4.0,6.0,1.38,1.23,2.87,2.1,4.0,2.0,1.74,1.08,7.25,1.44,2.7,4.5,1.19,9.0,1.05,1.25,1.3,1.59,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,2.5,2.2,3.35,3.15,4.6,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.0,1.6,1.34,1.56,6.3,2.8
2020-09-20,17:00:00,CD Tondela,Rio Ave FC,1.0,1.0,D,1.0,0.0,3.8,3.1,2.1,2.35,1.57,3.0,5.0,1.0,6.0,0.98,1.41,4.15,1.91,2.65,2.0,1.71,1.07,7.5,1.43,2.75,4.45,1.19,9.0,1.05,1.67,1.29,1.22,,,1.49,2.35,3.35,1.25,8.0,1.02,15.5,1.0,1.34,3.26,2.56,1.51,6.25,1.12,12.0,1.03,3.6,2.2,2.3,4.95,2.95,1.16,1.33,1.6,2.0,2.7,4.5,3.1,2.2,1.7,1.4,2.65,6.3,1.61
2020-09-21,15:45:00,Portimonense,Paços de Ferreira,1.0,1.0,D,0.0,1.0,2.3,3.25,3.1,2.35,1.57,5.0,6.0,4.0,9.0,1.21,1.41,2.8,1.95,3.8,2.0,1.74,1.07,7.5,1.43,2.75,4.45,1.19,9.0,1.05,1.25,1.29,1.61,,,1.48,2.4,3.3,1.26,8.0,1.03,15.25,1.0,1.28,3.3,2.3,1.53,5.25,1.13,15.0,1.03,2.4,2.2,3.35,3.15,4.65,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.0,1.6,1.34,1.54,6.75,2.75
2020-09-25,16:30:00,Sporting Braga,Santa Clara,0.0,1.0,A,0.0,1.0,1.42,4.2,7.25,1.8,2.0,5.0,2.0,8.0,0.0,2.1,0.64,1.83,2.3,7.75,1.95,1.8,1.03,10.75,1.25,3.8,3.0,1.37,5.6,1.13,1.06,1.11,3.2,,,1.36,2.9,2.65,1.42,6.25,1.09,14.5,1.01,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,1.6,2.8,7.75,2.0,14.0,1.2,1.36,1.48,1.98,2.28,4.33,2.8,2.55,1.83,1.59,1.32,8.7,4.92
2020-09-26,11:30:00,CS Marítimo,CD Tondela,2.0,1.0,H,2.0,1.0,2.05,3.2,3.75,2.35,1.56,7.0,7.0,0.0,9.0,1.17,1.9,2.97,2.0,4.26,2.05,1.71,1.08,7.25,1.44,2.7,4.55,1.19,9.0,1.05,1.33,1.36,1.66,,,1.53,2.5,3.52,1.3,9.8,1.05,17.5,1.0,1.37,3.13,2.68,1.47,6.65,1.11,13.0,1.02,2.7,2.26,3.84,3.6,5.0,1.22,1.41,1.7,2.25,2.95,4.0,2.8,2.0,1.63,1.36,1.62,7.5,2.88
