Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-06-03,13:00:00,Antalyaspor,Hatayspor,3.0,0.0,H,0.0,0.0,,,,,,,,,,1.84,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,13:00:00,Hatayspor,Ankaragücü,0.0,3.0,A,0.0,0.0,,,,,,,,,,1.57,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,15:00:00,İstanbulspor,Trabzonspor,0.0,2.0,A,0.0,1.0,4.47,3.87,1.71,1.79,1.89,3.0,6.0,1.0,10.0,0.73,1.74,4.75,2.25,2.38,1.8,1.91,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,2.05,1.28,1.19,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.71,4.1,1.2,9.75,1.05,4.33,2.55,2.05,8.0,2.8,1.29,1.52,1.98,2.52,3.48,3.3,2.35,1.83,1.46,1.26,3.0,8.5,1.5
2022-08-06,13:15:00,Sivasspor,Gazişehir Gaziantep,1.0,1.0,D,0.0,1.0,2.02,3.5,3.58,1.9,1.84,3.0,6.0,2.0,6.0,1.18,1.87,2.63,2.2,4.0,1.73,2.0,1.02,9.3,1.3,3.4,3.26,1.32,6.05,1.08,1.28,1.3,1.78,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,2.3,2.45,3.6,3.4,5.8,1.31,1.6,2.0,2.5,3.72,3.14,2.2,1.73,1.48,1.23,1.91,8.0,2.2
2022-08-06,15:45:00,Beşiktaş,Kayserispor,1.0,0.0,H,0.0,0.0,1.52,4.3,5.9,1.72,2.05,8.0,2.0,9.0,4.0,2.6,0.85,2.05,2.38,6.0,1.83,1.83,1.04,15.0,1.22,4.12,2.96,1.38,5.61,1.13,1.13,1.22,2.45,,,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,1.2,4.1,1.93,1.75,3.9,1.22,9.25,1.05,1.8,2.7,5.5,2.5,10.0,1.24,1.48,1.8,2.2,3.2,3.64,2.5,2.0,1.62,1.3,1.3,9.5,4.0
2022-08-07,13:15:00,Fatih Karagümrük,Alanyaspor,2.0,4.0,A,0.0,2.0,2.63,3.5,2.6,1.75,2.05,5.0,7.0,10.0,3.0,1.64,1.43,3.25,2.25,3.1,1.62,2.2,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.49,1.31,1.47,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.21,3.9,1.98,1.72,4.0,1.21,9.5,1.05,2.88,2.5,2.75,4.4,4.75,1.33,1.62,2.09,2.78,3.82,3.04,2.24,1.74,1.42,1.22,2.17,7.6,2.07
2022-08-07,13:15:00,Giresunspor,Adana Demirspor,2.0,3.0,A,0.0,2.0,3.2,3.5,2.2,1.8,2.0,9.0,5.0,6.0,1.0,2.07,1.3,3.5,2.25,2.88,1.62,2.2,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.57,1.3,1.41,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.21,4.0,1.95,1.73,4.0,1.21,9.25,1.05,3.0,2.5,2.5,5.0,4.0,1.25,1.49,1.88,2.41,3.26,3.54,2.54,1.92,1.54,1.29,2.11,7.8,2.11
2022-08-07,15:45:00,Antalyaspor,Galatasaray,0.0,1.0,A,0.0,0.0,2.38,3.5,2.9,1.75,2.05,6.0,4.0,1.0,6.0,1.54,1.24,3.0,2.25,3.25,1.62,2.2,1.0,11.0,1.22,3.9,2.77,1.4,4.9,1.12,1.52,1.3,1.57,,,1.36,3.0,2.63,1.44,7.0,1.1,21.0,1.02,1.2,4.33,2.0,1.8,4.2,1.22,9.5,1.05,2.63,2.6,2.88,4.6,4.5,1.29,1.56,2.0,2.6,3.54,3.26,2.36,1.81,1.47,1.25,1.94,7.7,2.32
2022-08-08,13:15:00,İstanbul Başakşehir,Kasımpaşa,4.0,0.0,H,2.0,0.0,1.79,3.89,4.25,1.85,1.95,8.0,4.0,6.0,5.0,1.84,1.19,2.4,2.25,4.5,1.8,1.91,1.03,10.65,1.27,3.61,3.25,1.32,6.6,1.1,1.23,1.29,1.9,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.7,4.2,1.2,9.75,1.05,2.1,2.5,4.0,3.2,6.5,1.31,1.6,2.07,2.73,3.74,3.04,2.22,1.72,1.41,1.21,1.48,8.3,3.44
2022-08-08,15:45:00,Ankaragücü,Konyaspor,0.0,0.0,D,0.0,0.0,2.8,3.45,2.33,1.85,1.95,5.0,0.0,6.0,3.0,1.69,1.14,4.0,2.2,2.75,1.73,2.0,1.01,9.7,1.26,3.54,3.04,1.34,5.55,1.1,1.72,1.33,1.4,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,4.0,2.1,1.7,4.75,1.18,11.0,1.03,3.5,2.5,2.38,5.5,3.7,1.28,1.55,1.98,2.56,3.48,3.2,2.32,1.79,1.46,1.24,2.28,7.5,1.94
2022-08-08,15:45:00,Fenerbahçe,Ümraniyespor,3.0,3.0,D,2.0,1.0,1.33,5.46,8.65,1.68,2.18,6.0,7.0,5.0,5.0,1.95,1.57,1.8,2.6,7.5,1.91,1.8,1.03,17.0,1.17,4.75,2.3,1.6,4.5,1.19,1.08,1.18,3.5,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.16,5.0,1.8,2.0,3.6,1.28,8.0,1.07,1.57,3.1,6.5,2.2,13.0,1.26,1.51,1.9,2.46,3.34,3.48,2.49,1.9,1.52,1.28,1.09,15.0,11.0
2022-08-12,15:00:00,Trabzonspor,Hatayspor,1.0,0.0,H,0.0,0.0,1.61,3.56,4.39,1.73,1.88,8.0,4.0,11.0,2.0,2.23,0.98,2.15,2.25,5.0,1.82,1.88,1.04,10.5,1.25,3.6,2.85,1.37,5.25,1.14,1.17,1.24,2.25,,,1.34,2.95,2.55,1.44,6.25,1.1,17.0,1.01,1.21,4.0,1.98,1.73,4.0,1.21,9.5,1.05,1.93,2.65,4.75,2.62,8.5,1.24,1.5,1.8,2.25,3.2,3.48,2.4,1.91,1.57,1.3,1.35,10.5,4.0
2022-08-13,13:15:00,Kayserispor,İstanbulspor,1.0,0.0,H,1.0,0.0,2.01,3.45,3.45,1.76,1.92,6.0,3.0,4.0,5.0,1.52,1.73,2.5,2.15,3.9,1.66,2.1,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.28,1.28,1.82,,,1.34,2.95,2.55,1.44,6.25,1.1,16.5,1.01,1.2,4.1,1.9,1.77,3.8,1.22,9.0,1.06,2.25,2.55,3.6,3.4,6.5,1.2,1.48,1.75,2.2,2.7,3.84,2.5,1.95,1.62,1.4,1.43,7.5,3.75
2022-08-13,15:45:00,Adana Demirspor,Sivasspor,3.0,0.0,H,1.0,0.0,1.92,3.55,3.65,1.77,1.9,13.0,2.0,7.0,1.0,3.35,1.13,2.5,2.15,3.9,1.66,2.1,1.05,13.0,1.25,3.82,2.96,1.38,5.61,1.13,1.28,1.28,1.8,,,1.34,2.95,2.55,1.44,6.25,1.1,16.5,1.01,1.2,4.1,1.9,1.77,3.8,1.22,9.0,1.06,2.25,2.55,3.6,3.8,5.5,1.27,1.57,1.95,2.4,3.2,3.28,2.25,1.85,1.5,1.3,1.67,8.0,2.6
2022-08-13,15:45:00,Galatasaray,Giresunspor,0.0,1.0,A,0.0,0.0,1.6,3.85,5.0,1.68,2.02,4.0,5.0,10.0,3.0,2.06,1.06,2.0,2.3,5.5,1.73,2.0,1.04,15.0,1.22,4.12,2.83,1.41,5.17,1.15,1.11,1.22,2.45,,,1.33,3.25,2.38,1.53,5.5,1.12,13.0,1.02,1.25,3.75,2.0,1.73,4.0,1.22,8.0,1.06,1.85,2.6,5.0,2.5,10.0,1.25,1.5,1.85,2.25,3.2,3.42,2.4,1.95,1.57,1.3,1.29,10.0,4.5
2022-08-14,13:15:00,Gazişehir Gaziantep,Ankaragücü,1.0,0.0,H,0.0,0.0,2.01,3.35,3.2,1.8,1.9,13.0,3.0,9.0,4.0,2.86,1.21,2.55,2.1,3.9,1.73,1.98,1.03,10.65,1.27,3.61,3.25,1.32,6.09,1.11,1.29,1.29,1.78,,,1.37,2.8,2.7,1.4,6.75,1.09,19.0,1.01,1.22,3.9,2.0,1.7,4.2,1.19,10.0,1.05,2.3,2.5,3.6,3.5,6.0,1.26,1.57,2.0,2.4,3.5,3.3,2.25,1.8,1.5,1.24,1.57,8.0,2.75
2022-08-14,13:15:00,Ümraniyespor,Antalyaspor,0.0,1.0,A,0.0,0.0,3.05,3.35,2.07,1.7,2.0,6.0,3.0,4.0,5.0,1.97,1.46,3.52,2.22,2.84,1.65,2.18,1.03,10.65,1.25,3.82,3.06,1.36,5.61,1.13,1.65,1.32,1.43,,,1.42,3.1,2.85,1.47,7.5,1.12,21.0,1.02,1.22,4.2,2.0,1.78,4.2,1.22,10.0,1.04,3.22,2.58,2.58,5.0,4.2,1.23,1.5,1.85,2.25,3.25,3.6,2.4,1.95,1.57,1.28,2.0,7.5,2.0
2022-08-14,15:45:00,Alanyaspor,Beşiktaş,3.0,3.0,D,1.0,3.0,2.8,3.4,2.19,1.62,2.15,7.0,5.0,12.0,1.0,2.23,1.1,3.25,2.2,2.85,1.6,2.2,1.04,15.0,1.19,4.5,2.65,1.46,4.75,1.17,1.58,1.28,1.42,,,1.33,3.0,2.5,1.46,6.0,1.11,16.0,1.01,1.18,4.33,1.85,1.83,3.6,1.24,8.25,1.06,2.95,2.6,2.55,5.5,4.0,1.25,1.5,1.88,2.25,3.4,3.5,2.4,1.93,1.57,1.26,2.2,5.5,1.83
2022-08-15,13:15:00,Konyaspor,İstanbul Başakşehir,0.0,0.0,D,0.0,0.0,2.6,3.1,2.4,1.85,1.85,3.0,5.0,0.0,5.0,0.86,1.64,3.2,2.1,3.0,1.72,2.0,1.03,10.65,1.27,3.61,3.25,1.32,6.6,1.1,1.51,1.3,1.46,,,1.38,2.8,2.7,1.4,7.0,1.08,19.0,1.01,1.23,3.75,2.05,1.66,4.33,1.18,10.5,1.04,2.9,2.45,2.75,4.5,4.33,1.33,1.63,2.12,2.81,3.9,2.93,2.17,1.69,1.39,1.2,2.05,5.5,1.95
2022-08-15,15:45:00,Kasımpaşa,Fenerbahçe,0.0,6.0,A,0.0,3.0,2.9,3.4,2.1,1.63,2.22,3.0,10.0,2.0,8.0,0.82,2.82,3.5,2.35,2.7,1.47,2.6,1.03,17.0,1.17,4.75,2.3,1.53,4.12,1.22,1.75,1.3,1.4,,,1.3,3.75,2.4,1.63,5.5,1.18,15.0,1.04,1.16,5.0,1.78,2.0,3.4,1.3,7.5,1.08,3.2,2.75,2.4,6.5,4.0,1.25,1.49,1.88,2.42,3.28,3.42,2.47,1.88,1.51,1.27,2.35,5.5,1.71
2022-08-19,15:00:00,Ümraniyespor,Galatasaray,0.0,1.0,A,0.0,0.0,3.45,3.45,2.01,2.05,1.85,5.0,11.0,3.0,5.0,1.8,2.86,4.32,2.1,2.4,1.65,2.18,1.02,10.0,1.22,3.8,3.0,1.33,6.5,1.08,2.01,1.3,1.25,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.1,2.0,1.72,4.1,1.2,11.0,1.03,4.0,2.5,2.1,6.0,3.1,1.18,1.37,1.65,2.1,2.75,4.1,2.85,2.1,1.65,1.4,2.88,8.5,1.53
2022-08-20,13:15:00,Hatayspor,Gazişehir Gaziantep,1.0,2.0,A,1.0,1.0,2.14,3.6,3.05,1.72,2.12,4.0,4.0,4.0,3.0,1.75,1.17,2.58,2.27,3.88,1.69,2.22,1.0,11.0,1.21,4.04,2.73,1.41,4.8,1.13,1.32,1.3,1.81,,,1.33,3.2,2.52,1.5,6.05,1.11,13.0,1.02,1.19,4.44,1.93,1.83,3.88,1.24,8.0,1.06,2.38,2.64,3.48,3.6,6.5,1.22,1.5,1.83,2.25,3.08,3.64,2.4,1.98,1.57,1.3,1.98,7.6,2.22
2022-08-20,13:15:00,Giresunspor,Kasımpaşa,1.0,0.0,H,0.0,0.0,2.23,3.45,2.95,1.77,2.05,8.0,5.0,8.0,6.0,2.2,1.49,2.88,2.23,3.44,1.63,2.22,1.04,13.5,1.23,4.03,2.79,1.43,5.1,1.16,1.44,1.32,1.63,,,1.35,3.1,2.6,1.47,6.3,1.1,13.0,1.02,1.21,4.2,1.98,1.79,4.1,1.22,8.0,1.06,2.6,2.59,3.16,4.4,4.8,1.28,1.57,2.0,2.4,3.48,3.2,2.25,1.8,1.5,1.24,1.98,7.5,2.23
