Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-08,11:00:00,Telavi,Dinamo Batumi,1.0,2.0,A,0.0,0.0,,,,,,,,1.0,8.0,1.21,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,09:00:00,Samtredia,Telavi,2.0,1.0,H,2.0,0.0,,,,,,5.0,3.0,7.0,3.0,1.32,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,11:30:00,Telavi,Shukura,1.0,0.0,H,0.0,0.0,,,,,,4.0,2.0,3.0,3.0,1.22,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,13:00:00,Torpedo Kutaisi,Dinamo Tbilisi,0.0,2.0,A,0.0,0.0,,,,,,2.0,10.0,2.0,6.0,0.64,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,11:00:00,Dinamo Tbilisi,Samgurali,1.0,1.0,D,0.0,1.0,,,,,,5.0,4.0,4.0,1.0,1.81,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,13:00:00,Torpedo Kutaisi,Dinamo Batumi,0.0,1.0,A,0.0,0.0,,,,,,3.0,6.0,4.0,11.0,0.73,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,10:00:00,Telavi,Samtredia,1.0,0.0,H,1.0,0.0,,,,,,7.0,7.0,6.0,2.0,1.76,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,12:00:00,Dila,Shukura,1.0,0.0,H,1.0,0.0,,,,,,6.0,2.0,7.0,6.0,1.47,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,12:00:00,Saburtalo,Lokomotivi Tbilisi,2.0,0.0,H,1.0,0.0,,,,,,4.0,2.0,6.0,4.0,1.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,08:00:00,Samtredia,Dila,0.0,2.0,A,0.0,2.0,,,,,,2.0,4.0,4.0,3.0,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,13:00:00,Dinamo Batumi,Shukura,1.0,1.0,D,1.0,0.0,,,,,,5.0,4.0,3.0,2.0,1.97,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,08:00:00,Samgurali,Saburtalo,0.0,0.0,D,0.0,0.0,,,,,,4.0,3.0,3.0,9.0,1.24,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,09:00:00,Lokomotivi Tbilisi,Telavi,3.0,2.0,H,2.0,0.0,,,,,,7.0,8.0,8.0,1.0,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,12:00:00,Dinamo Tbilisi,Dinamo Batumi,0.0,1.0,A,0.0,0.0,,,,,,2.0,6.0,2.0,3.0,0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,10:00:00,Telavi,Samgurali,0.0,0.0,D,0.0,0.0,,,,,,4.0,0.0,7.0,3.0,1.43,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,09:00:00,Shukura,Samtredia,1.0,0.0,H,0.0,0.0,,,,,,3.0,3.0,3.0,7.0,1.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,12:00:00,Dila,Lokomotivi Tbilisi,0.0,0.0,D,0.0,0.0,,,,,,9.0,6.0,5.0,7.0,1.68,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,13:00:00,Saburtalo,Torpedo Kutaisi,0.0,0.0,D,0.0,0.0,,,,,,3.0,4.0,6.0,4.0,1.78,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,12:00:00,Dinamo Batumi,Samtredia,2.0,0.0,H,2.0,0.0,,,,,,7.0,3.0,4.0,6.0,1.5,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,09:00:00,Samgurali,Dila,1.0,2.0,A,1.0,0.0,,,,,,4.0,7.0,7.0,3.0,1.57,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,11:00:00,Torpedo Kutaisi,Telavi,2.0,2.0,D,0.0,1.0,,,,,,5.0,9.0,4.0,3.0,1.4,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,13:00:00,Dinamo Tbilisi,Saburtalo,4.0,3.0,H,2.0,2.0,,,,,,,,1.0,4.0,1.31,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,09:00:00,Lokomotivi Tbilisi,Shukura,2.0,1.0,H,0.0,0.0,1.53,3.45,4.9,1.83,1.77,8.0,5.0,6.0,4.0,2.09,1.32,,,,1.87,1.74,1.06,7.75,1.29,3.0,3.0,1.29,5.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,09:00:00,Shukura,Samgurali,2.0,0.0,H,1.0,0.0,,,,,,4.0,2.0,2.0,6.0,1.22,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,11:00:00,Telavi,Dinamo Tbilisi,0.0,3.0,A,0.0,0.0,,,,,,0.0,11.0,0.0,10.0,0.44,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,13:00:00,Saburtalo,Dinamo Batumi,0.0,0.0,D,0.0,0.0,,,,,,0.0,3.0,5.0,5.0,0.67,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,09:00:00,Samtredia,Lokomotivi Tbilisi,3.0,4.0,A,0.0,3.0,3.7,3.3,1.74,1.95,1.67,6.0,8.0,5.0,4.0,1.41,2.02,,,,1.91,1.71,1.07,7.25,1.34,2.75,3.25,1.25,6.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,12:00:00,Dila,Torpedo Kutaisi,1.0,1.0,D,0.0,0.0,1.5,3.3,5.75,2.1,1.59,7.0,2.0,8.0,0.0,2.07,0.67,,,,2.15,1.56,1.09,6.5,1.36,2.65,3.55,1.22,7.25,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,09:00:00,Saburtalo,Shukura,2.0,2.0,D,0.0,1.0,,,,,,7.0,4.0,8.0,2.0,2.28,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,08:00:00,Samgurali,Samtredia,0.0,1.0,A,0.0,0.0,,,,,,0.0,2.0,6.0,1.0,0.54,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,10:00:00,Torpedo Kutaisi,Shukura,0.0,0.0,D,0.0,0.0,,,,,,2.0,3.0,2.0,8.0,1.33,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,07:00:00,Dinamo Batumi,Lokomotivi Tbilisi,1.0,1.0,D,1.0,1.0,,,,,,7.0,4.0,6.0,2.0,2.51,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,08:45:00,Saburtalo,Telavi,0.0,0.0,D,0.0,0.0,,,,,,7.0,6.0,9.0,4.0,1.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,10:30:00,Dinamo Tbilisi,Dila,1.0,0.0,H,1.0,0.0,,,,,,6.0,0.0,7.0,2.0,1.71,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,09:00:00,Samtredia,Torpedo Kutaisi,0.0,0.0,D,0.0,0.0,,,,,,4.0,2.0,4.0,4.0,1.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,07:00:00,Lokomotivi Tbilisi,Samgurali,2.0,3.0,A,2.0,3.0,,,,,,4.0,5.0,10.0,3.0,2.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,09:00:00,Shukura,Dinamo Tbilisi,0.0,2.0,A,0.0,0.0,,,,,,3.0,3.0,4.0,4.0,0.84,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,11:00:00,Dila,Saburtalo,1.0,2.0,A,0.0,1.0,,,,,,5.0,4.0,3.0,2.0,1.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,07:00:00,Dinamo Tbilisi,Samtredia,2.0,1.0,H,2.0,1.0,,,,,,9.0,5.0,4.0,1.0,2.17,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,11:00:00,Torpedo Kutaisi,Lokomotivi Tbilisi,1.0,3.0,A,0.0,1.0,,,,,,3.0,6.0,5.0,4.0,1.21,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,11:00:00,Telavi,Dila,0.0,2.0,A,0.0,1.0,,,,,,2.0,8.0,7.0,5.0,0.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,07:00:00,Dinamo Batumi,Samgurali,2.0,0.0,H,1.0,0.0,,,,,,7.0,3.0,8.0,3.0,1.69,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,09:00:00,Samtredia,Saburtalo,2.0,3.0,A,1.0,2.0,,,,,,3.0,9.0,2.0,3.0,1.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,09:00:00,Lokomotivi Tbilisi,Dinamo Tbilisi,1.0,3.0,A,0.0,0.0,,,,,,,,,,2.08,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,07:00:00,Shukura,Telavi,2.0,0.0,H,0.0,0.0,,,,,,4.0,3.0,5.0,2.0,1.6,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
