Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-09-13,10:30:00,Union Berlin,Hoffenheim,2.0,4.0,A,0.0,2.0,2.62,3.45,2.5,1.85,2.05,7.0,8.0,9.0,2.0,2.13,1.47,3.25,2.25,3.0,1.67,2.14,1.05,14.8,1.25,4.04,2.63,1.34,5.75,1.12,1.25,1.33,1.48,2.0,2.0,1.3,3.3,2.44,1.5,6.0,1.13,17.0,1.03,1.2,3.8,1.94,1.84,3.9,1.21,9.0,1.07,2.85,2.6,2.75,4.75,4.75,1.2,1.44,1.77,2.28,2.7,3.7,2.63,1.93,1.58,1.4,1.9,6.75,2.25
2025-08-30,10:30:00,Stuttgart,Borussia M'gladbach,1.0,0.0,H,0.0,0.0,1.55,4.76,5.0,1.4,3.4,5.0,6.0,6.0,10.0,1.54,1.73,1.91,2.6,4.75,1.42,2.88,1.01,23.0,1.06,6.5,1.92,1.96,2.88,1.3,1.2,,2.3,,,1.18,4.0,1.85,1.8,4.2,1.2,10.0,1.06,1.13,5.5,1.57,2.3,2.95,1.36,6.0,1.11,1.95,2.8,4.4,3.6,12.0,1.18,1.47,1.94,2.13,2.42,3.88,2.71,2.07,1.69,1.54,1.31,10.25,4.5
2025-08-31,12:30:00,Borussia Dortmund,Union Berlin,3.0,0.0,H,1.0,0.0,1.41,4.84,7.2,1.7,2.33,6.0,3.0,4.0,6.0,1.5,1.22,1.88,2.49,6.65,1.84,1.93,1.01,17.0,1.2,5.0,2.57,1.44,4.6,1.14,1.18,,2.9,,,1.28,3.5,2.3,1.57,5.55,1.14,15.0,1.03,1.2,4.2,1.8,1.8,3.55,1.22,9.5,1.06,1.75,2.96,6.35,2.45,13.0,1.27,1.47,1.7,2.28,3.04,3.48,2.6,1.9,1.53,1.29,1.2,13.0,6.1
2025-11-22,11:30:00,Bayern München,Freiburg,6.0,2.0,H,2.0,2.0,1.19,7.6,13.0,1.41,3.0,8.0,2.0,3.0,5.0,2.37,0.84,1.5,3.11,8.4,1.85,1.78,1.01,21.0,1.08,6.0,2.0,1.73,3.12,1.32,1.07,1.11,4.4,1.0,10.0,1.2,4.5,2.03,1.8,3.8,1.19,9.0,1.02,1.15,5.0,1.56,2.1,3.1,1.33,6.5,1.11,1.44,3.4,9.0,2.0,26.0,1.32,1.58,1.94,2.65,3.2,2.98,2.3,1.81,1.48,1.22,1.08,11.5,9.6
2025-09-13,10:30:00,Wolfsburg,Köln,3.0,3.0,D,1.0,1.0,2.0,3.6,3.75,1.85,2.05,6.0,8.0,7.0,4.0,1.56,1.76,2.45,2.42,4.2,1.67,2.2,1.02,11.0,1.22,4.01,2.9,1.36,5.8,1.15,1.3,1.32,1.75,1.0,3.0,1.33,3.0,2.5,1.48,6.0,1.1,17.0,1.02,1.2,4.0,2.02,1.75,3.9,1.2,9.0,1.05,2.3,2.61,3.85,3.7,6.5,1.15,1.36,1.62,1.91,2.55,3.75,2.88,2.2,1.8,1.44,1.71,7.5,2.45
2025-10-18,10:30:00,Köln,Augsburg,1.0,1.0,D,0.0,0.0,1.85,3.8,3.58,1.62,2.4,2.0,3.0,5.0,2.0,1.17,0.96,2.5,2.26,3.94,1.5,2.4,1.0,10.0,1.15,4.6,2.45,1.49,4.33,1.2,1.29,1.29,1.75,1.0,3.0,1.34,3.17,2.36,1.57,5.5,1.14,13.5,1.02,1.17,4.5,1.84,1.97,3.3,1.24,8.0,1.08,2.32,2.62,3.7,4.0,7.0,1.22,1.42,1.73,2.04,2.6,3.75,2.71,2.06,1.62,1.35,1.67,8.9,2.85
2025-10-18,10:30:00,Heidenheim,Werder Bremen,2.0,2.0,D,0.0,0.0,2.9,3.5,2.2,1.72,2.16,11.0,4.0,12.0,2.0,3.31,1.21,3.3,2.3,2.8,1.59,2.3,1.01,14.8,1.19,4.2,2.6,1.42,4.75,1.18,1.33,1.32,1.4,2.0,2.0,1.29,3.3,2.4,1.53,5.5,1.13,16.0,1.03,1.2,4.33,1.8,1.85,3.84,1.24,9.0,1.06,3.1,2.5,2.62,5.75,4.5,1.34,1.58,1.95,2.49,3.42,2.95,2.2,1.74,1.5,1.23,1.97,7.0,2.2
2026-01-24,11:30:00,Eintracht Frankfurt,Hoffenheim,1.0,3.0,A,1.0,0.0,2.47,3.7,2.54,1.5,2.48,3.0,5.0,6.0,6.0,0.99,1.34,3.1,2.3,2.63,1.5,2.62,1.02,15.0,1.13,4.5,2.3,1.63,4.33,1.2,1.29,1.3,1.36,2.0,2.0,1.23,3.44,2.23,1.62,5.0,1.12,13.0,1.04,1.16,5.0,1.84,1.95,3.5,1.28,8.0,1.07,3.25,2.6,2.4,6.0,4.6,1.26,1.48,2.14,2.28,2.95,3.34,2.47,1.88,1.55,1.34,2.0,8.4,2.2
2025-10-18,13:30:00,Bayern München,Borussia Dortmund,2.0,1.0,H,1.0,0.0,1.35,5.3,7.1,1.31,3.27,7.0,1.0,4.0,3.0,1.73,0.81,1.72,3.0,6.0,1.56,2.5,1.01,26.0,1.04,7.5,1.8,1.94,3.02,1.4,1.13,1.17,3.15,1.0,7.0,1.17,4.8,1.8,1.85,3.9,1.25,8.0,1.06,1.12,6.0,1.5,2.3,2.67,1.4,4.75,1.15,1.62,3.25,6.0,2.75,17.0,1.3,1.45,1.88,2.38,3.1,3.1,2.61,1.8,1.55,1.31,1.22,9.5,5.4
2025-11-29,11:30:00,Union Berlin,Heidenheim,1.0,2.0,A,1.0,0.0,1.6,4.0,5.2,1.85,1.93,2.0,2.0,5.0,5.0,1.03,1.03,2.22,2.26,5.0,1.8,2.0,1.05,11.0,1.24,3.75,3.14,1.33,5.5,1.08,1.27,1.2,2.29,1.0,4.0,1.3,3.15,2.7,1.46,6.5,1.07,18.0,1.02,1.2,4.05,2.05,1.76,4.5,1.19,11.0,1.05,2.1,2.64,4.8,2.8,8.0,1.25,1.51,2.14,2.38,3.12,3.25,2.37,1.92,1.54,1.31,1.51,8.0,3.2
2025-11-29,11:30:00,Bayern München,St. Pauli,3.0,1.0,H,1.0,1.0,1.09,11.0,24.0,1.27,3.18,3.0,1.0,10.0,2.0,2.07,0.81,1.35,3.5,13.5,2.25,1.6,1.01,26.0,1.08,8.2,1.83,2.0,2.8,1.46,1.06,1.08,8.69,1.0,19.0,1.17,4.33,1.91,2.0,3.3,1.23,7.4,1.09,1.08,5.75,1.6,2.25,2.8,1.4,5.1,1.15,1.25,3.9,12.0,1.75,34.0,1.28,1.58,1.95,2.44,3.2,3.0,2.28,1.77,1.49,1.28,1.09,11.5,11.0
2025-09-13,13:30:00,Bayern München,Hamburger SV,5.0,0.0,H,4.0,0.0,1.07,11.0,23.0,1.22,4.0,12.0,2.0,5.0,3.0,2.77,0.94,1.3,4.15,12.0,2.01,1.61,1.0,34.0,1.04,8.5,1.67,2.2,2.07,1.67,1.03,1.04,8.5,1.0,23.0,1.1,5.25,1.58,2.23,2.62,1.38,6.0,1.09,1.07,7.75,1.31,3.12,2.29,1.57,3.45,1.2,1.22,5.5,14.5,1.75,41.0,1.22,1.5,1.8,2.25,2.75,3.3,2.4,1.91,1.57,1.38,1.02,15.0,13.0
2025-11-29,11:30:00,Hoffenheim,Augsburg,3.0,0.0,H,3.0,0.0,1.69,4.0,4.33,1.5,2.4,3.0,4.0,7.0,2.0,1.74,1.39,2.28,2.5,4.4,1.54,2.4,1.03,17.0,1.17,5.0,2.3,1.65,4.0,1.19,1.26,1.18,2.1,1.0,4.0,1.27,3.58,2.3,1.64,5.2,1.14,13.0,1.02,1.14,5.3,1.68,2.05,3.1,1.33,8.0,1.08,2.0,2.62,4.25,3.45,9.0,1.18,1.4,1.69,2.13,2.65,3.68,2.7,2.05,1.68,1.42,1.55,9.1,2.7
