Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-07-24,10:00:00,Bastia,Nîmes,1.0,1.0,D,0.0,1.0,2.45,3.15,3.0,2.25,1.62,4.0,6.0,4.0,2.0,1.42,1.24,3.6,1.95,3.1,2.0,1.77,1.11,6.75,1.45,2.65,3.8,1.26,7.25,1.1,1.53,1.26,1.4,,,1.48,2.5,3.2,1.3,7.75,1.05,20.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.0,1.01,3.2,2.25,2.8,4.4,3.9,1.47,1.9,2.45,3.4,4.3,2.5,1.9,1.49,1.27,1.17,2.2,7.0,2.0
2021-07-24,14:00:00,Amiens SC,Auxerre,1.0,2.0,A,1.0,0.0,3.1,2.95,2.5,2.3,1.61,5.0,6.0,9.0,5.0,1.23,1.5,3.4,1.95,3.6,1.95,1.8,1.12,6.25,1.48,2.6,3.9,1.25,7.5,1.1,1.4,1.3,1.48,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.01,1.34,3.0,2.55,1.45,5.75,1.1,12.5,1.01,2.88,2.2,3.2,3.85,4.05,1.48,1.85,2.55,3.6,5.25,2.5,1.95,1.45,1.25,1.12,2.15,7.0,2.05
2021-07-24,14:00:00,Caen,Rodez,4.0,0.0,H,3.0,0.0,2.5,2.9,3.2,2.5,1.5,6.0,5.0,2.0,8.0,1.51,1.64,3.4,1.95,3.6,2.15,1.65,1.15,5.5,1.57,2.35,4.5,1.2,9.25,1.07,1.4,1.3,1.48,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.36,2.9,2.65,1.42,6.25,1.09,14.0,1.01,2.88,2.15,3.2,3.75,4.15,1.5,2.0,2.6,3.8,5.5,2.4,1.8,1.44,1.22,1.11,2.05,6.5,2.2
2021-07-24,14:00:00,Dunkerque,Quevilly Rouen,1.0,1.0,D,1.0,1.0,1.91,3.3,4.45,2.45,1.54,3.0,4.0,6.0,5.0,0.98,0.96,3.1,2.0,4.0,2.25,1.61,1.13,6.0,1.53,2.45,4.35,1.21,8.5,1.08,1.33,1.26,1.62,,,1.5,2.5,3.5,1.29,11.0,1.05,21.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.0,1.01,2.63,2.25,3.4,3.4,5.0,1.6,2.1,2.9,4.25,6.25,2.2,1.65,1.36,1.18,1.09,1.67,7.0,2.8
2021-07-24,14:00:00,Grenoble Foot 38,Paris,0.0,4.0,A,0.0,1.0,2.8,2.95,2.75,2.3,1.59,0.0,12.0,5.0,10.0,0.51,2.34,3.2,1.95,3.75,2.0,1.77,1.13,6.0,1.48,2.6,3.95,1.25,7.75,1.09,1.36,1.3,1.53,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.01,1.35,2.95,2.6,1.44,6.0,1.1,13.5,1.01,2.75,2.2,3.25,3.5,4.6,1.6,2.1,2.9,4.25,6.25,2.2,1.65,1.36,1.18,1.09,2.05,6.0,2.25
2021-07-24,14:00:00,Le Havre,Guingamp,0.0,0.0,D,0.0,0.0,2.5,3.05,3.05,2.25,1.61,4.0,4.0,4.0,5.0,1.61,1.39,3.2,2.0,3.6,2.0,1.77,1.12,6.25,1.48,2.6,3.9,1.25,7.5,1.1,1.36,1.28,1.55,,,1.5,2.5,3.5,1.29,11.0,1.05,21.0,1.01,1.33,3.1,2.5,1.48,5.5,1.11,12.0,1.01,2.75,2.25,3.2,3.6,4.85,1.5,2.0,2.6,3.8,5.5,2.4,1.8,1.44,1.22,1.11,1.88,6.5,2.4
2021-07-24,14:00:00,Pau,Nancy,2.0,1.0,H,1.0,0.0,2.55,2.95,3.05,2.3,1.59,8.0,2.0,2.0,5.0,1.71,1.23,3.4,1.95,3.6,2.0,1.77,1.11,6.5,1.49,2.55,3.95,1.25,7.75,1.09,1.4,1.3,1.48,,,1.57,2.25,3.75,1.25,11.0,1.05,23.0,1.01,1.33,3.25,2.63,1.44,6.5,1.11,19.0,1.02,2.88,2.15,3.2,3.95,4.35,1.5,1.85,2.55,3.6,5.25,2.4,1.95,1.45,1.25,1.12,1.95,7.0,2.25
2021-07-24,14:00:00,Toulouse,Ajaccio,2.0,2.0,D,1.0,1.0,1.8,3.45,4.7,2.2,1.65,6.0,5.0,10.0,6.0,1.88,1.22,2.75,2.05,4.5,2.05,1.71,1.1,7.25,1.43,2.75,3.8,1.26,7.25,1.1,1.22,1.28,1.78,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.2,2.35,1.53,5.25,1.13,10.5,1.02,2.3,2.25,4.0,3.05,5.75,1.48,1.85,2.55,3.6,5.25,2.45,1.95,1.45,1.25,1.12,1.6,7.0,3.0
2021-07-24,14:00:00,Valenciennes,Niort,0.0,0.0,D,0.0,0.0,2.3,3.1,3.3,2.2,1.65,4.0,4.0,6.0,7.0,1.55,1.42,3.2,2.0,3.6,1.95,1.8,1.11,6.75,1.43,2.75,3.65,1.27,7.25,1.1,1.36,1.3,1.53,,,1.5,2.5,3.4,1.3,10.0,1.06,21.0,1.01,1.3,3.2,2.45,1.48,5.5,1.11,12.0,1.01,2.75,2.25,3.2,3.55,4.8,1.5,2.0,2.6,3.8,5.5,2.4,1.8,1.44,1.22,1.11,2.05,6.5,2.2
2021-07-26,15:45:00,Dijon,Sochaux,1.0,3.0,A,0.0,0.0,2.08,3.35,3.35,2.2,1.61,2.0,7.0,2.0,2.0,1.01,1.66,2.88,2.1,4.0,2.2,1.62,1.13,6.0,1.38,2.9,4.4,1.2,9.0,1.07,1.33,1.25,1.65,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.3,2.3,1.55,5.0,1.14,10.5,1.02,2.5,2.35,3.4,3.4,4.8,1.48,1.86,2.44,3.34,4.7,2.57,1.94,1.53,1.28,1.15,1.98,7.4,2.3
2021-07-31,10:00:00,Nîmes,Dijon,2.0,1.0,H,1.0,0.0,2.05,3.15,4.0,2.3,1.61,6.0,4.0,9.0,2.0,1.84,1.05,2.82,2.17,4.36,2.05,1.71,1.12,6.5,1.48,2.6,4.0,1.24,7.75,1.09,1.27,1.37,1.74,,,1.45,2.83,3.14,1.38,7.6,1.09,15.0,1.02,1.26,3.84,2.12,1.72,4.54,1.2,10.0,1.04,2.43,2.48,3.9,3.4,6.0,1.34,1.62,2.1,2.9,4.0,3.0,2.15,1.65,1.36,1.2,1.62,7.5,2.9
2021-07-31,14:00:00,Sochaux,Le Havre,0.0,2.0,A,0.0,2.0,2.1,3.25,3.75,2.3,1.61,3.0,5.0,8.0,3.0,1.22,1.15,3.0,2.0,4.0,2.05,1.71,1.12,6.5,1.47,2.6,4.05,1.24,8.25,1.09,1.33,1.39,1.62,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.34,3.26,2.5,1.53,6.0,1.13,12.0,1.03,2.6,2.3,3.5,3.45,5.0,1.65,2.15,3.0,4.4,6.5,2.1,1.62,1.34,1.17,1.08,1.85,7.0,2.4
2021-07-31,14:00:00,Rodez,Pau,1.0,0.0,H,1.0,0.0,2.35,3.1,3.25,2.25,1.62,6.0,2.0,5.0,3.0,1.39,0.92,3.0,2.05,4.0,1.95,1.8,1.12,6.5,1.44,2.7,3.75,1.26,7.25,1.1,1.35,1.37,1.61,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.5,2.39,3.4,3.55,4.95,1.48,1.98,2.5,3.6,5.25,2.5,1.83,1.48,1.25,1.12,1.77,7.5,2.65
2021-07-31,14:00:00,Paris,Dunkerque,2.0,1.0,H,1.0,1.0,1.57,3.8,6.0,2.0,1.77,7.0,5.0,9.0,3.0,1.54,1.21,2.3,2.1,5.5,2.05,1.74,1.08,8.5,1.35,3.1,3.35,1.31,6.5,1.12,1.14,1.31,2.21,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.31,3.44,2.36,1.59,5.5,1.15,12.0,1.03,2.0,2.48,5.0,2.45,8.25,1.7,2.25,3.2,4.6,7.0,2.05,1.57,1.3,1.16,1.07,1.55,6.5,3.3
2021-07-31,14:00:00,Ajaccio,Amiens SC,3.0,1.0,H,2.0,0.0,2.0,3.1,4.25,2.35,1.57,4.0,2.0,7.0,2.0,1.54,0.8,2.6,2.05,4.75,2.1,1.71,1.12,6.25,1.49,2.55,4.1,1.24,8.25,1.09,1.25,1.32,1.88,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.52,2.36,1.59,5.5,1.15,11.0,1.03,2.2,2.43,4.0,2.9,5.75,1.48,2.0,2.55,3.6,5.25,2.45,1.8,1.45,1.25,1.12,1.78,6.5,2.6
2021-07-31,14:00:00,Nancy,Toulouse,0.0,4.0,A,0.0,3.0,3.8,3.2,2.05,2.05,1.77,3.0,8.0,7.0,4.0,1.37,1.5,4.0,2.2,2.63,1.83,1.91,1.1,7.5,1.38,2.95,3.35,1.31,6.5,1.12,1.72,1.34,1.31,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.94,2.12,1.72,4.6,1.2,10.0,1.04,3.4,2.51,2.4,6.0,3.55,1.45,1.85,2.45,3.4,5.0,2.55,1.95,1.48,1.28,1.14,2.6,6.5,1.78
2021-07-31,14:00:00,Guingamp,Valenciennes,1.0,1.0,D,0.0,0.0,1.8,3.45,4.8,2.0,1.8,2.0,3.0,5.0,3.0,1.05,0.84,2.75,2.05,4.33,1.91,1.83,1.08,8.25,1.36,3.1,3.25,1.32,6.0,1.13,1.23,1.36,1.83,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.32,3.38,2.43,1.56,5.65,1.14,12.0,1.03,2.38,2.38,3.75,3.0,5.75,1.45,1.95,2.45,3.5,5.0,2.55,1.85,1.48,1.26,1.14,1.72,7.5,2.77
2021-07-31,14:00:00,Niort,Caen,0.0,1.0,A,0.0,0.0,3.0,3.0,2.55,2.25,1.61,3.0,4.0,6.0,3.0,1.02,1.15,3.1,2.1,3.6,2.0,1.77,1.12,6.25,1.48,2.6,3.9,1.25,7.75,1.1,1.42,1.37,1.52,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.68,2.26,1.64,5.1,1.17,11.0,1.03,2.75,2.41,3.0,4.0,4.45,1.45,1.88,2.4,3.4,5.0,2.55,1.93,1.5,1.28,1.14,2.0,7.4,2.27
2021-08-02,15:45:00,Auxerre,Grenoble Foot 38,3.0,0.0,H,2.0,0.0,1.95,3.1,3.75,2.04,1.82,7.0,4.0,1.0,3.0,1.96,1.04,2.63,2.1,4.33,1.91,1.91,1.07,10.0,1.3,3.3,3.0,1.37,5.5,1.15,1.2,1.28,1.75,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.28,3.68,2.26,1.64,5.1,1.17,11.0,1.03,2.3,2.46,3.75,3.2,6.0,1.49,1.83,2.3,3.3,4.2,2.55,1.96,1.6,1.29,1.19,1.46,8.3,3.7
2021-08-07,10:00:00,Caen,Sochaux,1.0,2.0,A,0.0,0.0,3.0,2.85,2.6,2.5,1.5,5.0,5.0,3.0,7.0,1.53,1.71,3.4,1.95,3.6,2.05,1.74,1.12,6.0,1.5,2.5,4.75,1.17,6.0,1.13,1.4,1.3,1.47,,,1.53,2.38,3.5,1.29,11.0,1.05,23.0,1.02,1.36,3.13,2.65,1.48,6.65,1.11,13.0,1.02,2.88,2.15,3.1,4.3,4.7,1.48,1.95,2.5,3.5,5.25,2.5,1.85,1.48,1.26,1.13,2.1,7.3,2.16
2021-08-07,14:00:00,Valenciennes,Nîmes,0.0,3.0,A,0.0,0.0,3.0,3.15,2.4,1.95,1.83,3.0,5.0,5.0,3.0,1.81,1.22,3.4,1.95,3.3,1.77,2.0,1.09,8.0,1.35,3.1,3.15,1.34,6.0,1.14,1.47,1.3,1.42,,,1.49,2.45,2.95,1.35,7.4,1.06,19.0,1.02,1.28,3.68,2.28,1.63,5.2,1.16,10.0,1.04,2.9,2.2,3.0,4.95,4.95,1.44,1.8,2.4,3.4,5.0,2.6,1.9,1.5,1.28,1.14,2.38,6.5,1.91
2021-08-07,14:00:00,Dunkerque,Niort,1.0,2.0,A,1.0,1.0,2.2,2.95,3.65,2.35,1.57,4.0,5.0,5.0,4.0,1.5,1.06,3.1,2.05,3.6,2.05,1.74,1.13,6.0,1.5,2.55,4.15,1.22,8.25,1.08,1.28,1.35,1.53,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.52,2.34,1.6,5.4,1.15,11.0,1.03,2.63,2.25,3.2,4.25,6.25,1.6,2.1,2.9,4.25,6.25,2.2,1.65,1.36,1.18,1.09,1.67,7.0,2.8
2021-08-07,14:00:00,Pau,Toulouse,0.0,1.0,A,0.0,1.0,4.35,3.3,1.87,1.95,1.83,5.0,4.0,4.0,1.0,1.62,0.9,4.0,2.1,2.75,1.83,1.95,1.08,8.25,1.34,3.15,3.15,1.34,6.0,1.14,1.6,1.3,1.28,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,3.5,2.25,2.38,7.75,3.85,1.4,1.72,2.25,3.2,4.5,2.75,2.0,1.57,1.3,1.16,2.85,7.7,1.68
2021-08-07,14:00:00,Grenoble Foot 38,Guingamp,0.0,0.0,D,0.0,0.0,3.0,3.05,2.45,2.3,1.57,4.0,2.0,3.0,3.0,1.09,1.22,3.2,2.1,3.4,2.05,1.74,1.12,6.25,1.49,2.55,4.05,1.24,8.0,1.09,1.47,1.28,1.47,,,1.44,2.63,3.0,1.36,8.0,1.08,23.0,1.01,1.28,3.68,2.24,1.65,5.05,1.17,10.0,1.04,2.75,2.3,3.0,4.75,5.0,1.48,1.9,2.5,3.5,5.25,2.5,1.9,1.48,1.26,1.13,1.96,7.3,2.33
2021-08-07,14:00:00,Le Havre,Paris,1.0,2.0,A,0.0,1.0,3.15,3.2,2.3,2.0,1.77,4.0,3.0,6.0,2.0,1.35,1.24,3.6,2.05,3.1,1.83,1.95,1.09,7.75,1.36,3.0,3.3,1.32,6.25,1.12,1.55,1.28,1.38,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.31,3.45,2.4,1.57,5.65,1.14,11.0,1.03,3.2,2.2,2.63,5.5,4.2,1.72,2.3,3.25,4.75,7.25,2.0,1.55,1.3,1.15,1.06,2.5,6.5,1.83
2021-08-07,14:00:00,Auxerre,Ajaccio,0.0,0.0,D,0.0,0.0,2.05,3.2,3.65,2.0,1.8,4.0,2.0,6.0,2.0,1.3,0.85,3.0,2.05,3.6,1.83,1.95,1.09,7.75,1.36,3.05,3.3,1.32,6.0,1.13,1.28,1.28,1.62,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.29,3.6,2.32,1.61,5.35,1.16,11.0,1.03,2.6,2.25,3.25,3.95,6.25,1.4,1.72,2.25,3.2,4.5,2.75,2.0,1.57,1.3,1.16,1.75,7.0,2.63
2021-08-07,14:00:00,Dijon,Rodez,1.0,1.0,D,0.0,0.0,2.55,2.9,3.05,2.25,1.62,5.0,2.0,2.0,4.0,1.22,1.18,3.1,2.0,3.75,1.95,1.83,1.12,6.25,1.47,2.65,3.8,1.25,7.5,1.1,1.28,1.3,1.57,,,1.5,2.5,3.4,1.3,10.0,1.06,19.0,1.02,1.33,3.32,2.5,1.53,6.0,1.13,12.0,1.03,2.63,2.1,3.25,3.9,6.0,1.5,1.98,2.55,3.6,5.25,2.4,1.83,1.45,1.25,1.12,2.11,7.2,2.16
2021-08-07,14:00:00,Amiens SC,Quevilly Rouen,1.0,3.0,A,1.0,2.0,2.0,3.15,4.05,2.35,1.57,3.0,6.0,6.0,1.0,1.26,1.3,2.75,2.05,4.33,2.15,1.69,1.12,6.25,1.5,2.5,4.2,1.22,8.5,1.08,1.2,1.3,1.72,,,1.5,2.5,3.4,1.3,10.0,1.06,20.0,1.02,1.33,3.32,2.5,1.53,6.05,1.13,12.0,1.03,2.38,2.1,3.75,3.3,7.0,1.5,2.0,2.6,3.6,5.25,2.4,1.8,1.44,1.25,1.12,1.53,7.0,3.25
2021-08-11,14:00:00,Bastia,Nancy,1.0,1.0,D,1.0,0.0,2.15,3.05,3.65,2.15,1.69,4.0,7.0,3.0,3.0,1.06,1.72,2.93,2.09,4.31,1.95,1.83,1.11,6.75,1.43,2.8,3.6,1.28,7.0,1.11,1.29,1.38,1.69,,,1.49,2.64,3.32,1.33,9.1,1.06,17.0,1.01,1.32,3.38,2.4,1.57,5.65,1.14,12.0,1.03,2.54,2.35,3.98,3.5,6.75,1.42,1.61,2.11,3.04,3.9,2.78,2.27,1.7,1.33,1.2,1.6,7.0,3.0
2021-08-14,10:00:00,Toulouse,Bastia,1.0,0.0,H,1.0,0.0,1.61,3.5,6.5,1.95,1.83,4.0,3.0,2.0,2.0,1.5,0.98,2.35,1.91,6.0,1.95,1.83,1.08,8.25,1.33,3.2,3.15,1.34,6.0,1.13,1.14,1.36,2.25,,,1.49,2.55,2.8,1.42,6.75,1.11,18.0,1.03,1.27,3.76,2.15,1.7,4.7,1.19,11.0,1.03,2.05,2.3,5.25,2.85,13.0,1.42,1.79,2.43,3.14,4.1,2.78,2.01,1.53,1.31,1.2,1.38,8.0,4.0
2021-08-14,14:00:00,Sochaux,Dunkerque,1.0,0.0,H,1.0,0.0,1.77,3.35,4.9,2.25,1.62,4.0,4.0,4.0,10.0,1.34,1.39,2.5,2.1,4.75,2.15,1.69,1.11,6.75,1.44,2.7,3.95,1.25,7.75,1.1,1.15,1.25,1.95,,,1.44,2.63,3.25,1.33,10.0,1.06,26.0,1.01,1.3,3.52,2.38,1.58,5.55,1.15,12.0,1.03,2.2,2.25,4.33,2.9,9.0,1.62,2.1,2.9,4.25,6.25,2.15,1.65,1.36,1.18,1.09,1.65,6.5,2.9
