Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-13,06:00:00,Kairat,Zhetysu,2.0,0.0,H,0.0,0.0,1.33,4.2,9.5,1.52,2.36,,,,,0.0,0.0,1.69,2.6,7.7,2.01,1.76,1.02,17.75,1.16,4.55,2.3,1.55,3.9,1.21,1.04,1.1,3.6,,,1.3,3.34,2.25,1.51,4.84,1.12,12.0,1.03,1.14,5.0,1.73,1.91,3.5,1.22,8.5,1.04,1.51,3.24,7.4,,,1.38,1.85,2.15,2.85,,2.9,1.95,1.67,1.4,,1.25,8.5,6.0
2021-03-13,07:00:00,Atyrau,Shakhter Karagandy,0.0,1.0,A,0.0,1.0,3.1,2.95,2.25,2.11,1.65,4.0,4.0,6.0,1.0,1.17,1.01,3.7,2.0,3.02,1.96,1.8,1.05,7.95,1.38,2.9,3.77,1.21,7.05,1.04,1.57,1.3,1.3,,,1.47,2.55,3.12,1.27,7.3,1.06,17.0,1.01,1.29,3.24,2.3,1.53,5.5,1.1,15.0,1.02,3.38,2.3,2.72,,,1.45,1.8,2.35,3.15,,2.65,1.95,1.57,1.33,,4.0,7.0,1.45
2021-03-13,08:00:00,Turan Turkistan,Astana,2.0,2.0,D,1.0,1.0,6.0,4.4,1.49,,,3.0,4.0,4.0,6.0,0.82,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,06:00:00,FC Caspiy,Aktobe,1.0,1.0,D,0.0,0.0,2.5,2.88,2.75,2.3,1.61,,,,,0.0,0.0,3.24,1.95,3.5,2.0,1.77,1.05,7.6,1.42,2.75,4.04,1.19,8.6,1.04,1.36,1.36,1.45,,,1.45,2.55,3.1,1.32,8.4,1.04,,,1.29,3.3,2.38,1.51,5.5,1.11,17.0,1.01,2.85,2.37,3.0,,,1.5,1.87,2.45,,,2.5,1.87,1.5,,,2.25,6.5,2.1
2021-03-14,08:00:00,Kaisar,Taraz,2.0,3.0,A,2.0,3.0,1.83,3.1,4.1,2.36,1.58,,,,,0.0,0.0,2.52,2.0,4.92,2.1,1.7,1.05,7.6,1.4,2.8,4.0,1.2,8.6,1.04,1.2,1.33,1.8,,,1.45,2.55,3.1,1.32,8.4,1.04,,,1.29,3.3,2.38,1.51,5.5,1.11,17.0,1.01,2.22,2.43,4.38,,,1.35,1.62,2.05,2.7,,3.0,2.2,1.72,1.44,,1.85,6.5,2.6
2021-03-14,08:00:00,Tobol,Akzhayik,2.0,0.0,H,1.0,0.0,1.36,4.33,8.0,1.8,1.93,6.0,0.0,4.0,7.0,1.57,0.85,1.69,2.38,10.5,2.58,1.48,1.03,9.4,1.28,3.26,3.4,1.28,6.5,1.08,1.03,1.13,3.74,,,1.37,2.85,2.75,1.4,6.9,1.07,15.0,1.02,1.23,3.7,2.1,1.65,4.5,1.16,13.0,1.02,1.6,2.9,8.1,,,,1.57,1.95,2.55,,,2.35,1.8,1.48,,1.23,9.0,6.5
2021-03-20,05:00:00,Zhetysu,Turan Turkistan,3.0,0.0,H,1.0,0.0,2.4,3.2,2.6,2.14,1.63,8.0,6.0,6.0,9.0,1.6,1.83,3.1,2.05,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,05:00:00,Taraz,Kyzyl-Zhar,0.0,0.0,D,0.0,0.0,2.15,2.9,3.1,2.1,1.57,8.0,7.0,14.0,1.0,2.19,1.59,2.92,2.02,3.82,1.87,1.77,1.09,6.25,1.38,2.6,3.6,1.21,7.0,1.08,1.33,1.32,1.58,,,1.44,2.62,2.98,1.35,7.3,1.06,21.0,1.02,1.25,3.6,2.22,1.6,4.8,1.14,15.0,1.02,2.59,2.38,3.42,,,1.4,1.72,2.23,3.05,,2.75,2.0,1.58,1.33,,1.96,7.0,2.34
2021-03-19,07:00:00,Kaisar,Kairat,0.0,3.0,A,0.0,1.0,5.5,3.5,1.5,1.83,1.77,2.0,4.0,3.0,6.0,0.86,1.35,4.94,2.12,2.35,1.91,1.74,1.06,7.75,1.28,3.1,2.95,1.3,5.75,1.1,1.96,1.26,1.18,,,1.41,2.73,2.94,1.36,6.9,1.07,19.0,1.02,1.23,3.7,2.2,1.61,4.5,1.16,14.0,1.02,4.34,2.47,2.15,,,,1.38,1.67,2.1,2.77,,2.8,2.07,1.65,1.39,4.5,8.5,1.34
2021-03-19,09:00:00,Astana,FC Caspiy,2.0,0.0,H,2.0,0.0,1.17,5.5,10.25,1.66,2.14,4.0,2.0,5.0,1.0,0.93,0.89,1.74,2.41,9.0,2.4,1.44,1.01,12.0,1.19,4.04,2.61,1.42,4.9,1.14,1.02,1.14,3.5,,,1.33,3.15,2.63,1.38,6.0,1.1,15.0,1.03,1.2,4.0,2.0,1.67,4.5,1.14,12.0,1.02,1.57,2.89,8.6,,,,1.33,1.58,1.99,2.55,,3.05,2.23,1.73,1.45,1.21,10.0,6.5
2021-03-20,07:00:00,Shakhter Karagandy,Ordabasy,0.0,2.0,A,0.0,0.0,2.6,3.2,2.5,2.0,1.73,5.0,8.0,5.0,6.0,1.51,1.97,3.3,2.14,3.34,1.83,1.93,1.03,8.7,1.33,3.1,3.48,1.25,7.2,1.06,1.43,1.36,1.41,,,1.44,2.7,3.0,1.36,6.9,1.07,21.0,1.02,1.27,3.6,2.18,1.61,4.72,1.15,11.0,1.05,2.89,2.39,2.98,,,1.36,1.65,2.1,2.85,,2.9,2.1,1.65,1.37,,4.7,8.0,1.34
2021-03-20,07:00:00,Akzhayik,Atyrau,1.0,0.0,H,0.0,0.0,2.75,3.2,2.57,2.18,1.61,,,,,0.0,0.0,3.24,2.06,3.6,1.85,1.89,1.07,7.6,1.34,2.87,3.76,1.19,7.1,1.04,1.38,1.36,1.45,,,1.48,2.55,3.24,1.31,7.3,1.06,17.0,1.01,1.29,3.4,2.35,1.55,5.4,1.12,11.0,1.03,2.8,2.3,3.05,,,1.33,1.6,2.0,2.6,,3.1,2.25,1.75,1.45,,1.95,6.5,2.4
2021-03-20,10:00:00,Aktobe,Tobol,1.0,1.0,D,0.0,0.0,4.2,3.3,1.78,2.0,1.73,3.0,3.0,3.0,3.0,0.78,0.89,4.8,2.1,2.42,1.96,1.8,1.03,8.7,1.33,3.1,3.56,1.24,7.2,1.06,1.89,1.28,1.2,,,1.42,2.69,2.98,1.35,7.4,1.06,,,1.25,3.6,2.24,1.59,4.9,1.14,14.0,1.02,4.24,2.43,2.21,,,1.31,1.57,1.99,2.6,,3.15,2.25,1.73,1.44,,5.1,8.5,1.3
2021-04-04,07:00:00,Atyrau,Aktobe,1.0,3.0,A,1.0,1.0,2.5,2.85,2.85,2.25,1.57,5.0,7.0,5.0,0.0,1.72,1.23,3.12,1.99,3.62,1.88,1.86,1.06,7.5,1.38,2.9,3.86,1.18,7.1,1.04,1.36,1.35,1.49,,,1.49,2.5,3.17,1.26,7.4,1.06,17.0,1.01,1.29,3.34,2.33,1.54,5.2,1.12,17.0,1.01,2.77,2.34,3.2,,,1.42,1.85,2.2,2.95,,2.75,1.95,1.62,1.36,,2.15,6.5,2.2
2021-04-04,07:00:00,FC Caspiy,Zhetysu,2.0,0.0,H,1.0,0.0,2.35,2.9,2.87,2.3,1.53,3.0,4.0,9.0,4.0,1.09,1.03,3.24,1.95,3.58,1.8,1.94,1.06,7.5,1.42,2.7,4.14,1.16,7.6,1.04,1.38,1.32,1.51,,,1.42,2.7,3.3,1.24,7.8,1.05,,,1.27,3.54,2.43,1.5,5.45,1.11,18.0,1.01,2.87,2.29,3.17,,,1.48,1.85,2.45,,,2.5,1.9,1.53,,,2.15,6.5,2.15
2021-04-04,09:00:00,Turan Turkistan,Kaisar,1.0,1.0,D,0.0,0.0,2.57,2.77,2.94,2.1,1.7,2.0,2.0,6.0,0.0,0.94,0.86,3.2,2.0,3.4,1.75,1.95,1.07,7.65,1.35,2.95,3.5,1.26,7.25,1.06,1.4,1.3,1.48,,,1.48,2.5,3.1,1.33,8.3,1.04,15.0,1.02,1.29,3.3,2.3,1.56,5.4,1.12,11.0,1.03,2.85,2.3,3.1,,,1.35,1.62,2.05,2.7,,3.0,2.2,1.72,1.44,,1.96,7.0,2.32
2021-04-05,06:00:00,Kyzyl-Zhar,Shakhter Karagandy,2.0,0.0,H,2.0,0.0,2.97,3.38,2.4,2.03,1.7,7.0,2.0,2.0,7.0,1.59,1.02,3.3,2.14,3.3,1.83,1.91,1.04,8.5,1.36,3.0,3.56,1.24,7.4,1.06,1.44,1.32,1.44,,,1.42,2.7,3.0,1.36,7.6,1.05,17.0,1.01,1.27,3.54,2.24,1.59,5.0,1.14,14.0,1.02,2.95,2.38,2.95,,,1.45,1.88,2.35,3.3,,2.55,1.93,1.52,1.29,,2.03,7.0,2.27
2021-04-05,08:00:00,Kairat,Taraz,2.0,2.0,D,0.0,2.0,1.23,5.87,13.45,1.85,1.94,3.0,3.0,3.0,1.0,0.57,0.48,1.78,2.5,9.3,2.46,1.51,1.02,12.0,1.21,3.52,3.0,1.35,5.35,1.1,1.03,1.15,3.32,,,1.37,2.95,2.7,1.44,5.95,1.1,13.0,1.02,1.22,3.94,2.03,1.72,4.5,1.14,12.0,1.02,1.55,2.85,8.0,,,1.34,1.88,2.07,2.75,,3.0,1.93,1.67,1.4,,1.22,9.0,6.5
2021-04-05,08:00:00,Ordabasy,Akzhayik,2.0,1.0,H,0.0,0.0,1.34,4.25,7.79,1.9,1.8,4.0,2.0,13.0,3.0,1.68,0.62,1.91,2.37,8.1,2.39,1.53,1.04,10.5,1.3,3.3,3.22,1.24,5.85,1.07,1.06,1.17,2.9,,,1.4,2.8,2.85,1.39,6.5,1.08,15.0,1.02,1.25,3.7,2.15,1.66,4.5,1.12,13.0,1.02,1.65,2.7,7.0,,,1.48,1.85,2.45,,,2.47,1.85,1.49,,,1.4,7.5,4.3
2021-04-05,10:00:00,Tobol,Astana,1.0,1.0,D,1.0,0.0,2.96,3.15,2.2,2.03,1.7,5.0,3.0,3.0,6.0,1.27,1.38,3.54,2.2,3.0,1.76,2.0,1.05,8.0,1.33,3.2,3.22,1.24,5.9,1.07,1.61,1.28,1.35,,,1.39,2.85,2.8,1.4,6.55,1.08,17.0,1.01,1.25,3.74,2.32,1.55,5.5,1.1,15.0,1.02,3.2,2.4,2.55,,,,1.34,1.6,2.0,2.62,,3.0,2.2,1.72,1.43,3.7,8.0,1.45
