Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-06,12:00:00,EB - Streymur,ÍF,1.0,1.0,D,0.0,1.0,1.95,3.75,1.78,1.53,2.4,5.0,3.0,6.0,4.0,2.06,1.35,3.0,2.38,2.75,1.46,2.63,1.01,23.0,1.1,5.2,2.1,1.65,3.48,1.25,1.48,1.22,1.48,,,1.21,3.9,2.09,1.66,4.0,1.2,10.0,1.04,1.11,5.5,1.69,2.04,2.8,1.39,7.0,1.06,2.85,2.72,2.58,,,,,,,1.88,,,,,1.93,,,
2021-03-07,12:00:00,07 Vestur,B36,0.0,2.0,A,0.0,1.0,8.75,7.5,1.04,1.4,2.88,0.0,9.0,6.0,14.0,0.99,2.09,8.0,3.0,1.53,1.91,1.8,1.02,15.0,1.13,4.75,2.05,1.61,3.4,1.24,4.1,1.08,1.01,,,1.21,3.9,2.05,1.74,4.0,1.2,8.0,1.06,1.11,5.5,1.6,2.19,2.84,1.37,5.9,1.1,10.5,3.7,1.35,,,,,,1.49,1.81,,,,2.48,1.91,,,
2021-03-07,12:00:00,HB,NSÍ,5.0,2.0,H,2.0,1.0,1.32,4.0,3.1,1.44,2.7,11.0,7.0,4.0,7.0,2.13,1.27,2.05,2.6,4.33,1.47,2.49,1.03,10.75,1.17,4.05,2.25,1.5,3.75,1.2,1.25,1.23,1.8,,,1.29,3.3,2.34,1.53,5.75,1.12,10.0,1.04,1.16,4.9,1.87,1.83,3.6,1.25,9.5,1.04,1.91,2.94,4.15,,,,,1.3,1.55,1.98,,,3.15,2.32,1.83,,,
2021-03-07,12:00:00,Víkingur,TB / FCS / Royn,1.0,0.0,H,0.0,0.0,1.07,5.25,6.75,1.53,2.4,8.0,2.0,15.0,1.0,2.17,0.66,1.73,2.63,6.5,1.96,1.75,1.02,14.0,1.14,4.6,2.15,1.54,3.6,1.21,1.08,1.14,2.77,,,1.22,3.9,2.04,1.69,4.4,1.19,9.0,1.05,1.11,6.25,1.65,2.11,2.85,1.38,6.5,1.06,1.48,3.3,7.9,,,,,,,1.85,,,,,1.95,,,
2021-03-07,13:00:00,B68,KÍ,0.0,4.0,A,0.0,2.0,10.5,7.5,1.01,1.33,3.4,,,,,0.0,0.0,17.0,3.4,1.33,2.65,1.42,1.01,20.0,1.09,6.25,1.74,1.87,2.6,1.37,5.5,1.01,1.01,,,1.19,4.4,1.93,1.88,3.9,1.22,7.5,1.07,1.1,6.75,1.52,2.35,2.65,1.42,6.0,1.11,18.0,4.3,1.22,,1.44,,,,,,,,,,,,,
2021-03-13,12:00:00,07 Vestur,B68,3.0,2.0,H,0.0,1.0,1.6,3.6,2.2,1.6,2.3,6.0,5.0,14.0,9.0,1.93,2.36,2.63,2.38,3.2,1.53,2.33,1.03,10.75,1.19,3.85,2.3,1.48,3.9,1.19,1.36,1.24,1.6,,,1.27,3.4,2.29,1.55,5.3,1.12,,,1.15,4.7,1.79,1.92,3.44,1.25,8.0,1.05,2.48,2.65,3.19,,,,,,,,,,,,,,,
2021-03-14,12:00:00,HB,B36,0.0,0.0,D,0.0,0.0,1.19,4.33,4.2,1.53,2.4,2.0,6.0,6.0,7.0,1.08,1.7,2.0,2.5,4.75,1.78,1.99,1.02,15.0,1.16,4.44,2.4,1.49,4.1,1.19,1.14,1.19,2.21,,,1.28,3.34,2.32,1.54,5.3,1.12,12.0,1.03,1.14,4.9,1.8,1.9,3.44,1.25,8.5,1.04,1.72,2.97,5.6,,,,,1.32,1.55,2.0,,,3.15,2.32,1.8,,,
2021-03-14,12:00:00,EB - Streymur,Víkingur,0.0,0.0,D,0.0,0.0,4.4,4.75,1.17,1.44,2.7,0.0,5.0,2.0,8.0,0.31,1.7,4.75,2.63,1.91,1.65,2.18,1.03,15.0,1.11,5.0,2.18,1.66,3.48,1.25,2.62,1.15,1.09,,,1.25,3.64,2.12,1.64,4.5,1.16,9.0,1.05,1.12,5.3,1.67,2.07,3.2,1.3,7.0,1.06,5.65,3.13,1.67,,,,,,1.52,1.9,,,,2.4,1.9,,,
2021-03-14,12:00:00,KÍ,NSÍ,2.0,0.0,H,1.0,0.0,1.5,4.5,2.4,1.57,2.35,,,,,0.0,1.27,2.05,2.5,4.75,1.67,2.15,1.02,13.0,1.18,4.24,2.51,1.45,4.3,1.18,1.29,1.24,1.72,,,1.29,3.26,2.36,1.52,5.2,1.13,10.0,1.04,1.17,4.4,1.84,1.86,3.64,1.25,9.5,1.04,1.83,2.89,4.94,,,,,,,,,,,,,,,
2021-03-14,13:00:00,ÍF,TB / FCS / Royn,3.0,1.0,H,2.0,0.0,,,,,,,,,,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
