Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-26,14:00:00,Nitra,Sereď,3.0,0.0,H,2.0,0.0,,,,,,7.0,6.0,5.0,5.0,1.27,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,10:00:00,Trenčín,Sereď,1.0,0.0,H,1.0,0.0,1.67,3.95,3.9,1.56,2.25,7.0,3.0,3.0,4.0,1.44,0.96,,,,1.57,2.2,1.0,12.0,1.15,4.3,2.4,1.47,4.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,14:00:00,Spartak Trnava,Sereď,0.0,2.0,A,0.0,1.0,1.61,3.85,4.4,1.71,1.91,3.0,7.0,12.0,2.0,2.15,1.69,,,,1.74,1.91,1.01,10.0,1.21,3.65,2.85,1.34,5.1,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,11:00:00,Žilina,Trenčín,2.0,0.0,H,1.0,0.0,1.67,4.4,3.55,1.29,3.05,6.0,7.0,9.0,3.0,2.0,1.57,,,,1.34,2.85,1.0,16.0,1.07,6.25,1.8,1.87,2.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,14:00:00,Sereď,Senica,4.0,0.0,H,2.0,0.0,2.3,3.3,2.7,1.87,1.77,10.0,6.0,6.0,3.0,2.05,1.8,,,,1.71,1.95,1.02,8.75,1.27,3.2,3.25,1.26,5.95,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,11:00:00,Nitra,Spartak Trnava,0.0,1.0,A,0.0,0.0,3.75,3.6,1.8,1.95,1.71,3.0,4.0,0.0,7.0,1.19,1.3,,,,1.91,1.77,1.07,7.75,1.34,2.85,3.05,1.3,5.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22,14:00:00,Nitra,Ružomberok,1.0,1.0,D,0.0,0.0,3.6,3.45,1.83,1.87,1.77,5.0,3.0,2.0,2.0,1.79,1.23,,,,1.8,1.83,1.03,8.5,1.29,3.1,3.4,1.24,6.25,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,13:00:00,Sereď,Ružomberok,1.0,0.0,H,0.0,0.0,2.6,3.35,2.4,1.83,1.8,6.0,4.0,3.0,8.0,1.49,1.28,,,,1.71,1.95,1.06,8.25,1.3,3.05,3.0,1.31,5.5,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,13:00:00,Nitra,Slovan Bratislava,0.0,5.0,A,0.0,4.0,9.25,5.35,1.23,1.62,2.1,2.0,10.0,4.0,1.0,0.81,2.34,,,,2.1,1.61,1.01,11.0,1.17,4.05,2.55,1.41,4.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,14:00:00,Zemplín Michalovce,Spartak Trnava,0.0,2.0,A,0.0,2.0,3.1,3.35,2.05,1.91,1.74,6.0,4.0,4.0,2.0,2.29,1.16,,,,1.74,1.91,1.02,8.75,1.27,3.15,3.3,1.26,6.05,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
