Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-22,12:00:00,Tabor Sežana,Koper,1.0,0.0,H,1.0,0.0,2.4,3.1,2.7,2.15,1.59,6.0,5.0,4.0,1.0,1.81,1.38,3.2,2.0,3.25,1.87,1.77,1.04,7.5,1.36,2.75,3.95,1.18,7.25,1.04,1.44,1.33,1.5,,,1.45,2.59,3.14,1.32,8.7,1.03,26.0,1.01,1.3,3.26,2.42,1.51,5.3,1.12,11.0,1.03,2.9,2.29,3.18,4.5,4.2,1.28,1.52,1.9,2.47,3.1,3.34,2.35,1.8,1.48,1.33,2.25,7.0,2.05
2020-08-22,14:00:00,Domžale,Bravo,1.0,2.0,A,1.0,1.0,2.1,3.25,3.1,1.8,1.83,10.0,9.0,3.0,10.0,1.85,1.91,2.7,2.1,3.75,1.67,2.0,1.02,9.25,1.24,3.4,3.05,1.29,5.6,1.09,1.3,1.26,1.67,,,1.4,2.75,2.65,1.42,6.5,1.08,14.5,1.01,1.22,3.8,2.05,1.7,4.25,1.18,9.0,1.03,2.45,2.45,3.4,3.75,6.5,,1.47,1.8,2.3,3.15,,2.5,1.9,1.55,1.31,1.62,7.5,3.05
2020-08-22,15:45:00,Celje,Mura,0.0,2.0,A,0.0,1.0,2.4,3.2,2.6,1.8,1.83,2.0,9.0,3.0,13.0,0.99,2.34,3.1,2.2,3.1,1.65,2.05,1.02,9.5,1.24,3.45,3.05,1.3,5.5,1.09,1.44,1.33,1.44,,,1.35,2.98,2.62,1.44,6.5,1.08,15.0,1.02,1.19,4.2,2.05,1.7,4.0,1.2,9.0,1.05,2.81,2.49,2.96,4.5,5.0,1.22,1.49,1.85,2.39,3.3,3.7,2.45,1.85,1.5,1.29,1.72,7.5,2.74
2020-08-22,20:00:00,Maribor,Aluminij,3.0,0.0,H,0.0,0.0,1.18,6.05,10.25,1.47,2.4,,,,,0.0,0.0,1.62,2.75,8.5,2.0,1.69,1.0,13.0,1.12,4.75,2.2,1.56,3.7,1.21,1.02,1.11,4.33,,,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.72,2.0,3.25,1.33,7.0,1.1,1.4,3.4,9.5,1.9,23.0,,,1.48,1.8,2.3,,,2.47,1.9,1.55,1.11,,
2020-08-29,12:00:00,Bravo,Gorica,4.0,1.0,H,1.0,0.0,1.77,3.55,3.85,1.57,2.15,10.0,4.0,6.0,2.0,2.72,1.4,2.25,2.38,4.0,1.54,2.2,1.0,11.5,1.16,4.2,2.45,1.44,4.25,1.16,1.2,1.29,1.91,,,1.29,3.5,2.2,1.62,5.0,1.17,13.0,1.04,1.14,5.5,1.67,2.1,3.0,1.36,6.5,1.11,2.05,2.88,3.75,,,,,,,,,,,,,,,
2020-08-29,16:00:00,Aluminij,Celje,0.0,0.0,D,0.0,0.0,3.0,3.2,2.15,1.85,1.95,4.0,3.0,1.0,9.0,1.44,1.97,4.04,2.24,2.49,1.66,2.17,1.02,12.0,1.25,3.75,2.75,1.4,5.0,1.14,1.78,1.25,1.26,,,1.33,3.11,2.53,1.47,6.6,1.08,13.0,1.02,1.19,4.2,2.0,1.74,4.0,1.2,9.0,1.05,3.66,2.56,2.31,6.5,3.75,1.22,1.5,1.85,2.39,3.28,3.7,2.4,1.85,1.5,1.29,3.3,7.5,1.57
2020-08-30,11:00:00,Mura,Tabor Sežana,3.0,0.0,H,1.0,0.0,1.56,3.9,4.75,1.83,1.8,5.0,3.0,5.0,5.0,0.69,0.46,2.2,2.1,5.0,1.87,1.8,1.02,9.25,1.25,3.35,3.1,1.29,5.7,1.08,1.14,1.22,2.1,,,1.36,2.88,2.88,1.36,7.0,1.07,15.0,1.01,1.21,3.9,2.11,1.66,4.3,1.18,11.0,1.05,2.0,2.5,4.5,2.8,8.5,1.26,1.49,1.85,2.4,3.3,3.55,2.45,1.85,1.5,1.29,1.27,10.0,5.4
2020-08-30,13:00:00,Koper,Olimpija,1.0,1.0,D,1.0,1.0,3.0,3.55,2.0,1.67,2.0,5.0,5.0,6.0,5.0,1.04,1.39,3.09,2.34,2.9,1.59,2.15,1.01,10.5,1.19,3.85,2.7,1.38,4.8,1.12,1.51,1.24,1.46,,,1.28,3.4,2.39,1.52,5.7,1.1,17.0,1.03,1.16,4.6,1.91,1.81,3.5,1.25,9.0,1.07,2.89,2.61,2.72,5.0,5.0,1.28,1.52,1.9,2.47,3.5,3.34,2.35,1.8,1.48,1.27,2.74,7.5,1.74
2020-08-30,15:15:00,Domžale,Maribor,1.0,1.0,D,0.0,1.0,4.25,3.3,1.74,1.69,2.0,8.0,6.0,3.0,2.0,2.12,1.84,4.38,2.32,2.29,1.62,2.05,1.01,10.5,1.2,3.8,2.75,1.36,4.85,1.12,1.99,1.22,1.19,,,1.3,3.26,2.42,1.51,5.8,1.1,17.0,1.03,1.16,4.6,1.91,1.81,3.6,1.24,9.0,1.07,4.06,2.67,2.1,8.0,3.3,1.2,1.37,1.65,2.05,2.75,4.2,2.85,2.1,1.68,1.4,4.34,9.0,1.36
2020-09-12,13:00:00,Maribor,Bravo,4.0,1.0,H,3.0,0.0,1.43,4.35,5.65,1.49,2.35,6.0,6.0,3.0,6.0,1.33,2.05,1.9,2.58,5.45,1.62,2.1,1.0,12.75,1.13,4.65,2.25,1.53,3.8,1.19,1.09,1.15,2.2,,,1.26,3.5,2.15,1.64,4.54,1.14,9.75,1.02,1.14,5.0,1.73,2.02,3.13,1.31,6.25,1.09,1.74,3.02,5.25,2.5,8.25,1.22,1.41,1.73,2.23,3.0,3.95,2.7,2.0,1.58,1.34,,,
