Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-12,13:45:00,Heerenveen,Willem II,2.0,0.0,H,1.0,0.0,2.05,3.55,3.45,1.67,2.15,8.0,7.0,3.0,10.0,1.7,1.8,2.85,2.25,3.15,1.59,2.25,1.02,12.0,1.21,4.25,2.7,1.43,4.9,1.16,1.4,1.27,1.6,,,1.3,3.25,2.4,1.52,5.75,1.13,12.0,1.03,1.16,5.0,1.8,1.9,3.5,1.25,7.5,1.07,2.6,2.65,2.85,4.8,5.5,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.43,1.88,7.5,2.3
2020-09-12,15:00:00,PEC Zwolle,Feyenoord,0.0,2.0,A,0.0,1.0,4.25,4.2,1.69,1.56,2.4,6.0,7.0,3.0,3.0,1.87,1.69,4.25,2.35,2.25,1.57,2.25,1.01,13.75,1.16,4.9,2.4,1.56,4.15,1.21,2.05,1.25,1.2,,,1.3,3.4,2.35,1.55,5.5,1.13,12.0,1.03,1.16,5.0,1.78,1.95,3.4,1.27,7.5,1.07,3.9,2.8,2.0,8.5,3.4,1.14,1.3,1.55,1.98,2.5,5.0,3.3,2.38,1.83,1.49,2.9,8.0,1.58
2020-09-12,16:00:00,Twente,Fortuna Sittard,2.0,0.0,H,1.0,0.0,1.83,3.75,3.95,1.69,2.1,5.0,0.0,7.0,2.0,1.66,0.5,2.3,2.3,4.25,1.62,2.15,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.22,1.27,1.9,,,1.32,3.2,2.45,1.5,6.0,1.12,13.0,1.02,1.17,4.7,1.85,1.85,3.7,1.24,8.0,1.06,2.1,2.7,3.9,3.4,7.5,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.48,8.0,3.3
2020-09-13,07:15:00,Emmen,VVV,3.0,5.0,A,1.0,0.0,1.95,3.55,3.8,1.77,2.0,4.0,10.0,7.0,3.0,1.68,1.95,2.5,2.2,4.33,1.67,2.1,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.24,1.29,1.98,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.16,2.55,4.1,3.25,7.0,1.25,1.47,1.88,2.38,3.25,3.7,2.55,1.93,1.54,1.3,1.49,7.5,3.3
2020-09-13,09:30:00,Heracles,ADO Den Haag,2.0,0.0,H,0.0,0.0,1.71,3.9,4.45,1.67,2.15,6.0,2.0,7.0,2.0,2.23,0.78,2.3,2.3,4.5,1.65,2.15,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,1.22,1.28,2.07,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.2,4.0,1.95,1.75,3.9,1.22,8.25,1.04,2.07,2.65,4.25,3.3,8.0,1.2,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,1.35,8.5,4.1
2020-09-13,09:30:00,Sparta Rotterdam,Ajax,0.0,1.0,A,0.0,1.0,8.25,6.05,1.29,1.3,3.35,4.0,5.0,2.0,1.0,1.45,1.32,7.5,3.1,1.62,1.57,2.3,1.0,19.0,1.08,7.25,1.8,2.0,2.75,1.43,3.8,1.06,1.05,,,1.17,5.0,1.83,1.83,3.75,1.25,9.0,1.07,1.08,6.5,1.48,2.5,2.4,1.5,4.5,1.16,7.0,3.6,1.45,29.0,2.45,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.73,1.43,13.0,16.0,1.06
2020-09-13,11:45:00,Groningen,PSV,1.0,3.0,A,0.0,1.0,3.1,3.35,2.25,1.95,1.8,3.0,7.0,3.0,1.0,1.16,1.49,4.0,2.1,2.75,1.77,1.95,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.82,1.33,1.28,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,3.8,2.48,2.33,5.8,3.5,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.3,7.0,1.89
2020-09-13,11:45:00,RKC Waalwijk,Vitesse,0.0,1.0,A,0.0,1.0,4.7,4.15,1.65,1.49,2.55,3.0,7.0,0.0,6.0,0.88,1.8,4.5,2.5,2.1,1.54,2.35,1.01,14.5,1.14,5.3,2.25,1.62,3.8,1.25,2.23,1.25,1.2,,,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,1.15,4.75,1.72,2.0,3.2,1.3,6.5,1.08,4.25,2.88,1.94,10.0,3.2,1.27,1.5,1.93,2.45,3.4,3.55,2.48,1.88,1.5,1.29,3.3,7.5,1.49
2020-09-18,15:00:00,VVV,Utrecht,1.0,1.0,D,1.0,0.0,4.25,3.8,1.77,1.67,2.15,3.0,3.0,5.0,12.0,1.1,1.46,4.2,2.35,2.2,1.62,2.2,1.02,12.0,1.2,4.3,2.7,1.44,4.85,1.17,2.0,1.27,1.24,,,1.28,3.4,2.3,1.55,5.25,1.14,13.0,1.01,1.15,5.25,1.75,1.95,3.3,1.28,7.0,1.08,3.9,2.8,2.0,6.65,3.15,1.2,1.37,1.74,2.05,2.65,4.1,2.95,2.02,1.72,1.44,4.3,8.5,1.3
2020-09-19,11:30:00,AZ,PEC Zwolle,1.0,1.0,D,0.0,1.0,1.29,5.85,8.75,1.47,2.6,4.0,5.0,6.0,2.0,1.22,1.58,1.8,2.62,6.5,1.83,1.91,1.01,15.0,1.13,5.5,2.2,1.65,3.65,1.26,1.04,1.12,3.0,,,1.25,3.75,2.2,1.61,5.0,1.16,13.0,1.04,1.16,5.3,1.77,2.05,3.32,1.33,7.0,1.08,1.59,2.9,5.15,2.3,9.5,1.15,1.3,1.57,2.02,2.5,4.75,3.2,2.3,1.74,1.5,1.14,11.0,7.0
2020-09-19,13:45:00,Vitesse,Sparta Rotterdam,2.0,0.0,H,1.0,0.0,1.65,4.1,4.75,1.59,2.3,8.0,2.0,6.0,7.0,2.61,0.48,2.2,2.4,4.75,1.61,2.2,1.01,13.25,1.18,4.7,2.45,1.51,4.35,1.2,1.13,1.19,2.1,,,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,1.18,4.9,1.86,1.94,3.64,1.29,7.5,1.07,1.83,2.7,4.1,2.9,7.0,1.15,1.44,1.75,2.02,2.9,4.75,2.7,2.05,1.74,1.38,1.37,8.5,3.75
2020-09-19,15:00:00,PSV,Emmen,2.0,1.0,H,1.0,0.0,1.17,7.25,13.25,1.37,3.0,7.0,4.0,7.0,5.0,2.53,1.0,1.53,3.0,11.0,1.95,1.77,1.0,17.0,1.1,6.35,1.95,1.8,3.15,1.34,1.03,1.05,4.5,,,1.22,4.0,2.0,1.72,4.33,1.2,11.0,1.05,1.13,5.95,1.66,2.22,3.0,1.39,6.5,1.1,1.36,3.35,6.9,1.87,12.25,1.16,1.33,1.57,2.0,2.5,4.5,3.1,2.3,1.8,1.5,1.06,15.0,11.5
2020-09-19,16:00:00,Fortuna Sittard,Heerenveen,1.0,3.0,A,0.0,3.0,3.35,3.7,2.05,1.59,2.3,7.0,3.0,14.0,2.0,2.57,1.06,3.5,2.3,2.75,1.53,2.35,1.01,13.0,1.18,4.65,2.5,1.51,4.4,1.19,1.69,1.22,1.27,,,1.3,3.4,2.37,1.53,6.0,1.12,17.0,1.02,1.18,4.8,1.89,1.91,3.76,1.27,7.5,1.07,3.05,2.6,2.25,5.5,3.7,1.12,1.26,1.57,1.95,2.5,5.25,3.5,2.3,1.85,1.5,2.16,7.5,1.95
2020-09-20,07:15:00,ADO Den Haag,Groningen,0.0,1.0,A,0.0,1.0,3.7,3.4,2.0,2.1,1.69,0.0,6.0,3.0,8.0,0.94,1.88,4.0,2.2,2.75,1.91,1.83,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.7,1.25,1.3,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.01,1.25,3.6,2.1,1.65,4.4,1.17,9.25,1.03,3.5,2.45,2.4,5.2,3.25,1.2,1.44,1.74,2.2,2.9,4.1,2.7,2.02,1.62,1.38,2.17,7.0,1.96
2020-09-20,09:30:00,Willem II,Heracles,4.0,0.0,H,0.0,0.0,2.2,3.5,3.1,1.77,2.0,5.0,2.0,8.0,5.0,2.2,1.02,2.75,2.2,3.75,1.65,2.15,1.03,10.75,1.24,3.85,2.95,1.38,5.55,1.13,1.28,1.25,1.75,,,1.36,3.0,2.62,1.44,7.0,1.1,21.0,1.01,1.22,3.9,2.0,1.72,4.1,1.2,8.5,1.04,2.3,2.5,3.6,3.4,5.0,1.2,1.44,1.74,2.2,2.9,4.1,2.7,2.02,1.62,1.38,1.87,7.0,2.28
2020-09-20,09:30:00,Feyenoord,Twente,1.0,1.0,D,1.0,1.0,1.38,4.95,7.0,1.44,2.7,5.0,4.0,8.0,4.0,1.95,1.37,1.9,2.62,6.0,1.62,2.2,1.01,15.5,1.13,5.6,2.15,1.69,3.55,1.28,1.1,1.12,2.8,,,1.22,4.0,2.1,1.66,4.5,1.18,13.0,1.04,1.13,5.25,1.65,2.1,2.95,1.35,6.0,1.1,1.65,3.1,5.5,2.55,9.0,1.2,1.44,1.74,2.2,2.9,4.0,2.7,2.02,1.62,1.38,1.14,11.0,7.0
2020-09-20,11:45:00,Ajax,RKC Waalwijk,3.0,0.0,H,2.0,0.0,1.05,14.0,25.5,1.13,5.65,12.0,4.0,4.0,3.0,2.74,0.98,1.28,4.33,15.0,1.83,1.87,1.01,34.0,1.02,12.25,1.36,3.0,1.83,1.91,1.01,1.01,9.0,,,1.11,6.5,1.57,2.25,2.75,1.4,6.0,1.12,1.04,8.25,1.3,3.2,1.95,1.75,3.3,1.28,1.19,5.0,13.5,1.8,91.0,1.12,1.26,1.48,1.88,2.35,5.25,3.5,2.5,1.93,1.53,1.1,17.0,6.6
2020-09-25,15:00:00,Twente,Groningen,3.0,1.0,H,2.0,0.0,2.2,3.4,3.15,2.1,1.69,8.0,6.0,1.0,3.0,1.35,1.57,3.1,2.05,3.5,1.87,1.83,1.06,8.5,1.36,3.05,3.9,1.24,7.5,1.07,1.4,1.35,1.55,,,1.42,2.7,2.85,1.38,8.0,1.08,15.0,1.02,1.23,3.9,2.1,1.65,4.5,1.16,10.0,1.04,2.65,2.45,3.05,3.85,4.2,1.22,1.42,1.9,2.29,2.8,3.7,2.75,1.9,1.61,1.4,1.72,7.0,2.55
2020-09-26,11:30:00,PEC Zwolle,Sparta Rotterdam,4.0,0.0,H,1.0,0.0,2.2,3.6,3.0,1.69,2.1,9.0,3.0,9.0,5.0,2.47,1.07,2.75,2.25,3.45,1.59,2.25,1.02,11.75,1.21,4.2,2.75,1.43,5.0,1.16,1.38,1.3,1.68,,,1.32,3.15,2.45,1.48,6.0,1.12,13.0,1.02,1.17,4.75,1.85,1.85,3.7,1.24,8.0,1.06,2.4,2.65,3.15,3.8,5.1,1.15,1.38,1.62,1.98,2.7,4.75,2.9,2.28,1.83,1.44,1.57,7.5,2.88
2020-09-26,13:45:00,Fortuna Sittard,AZ,3.0,3.0,D,1.0,1.0,5.9,4.55,1.49,1.54,2.4,6.0,7.0,5.0,8.0,1.77,1.71,5.0,2.5,1.95,1.65,2.1,1.01,13.75,1.16,4.95,2.35,1.56,4.1,1.22,2.45,1.2,1.17,,,1.25,3.7,2.15,1.62,4.8,1.17,10.0,1.04,1.13,5.75,1.68,2.1,3.05,1.32,6.5,1.1,4.75,3.0,1.75,8.0,2.75,1.18,1.38,1.61,2.02,2.7,4.5,2.9,2.3,1.74,1.44,3.5,8.0,1.41
2020-09-26,15:00:00,Heerenveen,VVV,1.0,0.0,H,1.0,0.0,1.54,4.35,5.4,1.51,2.45,9.0,3.0,8.0,5.0,1.98,1.36,2.05,2.4,5.0,1.59,2.25,1.01,14.0,1.15,5.1,2.3,1.59,4.0,1.23,1.18,1.23,2.3,,,1.28,3.4,2.3,1.55,5.5,1.14,11.0,1.03,1.15,5.0,1.78,1.95,3.4,1.27,7.0,1.08,1.85,2.85,4.6,2.8,7.25,1.18,1.37,1.61,2.02,2.65,4.5,2.95,2.29,1.74,1.44,1.33,8.5,4.0
2020-09-26,16:00:00,Ajax,Vitesse,2.0,1.0,H,1.0,0.0,1.29,5.8,8.5,1.32,3.3,5.0,5.0,7.0,4.0,1.86,2.2,1.67,2.95,6.75,1.56,2.3,1.0,18.5,1.08,7.0,1.83,1.95,2.85,1.41,1.09,1.14,3.5,,,1.17,4.6,1.91,1.87,3.7,1.25,8.0,1.06,1.09,7.25,1.48,2.45,2.5,1.48,5.0,1.14,1.48,3.5,6.5,2.63,21.0,1.2,1.37,1.74,2.08,2.65,4.25,2.95,2.02,1.74,1.44,1.16,10.5,6.4
2020-09-27,07:15:00,Feyenoord,ADO Den Haag,4.0,2.0,H,1.0,1.0,1.18,7.25,12.5,1.33,3.2,12.0,6.0,10.0,4.0,2.75,1.36,1.57,3.0,8.5,1.87,1.83,1.0,18.25,1.09,6.95,1.83,1.91,2.9,1.39,1.04,1.05,4.1,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.1,6.0,1.53,2.35,2.6,1.44,5.0,1.14,1.4,3.6,8.0,2.15,11.75,1.15,1.3,1.5,1.98,2.52,4.75,3.3,2.54,1.83,1.51,1.15,11.0,6.5
2020-09-27,09:30:00,Utrecht,RKC Waalwijk,3.0,1.0,H,1.0,0.0,1.26,6.15,9.25,1.37,3.0,8.0,3.0,6.0,1.0,1.87,1.27,1.66,3.0,7.0,1.74,2.0,1.0,17.0,1.1,6.35,1.95,1.8,3.15,1.34,1.05,1.06,3.8,,,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,1.09,6.0,1.53,2.35,2.55,1.45,5.0,1.14,1.44,3.5,8.0,2.35,11.0,1.22,1.4,1.74,2.18,2.8,4.0,2.8,2.02,1.68,1.4,1.21,9.5,5.4
2020-09-27,11:45:00,Heracles,PSV,1.0,1.0,D,1.0,0.0,4.9,4.5,1.57,1.54,2.4,4.0,5.0,4.0,2.0,1.43,1.38,4.0,2.4,2.4,1.61,2.2,1.01,13.75,1.16,4.95,2.35,1.56,4.1,1.22,2.0,1.19,1.22,,,1.28,3.5,2.37,1.53,5.5,1.14,15.0,1.03,1.16,4.6,1.75,1.95,3.4,1.28,7.0,1.07,3.6,2.7,2.1,6.25,3.4,1.2,1.38,1.67,2.1,2.85,4.25,2.88,2.12,1.65,1.38,2.55,7.5,1.71
2020-09-27,11:45:00,Emmen,Willem II,1.0,1.0,D,1.0,1.0,2.7,3.55,2.45,1.65,2.2,3.0,4.0,3.0,7.0,0.94,1.73,3.2,2.25,3.1,1.54,2.35,1.02,12.25,1.2,4.35,2.65,1.45,4.75,1.17,1.48,1.25,1.48,,,1.33,3.25,2.62,1.44,6.5,1.11,19.0,1.02,1.19,4.1,1.91,1.8,3.8,1.22,8.0,1.05,2.75,2.55,2.75,4.5,4.15,1.22,1.45,1.9,2.34,2.9,4.0,2.71,1.9,1.59,1.38,2.17,7.0,1.97
