Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2023-08-05,11:00:00,Accrington Stanley,Newport County,3.0,0.0,H,1.0,0.0,2.25,3.3,3.1,2.07,1.68,9.0,3.0,7.0,4.0,1.79,1.46,3.2,2.05,3.5,1.83,1.83,1.06,8.5,1.35,3.1,3.75,1.25,7.5,1.08,1.44,1.28,1.55,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.35,3.1,,,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.46,1.26,1.91,8.0,2.1
2023-08-05,11:00:00,Wrexham,Milton Keynes Dons,3.0,5.0,A,1.0,2.0,1.8,3.5,4.35,1.86,1.86,6.0,7.0,5.0,4.0,1.98,1.39,2.2,2.3,5.5,1.8,1.91,1.03,13.0,1.25,3.75,3.1,1.36,6.0,1.12,1.17,1.18,2.3,,,1.36,3.0,2.63,1.44,7.0,1.1,19.0,1.02,1.2,4.33,1.91,1.8,4.0,1.22,11.0,1.05,1.91,2.6,4.75,,,1.21,1.32,1.57,1.98,2.65,3.9,3.0,2.15,1.68,1.4,1.41,9.0,3.49
2023-08-05,11:00:00,Tranmere Rovers,Barrow,1.0,2.0,A,0.0,1.0,2.0,3.3,3.75,2.16,1.63,4.0,4.0,8.0,4.0,1.53,1.03,3.1,2.05,3.75,1.83,1.83,1.07,8.0,1.4,2.9,4.2,1.22,8.5,1.06,1.38,1.28,1.6,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.63,2.15,3.2,,,1.23,1.48,1.85,2.33,3.1,3.56,2.47,1.95,1.53,1.32,1.95,8.0,2.1
2023-08-05,11:00:00,Sutton United,Notts County,5.0,1.0,H,2.0,0.0,5.0,3.5,1.7,1.64,2.16,7.0,4.0,4.0,5.0,1.6,1.15,4.5,2.38,2.3,1.57,2.25,1.02,19.0,1.18,4.75,2.5,1.53,4.33,1.2,2.1,1.18,1.22,,,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,1.17,5.0,1.8,1.91,3.5,1.29,9.0,1.07,4.33,2.85,2.0,,,1.18,1.26,1.49,1.93,2.4,4.3,3.3,2.37,1.88,1.47,3.06,9.0,1.51
2023-08-05,11:00:00,Morecambe,Walsall,2.0,1.0,H,1.0,1.0,3.1,3.3,2.25,2.14,1.65,6.0,2.0,5.0,3.0,1.12,1.27,3.25,2.05,3.5,1.83,1.83,1.06,9.5,1.38,3.0,4.0,1.22,8.0,1.07,1.47,1.28,1.5,,,1.44,2.63,3.4,1.3,10.0,1.06,26.0,1.01,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,2.75,2.15,3.0,,,1.24,1.46,1.8,2.32,3.08,3.48,2.52,2.0,1.54,1.3,2.44,8.0,1.75
2023-08-05,11:00:00,Grimsby Town,AFC Wimbledon,0.0,0.0,D,0.0,0.0,2.0,3.3,3.75,2.02,1.73,6.0,5.0,8.0,5.0,1.6,1.29,2.63,2.1,4.33,1.8,1.91,1.06,10.0,1.36,3.2,3.75,1.25,7.5,1.08,1.25,1.25,1.85,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.75,2.1,1.67,4.5,1.18,13.0,1.04,2.3,2.3,3.75,,,1.25,1.45,2.0,2.32,3.1,3.42,2.55,1.8,1.54,1.32,1.69,8.0,2.63
2023-08-05,11:00:00,Stockport County,Gillingham,0.0,1.0,A,0.0,0.0,1.8,3.5,4.35,2.23,1.6,4.0,4.0,6.0,1.0,1.54,0.99,2.5,2.05,5.5,2.1,1.67,1.07,8.5,1.42,2.9,4.33,1.2,8.5,1.06,1.18,1.25,2.05,,,1.5,2.5,3.4,1.3,10.0,1.06,17.0,1.01,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,2.1,2.15,4.75,,,1.37,1.72,2.22,3.0,3.56,2.85,2.0,1.59,1.34,1.23,1.37,9.0,3.83
2023-08-05,11:00:00,Doncaster Rovers,Harrogate Town,0.0,1.0,A,0.0,0.0,1.8,3.4,4.5,1.96,1.77,4.0,7.0,6.0,5.0,1.16,1.67,2.88,2.1,3.75,1.8,1.91,1.05,11.0,1.33,3.25,3.75,1.28,7.0,1.09,1.35,1.25,1.72,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,13.0,1.04,2.5,2.37,3.25,,,1.25,1.47,1.95,2.4,3.4,3.5,2.4,1.85,1.46,1.26,1.69,8.0,2.63
2023-08-05,11:00:00,Crewe Alexandra,Mansfield Town,2.0,2.0,D,1.0,2.0,2.9,3.3,2.35,1.91,1.81,4.0,10.0,8.0,4.0,1.15,2.25,4.75,2.2,2.38,1.83,1.83,1.04,12.0,1.3,3.5,3.4,1.33,6.5,1.1,1.95,1.22,1.25,,,1.36,3.0,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.1,1.67,4.5,1.18,13.0,1.04,4.33,2.45,2.1,,,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.35,3.19,9.0,1.45
2023-08-05,11:00:00,Crawley Town,Bradford City,1.0,0.0,H,1.0,0.0,3.0,3.4,2.25,2.07,1.68,4.0,8.0,2.0,4.0,1.62,1.54,4.33,2.1,2.75,1.83,1.83,1.05,9.0,1.33,3.25,3.6,1.28,7.0,1.09,1.78,1.25,1.3,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.25,3.75,2.2,1.62,5.0,1.17,15.0,1.03,3.75,2.37,2.3,,,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.62,1.35,2.1,8.0,1.91
