Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-09-11,15:45:00,Watford,Middlesbrough,1.0,0.0,H,1.0,0.0,2.0,3.45,4.05,2.2,1.62,3.0,5.0,6.0,6.0,0.87,1.55,2.62,2.1,4.33,1.95,1.74,1.06,8.0,1.39,2.9,4.15,1.22,8.25,1.06,1.22,1.22,1.9,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.3,3.25,2.35,1.53,5.25,1.13,10.5,1.02,2.25,2.37,4.0,2.85,5.75,1.2,1.4,1.7,2.2,3.0,4.0,2.75,2.05,1.6,1.34,1.69,7.0,2.72
2020-09-12,08:30:00,Birmingham City,Brentford,1.0,0.0,H,1.0,0.0,4.6,3.5,1.87,2.0,1.74,4.0,5.0,6.0,3.0,1.11,1.34,4.33,2.1,2.6,1.87,1.8,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.85,1.22,1.25,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,4.0,2.4,2.25,6.3,3.1,1.17,1.35,1.62,2.05,2.75,4.4,2.95,2.15,1.7,1.4,3.06,7.5,1.55
2020-09-12,08:30:00,Wycombe Wanderers,Rotherham United,0.0,1.0,A,0.0,0.0,2.95,3.3,2.5,1.95,1.8,4.0,3.0,3.0,4.0,1.1,1.08,3.25,2.1,3.2,1.74,1.95,1.04,9.25,1.31,3.35,3.5,1.29,6.7,1.09,1.5,1.25,1.44,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.22,4.0,2.0,1.73,4.33,1.2,11.0,1.05,2.95,2.45,2.75,4.75,4.2,1.12,1.26,1.48,1.83,2.35,5.25,3.5,2.5,1.87,5.0,2.18,7.0,5.0
2020-09-12,11:00:00,Queens Park Rangers,Nottingham Forest,2.0,0.0,H,0.0,0.0,2.8,3.25,2.65,2.05,1.74,4.0,0.0,4.0,2.0,1.17,0.7,3.5,2.05,3.2,1.77,1.91,1.05,9.0,1.33,3.2,3.65,1.27,7.0,1.08,1.5,1.26,1.42,,,1.44,2.62,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,3.1,2.35,2.8,4.75,3.8,1.12,1.26,1.48,1.83,2.35,5.25,3.5,2.5,1.87,1.53,2.04,7.0,2.07
2020-09-12,11:00:00,Preston North End,Swansea City,0.0,1.0,A,0.0,0.0,2.35,3.25,3.3,2.1,1.71,5.0,2.0,2.0,3.0,1.21,0.75,3.0,2.0,4.0,1.8,1.87,1.05,8.5,1.35,3.1,3.8,1.25,7.25,1.08,1.33,1.28,1.6,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.5,1.01,2.65,2.25,3.5,3.45,4.9,1.16,1.33,1.6,2.0,2.7,4.5,3.1,2.2,1.72,1.4,1.74,7.0,2.48
2020-09-12,11:00:00,Millwall,Stoke City,0.0,0.0,D,0.0,0.0,2.7,3.05,2.9,2.5,1.51,2.0,5.0,2.0,8.0,0.79,1.31,3.4,2.0,3.6,2.05,1.67,1.09,7.0,1.49,2.55,4.85,1.16,9.75,1.04,1.42,1.28,1.48,,,1.5,2.5,3.5,1.29,11.0,1.05,23.0,1.01,1.34,3.0,2.5,1.48,5.75,1.1,12.5,1.01,3.0,2.2,3.1,3.95,4.15,1.25,1.48,1.83,2.4,3.3,3.6,2.5,1.87,1.5,1.28,1.63,7.0,2.85
2020-09-12,11:00:00,Derby County,Reading,0.0,2.0,A,0.0,2.0,2.55,3.3,2.9,2.0,1.77,3.0,4.0,6.0,2.0,1.11,1.07,2.62,2.2,4.33,1.74,1.95,1.05,9.0,1.32,3.25,3.55,1.27,6.95,1.09,1.26,1.26,1.75,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,2.3,2.45,3.75,3.4,5.8,1.15,1.3,1.57,1.95,2.6,4.75,3.2,2.25,1.75,1.44,1.69,7.0,2.72
2020-09-12,11:00:00,Huddersfield Town,Norwich City,0.0,1.0,A,0.0,0.0,3.85,3.4,2.05,2.1,1.69,2.0,7.0,3.0,7.0,0.93,1.99,3.75,2.1,2.88,1.87,1.83,1.05,8.5,1.36,3.05,3.85,1.24,7.5,1.07,1.62,1.26,1.34,,,1.44,2.62,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.25,1.57,4.75,1.15,10.0,1.02,3.4,2.35,2.55,5.35,3.45,1.12,1.26,1.48,1.83,2.35,5.25,3.5,2.5,1.87,1.53,2.48,7.0,1.74
2020-09-12,11:00:00,Bristol City,Coventry City,2.0,1.0,H,1.0,1.0,2.25,3.3,3.4,2.0,1.77,7.0,5.0,5.0,7.0,1.57,1.73,2.88,2.1,3.75,1.77,1.91,1.05,9.0,1.32,3.25,3.6,1.27,6.95,1.09,1.3,1.28,1.65,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.26,3.5,2.15,1.62,4.6,1.16,9.5,1.03,2.5,2.35,3.5,3.45,5.45,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.74,7.0,2.48
2020-09-12,11:00:00,Barnsley,Luton Town,0.0,1.0,A,0.0,0.0,1.95,3.6,4.0,1.95,1.8,2.0,2.0,5.0,6.0,1.12,0.87,2.88,2.1,3.75,1.77,1.91,1.04,9.5,1.3,3.4,3.4,1.29,6.6,1.1,1.3,1.26,1.67,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.75,2.05,1.7,4.25,1.18,9.0,1.03,2.4,2.45,3.5,3.45,5.75,1.12,1.26,1.48,1.83,2.35,5.25,3.5,2.5,1.87,1.53,1.46,8.0,3.48
