Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2026-03-08,11:00:00,Lens,Metz,3.0,0.0,H,1.0,0.0,1.25,5.9,8.5,1.48,2.62,7.0,0.0,6.0,4.0,2.39,0.59,1.65,2.66,7.5,1.8,1.91,1.01,17.0,1.14,5.0,2.25,1.68,3.85,1.25,1.14,,3.6,,,1.25,3.66,2.16,1.66,4.5,1.15,12.0,1.03,1.18,4.6,1.8,1.91,3.24,1.25,8.0,1.06,1.6,3.35,7.0,2.2,19.0,1.28,1.51,1.87,2.34,3.07,3.19,2.38,1.87,1.53,1.32,1.12,15.0,7.7
2025-12-05,15:00:00,Brest,Monaco,1.0,0.0,H,1.0,0.0,3.25,3.8,2.05,1.5,2.62,4.0,2.0,2.0,3.0,1.24,1.09,3.84,2.39,2.5,1.5,2.61,1.02,10.0,1.11,5.0,2.32,1.68,3.75,1.24,1.25,1.29,1.33,2.0,2.0,1.25,3.58,2.29,1.63,4.85,1.13,11.5,1.03,1.17,5.35,1.74,2.13,2.95,1.3,7.0,1.1,3.5,2.6,2.38,7.0,4.0,1.3,1.56,1.95,2.43,3.16,3.11,2.28,1.84,1.51,1.31,2.3,7.0,1.92
2025-10-17,15:45:00,PSG,Strasbourg,3.0,3.0,D,1.0,2.0,1.27,5.9,8.9,1.43,2.7,9.0,7.0,4.0,1.0,2.41,1.45,1.75,2.66,6.5,1.71,2.04,1.01,20.0,1.08,5.5,2.05,1.77,3.52,1.25,1.18,1.15,3.32,1.0,8.0,1.19,3.84,2.19,1.7,4.85,1.17,10.0,1.01,1.12,5.9,1.69,2.2,3.08,1.35,7.5,1.08,1.6,3.1,6.8,2.5,13.0,1.25,1.55,2.1,2.34,3.05,3.22,2.38,1.89,1.56,1.27,1.13,10.0,7.6
2026-01-23,16:00:00,Auxerre,PSG,0.0,1.0,A,0.0,0.0,9.3,5.75,1.3,1.49,2.32,0.0,8.0,2.0,7.0,0.87,1.93,8.0,2.63,1.7,1.85,1.85,1.03,11.0,1.13,4.5,2.44,1.55,4.1,1.22,1.16,1.17,1.06,7.0,1.0,1.26,3.45,2.33,1.61,5.0,1.13,13.0,1.03,1.18,4.5,1.85,1.85,3.6,1.25,8.5,1.06,6.5,3.3,1.52,15.0,2.2,1.27,1.58,2.07,2.31,3.2,3.24,2.41,1.75,1.54,1.33,5.0,8.5,1.28
2026-01-24,13:00:00,Rennes,Lorient,0.0,2.0,A,0.0,1.0,1.82,3.62,4.1,1.8,1.94,5.0,4.0,9.0,3.0,2.88,0.96,2.27,2.3,4.9,1.74,2.08,1.01,13.8,1.22,4.0,2.88,1.41,5.0,1.12,1.22,1.29,2.0,1.0,3.0,1.36,3.12,2.64,1.5,6.0,1.1,15.5,1.01,1.19,4.4,1.98,1.86,3.84,1.24,10.0,1.05,2.05,2.75,4.2,3.25,8.0,1.33,1.57,1.96,2.48,3.24,3.05,2.25,1.79,1.47,1.28,1.43,9.0,3.0
2025-08-30,14:00:00,Nantes,Auxerre,1.0,0.0,H,1.0,0.0,2.09,3.05,3.2,2.3,1.67,3.0,4.0,3.0,9.0,0.62,1.55,3.08,1.98,3.9,1.95,1.92,1.04,7.5,1.35,3.09,4.0,1.22,9.5,1.06,1.3,,1.57,,,1.4,2.5,3.18,1.32,8.5,1.03,29.0,1.01,1.29,3.38,2.35,1.55,5.5,1.11,15.0,1.03,2.7,2.4,3.5,3.8,5.0,1.31,1.56,2.19,2.4,3.15,3.12,2.32,1.82,1.5,1.29,1.8,6.55,2.5
2025-08-30,12:00:00,Lorient,Lille,1.0,7.0,A,0.0,0.0,3.35,3.42,2.17,1.92,1.97,2.0,11.0,3.0,8.0,0.73,2.43,3.82,2.25,2.95,1.71,2.0,1.0,11.0,1.27,3.77,3.15,1.33,6.0,1.13,1.25,,1.33,,,1.34,2.95,2.62,1.42,6.75,1.06,19.0,1.02,1.25,3.9,2.1,1.71,4.5,1.16,11.0,1.04,3.48,2.51,2.5,5.75,3.8,1.36,1.74,2.19,2.77,4.0,2.78,2.07,1.65,1.39,1.17,2.07,8.0,2.2
2025-10-25,12:00:00,Brest,PSG,0.0,3.0,A,0.0,2.0,7.5,5.2,1.35,1.42,2.6,2.0,8.0,2.0,7.0,0.79,2.19,5.8,2.65,1.79,1.63,1.93,1.01,16.0,1.1,5.25,2.21,1.63,3.38,1.3,3.3,1.15,1.06,6.0,1.0,1.19,3.94,2.13,1.78,4.55,1.17,10.0,1.02,1.09,5.5,1.68,2.06,3.2,1.3,7.0,1.09,6.25,3.1,1.57,17.0,2.4,1.23,1.5,1.82,2.36,3.3,3.25,2.35,1.85,1.53,1.24,4.8,9.0,1.4
2025-11-28,16:45:00,Metz,Rennes,0.0,1.0,A,0.0,1.0,4.02,3.82,1.87,1.68,2.2,5.0,2.0,6.0,3.0,1.7,0.98,4.2,2.3,2.42,1.59,2.38,1.03,13.0,1.18,4.5,2.68,1.44,4.45,1.18,1.85,1.3,1.28,3.0,1.0,1.27,3.24,2.44,1.51,5.5,1.1,14.0,1.02,1.15,4.5,1.77,1.85,3.62,1.24,8.5,1.06,3.8,2.6,2.25,7.0,3.6,1.3,1.7,2.27,2.48,3.27,2.97,2.05,1.78,1.47,1.21,2.75,9.5,1.67
2025-08-31,15:45:00,Olympique Lyonnais,Olympique Marseille,1.0,0.0,H,0.0,0.0,2.75,3.5,2.42,1.7,2.15,5.0,2.0,9.0,4.0,1.83,0.59,3.18,2.26,2.83,1.6,2.25,1.02,14.5,1.22,4.1,2.6,1.46,5.0,1.14,1.3,,1.44,,,1.27,3.12,2.4,1.49,5.3,1.08,15.0,1.02,1.16,4.2,1.91,1.8,4.0,1.22,9.5,1.06,2.85,2.75,2.7,5.25,4.75,1.27,1.57,1.93,2.41,3.15,3.14,2.31,1.82,1.5,1.29,2.08,7.0,1.88
