Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-13,14:30:00,Beşiktaş,Rizespor,3.0,0.0,H,1.0,0.0,1.61,4.1,4.95,1.61,2.3,7.0,0.0,4.0,5.0,2.11,0.67,1.8,2.63,6.5,1.71,2.1,1.05,12.0,1.22,4.2,2.4,1.56,3.95,1.25,1.07,1.08,3.3,,,1.29,3.5,2.25,1.57,5.5,1.14,15.0,1.03,1.15,4.75,1.75,1.95,3.3,1.28,6.75,1.07,1.57,3.1,7.0,2.15,21.0,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.26,9.0,5.0
2021-08-14,13:15:00,Fatih Karagümrük,Gazişehir Gaziantep,3.0,2.0,H,2.0,1.0,2.0,3.4,3.75,1.83,1.95,8.0,6.0,4.0,1.0,1.77,1.42,2.88,2.2,3.6,1.74,2.05,1.07,9.25,1.3,3.45,2.95,1.38,5.25,1.16,1.33,1.25,1.67,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.0,1.72,4.0,1.2,8.25,1.04,2.4,2.5,3.2,4.0,7.0,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,1.81,7.0,2.43
2021-08-14,15:45:00,Hatayspor,Kasımpaşa,1.0,1.0,D,0.0,1.0,2.15,3.6,3.05,1.65,2.2,3.0,6.0,7.0,3.0,1.38,1.53,2.65,2.2,3.6,1.57,2.35,1.05,12.0,1.24,4.1,2.5,1.5,4.15,1.22,1.34,1.22,1.7,,,1.34,3.0,2.6,1.44,6.25,1.09,14.5,1.01,1.22,3.8,2.05,1.7,4.2,1.19,8.75,1.04,2.45,2.5,3.3,3.95,6.75,1.33,1.62,2.09,2.78,3.82,3.04,2.25,1.74,1.42,1.22,1.61,7.5,2.9
2021-08-14,15:45:00,Altay,Kayserispor,3.0,0.0,H,2.0,0.0,1.87,3.6,3.95,1.95,1.8,7.0,4.0,2.0,4.0,1.89,1.22,3.3,2.1,3.3,1.91,1.87,1.08,8.5,1.35,3.1,3.3,1.32,6.25,1.12,1.52,1.36,1.52,,,1.45,2.9,3.1,1.42,8.5,1.1,17.0,1.03,1.25,3.75,2.15,1.68,4.75,1.18,11.0,1.03,2.95,2.45,2.95,4.9,4.85,1.33,1.64,2.12,2.82,3.92,3.02,2.2,1.72,1.41,1.21,1.9,7.0,2.3
2021-08-15,13:15:00,İstanbul Başakşehir,Alanyaspor,0.0,1.0,A,0.0,1.0,2.1,3.15,3.65,2.1,1.71,6.0,5.0,8.0,0.0,2.07,1.11,3.2,2.1,3.4,1.91,1.87,1.1,7.5,1.39,2.9,3.45,1.29,6.75,1.11,1.42,1.25,1.53,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.25,3.6,2.15,1.62,4.5,1.16,9.5,1.03,2.75,2.4,2.88,4.6,5.25,1.29,1.56,2.0,2.6,3.54,3.26,2.36,1.81,1.47,1.25,1.81,7.0,2.43
2021-08-15,15:45:00,Antalyaspor,Göztepe,1.0,1.0,D,1.0,0.0,2.39,3.42,2.94,1.96,1.83,3.0,4.0,2.0,8.0,0.85,1.23,3.0,2.1,3.5,1.83,1.95,1.1,7.5,1.33,3.3,3.3,1.32,6.25,1.12,1.4,1.25,1.55,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,9.75,1.02,2.63,2.35,3.1,4.35,5.5,1.3,1.57,2.01,2.64,3.64,3.2,2.34,1.8,1.46,1.24,1.74,7.5,2.6
2021-08-15,15:45:00,Adana Demirspor,Fenerbahçe,0.0,1.0,A,0.0,0.0,4.7,4.08,1.69,1.64,2.12,8.0,6.0,5.0,6.0,2.33,1.81,4.33,2.4,2.3,1.61,2.3,1.05,12.0,1.25,3.95,2.75,1.44,4.4,1.2,2.1,1.16,1.22,,,1.33,3.25,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,10.0,1.06,4.0,2.7,2.0,9.25,3.35,1.24,1.47,1.84,2.34,3.14,3.64,2.6,1.97,1.57,1.31,3.75,8.0,1.4
2021-08-16,13:15:00,Yeni Malatyaspor,Trabzonspor,1.0,5.0,A,1.0,4.0,3.8,3.55,1.91,1.83,1.95,6.0,9.0,8.0,2.0,1.9,1.77,4.0,2.2,2.63,1.8,2.0,1.07,9.5,1.3,3.4,3.0,1.38,5.5,1.15,1.8,1.25,1.25,,,1.4,2.75,2.75,1.4,8.0,1.08,21.0,1.02,1.25,3.6,2.1,1.65,4.33,1.18,9.0,1.03,3.6,2.45,2.3,7.5,3.45,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,3.1,7.5,1.54
2021-08-16,13:15:00,Sivasspor,Konyaspor,0.0,1.0,A,0.0,0.0,2.15,3.05,3.6,2.45,1.54,4.0,6.0,5.0,3.0,1.26,1.55,2.75,2.05,4.5,2.15,1.67,1.13,6.0,1.54,2.45,4.35,1.21,9.0,1.08,1.26,1.28,1.72,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.0,1.01,2.38,2.3,3.75,3.25,6.75,1.31,1.6,2.06,2.7,3.72,3.14,2.28,1.76,1.44,1.23,1.55,7.5,3.1
2021-08-16,15:45:00,Giresunspor,Galatasaray,0.0,2.0,A,0.0,2.0,4.65,4.0,1.52,1.67,2.2,2.0,5.0,5.0,4.0,1.07,1.45,5.5,2.4,2.1,1.8,1.95,1.07,9.25,1.31,3.35,2.75,1.44,5.5,1.15,2.4,1.17,1.13,,,1.3,3.4,2.5,1.5,6.0,1.13,17.0,1.03,1.18,4.5,1.83,1.83,3.75,1.25,9.0,1.07,4.75,2.75,1.83,11.0,2.9,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,4.3,8.5,1.32
2021-08-20,14:30:00,Kayserispor,Adana Demirspor,1.0,1.0,D,1.0,0.0,3.15,3.25,2.25,1.87,1.91,4.0,7.0,6.0,6.0,1.5,1.76,3.35,2.0,3.05,1.71,2.1,1.08,8.75,1.32,3.25,3.0,1.37,5.5,1.15,1.51,1.42,1.43,,,1.44,2.7,2.7,1.44,6.0,1.13,16.0,1.03,1.25,3.6,2.0,1.73,4.0,1.2,9.0,1.05,3.0,2.2,2.9,5.75,5.0,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,2.43,7.0,1.81
2021-08-21,13:15:00,Kasımpaşa,Giresunspor,2.0,0.0,H,1.0,0.0,2.15,3.25,3.35,1.87,1.91,3.0,3.0,3.0,2.0,1.02,1.57,2.6,2.05,3.95,1.71,2.1,1.08,8.75,1.31,3.35,3.0,1.38,5.25,1.16,1.27,1.37,1.8,,,1.42,2.8,2.6,1.47,6.0,1.14,15.0,1.03,1.22,3.8,2.05,1.74,3.8,1.22,9.0,1.05,2.4,2.35,3.6,3.9,8.25,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.61,7.5,2.9
2021-08-21,13:15:00,Rizespor,Fatih Karagümrük,0.0,0.0,D,0.0,0.0,2.75,3.15,2.55,1.83,1.95,2.0,5.0,2.0,6.0,0.85,1.43,3.05,2.05,3.25,1.67,2.15,1.07,9.0,1.3,3.45,2.9,1.4,5.25,1.17,1.48,1.4,1.49,,,1.41,2.85,2.6,1.48,5.75,1.14,14.0,1.04,1.22,3.8,2.0,1.77,3.8,1.22,8.0,1.05,2.85,2.3,2.95,5.5,5.75,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,2.3,7.0,1.9
2021-08-21,15:45:00,Gazişehir Gaziantep,Beşiktaş,0.0,0.0,D,0.0,0.0,4.45,3.9,1.71,1.69,2.15,2.0,5.0,5.0,2.0,1.07,1.48,4.25,2.25,2.25,1.71,2.1,1.06,11.0,1.25,3.9,2.6,1.48,4.5,1.2,2.15,1.28,1.21,,,1.36,3.1,2.45,1.53,5.25,1.15,13.0,1.04,1.18,4.33,1.87,1.91,3.6,1.25,7.0,1.07,4.0,2.55,2.05,9.75,3.4,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,3.5,8.0,1.44
2021-08-21,15:45:00,Alanyaspor,Altay,1.0,4.0,A,0.0,2.0,2.3,3.05,3.25,1.91,1.87,3.0,8.0,1.0,5.0,0.99,2.29,2.6,2.05,4.0,1.74,2.05,1.09,7.75,1.33,3.2,3.1,1.35,5.75,1.14,1.27,1.38,1.8,,,1.43,2.7,2.65,1.45,6.0,1.13,17.0,1.03,1.22,3.8,1.95,1.83,3.8,1.22,8.0,1.05,2.35,2.35,3.65,3.85,7.75,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.56,7.5,3.1
2021-08-22,13:15:00,Konyaspor,İstanbul Başakşehir,2.0,1.0,H,0.0,1.0,2.5,2.95,3.05,2.2,1.65,7.0,5.0,4.0,5.0,1.96,1.6,3.25,1.91,3.45,1.95,1.83,1.12,6.25,1.45,2.65,3.8,1.26,7.25,1.1,1.41,1.43,1.51,,,1.53,2.45,2.95,1.38,6.75,1.11,19.0,1.02,1.3,3.52,2.36,1.59,5.5,1.15,11.0,1.03,2.85,2.2,3.15,4.7,5.75,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.82,7.0,2.43
2021-08-22,15:45:00,Fenerbahçe,Antalyaspor,2.0,0.0,H,0.0,0.0,1.54,4.15,5.75,1.71,2.1,8.0,5.0,13.0,2.0,2.6,1.02,1.99,2.37,5.4,1.77,2.0,1.05,11.0,1.27,3.65,2.7,1.44,4.7,1.19,1.15,1.21,2.45,,,1.31,3.18,2.4,1.51,5.3,1.12,19.0,1.02,1.18,4.75,1.9,1.87,3.75,1.25,8.5,1.06,1.78,2.85,5.05,2.6,8.5,1.29,1.53,1.92,2.55,3.5,3.4,2.4,1.82,1.48,1.27,1.26,9.0,5.0
2021-08-22,15:45:00,Göztepe,Yeni Malatyaspor,0.0,1.0,A,0.0,0.0,1.83,3.6,4.15,1.87,1.91,4.0,5.0,4.0,1.0,1.55,1.29,2.95,2.05,4.0,1.8,2.0,1.07,9.25,1.31,3.35,3.0,1.36,5.75,1.15,1.36,1.38,1.7,,,1.47,2.85,2.95,1.45,8.0,1.11,21.0,1.02,1.22,4.2,2.0,1.78,4.2,1.22,10.0,1.04,2.55,2.5,3.4,4.05,6.75,1.33,1.61,2.06,2.8,3.9,3.1,2.23,1.71,1.41,1.23,1.68,7.0,2.75
