Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2020-08-21,13:00:00,Ústí nad Labem,Varnsdorf,0.0,0.0,D,0.0,0.0,1.87,3.15,3.7,1.83,1.77,6.0,3.0,6.0,5.0,1.75,1.24,2.55,2.1,3.9,1.69,1.91,1.01,8.5,1.25,3.2,3.15,1.26,5.65,1.07,1.29,1.31,1.61,,,1.45,2.55,2.7,1.4,7.3,1.06,15.0,1.02,1.22,3.8,2.15,1.64,4.5,1.17,10.0,1.04,2.49,2.45,3.5,3.5,5.5,1.15,1.29,1.5,1.85,2.35,4.5,3.3,2.4,1.85,1.52,1.5,8.5,3.48
2020-08-22,05:15:00,Slavoj Vyšehrad,Dukla Praha,0.0,3.0,A,0.0,1.0,4.05,3.8,1.65,1.47,2.35,0.0,8.0,7.0,4.0,0.6,1.84,4.5,2.45,2.0,1.5,2.25,1.0,12.0,1.12,4.6,2.2,1.53,3.7,1.19,2.11,1.2,1.17,,,1.27,3.4,2.1,1.65,4.78,1.15,10.0,1.04,1.12,5.3,1.7,2.05,3.0,1.34,6.5,1.1,4.38,2.95,1.89,10.0,3.25,1.2,1.37,1.66,2.1,2.85,4.2,2.88,2.1,1.66,1.38,,,
2020-08-22,12:00:00,Třinec,Líšeň,2.0,3.0,A,2.0,1.0,2.25,3.15,2.75,1.67,1.95,6.0,10.0,8.0,7.0,1.63,1.94,2.8,2.15,3.2,1.56,2.15,1.01,9.75,1.19,3.65,2.7,1.34,4.8,1.11,1.38,1.3,1.51,,,1.35,2.9,2.55,1.45,6.3,1.08,15.0,1.02,1.18,4.3,1.94,1.79,3.9,1.21,9.0,1.05,2.62,2.58,3.06,4.0,5.5,1.07,1.17,1.33,1.57,1.83,6.5,4.33,2.9,2.2,1.83,,,
2020-08-22,12:00:00,Prostějov,Blansko,1.0,1.0,D,0.0,0.0,2.5,3.15,2.5,1.65,2.0,5.0,5.0,6.0,4.0,1.16,1.29,2.9,2.2,3.2,1.54,2.15,1.01,10.0,1.18,3.75,2.65,1.36,4.65,1.11,1.41,1.29,1.47,,,1.35,2.9,2.4,1.5,5.9,1.1,13.0,1.02,1.17,4.4,1.96,1.77,3.7,1.24,7.5,1.07,2.74,2.56,2.94,4.75,4.75,1.07,1.17,1.33,1.57,2.0,6.5,4.33,2.9,2.2,1.72,,,
2020-08-23,12:00:00,Táborsko,Viktoria Žižkov,1.0,3.0,A,1.0,2.0,4.05,3.75,1.65,1.56,2.15,3.0,6.0,1.0,8.0,1.18,1.96,4.4,2.35,2.1,1.57,2.1,1.0,10.75,1.15,4.1,2.4,1.43,4.15,1.15,1.92,1.23,1.21,,,1.32,3.1,2.3,1.55,5.4,1.12,12.0,1.03,1.14,4.9,1.84,1.88,3.3,1.28,7.5,1.07,4.12,2.76,2.04,9.0,3.25,1.13,1.28,1.5,1.85,2.43,5.0,3.4,2.43,1.95,1.5,,,
2020-08-26,12:00:00,Hradec Králové,Vlašim,1.0,0.0,H,0.0,0.0,1.31,4.55,7.25,1.67,1.95,9.0,5.0,13.0,3.0,2.72,1.04,2.0,2.25,5.2,1.95,1.69,1.01,9.75,1.19,3.7,2.7,1.35,4.75,1.11,1.13,1.19,2.04,,,1.35,2.9,2.55,1.45,6.2,1.09,12.0,1.03,1.18,4.3,1.95,1.78,3.8,1.22,9.0,1.05,1.88,2.73,5.05,2.75,11.0,1.13,1.32,1.57,2.0,2.6,5.0,3.15,2.28,1.8,1.45,,,
2020-08-29,06:00:00,Chrudim,Táborsko,1.0,0.0,H,0.0,0.0,1.65,3.7,4.15,1.59,2.1,4.0,2.0,7.0,2.0,1.6,1.02,2.2,2.32,4.76,1.57,2.1,1.0,10.5,1.16,4.0,2.5,1.41,4.35,1.14,1.17,1.23,2.01,,,1.31,3.2,2.47,1.49,6.0,1.09,19.0,1.02,1.17,4.4,1.96,1.77,3.7,1.23,10.0,1.06,2.01,2.67,4.46,3.0,9.0,,1.28,1.5,1.93,2.4,,3.4,2.43,1.88,1.5,,,
2020-08-29,12:00:00,Líšeň,Blansko,4.0,1.0,H,1.0,1.0,1.91,3.25,3.35,1.69,1.91,12.0,7.0,15.0,4.0,2.77,1.82,2.75,2.19,3.62,1.59,2.05,1.01,9.5,1.2,3.65,2.75,1.34,4.9,1.1,1.33,1.3,1.57,,,1.35,2.98,2.62,1.44,6.7,1.07,21.0,1.02,1.2,4.0,2.07,1.69,4.1,1.19,11.0,1.05,2.53,2.5,3.34,4.0,5.5,,,,1.72,,,,,2.0,,,,
2020-08-29,12:00:00,Dukla Praha,Prostějov,0.0,0.0,D,0.0,0.0,1.17,5.8,10.25,1.47,2.35,7.0,5.0,7.0,2.0,2.05,1.38,1.74,2.66,6.9,1.95,1.67,1.0,12.0,1.12,4.6,2.2,1.53,3.7,1.19,1.07,1.13,2.88,,,1.25,3.6,2.2,1.61,4.9,1.14,13.0,1.04,1.12,5.3,1.76,1.97,3.1,1.32,7.0,1.1,1.59,3.16,6.6,2.2,17.0,,,,,1.9,,,,,1.8,,,
2020-08-30,05:00:00,Viktoria Žižkov,Slavoj Vyšehrad,3.0,0.0,H,1.0,0.0,1.29,4.85,7.25,1.49,2.25,6.0,4.0,3.0,1.0,1.88,1.04,1.8,2.59,6.45,1.74,1.83,1.0,11.5,1.13,4.4,2.25,1.49,3.85,1.18,1.06,1.13,3.1,,,1.3,3.2,2.24,1.59,5.6,1.11,11.0,1.03,1.15,4.7,1.79,1.94,3.5,1.26,7.5,1.07,1.64,3.08,6.15,2.37,15.0,,1.3,1.54,1.9,2.5,,3.25,2.35,1.8,1.48,,,
2020-08-30,12:00:00,Varnsdorf,Třinec,1.0,0.0,H,1.0,0.0,1.95,3.15,3.4,1.8,1.8,6.0,4.0,2.0,9.0,1.53,1.83,2.66,2.16,3.88,1.67,1.95,1.01,8.75,1.24,3.3,3.05,1.27,5.5,1.08,1.29,1.3,1.61,,,1.37,2.92,2.69,1.42,7.7,1.05,21.0,1.02,1.24,3.6,2.11,1.66,4.7,1.15,11.0,1.05,2.46,2.47,3.52,3.75,6.0,,,,,,,,,,,,,
2020-08-30,12:00:00,Vysočina Jihlava,Hradec Králové,3.0,4.0,A,1.0,2.0,2.6,3.05,2.45,1.87,1.74,6.0,7.0,8.0,6.0,1.62,1.94,3.34,2.12,3.08,1.69,1.95,1.02,8.5,1.26,3.15,3.2,1.25,5.75,1.07,1.46,1.31,1.4,,,1.38,2.85,2.77,1.4,8.2,1.04,23.0,1.01,1.26,3.5,2.18,1.62,5.0,1.13,11.0,1.05,3.06,2.42,2.81,4.75,4.5,,1.23,1.42,1.73,2.2,,3.8,2.7,2.02,1.61,,,
