Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-08-13,15:00:00,SD Huesca,SD Eibar,2.0,0.0,H,1.0,0.0,2.25,2.95,3.5,2.4,1.54,4.0,5.0,4.0,3.0,0.9,1.64,3.25,1.91,4.0,2.1,1.71,1.13,6.0,1.5,2.5,4.25,1.22,8.5,1.08,1.33,1.36,1.53,,,1.57,2.25,3.75,1.25,11.0,1.05,27.0,1.01,1.39,3.0,2.75,1.45,6.95,1.1,13.0,1.02,2.75,2.1,3.4,3.9,5.25,1.45,1.88,2.4,3.35,4.8,2.63,1.93,1.53,1.3,1.17,2.0,5.5,2.1
2021-08-13,17:00:00,Real Zaragoza,UD Ibiza,0.0,0.0,D,0.0,0.0,1.78,3.36,5.0,2.43,1.53,2.0,3.0,1.0,6.0,1.21,1.43,2.5,2.0,6.0,2.25,1.62,1.16,5.25,2.5,1.53,4.75,1.18,9.5,1.07,1.28,1.35,1.57,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,19.0,1.02,2.1,2.1,5.0,3.65,5.5,1.44,1.8,2.4,3.4,5.0,2.6,1.9,1.5,1.28,1.14,1.57,5.75,2.85
2021-08-14,12:00:00,Real Sociedad II,Leganés,1.0,0.0,H,0.0,0.0,3.8,3.0,1.96,2.4,1.57,5.0,4.0,4.0,1.0,1.16,1.26,4.5,2.1,2.63,2.1,1.74,1.14,5.75,1.4,2.8,4.25,1.22,8.5,1.08,1.65,1.3,1.22,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,4.0,2.15,2.25,8.0,3.15,1.5,2.0,2.55,3.6,5.25,2.45,1.8,1.47,1.26,1.15,2.7,7.0,1.79
2021-08-14,14:30:00,Girona FC,SD Amorebieta,2.0,0.0,H,0.0,0.0,1.83,3.2,4.8,2.4,1.56,5.0,3.0,4.0,1.0,1.39,1.42,2.38,2.0,6.0,2.2,1.65,1.13,6.0,1.5,2.5,4.4,1.21,8.75,1.08,1.1,1.25,2.1,,,1.53,2.38,3.5,1.29,11.0,1.05,26.0,1.01,1.33,3.25,2.5,1.5,6.5,1.11,17.0,1.03,2.0,2.3,5.5,2.5,9.5,1.52,1.98,2.6,3.65,5.4,2.43,1.83,1.46,1.26,1.14,1.43,7.5,3.8
2021-08-14,17:00:00,SD Ponferradina,AD Alcorcón,1.0,0.0,H,0.0,0.0,2.55,2.7,3.25,2.9,1.4,2.0,4.0,3.0,7.0,0.87,1.48,3.4,1.91,4.0,2.4,1.54,1.19,4.6,1.71,2.1,5.5,1.15,11.0,1.05,1.35,1.38,1.45,,,1.62,2.2,4.0,1.22,13.0,1.04,31.0,1.01,1.42,2.88,2.91,1.41,7.6,1.09,15.0,1.02,2.88,2.05,3.4,4.1,5.25,1.36,1.66,2.14,2.9,4.1,3.0,2.14,1.66,1.38,1.21,1.75,7.0,2.63
2021-08-15,12:00:00,Sporting Gijón,Burgos CF,1.0,0.0,H,0.0,0.0,1.58,3.39,4.93,2.12,1.64,3.0,5.0,0.0,5.0,1.63,1.24,2.3,2.1,6.0,2.3,1.59,1.15,5.5,1.42,2.75,4.75,1.18,9.75,1.07,1.13,1.25,2.1,,,1.5,2.5,3.4,1.3,10.0,1.06,26.0,1.01,1.3,3.4,2.38,1.53,6.0,1.13,17.0,1.03,2.05,2.4,5.0,2.55,9.75,1.48,1.98,2.55,3.6,5.25,2.45,1.83,1.45,1.25,1.12,1.51,8.0,3.46
2021-08-15,14:30:00,Real Oviedo,CD Lugo,2.0,2.0,D,2.0,0.0,1.95,2.9,4.8,2.7,1.44,7.0,6.0,2.0,1.0,1.41,1.35,2.75,1.91,5.0,2.4,1.56,1.17,5.25,1.61,2.25,5.0,1.17,10.5,1.06,1.2,1.33,1.75,,,1.57,2.25,3.75,1.25,13.0,1.04,26.0,1.01,1.4,2.75,2.7,1.4,6.25,1.09,14.5,1.01,2.38,2.15,4.33,3.05,7.0,1.45,1.88,2.45,3.5,5.0,2.55,1.93,1.48,1.26,1.14,1.43,7.5,3.8
2021-08-15,17:00:00,UD Las Palmas,Real Valladolid,1.0,1.0,D,0.0,0.0,2.95,2.9,2.6,2.3,1.59,4.0,5.0,2.0,3.0,1.24,1.64,3.75,1.78,3.6,2.0,1.77,1.13,6.0,1.5,2.55,4.0,1.24,8.0,1.09,1.42,1.4,1.36,,,1.65,2.1,3.8,1.22,9.5,1.03,26.0,1.01,1.4,2.7,2.75,1.4,6.5,1.08,15.0,1.01,3.3,2.05,3.1,4.75,4.15,1.48,1.98,2.55,3.6,5.25,2.45,1.83,1.45,1.25,1.12,2.14,7.3,2.12
2021-08-15,17:00:00,CF Fuenlabrada,CD Tenerife,1.0,2.0,A,0.0,1.0,2.5,2.75,3.3,2.7,1.44,5.0,8.0,5.0,4.0,1.5,1.73,3.25,1.91,4.0,2.25,1.62,1.17,5.0,1.65,2.2,4.85,1.17,10.25,1.06,1.3,1.36,1.53,,,1.62,2.2,3.75,1.25,13.0,1.04,26.0,1.01,1.4,2.7,2.75,1.4,6.5,1.08,15.0,1.01,2.75,2.05,3.4,3.8,5.25,1.48,1.98,2.55,3.6,5.25,2.45,1.83,1.45,1.25,1.12,1.91,6.5,2.38
2021-08-16,15:00:00,Málaga CF,Mirandés,0.0,0.0,D,0.0,0.0,2.11,2.85,3.85,2.7,1.4,7.0,4.0,7.0,8.0,2.49,1.16,3.0,1.91,4.33,2.4,1.54,1.16,5.25,1.5,2.48,5.25,1.16,10.75,1.06,1.28,1.3,1.62,,,1.57,2.25,3.75,1.25,13.0,1.04,29.0,1.01,1.4,2.7,2.9,1.36,6.75,1.07,16.0,1.01,2.6,2.1,3.75,3.35,6.25,1.56,2.0,2.7,3.72,6.25,2.36,1.81,1.44,1.23,1.09,2.0,5.5,2.1
