Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-04-24,09:00:00,HJK,Honka,4.0,2.0,H,1.0,1.0,1.5,3.75,5.8,1.85,1.87,9.0,7.0,8.0,1.0,2.16,1.44,2.05,2.3,6.0,1.95,1.8,1.06,10.0,1.38,3.0,3.25,1.33,6.0,1.13,1.15,1.24,2.41,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.2,4.35,2.03,1.66,3.95,1.17,10.0,1.03,1.83,2.68,5.5,2.3,7.75,1.27,1.55,1.85,2.3,3.4,3.55,2.3,1.85,1.55,1.29,1.4,8.0,3.75
2021-04-24,11:00:00,Inter Turku,KuPS,1.0,0.0,H,0.0,0.0,3.35,3.3,2.2,2.15,1.69,3.0,2.0,2.0,5.0,0.95,1.03,3.6,2.1,3.1,1.95,1.8,1.1,7.25,1.43,2.8,3.75,1.26,7.5,1.1,1.54,1.35,1.41,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.24,3.82,2.25,1.54,4.52,1.13,12.0,1.01,3.1,2.4,2.63,4.6,3.75,1.32,1.62,2.0,2.5,3.8,3.2,2.2,1.73,1.48,1.24,2.43,7.0,1.82
2021-05-02,12:30:00,KuPS,HJK,0.0,0.0,D,0.0,0.0,2.92,3.35,2.45,2.0,1.8,4.0,2.0,3.0,6.0,1.35,0.85,3.5,2.1,3.1,1.75,2.0,1.07,9.5,1.3,3.4,3.5,1.29,7.0,1.1,1.53,1.25,1.42,,,1.44,2.63,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.15,1.62,4.5,1.17,9.25,1.03,3.1,2.4,2.63,4.5,3.85,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,3.3,7.5,1.49
2021-05-03,12:30:00,Oulu,Ilves,0.0,2.0,A,0.0,2.0,3.35,3.0,2.3,2.25,1.62,2.0,8.0,2.0,6.0,1.07,2.17,4.33,2.1,2.63,1.95,1.8,1.12,6.75,1.44,2.7,4.05,1.24,8.25,1.09,1.72,1.25,1.3,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.15,1.62,4.6,1.16,9.75,1.02,3.75,2.4,2.3,5.25,3.25,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.75,7.5,1.66
2021-05-03,12:30:00,HIFK,Haka,2.0,0.0,H,1.0,0.0,2.3,3.3,3.0,1.87,1.93,4.0,6.0,5.0,9.0,1.26,1.52,2.88,2.1,3.6,1.75,2.0,1.06,10.0,1.29,3.5,3.0,1.38,7.0,1.1,1.36,1.25,1.6,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.22,3.75,2.1,1.65,4.33,1.18,9.0,1.03,2.6,2.45,3.1,3.75,4.9,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.66,7.5,2.75
2021-05-03,12:30:00,SJK,KTP,1.0,1.0,D,0.0,1.0,1.37,4.8,8.0,1.83,1.95,6.0,4.0,7.0,2.0,2.24,1.15,1.91,2.4,7.0,2.2,1.62,1.06,10.5,1.29,3.5,3.05,1.36,6.0,1.13,1.11,1.12,2.75,,,1.36,3.0,2.75,1.4,7.0,1.1,21.0,1.02,1.22,3.9,2.05,1.7,4.25,1.18,9.0,1.03,1.67,2.75,6.5,2.1,9.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.2,10.0,5.8
2021-05-03,12:30:00,Lahti,Inter Turku,2.0,1.0,H,1.0,0.0,3.3,3.15,2.25,2.1,1.71,4.0,8.0,2.0,10.0,0.81,1.9,4.33,2.1,2.63,1.87,1.91,1.1,7.5,1.39,2.9,3.5,1.29,7.0,1.11,1.83,1.22,1.25,,,1.44,2.63,3.25,1.33,9.0,1.07,26.0,1.01,1.26,3.5,2.2,1.6,4.75,1.15,10.0,1.02,4.0,2.4,2.25,5.5,3.05,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,3.3,7.5,1.5
2021-05-03,12:30:00,Honka,Mariehamn,0.0,2.0,A,0.0,1.0,1.74,3.55,5.0,1.91,1.83,5.0,3.0,8.0,7.0,1.76,1.12,2.2,2.2,6.0,1.87,1.87,1.08,8.75,1.33,3.2,3.2,1.33,6.25,1.13,1.14,1.17,2.35,,,1.4,2.75,3.0,1.36,9.0,1.07,23.0,1.01,1.25,3.6,2.2,1.6,4.75,1.15,9.75,1.02,1.91,2.55,5.0,2.35,7.0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,1.32,8.5,4.3
2021-05-07,12:30:00,KTP,Honka,1.0,3.0,A,0.0,2.0,4.8,3.65,1.74,1.95,1.83,5.0,4.0,4.0,5.0,1.06,1.27,6.0,2.25,2.1,1.91,1.83,1.08,8.75,1.33,3.25,3.25,1.32,6.5,1.12,2.32,1.25,1.16,,,1.38,2.83,2.75,1.4,7.5,1.08,23.0,1.03,1.2,4.27,2.06,1.64,4.03,1.16,10.0,1.03,5.15,2.64,1.86,8.25,2.45,1.2,1.4,1.7,2.2,2.9,3.9,2.7,2.0,1.57,1.33,4.35,8.5,1.3
2021-05-07,12:30:00,SJK,HIFK,1.0,1.0,D,0.0,0.0,2.07,3.4,3.25,2.05,1.77,7.0,3.0,4.0,4.0,1.6,1.07,2.6,2.2,4.33,1.8,1.95,1.06,10.0,1.3,3.4,3.4,1.33,7.0,1.1,1.3,1.31,1.8,,,1.4,2.75,3.0,1.36,8.0,1.08,23.0,1.01,1.26,3.85,2.21,1.67,4.9,1.18,10.0,1.04,2.3,2.3,3.75,3.2,5.25,1.29,1.53,1.87,2.5,3.7,3.2,2.3,1.8,1.44,1.22,1.62,7.5,2.9
