Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2024-10-27,08:00:00,Illescas,Colonia Moscardó,0.0,1.0,A,0.0,0.0,2.2,3.1,2.9,2.63,1.44,6.0,5.0,8.0,7.0,1.63,1.65,3.1,1.91,3.75,,,,,1.52,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,08:00:00,Rayo Majadahonda,UD Melilla,0.0,0.0,D,0.0,0.0,1.85,3.1,4.0,2.38,1.53,6.0,0.0,6.0,4.0,1.91,0.77,2.6,1.95,4.5,2.1,1.65,1.06,7.5,1.44,2.6,4.3,1.18,9.0,1.03,1.19,1.27,1.67,,,1.54,2.35,3.25,1.33,8.0,1.06,17.0,1.01,1.36,3.0,2.45,1.49,6.0,1.11,13.0,1.02,2.4,2.1,4.33,,,,,,,,,,,,,,,
2024-08-31,07:00:00,Tenerife II,UD Melilla,3.0,1.0,H,2.0,0.0,2.25,2.8,3.1,2.5,1.5,7.0,4.0,5.0,8.0,1.88,1.44,3.1,1.91,3.75,2.1,1.65,1.06,7.5,1.4,2.75,4.5,1.17,9.0,1.03,1.46,1.32,1.39,,,1.5,2.48,3.32,1.3,9.5,1.04,34.0,,1.32,3.2,2.51,1.49,5.75,1.1,13.0,1.02,2.78,2.15,3.42,,,,,,,,,,,,,,,
2024-08-31,15:00:00,Rayo Majadahonda,UB Conquense,2.0,1.0,H,0.0,1.0,1.85,2.8,4.75,2.75,1.4,6.0,4.0,7.0,5.0,2.17,1.08,2.63,1.83,5.5,2.55,1.45,1.06,7.5,1.57,2.28,4.5,1.17,9.0,1.03,1.15,1.26,1.98,,,1.47,2.57,3.2,1.32,8.3,1.04,34.0,,1.3,3.32,2.4,1.53,5.5,1.11,13.0,1.02,2.31,2.11,5.05,,,,,,,,,,,,,,,
2024-08-31,16:00:00,CP Cacereño,Móstoles,3.0,0.0,H,0.0,0.0,1.8,3.0,4.5,2.5,1.5,10.0,3.0,11.0,4.0,2.36,0.91,2.6,1.91,5.0,2.2,1.6,1.07,6.3,1.5,2.45,5.25,1.11,10.5,1.01,1.17,1.33,1.95,,,1.53,2.38,3.4,1.3,9.0,1.05,41.0,,1.4,2.75,2.75,1.4,6.5,1.1,15.0,1.02,2.3,2.1,4.6,,,,,,,,,,,,,,,
2024-09-01,06:00:00,Guadalajara,Atlético Paso,2.0,0.0,H,1.0,0.0,1.9,3.0,4.0,2.5,1.5,5.0,3.0,3.0,5.0,1.81,1.46,2.75,1.91,4.5,2.2,1.6,1.07,7.0,1.5,2.35,4.55,1.15,10.0,1.02,1.28,1.32,1.61,,,1.53,2.4,3.46,1.28,9.5,1.04,41.0,,1.34,3.1,2.6,1.46,5.75,1.1,13.0,1.02,2.21,2.19,4.8,,,,,,,,,,,,,,,
2024-09-01,07:00:00,AD Unión Adarve,CDA Navalcarnero,1.0,2.0,A,1.0,1.0,2.2,2.9,3.2,2.38,1.53,11.0,5.0,5.0,3.0,2.37,1.45,3.0,1.95,3.75,2.0,1.73,1.07,7.0,1.43,2.54,4.4,1.16,10.0,1.02,1.3,1.33,1.56,,,1.54,2.38,3.46,1.28,9.5,1.04,41.0,,1.33,3.12,2.54,1.48,5.5,1.11,13.0,1.02,2.72,2.16,3.5,,,,,,,,,,,,,,,
2024-09-01,07:00:00,SS Reyes,Getafe II,1.0,2.0,A,0.0,2.0,1.95,3.2,3.6,2.35,1.57,5.0,7.0,9.0,1.0,1.56,1.73,2.63,2.0,4.33,2.0,1.73,1.06,7.5,1.38,2.71,4.05,1.18,9.0,1.03,1.32,1.31,1.56,,,1.48,2.54,3.26,1.31,8.5,1.05,34.0,1.01,1.31,3.26,2.43,1.52,5.5,1.11,12.0,1.02,2.35,2.24,4.1,,,,,,,,,,,,,,,
2024-09-01,08:00:00,Unión Sur Yaiza,Illescas,2.0,1.0,H,2.0,0.0,2.4,2.9,2.8,2.5,1.5,,,,,0.0,0.0,3.4,1.91,3.5,2.1,1.65,1.08,6.5,1.45,2.55,5.2,1.13,11.0,1.01,1.4,1.34,1.43,,,1.54,2.38,3.54,1.27,9.5,1.04,41.0,,1.35,3.04,2.65,1.44,6.3,1.08,,,2.97,2.16,3.15,,,,,,,,,,,,,,,
2024-09-01,13:30:00,Real Madrid III,CD Coria,3.0,3.0,D,1.0,0.0,1.7,3.11,4.36,2.2,1.55,7.0,7.0,1.0,7.0,1.67,1.99,2.3,2.05,5.5,2.2,1.6,1.06,7.5,1.36,2.88,4.5,1.17,9.0,1.03,1.13,1.26,2.06,,,1.48,2.54,3.26,1.31,9.5,1.04,34.0,1.01,1.31,3.26,2.43,1.52,5.5,1.11,12.0,1.02,2.04,2.35,4.95,,,,,,,,,,,,,,,
2024-09-01,14:00:00,Talavera CF,Colonia Moscardó,1.0,0.0,H,0.0,0.0,1.87,3.02,3.64,2.3,1.5,7.0,7.0,8.0,4.0,1.75,1.48,2.5,1.91,5.0,2.2,1.6,1.07,7.0,1.45,2.49,4.8,1.13,10.0,1.02,1.17,1.28,1.87,,,1.52,2.43,3.46,1.28,9.5,1.04,41.0,1.01,1.33,3.12,2.57,1.47,6.0,1.09,15.0,1.01,2.25,2.19,4.65,,,,,,,,,,,,,,,
2024-09-07,13:00:00,Colonia Moscardó,CP Cacereño,1.0,2.0,A,0.0,0.0,3.6,3.0,1.95,2.35,1.57,6.0,6.0,3.0,5.0,1.81,1.64,4.33,2.0,2.75,1.95,1.75,1.05,8.0,1.33,3.0,3.6,1.25,7.0,1.07,2.0,1.29,1.22,,,1.42,2.62,3.0,1.33,7.5,1.06,15.0,1.02,1.29,3.3,2.25,1.57,5.0,1.13,11.0,1.01,3.8,2.2,2.6,,,,,,,,,,,,,,,
2024-09-07,14:00:00,CDA Navalcarnero,Real Madrid III,2.0,1.0,H,0.0,0.0,2.05,3.2,3.2,2.15,1.67,5.0,5.0,6.0,7.0,1.83,1.21,2.75,2.05,4.0,1.85,1.85,1.05,8.0,1.36,2.88,4.0,1.2,8.0,1.05,1.4,1.33,1.57,,,1.48,2.5,3.2,1.3,8.0,1.05,34.0,1.01,1.3,3.2,2.3,1.55,5.25,1.12,11.0,1.01,2.5,2.3,3.75,,,,,,,,,,,,,,,
2024-09-08,06:30:00,Getafe II,AD Unión Adarve,2.0,0.0,H,0.0,0.0,1.85,3.1,3.9,2.5,1.5,5.0,2.0,3.0,3.0,1.61,0.96,2.63,1.95,4.75,2.1,1.65,1.05,8.0,1.49,2.48,3.8,1.22,7.0,1.07,1.29,1.33,1.78,,,1.42,2.62,3.0,1.33,7.5,1.06,34.0,1.01,1.3,3.2,2.4,1.5,5.25,1.12,11.0,1.01,2.4,2.15,4.5,,,,,,,,,,,,,,,
2024-09-08,07:00:00,Atlético Paso,Talavera CF,1.0,2.0,A,0.0,1.0,2.6,2.5,3.0,3.4,1.3,,,,,1.46,1.75,3.5,1.73,4.0,2.55,1.45,1.11,5.5,1.72,2.02,5.25,1.12,10.0,1.02,1.29,1.4,1.65,,,1.57,2.25,3.6,1.25,10.0,1.02,41.0,,1.42,2.62,2.9,1.36,7.0,1.07,,,3.4,1.85,3.75,,,,,,,,,,,,,,,
2024-09-08,07:00:00,Móstoles,SS Reyes,1.0,1.0,D,0.0,1.0,4.2,3.2,1.8,2.2,1.65,9.0,4.0,1.0,4.0,2.14,1.22,4.75,2.05,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,07:00:00,UD Melilla,Guadalajara,1.0,0.0,H,1.0,0.0,2.1,3.1,3.2,2.2,1.65,,,,,1.44,1.81,2.88,2.0,3.75,1.85,1.85,1.05,8.0,1.33,3.0,3.6,1.25,7.0,1.07,1.3,1.3,1.78,,,1.42,2.62,3.0,1.33,7.5,1.06,34.0,,1.29,3.3,2.25,1.57,5.0,1.13,11.0,1.01,2.7,2.25,3.5,,,,,,,,,,,,,,,
2024-09-08,07:00:00,Illescas,Rayo Majadahonda,0.0,2.0,A,0.0,1.0,2.75,3.1,2.35,2.38,1.53,5.0,7.0,2.0,5.0,1.55,1.59,3.6,1.91,3.2,1.95,1.75,1.06,7.5,1.36,2.88,4.5,1.17,9.0,1.03,1.62,1.38,1.33,,,1.5,2.4,3.3,1.29,8.5,1.04,34.0,,1.33,3.0,2.4,1.5,5.5,1.11,13.0,1.02,3.3,2.15,3.0,,,,,,,,,,,,,,,
2024-09-08,07:00:00,UB Conquense,Tenerife II,1.0,1.0,D,1.0,0.0,2.63,2.9,2.55,2.5,1.5,4.0,5.0,4.0,1.0,1.04,1.44,3.5,1.91,3.4,2.1,1.65,1.05,8.0,1.47,2.5,3.6,1.25,7.0,1.07,1.48,1.35,1.48,,,1.42,2.62,3.0,1.33,7.5,1.06,21.0,1.01,1.3,3.2,2.38,1.53,5.25,1.12,11.0,1.01,3.25,2.05,3.25,,,,,,,,,,,,,,,
2024-09-08,07:00:00,CD Coria,Unión Sur Yaiza,1.0,0.0,H,1.0,0.0,1.73,3.3,4.5,2.3,1.6,7.0,8.0,3.0,9.0,1.71,1.68,2.4,2.0,5.0,2.2,1.6,1.07,7.0,1.42,2.62,4.0,1.2,8.5,1.04,1.25,1.33,1.83,,,1.5,2.4,3.2,1.3,8.5,1.04,34.0,1.01,1.33,3.0,2.4,1.5,5.5,1.11,10.0,1.02,2.2,2.3,4.75,,,,,,,,,,,,,,,
2024-09-14,11:00:00,Real Madrid III,Getafe II,0.0,0.0,D,0.0,0.0,2.35,2.9,2.9,2.35,1.57,2.0,2.0,6.0,2.0,1.06,1.11,3.1,1.95,3.6,1.95,1.75,1.07,7.0,1.4,2.75,4.8,1.14,9.0,1.03,1.34,1.32,1.52,,,1.5,2.5,3.25,1.29,9.5,1.04,34.0,,1.31,3.1,2.46,1.48,5.8,1.1,,,2.73,2.22,3.46,,,,,,,,,,,,,,,
2024-09-14,15:00:00,Rayo Majadahonda,CD Coria,3.0,0.0,H,3.0,0.0,1.75,3.2,4.5,2.38,1.53,4.0,0.0,8.0,6.0,1.63,0.87,2.5,1.95,5.0,2.1,1.65,1.03,9.0,1.29,3.3,3.6,1.25,7.5,1.06,1.12,1.22,2.1,,,1.4,2.75,2.85,1.37,7.3,1.06,17.0,1.01,1.25,3.6,2.18,1.61,4.8,1.15,10.0,1.02,2.15,2.28,4.99,,,,,,,,,,,,,,,
2024-09-15,07:00:00,Tenerife II,Guadalajara,2.0,2.0,D,0.0,2.0,1.83,3.2,3.9,2.08,1.73,9.0,9.0,9.0,5.0,2.96,1.56,2.5,2.1,4.33,1.85,1.85,1.05,8.0,1.29,3.3,3.6,1.25,7.5,1.06,1.17,1.25,1.83,,,1.4,2.75,2.85,1.37,7.3,1.06,17.0,1.02,1.25,3.6,2.18,1.61,4.8,1.15,10.0,1.02,2.22,2.39,4.24,,,,,,,,,,,,,,,
2024-09-15,07:00:00,Talavera CF,UD Melilla,1.0,0.0,H,0.0,0.0,2.2,2.9,3.2,2.38,1.53,,,,,1.75,1.44,3.0,1.95,3.75,2.1,1.65,1.06,7.5,1.36,2.88,4.5,1.17,9.0,1.03,1.29,1.3,1.57,,,1.45,2.55,3.1,1.32,8.3,1.04,34.0,,1.29,3.3,2.36,1.52,5.5,1.11,12.0,,2.48,2.16,4.2,,,,,,,,,,,,,,,
2024-09-15,07:00:00,SS Reyes,Colonia Moscardó,1.0,1.0,D,0.0,1.0,1.65,3.7,4.2,1.8,2.0,7.0,3.0,6.0,8.0,2.04,1.18,2.25,2.25,4.5,1.73,2.0,1.03,9.0,1.29,3.3,3.6,1.25,7.5,1.06,1.17,1.25,1.91,,,1.4,2.75,2.85,1.37,7.3,1.06,17.0,1.02,1.25,3.6,2.18,1.61,4.8,1.15,10.0,1.02,1.96,2.62,4.7,,,,,,,,,,,,,,,
2024-09-15,07:00:00,CP Cacereño,Atlético Paso,2.0,0.0,H,0.0,0.0,1.8,3.0,4.2,2.75,1.4,6.0,0.0,11.0,4.0,1.41,0.44,2.6,1.83,5.5,2.55,1.45,1.05,7.5,1.4,2.75,4.8,1.14,9.0,1.03,1.08,1.25,2.3,,,1.48,2.47,3.2,1.3,8.9,1.03,34.0,,1.31,3.1,2.46,1.48,5.8,1.1,15.0,1.01,2.24,2.1,5.48,,,,,,,,,,,,,,,
2024-09-15,07:00:00,AD Unión Adarve,Móstoles,2.0,1.0,H,1.0,0.0,1.83,3.1,3.9,2.2,1.65,5.0,8.0,9.0,5.0,1.53,2.09,2.5,2.05,4.33,,,,,1.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,08:00:00,Unión Sur Yaiza,CDA Navalcarnero,1.0,0.0,H,0.0,0.0,2.9,2.9,2.35,2.63,1.44,,,,,1.68,1.64,3.75,1.83,3.2,2.1,1.65,1.06,7.5,1.4,2.75,4.8,1.14,9.0,1.03,1.73,1.3,1.18,,,1.4,2.75,2.85,1.37,7.3,1.06,34.0,,1.25,3.6,2.18,1.61,4.8,1.15,12.0,1.01,3.52,2.09,2.92,,,,,,,,,,,,,,,
2024-09-15,12:00:00,UB Conquense,Illescas,1.0,0.0,H,0.0,0.0,2.19,2.96,3.44,2.2,1.6,4.0,3.0,2.0,3.0,1.17,1.2,2.88,1.91,4.33,2.2,1.6,1.06,7.5,1.5,2.43,4.5,1.17,9.0,1.03,1.27,1.3,1.64,,,1.45,2.55,3.1,1.32,8.3,1.04,34.0,1.01,1.29,3.3,2.36,1.52,5.5,1.11,12.0,1.02,2.61,2.1,4.07,,,,,,,,,,,,,,,
2024-09-21,13:00:00,Colonia Moscardó,AD Unión Adarve,2.0,0.0,H,1.0,0.0,2.05,3.1,3.4,2.2,1.65,6.0,2.0,3.0,7.0,1.75,1.24,2.75,2.05,4.0,1.85,1.85,1.06,7.5,1.36,2.88,4.5,1.17,8.0,1.05,1.41,1.31,1.45,,,1.49,2.51,3.26,1.31,8.5,1.05,17.0,1.01,1.31,3.26,2.45,1.51,5.5,1.11,12.0,1.02,2.4,2.31,3.93,,,,,,,,,,,,,,,
