Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-17,16:00:00,Real Oviedo,RCD Espanyol,0.0,2.0,A,0.0,0.0,3.0,3.05,2.39,2.6,1.5,4.0,10.0,3.0,5.0,1.42,2.31,3.88,1.88,3.2,2.06,1.73,1.1,6.5,1.5,2.54,4.8,1.17,11.0,1.05,1.4,1.33,1.36,2.0,2.0,1.6,2.5,3.3,1.3,10.0,1.05,34.0,1.01,1.36,2.9,2.63,1.44,6.5,1.08,19.0,1.02,3.38,2.1,2.94,4.4,3.85,1.37,1.64,2.03,2.57,3.4,2.85,2.18,1.73,1.44,1.25,2.1,8.0,2.05
2025-08-30,12:00:00,Deportivo Alavés,Atlético Madrid,1.0,1.0,D,1.0,1.0,5.25,3.4,1.84,2.3,1.68,2.0,6.0,1.0,6.0,0.67,1.81,4.8,2.0,2.41,2.1,1.71,1.05,7.6,1.44,2.7,4.3,1.2,10.0,1.02,2.0,,1.18,,,1.48,2.6,3.3,1.3,9.0,1.02,29.0,1.01,1.3,3.0,2.5,1.44,5.65,1.11,17.0,1.02,4.85,2.3,2.23,6.5,2.65,1.41,1.66,2.18,2.71,3.65,2.88,2.1,1.66,1.38,1.22,2.64,10.5,1.8
2025-08-31,14:00:00,Real Betis,Athletic Club Bilbao,1.0,2.0,A,0.0,0.0,3.0,3.2,2.4,2.1,1.7,2.0,6.0,4.0,9.0,0.92,1.67,3.5,1.99,3.14,1.8,2.04,1.02,8.5,1.33,3.36,3.74,1.25,9.0,1.08,1.36,,1.36,,,1.4,2.75,2.88,1.36,7.0,1.06,29.0,1.01,1.25,3.4,2.3,1.57,5.0,1.15,13.0,1.03,3.25,2.25,2.8,5.0,4.0,1.39,1.67,2.43,2.65,3.52,2.77,2.12,1.69,1.42,1.28,2.1,9.4,2.05
2025-09-13,11:15:00,Real Sociedad,Real Madrid,1.0,2.0,A,0.0,2.0,5.55,4.15,1.6,1.75,2.03,4.0,6.0,12.0,4.0,2.23,1.68,5.1,2.34,2.17,1.83,1.99,1.03,10.0,1.21,4.2,2.88,1.4,5.3,1.15,1.22,1.26,1.16,4.0,1.0,1.3,3.2,2.5,1.5,5.5,1.11,17.0,1.01,1.2,4.0,1.91,1.75,4.2,1.22,10.0,1.05,4.8,2.85,2.0,8.5,2.8,1.16,1.33,1.67,2.03,2.6,4.15,2.83,2.15,1.7,1.41,3.1,8.5,1.44
2025-11-30,17:00:00,Girona FC,Real Madrid,1.0,1.0,D,1.0,0.0,6.7,5.0,1.43,1.4,2.93,4.0,4.0,2.0,5.0,1.07,2.6,5.2,2.9,1.85,1.53,2.38,1.01,26.0,1.05,6.5,1.99,1.92,3.0,1.32,2.84,1.12,1.1,5.0,1.0,1.2,4.2,2.0,1.8,4.33,1.2,9.0,1.04,1.13,5.5,1.62,2.2,2.81,1.36,6.0,1.11,5.1,3.25,1.75,13.0,3.0,1.22,1.39,1.7,2.05,2.65,3.65,2.63,2.07,1.67,1.42,3.2,9.7,1.4
2025-08-31,14:30:00,RCD Espanyol,CA Osasuna,1.0,0.0,H,0.0,0.0,2.37,2.97,2.9,2.2,1.62,4.0,3.0,2.0,3.0,1.21,1.13,3.11,2.02,3.74,1.85,1.85,1.06,7.5,1.42,2.8,4.05,1.22,10.0,1.06,1.33,,1.64,,,1.44,2.7,3.1,1.33,9.0,1.06,29.0,1.01,1.3,3.25,2.4,1.53,5.5,1.13,15.0,1.03,2.67,2.33,3.52,3.8,5.0,1.33,1.54,2.04,2.45,3.22,3.07,2.28,1.8,1.49,1.28,1.9,7.0,2.29
2025-10-18,09:00:00,Sevilla FC,RCD Mallorca,1.0,3.0,A,1.0,0.0,1.87,3.4,4.76,2.15,1.67,4.0,6.0,9.0,2.0,1.36,1.14,2.4,2.07,4.95,2.0,1.83,1.05,8.0,1.38,2.9,4.0,1.23,8.5,1.06,1.3,1.3,1.91,1.0,3.0,1.47,2.62,3.0,1.33,7.5,1.05,29.0,1.01,1.33,3.2,2.4,1.53,5.75,1.13,15.0,1.03,2.38,2.41,4.2,3.0,6.5,1.26,1.54,1.89,2.43,2.95,3.4,2.35,1.91,1.46,1.34,1.4,9.0,3.7
2026-03-09,17:00:00,RCD Espanyol,Real Oviedo,1.0,1.0,D,1.0,1.0,1.69,3.35,4.2,2.1,1.72,9.0,3.0,8.0,0.0,2.93,0.72,2.5,2.12,4.5,1.97,1.92,1.02,9.0,1.37,3.29,3.75,1.22,7.5,1.08,1.22,,1.91,,,1.46,2.67,2.9,1.36,8.0,1.07,26.0,1.01,1.3,3.3,2.3,1.57,5.0,1.14,13.0,1.03,2.3,2.35,4.33,2.9,7.0,1.29,1.58,1.88,2.51,3.11,3.16,2.36,1.85,1.52,1.32,1.52,9.0,2.75
2026-01-23,17:00:00,Levante UD,Elche CF,3.0,2.0,H,0.0,1.0,2.29,3.3,3.0,1.95,1.86,6.0,3.0,9.0,1.0,2.49,0.8,2.8,2.15,3.6,1.76,1.95,1.06,9.0,1.3,3.54,3.36,1.25,6.75,1.09,1.33,1.33,1.57,2.0,2.0,1.43,2.69,2.7,1.36,6.25,1.03,23.0,1.01,1.22,3.5,2.15,1.66,4.8,1.14,13.0,1.03,2.6,2.44,3.4,3.95,5.25,1.31,1.6,2.3,2.57,3.36,2.95,2.18,1.73,1.45,1.26,2.06,7.0,2.18
2025-11-29,10:00:00,RCD Mallorca,CA Osasuna,2.0,2.0,D,0.0,0.0,2.33,3.0,3.3,2.52,1.57,4.0,2.0,2.0,8.0,1.01,1.43,3.15,1.95,4.0,2.06,1.75,1.06,7.0,1.44,2.65,4.35,1.18,9.0,1.02,1.4,1.33,1.57,2.0,2.0,1.57,2.39,3.5,1.3,9.2,1.03,34.0,,1.35,3.0,2.7,1.5,5.6,1.08,17.0,1.02,2.62,2.15,3.65,3.7,5.0,1.4,1.68,1.96,2.55,3.58,2.73,2.15,1.68,1.41,1.23,1.75,6.4,2.4
